source,target,weight
16,42,247
16,43,400
16,44,360
16,47,443
16,48,312
16,49,449
16,53,400
16,55,155
16,56,172
16,60,201
16,64,464
16,68,544
16,69,582
16,70,374
16,72,175
16,78,20
16,81,555
16,82,385
16,83,261
16,84,549
16,86,596
16,87,283
16,88,412
16,89,328
16,90,474
16,93,148
16,94,38
16,96,187
16,97,229
16,99,199
16,104,238
16,105,15
16,107,96
16,109,179
16,110,401
16,111,53
16,112,416
16,113,114
16,114,460
16,115,38
16,116,103
16,118,18
16,119,574
16,122,555
16,123,143
16,127,474
16,128,296
16,129,8
16,130,512
16,132,87
16,134,297
16,135,108
16,138,380
16,141,330
16,143,217
16,144,335
16,145,295
16,147,393
16,150,269
16,153,304
16,157,540
16,159,316
16,160,95
16,162,374
16,165,517
16,166,489
16,168,385
16,169,330
16,170,494
16,171,276
16,172,304
16,173,43
16,174,276
16,176,484
16,177,220
16,178,458
16,180,286
16,181,488
16,182,169
16,183,63
16,184,516
16,185,41
16,190,533
16,194,335
16,195,197
16,196,364
16,197,210
16,198,440
16,199,547
16,201,139
16,202,299
16,207,215
16,208,264
16,209,82
16,211,586
16,212,141
16,213,380
16,214,257
16,217,185
16,219,90
16,221,201
16,222,394
16,224,192
16,225,184
16,226,500
16,227,435
16,232,26
16,234,580
16,237,482
16,240,440
16,241,68
16,243,177
16,244,226
16,245,463
16,247,44
16,248,527
16,251,437
16,252,363
16,253,41
16,261,539
16,263,278
16,265,133
16,266,110
16,267,363
16,273,169
16,274,217
16,275,549
16,279,249
16,282,246
16,293,30
16,295,542
16,296,551
16,297,329
17,5,135
17,8,574
17,10,31
17,12,400
17,14,482
17,15,397
17,16,18
17,23,321
17,24,259
17,25,183
17,26,587
17,29,512
17,30,384
17,31,513
17,34,244
17,35,62
17,36,472
17,38,37
17,40,248
17,41,235
17,47,181
17,48,47
17,49,599
17,50,421
17,51,202
17,53,294
17,54,292
17,57,367
17,59,249
17,60,576
17,61,23
17,63,534
17,64,481
17,65,476
17,70,466
17,71,350
17,72,229
17,74,134
17,77,105
17,80,505
17,81,483
17,82,43
17,83,85
17,84,4
17,85,188
17,88,432
17,91,515
17,92,454
17,96,308
17,97,577
17,104,25
17,106,311
17,107,369
17,108,315
17,111,490
17,113,475
17,114,325
17,115,308
17,117,421
17,118,388
17,119,406
17,122,440
17,124,293
17,126,598
17,127,85
17,128,379
17,131,153
17,133,370
17,134,400
17,136,546
17,137,109
17,140,284
17,143,8
17,149,216
17,150,451
17,151,200
17,153,564
17,155,180
17,156,104
17,157,327
17,160,109
17,161,425
17,162,510
17,163,160
17,164,26
17,166,368
17,170,275
17,171,280
17,172,368
17,173,207
17,174,203
17,175,320
17,177,1
17,182,575
17,184,174
17,189,305
17,191,464
17,192,356
17,193,112
17,194,341
17,195,344
17,198,450
17,200,402
17,201,283
17,203,385
17,204,411
17,206,101
17,209,525
17,210,527
17,211,519
17,212,379
17,216,447
17,217,491
17,218,224
17,221,130
17,222,289
17,224,580
17,227,543
17,229,12
17,230,145
17,233,408
17,236,561
17,238,461
17,239,557
17,240,378
17,245,20
17,246,192
17,247,446
17,249,486
17,251,317
17,253,73
17,254,339
17,255,299
17,259,205
17,266,448
17,267,199
17,268,91
17,271,133
17,272,288
17,273,180
17,274,134
17,281,224
17,283,590
17,285,492
17,286,243
17,288,389
17,289,538
17,290,17
17,291,272
17,293,534
17,294,79
17,296,484
17,297,82
17,300,242
18,1,521
18,4,300
18,6,207
18,7,59
18,8,238
18,10,392
18,12,155
18,14,315
18,15,292
18,17,513
18,19,325
18,22,40
18,23,296
18,25,39
18,30,339
18,31,558
18,36,408
18,38,356
18,39,449
18,41,599
18,43,131
18,44,81
18,45,174
18,47,197
18,51,200
18,52,54
18,53,291
18,54,361
18,55,322
18,57,325
18,58,219
18,59,5
18,60,223
18,62,77
18,63,190
18,67,222
18,68,28
18,72,98
18,74,453
18,76,263
18,77,312
18,78,576
18,79,507
18,83,163
18,85,364
18,87,397
18,88,154
18,90,300
18,91,232
18,95,480
18,96,128
18,100,481
18,102,473
18,104,536
18,106,219
18,107,290
18,109,350
18,110,201
18,111,385
18,114,186
18,119,438
18,120,116
18,122,485
18,123,564
18,125,123
18,126,232
18,128,481
18,130,248
18,131,352
18,132,237
18,133,595
18,135,171
18,136,172
18,142,442
18,144,113
18,146,372
18,148,163
18,151,425
18,152,168
18,154,170
18,155,125
18,157,166
18,162,305
18,166,131
18,167,330
18,171,526
18,173,87
18,174,484
18,175,527
18,178,337
18,179,416
18,181,519
18,182,389
18,184,282
18,185,163
18,189,122
18,195,261
18,198,28
18,199,516
18,201,423
18,202,388
18,203,95
18,204,455
18,208,55
18,210,282
18,211,167
18,212,189
18,215,432
18,216,405
18,220,524
18,222,122
18,223,324
18,224,33
18,225,478
18,226,582
18,227,243
18,229,69
18,230,346
18,231,167
18,232,274
18,234,38
18,236,436
18,237,27
18,240,143
18,241,414
18,244,239
18,245,535
18,246,122
18,247,239
18,248,4
18,251,593
18,252,183
18,256,544
18,257,599
18,259,384
18,263,124
18,265,13
18,266,474
18,267,27
18,268,263
18,269,45
18,270,432
18,274,530
18,277,459
18,278,439
18,280,335
18,281,374
18,286,297
18,291,222
18,292,372
18,296,226
18,297,128
18,298,564
18,299,594
19,1,51
19,5,413
19,7,191
19,8,322
19,10,321
19,11,340
19,12,214
19,13,392
19,15,274
19,17,70
19,18,58
19,23,475
19,25,254
19,26,170
19,27,310
19,28,259
19,29,369
19,30,124
19,31,554
19,32,383
19,35,221
19,37,173
19,39,120
19,40,180
19,42,102
19,43,420
19,44,169
19,45,479
19,46,551
19,48,234
19,50,494
19,55,236
19,57,320
19,66,48
19,67,478
19,68,1
19,72,38
19,74,177
19,75,354
19,76,274
19,77,547
19,82,427
19,84,173
19,86,461
19,88,567
19,90,428
19,93,320
19,94,279
19,96,39
19,99,1
19,104,350
19,105,280
19,107,207
19,109,345
19,112,13
19,114,100
19,116,11
19,120,536
19,123,283
19,124,589
19,126,283
19,128,120
19,129,417
19,134,273
19,135,183
19,136,572
19,139,199
19,141,55
19,143,309
19,145,517
19,146,313
19,147,208
19,149,255
19,150,348
19,153,250
19,154,291
19,156,34
19,159,23
19,163,337
19,166,380
19,168,254
19,170,467
19,171,398
19,173,426
19,174,303
19,176,555
19,177,405
19,178,561
19,191,316
19,193,496
19,194,143
19,197,532
19,198,201
19,199,163
19,200,382
19,201,401
19,203,81
19,204,385
19,206,215
19,208,99
19,209,39
19,211,365
19,213,466
19,214,130
19,215,115
19,217,593
19,221,469
19,224,593
19,225,496
19,227,156
19,228,144
19,230,97
19,231,487
19,232,564
19,233,186
19,236,424
19,239,253
19,240,538
19,241,131
19,242,226
19,243,152
19,244,551
19,245,117
19,246,522
19,251,141
19,255,31
19,257,29
19,259,392
19,262,244
19,263,111
19,264,25
19,267,257
19,268,435
19,269,383
19,272,188
19,273,523
19,274,528
19,275,555
19,277,492
19,279,215
19,280,341
19,281,463
19,283,12
19,284,210
19,285,592
19,287,137
19,288,454
19,291,463
19,293,13
19,295,127
19,296,261
19,298,260
19,299,67
19,300,345
20,2,442
20,3,122
20,4,13
20,5,312
20,6,265
20,7,562
20,8,418
20,9,393
20,12,312
20,13,422
20,16,257
20,17,557
20,19,406
20,21,476
20,27,487
20,29,284
20,30,564
20,34,576
20,35,59
20,37,530
20,39,16
20,41,529
20,43,426
20,47,24
20,48,362
20,52,522
20,53,455
20,54,600
20,61,186
20,63,361
20,66,548
20,70,445
20,72,86
20,73,397
20,74,268
20,75,390
20,76,314
20,77,329
20,79,241
20,83,9
20,86,580
20,87,145
20,88,246
20,90,160
20,91,530
20,92,79
20,94,147
20,97,324
20,99,112
20,100,513
20,101,464
20,103,481
20,104,225
20,106,83
20,107,78
20,108,593
20,109,276
20,110,87
20,111,3
20,112,476
20,115,121
20,116,197
20,118,117
20,120,494
20,121,3
20,125,595
20,129,139
20,130,127
20,131,58
20,132,577
20,137,275
20,138,585
20,139,593
20,140,13
20,145,567
20,146,394
20,147,188
20,150,219
20,154,73
20,156,395
20,157,103
20,159,456
20,161,505
20,163,11
20,164,48
20,167,231
20,168,510
20,169,61
20,170,557
20,172,393
20,174,519
20,175,246
20,176,550
20,177,459
20,178,167
20,179,560
20,180,96
20,182,352
20,183,451
20,184,563
20,185,306
20,187,206
20,188,522
20,190,149
20,192,8
20,193,515
20,195,575
20,196,225
20,197,263
20,203,90
20,204,330
20,206,454
20,207,482
20,208,361
20,210,101
20,212,316
20,213,227
20,215,417
20,217,279
20,218,320
20,226,567
20,228,217
20,230,342
20,231,126
20,232,231
20,236,43
20,237,254
20,241,399
20,242,20
20,243,6
20,244,203
20,246,99
20,248,187
20,251,537
20,252,596
20,253,352
20,256,597
20,259,414
20,260,238
20,262,459
20,267,424
20,269,488
20,270,77
20,272,490
20,275,53
20,276,56
20,277,400
20,278,276
20,279,273
20,280,582
20,286,470
20,288,351
20,292,588
20,299,111
21,1,96
21,3,577
21,6,113
21,7,494
21,8,240
21,9,329
21,10,584
21,12,116
21,14,348
21,16,219
21,17,365
21,18,371
21,20,365
21,24,309
21,25,486
21,26,133
21,27,509
21,29,205
21,30,229
21,32,492
21,34,372
21,36,561
21,38,589
21,39,223
21,40,597
21,42,571
21,43,354
21,44,355
21,48,179
21,54,87
21,55,129
21,56,285
21,57,59
21,61,530
21,62,518
21,63,456
21,67,46
21,68,347
21,71,272
21,73,107
21,76,570
21,84,202
21,85,567
21,86,453
21,87,202
21,89,151
21,90,179
21,91,560
21,92,35
21,94,365
21,98,346
21,99,426
21,100,586
21,101,563
21,103,580
21,104,454
21,105,20
21,108,171
21,110,287
21,111,423
21,117,179
21,119,201
21,120,577
21,122,317
21,123,140
21,125,158
21,126,441
21,129,364
21,130,386
21,132,218
21,137,213
21,139,145
21,140,381
21,142,106
21,145,101
21,146,76
21,149,394
21,150,201
21,151,293
21,154,483
21,157,165
21,158,33
21,159,104
21,161,41
21,163,350
21,164,75
21,168,405
21,169,66
21,170,381
21,171,266
21,172,505
21,178,493
21,179,87
21,182,501
21,184,502
21,186,402
21,190,263
21,191,301
21,192,523
21,195,75
21,200,432
21,201,419
21,203,595
21,205,39
21,206,383
21,207,344
21,208,378
21,209,401
21,210,513
21,211,472
21,212,287
21,215,86
21,217,165
21,219,170
21,222,186
21,223,210
21,227,488
21,229,309
21,231,8
21,233,182
21,242,12
21,246,97
21,247,177
21,248,80
21,250,347
21,251,381
21,252,135
21,253,329
21,254,413
21,255,476
21,256,502
21,257,477
21,258,105
21,261,75
21,262,230
21,264,137
21,265,305
21,272,309
21,274,225
21,276,268
21,277,50
21,278,501
21,281,223
21,283,561
21,284,158
21,286,530
21,288,73
21,291,159
21,292,434
21,293,297
21,294,569
21,295,186
21,296,85
21,297,114
22,1,265
22,2,348
22,3,67
22,5,583
22,6,161
22,10,511
22,11,151
22,13,292
22,14,482
22,15,487
22,16,290
22,17,315
22,18,139
22,20,339
22,23,485
22,26,125
22,28,444
22,29,456
22,32,243
22,34,212
22,35,74
22,38,189
22,39,535
22,45,597
22,46,272
22,47,224
22,49,357
22,54,498
22,57,485
22,61,250
22,62,478
22,63,123
22,64,97
22,65,181
22,68,206
22,70,267
22,71,400
22,72,380
22,73,338
22,75,156
22,76,518
22,79,377
22,81,423
22,83,433
22,87,600
22,89,560
22,90,283
22,91,306
22,92,329
22,93,535
22,94,191
22,96,19
22,97,65
22,98,360
22,102,436
22,105,226
22,106,62
22,110,32
22,116,252
22,118,439
22,120,318
22,123,111
22,126,312
22,127,371
22,135,508
22,136,242
22,141,151
22,143,336
22,144,422
22,147,287
22,148,353
22,149,377
22,150,190
22,151,248
22,154,230
22,160,535
22,161,49
22,162,10
22,166,211
22,167,549
22,168,239
22,169,276
22,173,530
22,177,547
22,179,558
22,180,357
22,181,407
22,182,20
22,189,207
22,190,52
22,191,88
22,192,166
22,193,8
22,194,222
22,195,318
22,197,215
22,198,455
22,199,108
22,200,387
22,201,306
22,203,49
22,205,369
22,206,89
22,209,217
22,211,209
22,212,328
22,214,127
22,216,179
22,217,98
22,219,339
22,220,499
22,221,506
22,224,532
22,226,590
22,229,578
22,233,421
22,234,589
22,236,190
22,237,91
22,239,314
22,240,532
22,242,35
22,243,201
22,245,300
22,247,394
22,248,185
22,250,392
22,251,126
22,252,50
22,253,91
22,254,381
22,255,329
22,257,255
22,258,63
22,260,396
22,263,582
22,264,461
22,268,18
22,272,319
22,274,331
22,278,352
22,280,12
22,282,88
22,283,344
22,286,567
22,287,418
22,288,361
22,289,493
22,292,168
22,293,18
22,294,362
22,296,56
22,298,338
22,299,539
23,1,327
23,2,80
23,3,202
23,4,135
23,5,20
23,6,588
23,8,62
23,15,165
23,16,42
23,20,66
23,21,87
23,22,227
23,24,600
23,29,411
23,30,520
23,31,312
23,33,540
23,35,82
23,36,154
23,37,385
23,39,359
23,43,236
23,44,566
23,45,501
23,46,102
23,48,329
23,49,562
23,50,103
23,52,569
23,54,214
23,63,331
23,65,533
23,66,479
23,70,187
23,72,340
23,73,414
23,74,73
23,76,253
23,77,190
23,78,488
23,79,235
23,80,567
23,86,306
23,87,265
23,88,247
23,90,307
23,91,592
23,92,271
23,93,68
23,95,498
23,96,93
23,97,289
23,100,527
23,102,221
23,104,75
23,105,303
23,107,600
23,108,360
23,111,195
23,112,155
23,115,552
23,119,498
23,121,595
23,123,511
23,124,472
23,127,111
23,129,552
23,133,326
23,136,380
23,138,78
23,139,556
23,141,293
23,142,578
23,143,535
23,144,324
23,150,236
23,152,49
23,156,16
23,158,265
23,159,503
23,163,449
23,165,232
23,166,300
23,171,33
23,172,211
23,173,161
23,175,168
23,176,173
23,177,157
23,179,575
23,181,433
23,182,386
23,185,350
23,186,196
23,187,371
23,189,416
23,192,39
23,193,64
23,194,172
23,195,42
23,198,344
23,201,427
23,202,12
23,203,111
23,208,215
23,210,420
23,211,289
23,213,315
23,214,338
23,215,518
23,216,284
23,217,192
23,218,401
23,222,424
23,226,5
23,228,96
23,231,202
23,233,198
23,234,104
23,235,375
23,237,209
23,239,94
23,240,485
23,241,238
23,242,591
23,243,592
23,244,579
23,246,516
23,250,14
23,255,350
23,256,207
23,257,109
23,261,253
23,264,295
23,265,571
23,266,579
23,270,429
23,271,455
23,272,357
23,273,451
23,275,574
23,277,508
23,278,410
23,281,85
23,284,124
23,287,539
23,289,564
23,290,489
23,293,396
23,295,257
23,296,52
23,297,422
23,298,295
23,300,192
24,1,550
24,2,361
24,4,296
24,6,433
24,7,142
24,8,38
24,10,260
24,16,39
24,17,178
24,21,125
24,26,103
24,28,125
24,31,563
24,32,453
24,34,271
24,39,542
24,40,268
24,41,110
24,42,291
24,44,173
24,45,183
24,46,359
24,47,534
24,51,480
24,53,339
24,54,50
24,56,256
24,58,378
24,60,6
24,61,536
24,66,353
24,67,468
24,69,321
24,70,573
24,73,541
24,74,534
24,79,122
24,80,147
24,81,537
24,82,197
24,86,456
24,89,406
24,90,439
24,91,296
24,94,512
24,96,594
24,98,262
24,99,39
24,100,349
24,101,468
24,103,150
24,105,257
24,107,398
24,108,115
24,109,108
24,110,209
24,114,206
24,115,414
24,116,172
24,119,590
24,120,89
24,122,67
24,125,571
24,126,256
24,127,535
24,130,531
24,131,271
24,132,194
24,133,72
24,134,163
24,136,116
24,137,490
24,139,88
24,140,64
24,141,158
24,142,554
24,144,84
24,146,557
24,147,335
24,149,9
24,153,212
24,155,540
24,156,83
24,158,157
24,159,600
24,161,89
24,162,67
24,166,152
24,167,196
24,172,294
24,176,441
24,177,119
24,179,261
24,180,140
24,181,259
24,183,417
24,184,590
24,185,592
24,186,228
24,187,411
24,188,550
24,191,330
24,194,203
24,198,461
24,203,34
24,208,203
24,209,14
24,210,428
24,211,442
24,212,510
24,214,86
24,215,228
24,220,461
24,222,529
24,223,285
24,224,506
24,226,496
24,228,478
24,230,309
24,231,229
24,233,187
24,234,548
24,236,245
24,238,205
24,239,427
24,241,119
24,242,539
24,243,435
24,244,223
24,246,284
24,249,315
24,250,269
24,251,222
24,254,47
24,260,71
24,261,527
24,262,416
24,264,71
24,265,490
24,271,151
24,272,334
24,273,4
24,277,133
24,278,147
24,281,535
24,282,158
24,285,333
24,290,48
24,291,243
24,292,109
24,295,104
24,297,222
24,298,61
24,299,541
25,1,330
25,2,234
25,4,509
25,6,308
25,7,520
25,8,300
25,9,259
25,10,45
25,12,544
25,14,97
25,16,362
25,18,8
25,21,502
25,24,516
25,27,406
25,28,457
25,30,293
25,31,274
25,32,433
25,35,135
25,37,589
25,39,547
25,46,229
25,51,347
25,53,576
25,55,65
25,56,498
25,57,570
25,60,263
25,61,67
25,62,356
25,64,175
25,68,210
25,69,54
25,72,230
25,73,121
25,75,559
25,76,204
25,78,256
25,81,368
25,82,383
25,83,598
25,84,534
25,85,324
25,86,563
25,87,36
25,88,376
25,92,466
25,95,364
25,96,344
25,98,75
25,100,4
25,103,499
25,106,206
25,107,76
25,108,328
25,111,255
25,115,31
25,118,517
25,123,489
25,125,92
25,126,43
25,127,25
25,128,307
25,132,539
25,136,510
25,137,15
25,138,40
25,139,477
25,140,221
25,141,444
25,144,440
25,147,545
25,148,434
25,149,587
25,152,253
25,154,584
25,155,308
25,157,529
25,158,408
25,162,502
25,164,560
25,165,149
25,167,331
25,170,217
25,171,476
25,173,527
25,176,43
25,178,465
25,182,364
25,183,153
25,184,269
25,185,35
25,187,436
25,190,585
25,194,14
25,196,132
25,198,545
25,199,27
25,202,534
25,204,242
25,207,402
25,211,415
25,213,35
25,214,43
25,218,38
25,219,89
25,220,244
25,221,526
25,222,480
25,225,537
25,226,578
25,230,575
25,232,417
25,233,8
25,235,530
25,236,405
25,237,53
25,238,79
25,248,52
25,250,305
25,251,190
25,252,457
25,253,532
25,256,544
25,257,73
25,258,298
25,259,236
25,260,347
25,261,584
25,262,239
25,264,252
25,265,130
25,269,422
25,270,405
25,271,11
25,275,531
25,276,272
25,277,100
25,278,3
25,279,442
25,281,18
25,282,595
25,284,170
25,285,66
25,286,331
25,289,330
25,290,277
25,291,4
25,293,187
25,294,191
25,297,25
25,298,413
25,300,218
26,1,346
26,3,65
26,4,385
26,7,299
26,8,60
26,10,364
26,14,204
26,17,330
26,21,579
26,22,564
26,23,238
26,25,284
26,27,243
26,31,235
26,36,87
26,37,75
26,39,311
26,40,434
26,45,501
26,46,432
26,50,226
26,51,421
26,52,298
26,53,473
26,54,462
26,55,62
26,56,49
26,57,99
26,59,267
26,60,417
26,61,361
26,63,281
26,65,243
26,66,231
26,72,258
26,73,139
26,74,192
26,76,486
26,77,371
26,78,146
26,79,583
26,83,10
26,84,312
26,85,333
26,87,226
26,88,14
26,89,212
26,90,490
26,91,112
26,93,282
26,95,107
26,96,434
26,97,294
26,100,226
26,102,354
26,105,285
26,106,421
26,112,311
26,113,278
26,115,156
26,117,510
26,118,190
26,119,303
26,121,415
26,125,30
26,127,326
26,129,448
26,130,492
26,132,371
26,136,274
26,137,61
26,139,592
26,142,73
26,145,540
26,146,181
26,148,57
26,150,81
26,153,580
26,154,173
26,156,338
26,159,341
26,160,428
26,162,6
26,164,525
26,166,502
26,168,106
26,169,333
26,172,486
26,176,108
26,177,271
26,180,437
26,181,555
26,182,396
26,186,210
26,187,178
26,190,451
26,192,580
26,195,499
26,196,281
26,197,280
26,199,66
26,201,469
26,204,377
26,205,388
26,208,178
26,210,59
26,212,295
26,213,598
26,214,467
26,215,282
26,216,491
26,217,207
26,218,309
26,221,317
26,222,95
26,224,137
26,226,227
26,227,98
26,228,514
26,231,344
26,232,385
26,233,194
26,234,54
26,236,587
26,237,353
26,238,253
26,239,544
26,241,525
26,242,503
26,243,96
26,244,423
26,249,586
26,252,318
26,253,458
26,255,135
26,257,526
26,259,492
26,261,141
26,262,492
26,265,268
26,266,438
26,277,455
26,278,255
26,281,42
26,284,381
26,285,510
26,290,453
26,293,57
26,294,276
26,296,231
26,297,189
26,298,75
26,299,426
26,300,368
27,1,355
27,3,491
27,4,472
27,5,184
27,6,111
27,9,134
27,11,128
27,12,493
27,13,68
27,15,84
27,16,342
27,19,181
27,21,373
27,25,114
27,29,255
27,31,436
27,33,100
27,34,291
27,35,5
27,37,295
27,39,597
27,41,252
27,42,53
27,44,549
27,46,163
27,48,342
27,49,34
27,51,590
27,52,283
27,54,198
27,56,194
27,57,24
27,58,41
27,59,251
27,60,423
27,61,228
27,62,143
27,66,288
27,67,99
27,68,375
27,69,401
27,70,140
27,71,237
27,74,434
27,76,554
27,80,390
27,83,539
27,85,548
27,88,585
27,90,374
27,91,124
27,92,184
27,93,44
27,95,84
27,100,512
27,101,101
27,103,99
27,104,445
27,105,592
27,108,120
27,109,40
27,110,29
27,111,92
27,113,237
27,121,106
27,122,111
27,123,366
27,125,548
27,127,534
27,128,80
27,131,277
27,133,435
27,135,35
27,136,415
27,137,508
27,142,312
27,144,210
27,145,514
27,146,3
27,147,525
27,149,171
27,150,24
27,151,336
27,152,191
27,155,239
27,156,358
27,158,195
27,159,18
27,163,375
27,165,167
27,167,61
27,168,534
27,169,72
27,171,75
27,172,125
27,173,337
27,174,544
27,175,375
27,176,267
27,177,280
27,180,555
27,181,330
27,183,337
27,185,592
27,186,588
27,187,558
27,188,10
27,189,596
27,193,279
27,194,276
27,195,336
27,197,298
27,200,534
27,201,236
27,202,249
27,207,168
27,208,39
27,210,263
27,211,121
27,216,516
27,218,328
27,222,409
27,225,414
27,226,593
27,231,28
27,234,1
27,235,496
27,236,146
27,237,32
27,239,76
27,242,562
27,243,366
27,246,284
27,248,136
27,249,478
27,252,481
27,258,267
27,261,414
27,262,281
27,264,430
27,269,85
27,270,105
27,272,228
27,273,216
27,274,193
27,275,577
27,276,398
27,277,576
27,281,74
27,286,402
27,287,286
27,288,428
27,294,201
27,299,317
28,1,173
28,2,541
28,5,242
28,8,153
28,9,541
28,15,561
28,18,14
28,19,475
28,20,230
28,22,580
28,23,224
28,26,300
28,29,226
28,30,121
28,31,96
28,33,411
28,36,597
28,37,472
28,38,56
28,39,98
28,40,65
28,46,273
28,47,340
28,49,439
28,50,440
28,54,330
28,61,258
28,66,114
28,67,104
28,69,340
28,70,218
28,71,190
28,76,478
28,77,209
28,78,459
28,79,402
28,81,414
28,82,61
28,83,366
28,84,326
28,85,62
28,86,522
28,90,481
28,91,380
28,96,152
28,99,414
28,100,120
28,101,56
28,103,213
28,106,592
28,108,220
28,110,578
28,111,403
28,113,457
28,114,79
28,115,197
28,117,125
28,120,473
28,122,36
28,123,335
28,126,20
28,128,331
28,130,572
28,132,229
28,135,7
28,136,211
28,138,247
28,140,320
28,141,64
28,143,89
28,144,256
28,148,76
28,149,253
28,151,371
28,152,478
28,153,422
28,158,184
28,159,528
28,160,126
28,166,528
28,167,168
28,171,45
28,172,591
28,173,270
28,175,258
28,177,308
28,182,62
28,187,264
28,190,544
28,191,391
28,193,519
28,194,508
28,196,19
28,197,368
28,199,310
28,204,485
28,206,472
28,207,223
28,208,22
28,209,230
28,211,255
28,213,66
28,214,353
28,216,442
28,217,269
28,218,550
28,219,283
28,221,224
28,222,242
28,223,171
28,225,476
28,226,56
28,228,148
28,229,265
28,230,175
28,232,546
28,233,3
28,235,23
28,236,368
28,237,174
28,238,494
28,240,225
28,241,544
28,242,131
28,243,336
28,246,570
28,250,2
28,252,519
28,253,78
28,254,510
28,259,308
28,261,43
28,265,98
28,268,418
28,270,276
28,272,506
28,273,245
28,274,144
28,277,400
28,279,178
28,281,190
28,284,556
28,286,85
28,287,361
28,289,511
28,290,141
28,291,387
28,292,74
28,294,197
28,295,384
28,296,514
28,298,261
28,299,88
28,300,284
29,4,107
29,5,19
29,6,179
29,7,504
29,8,22
29,9,14
29,10,353
29,11,373
29,12,412
29,13,264
29,14,182
29,23,52
29,24,56
29,25,280
29,30,534
29,34,124
29,37,275
29,42,363
29,45,105
29,47,340
29,48,286
29,49,235
29,55,392
29,56,426
29,59,390
29,60,140
29,62,589
29,64,139
29,65,16
29,71,387
29,72,425
29,73,71
29,75,268
29,78,180
29,79,187
29,80,491
29,83,568
29,84,596
29,87,487
29,88,292
29,90,475
29,92,105
29,93,21
29,94,166
29,97,477
29,99,564
29,101,54
29,102,339
29,103,37
29,106,141
29,107,527
29,108,443
29,109,3
29,110,118
29,111,525
29,113,219
29,116,107
29,117,63
29,120,432
29,121,514
29,122,198
29,123,398
29,126,93
29,129,202
29,130,568
29,132,508
29,133,198
29,135,319
29,138,196
29,139,67
29,142,579
29,143,346
29,144,89
29,147,320
29,151,474
29,152,576
29,153,337
29,154,331
29,156,536
29,158,410
29,159,69
29,160,490
29,163,590
29,164,346
29,166,548
29,167,477
29,171,280
29,172,274
29,173,82
29,174,257
29,177,284
29,178,299
29,179,290
29,181,170
29,183,373
29,186,9
29,188,585
29,189,584
29,190,283
29,191,181
29,193,246
29,194,71
29,195,152
29,196,336
29,207,358
29,208,579
29,212,572
29,215,536
29,217,44
29,219,559
29,220,350
29,221,596
29,222,600
29,223,293
29,224,348
29,225,557
29,226,317
29,227,1
29,230,44
29,232,26
29,235,324
29,238,547
