source,target,weight
17,29,23
17,30,394
17,31,354
17,35,356
17,37,100
17,39,188
17,40,143
17,41,349
17,42,244
17,45,342
17,47,289
17,48,28
17,50,430
17,52,395
17,53,91
17,57,222
17,58,545
17,60,505
17,61,587
17,62,24
17,66,33
17,68,165
17,69,588
17,71,158
17,73,583
17,74,583
17,75,278
17,77,227
17,79,278
17,80,124
17,82,468
17,83,505
17,85,541
17,86,363
17,87,598
17,92,485
17,96,369
17,97,214
17,100,441
17,102,362
17,109,183
17,110,410
17,112,213
17,117,175
17,118,411
17,119,21
17,123,354
17,129,425
17,130,331
17,131,33
17,133,575
17,136,367
17,142,19
17,145,68
17,148,61
17,149,576
17,151,170
17,155,238
17,158,230
17,160,543
17,161,151
17,162,526
17,166,82
17,167,270
17,168,140
17,169,108
17,170,36
17,172,247
17,173,527
17,174,110
17,176,202
17,177,35
17,179,500
17,180,465
17,181,488
17,183,564
17,185,133
17,187,366
17,194,528
17,200,233
17,201,144
17,202,64
17,203,161
17,205,163
17,206,518
17,207,381
17,208,481
17,209,493
17,210,202
17,211,297
17,213,334
17,215,37
17,216,330
17,219,414
17,220,203
17,221,112
17,222,280
17,225,525
17,226,18
17,227,440
17,228,293
17,233,342
17,234,377
17,235,562
17,237,129
17,238,37
17,240,471
17,243,410
17,248,186
17,251,271
17,252,76
17,256,567
17,260,323
17,262,547
17,263,494
17,264,215
17,265,137
17,268,467
17,270,221
17,272,67
17,277,132
17,278,389
17,280,554
17,283,433
17,284,466
17,287,31
17,288,492
17,292,309
17,293,473
17,294,105
17,295,328
17,296,354
17,298,367
17,299,469
18,1,320
18,2,232
18,3,281
18,5,17
18,6,279
18,10,405
18,12,392
18,14,402
18,19,226
18,20,310
18,23,458
18,26,44
18,27,429
18,28,220
18,32,444
18,33,266
18,34,476
18,35,571
18,36,277
18,38,36
18,39,90
18,41,109
18,42,107
18,47,530
18,49,488
18,50,165
18,51,435
18,56,323
18,61,39
18,62,252
18,63,554
18,64,261
18,66,292
18,69,559
18,70,551
18,71,350
18,72,431
18,75,596
18,78,553
18,79,226
18,82,572
18,86,593
18,89,240
18,93,225
18,96,542
18,98,542
18,100,38
18,105,509
18,106,350
18,107,455
18,109,137
18,111,103
18,112,577
18,114,266
18,116,73
18,119,369
18,121,105
18,125,111
18,126,562
18,129,237
18,130,106
18,131,44
18,135,311
18,137,380
18,143,131
18,144,270
18,146,464
18,147,153
18,151,31
18,153,342
18,155,50
18,157,96
18,159,123
18,160,96
18,163,358
18,164,463
18,165,112
18,166,89
18,171,29
18,172,111
18,173,275
18,177,123
18,178,376
18,179,504
18,183,304
18,184,151
18,185,447
18,186,412
18,187,97
18,188,568
18,191,449
18,192,363
18,193,335
18,195,24
18,196,124
18,204,516
18,205,457
18,207,322
18,209,594
18,211,348
18,213,445
18,214,216
18,215,344
18,216,522
18,218,575
18,220,216
18,221,433
18,228,377
18,230,434
18,232,55
18,236,237
18,238,26
18,242,249
18,246,503
18,250,544
18,251,558
18,252,30
18,253,417
18,255,148
18,257,318
18,260,258
18,261,206
18,264,240
18,266,286
18,267,284
18,268,301
18,270,311
18,271,433
18,273,137
18,274,374
18,275,305
18,277,491
18,278,275
18,279,250
18,280,59
18,282,554
18,286,279
18,288,381
18,289,227
18,290,401
18,292,119
18,293,410
18,296,20
18,297,499
18,300,364
19,1,250
19,2,412
19,6,411
19,11,186
19,12,180
19,15,154
19,17,338
19,18,464
19,21,437
19,22,437
19,25,486
19,26,339
19,28,459
19,29,141
19,31,82
19,34,131
19,35,4
19,36,222
19,37,242
19,40,542
19,42,461
19,43,327
19,44,357
19,47,235
19,49,482
19,51,235
19,54,313
19,56,514
19,57,89
19,60,5
19,61,298
19,63,509
19,64,287
19,71,50
19,75,339
19,76,83
19,78,513
19,82,173
19,83,499
19,85,545
19,87,410
19,89,555
19,91,197
19,92,342
19,93,331
19,98,191
19,100,395
19,102,237
19,106,589
19,107,86
19,109,45
19,111,496
19,114,41
19,116,252
19,122,394
19,123,18
19,125,66
19,126,488
19,128,575
19,132,524
19,134,40
19,135,587
19,138,460
19,139,551
19,141,501
19,142,150
19,143,10
19,146,262
19,149,533
19,152,472
19,158,145
19,162,424
19,165,54
19,166,84
19,167,30
19,168,542
19,170,91
19,171,404
19,175,361
19,176,398
19,177,253
19,183,486
19,186,293
19,189,297
19,190,556
19,192,194
19,194,23
19,195,220
19,198,525
19,199,325
19,200,371
19,201,463
19,202,573
19,203,61
19,205,322
19,206,309
19,210,357
19,211,225
19,212,393
19,213,249
19,215,120
19,216,425
19,218,505
19,221,22
19,222,573
19,223,553
19,225,221
19,227,176
19,231,386
19,232,355
19,235,474
19,239,361
19,240,565
19,241,559
19,245,267
19,246,372
19,249,257
19,250,351
19,251,159
19,252,424
19,253,48
19,255,108
19,257,476
19,259,11
19,261,186
19,262,515
19,265,507
19,268,264
19,269,319
19,271,273
19,274,474
19,275,111
19,276,143
19,278,212
19,279,220
19,283,523
19,284,521
19,285,170
19,286,169
19,287,311
19,290,121
19,291,552
19,292,250
19,294,251
19,299,511
20,2,209
20,3,87
20,8,586
20,9,529
20,10,244
20,11,498
20,15,493
20,18,528
20,19,538
20,21,413
20,22,237
20,24,60
20,25,104
20,27,226
20,33,183
20,39,312
20,41,264
20,42,599
20,43,467
20,44,387
20,52,214
20,54,595
20,55,381
20,57,580
20,58,443
20,59,512
20,60,201
20,61,252
20,62,148
20,64,550
20,65,181
20,66,143
20,68,523
20,69,31
20,71,200
20,72,568
20,77,150
20,78,234
20,79,521
20,80,11
20,83,532
20,85,413
20,87,106
20,90,374
20,91,69
20,94,546
20,95,504
20,99,48
20,101,518
20,102,350
20,103,84
20,104,391
20,105,172
20,107,399
20,108,297
20,109,197
20,110,230
20,111,410
20,112,222
20,116,15
20,118,144
20,121,104
20,124,536
20,129,353
20,130,591
20,132,75
20,134,212
20,135,341
20,136,436
20,137,3
20,139,359
20,140,20
20,141,190
20,144,588
20,146,379
20,148,591
20,149,110
20,151,282
20,153,181
20,154,230
20,156,372
20,157,62
20,159,49
20,162,380
20,165,600
20,166,491
20,167,543
20,168,557
20,173,281
20,177,143
20,178,37
20,179,389
20,180,47
20,181,106
20,182,97
20,183,294
20,184,170
20,187,23
20,188,159
20,190,464
20,191,18
20,192,310
20,193,513
20,197,540
20,202,331
20,204,40
20,205,172
20,209,444
20,210,104
20,211,552
20,213,553
20,216,152
20,217,139
20,219,322
20,221,476
20,222,329
20,227,326
20,229,247
20,237,189
20,238,463
20,239,434
20,242,180
20,246,348
20,253,258
20,254,145
20,266,180
20,267,60
20,268,67
20,269,71
20,272,511
20,273,54
20,276,207
20,277,445
20,278,419
20,279,159
20,283,84
20,286,105
20,287,30
20,290,537
20,291,342
20,292,11
20,293,31
20,295,97
20,296,473
20,298,444
21,2,237
21,5,598
21,7,52
21,9,479
21,11,247
21,13,106
21,15,448
21,16,128
21,22,414
21,27,458
21,28,448
21,32,89
21,33,115
21,35,283
21,37,237
21,38,484
21,39,409
21,40,66
21,44,217
21,45,379
21,46,48
21,50,226
21,53,285
21,54,204
21,55,216
21,61,348
21,68,590
21,70,231
21,71,274
21,72,496
21,75,334
21,76,355
21,77,113
21,79,129
21,80,592
21,83,163
21,87,204
21,92,232
21,96,434
21,98,478
21,99,364
21,100,105
21,101,69
21,103,435
21,104,424
21,106,467
21,108,562
21,109,106
21,115,420
21,118,117
21,121,92
21,124,341
21,125,151
21,126,54
21,129,485
21,130,190
21,131,539
21,132,270
21,133,24
21,134,595
21,135,221
21,136,473
21,137,590
21,138,80
21,141,594
21,142,252
21,146,353
21,147,195
21,154,396
21,155,163
21,156,174
21,161,255
21,162,233
21,164,332
21,165,297
21,166,386
21,167,119
21,170,320
21,172,207
21,176,420
21,178,230
21,182,487
21,189,99
21,191,89
21,192,156
21,195,240
21,196,470
21,200,501
21,201,392
21,202,63
21,203,34
21,204,471
21,207,54
21,208,91
21,209,443
21,210,309
21,216,326
21,218,11
21,220,147
21,221,73
21,222,554
21,223,310
21,224,154
21,225,534
21,228,280
21,229,571
21,231,130
21,232,583
21,233,452
21,234,197
21,237,490
21,240,205
21,242,406
21,243,571
21,244,582
21,245,294
21,246,569
21,248,255
21,249,193
21,250,124
21,251,336
21,255,77
21,256,81
21,257,285
21,259,167
21,262,593
21,266,143
21,267,101
21,269,422
21,271,356
21,272,260
21,273,412
21,275,405
21,276,303
21,277,224
21,280,266
21,283,231
21,284,390
21,285,388
21,286,299
21,291,343
21,294,434
21,295,39
21,299,357
21,300,346
22,2,429
22,5,277
22,11,424
22,12,97
22,15,526
22,17,15
22,18,588
22,19,375
22,21,407
22,25,353
22,27,226
22,29,525
22,33,585
22,34,553
22,37,307
22,42,93
22,45,243
22,46,434
22,48,39
22,51,62
22,52,252
22,54,408
22,55,466
22,59,254
22,60,181
22,63,321
22,65,463
22,68,124
22,72,346
22,73,369
22,79,23
22,83,277
22,85,578
22,86,194
22,87,275
22,89,193
22,90,594
22,94,482
22,96,118
22,97,341
22,100,145
22,102,461
22,106,292
22,107,387
22,110,336
22,114,328
22,116,265
22,118,203
22,120,287
22,122,366
22,123,87
22,125,150
22,128,586
22,129,253
22,130,98
22,136,155
22,137,544
22,138,62
22,139,398
22,141,256
22,144,561
22,145,545
22,153,483
22,154,252
22,155,320
22,156,544
22,158,460
22,164,556
22,166,209
22,167,5
22,168,232
22,170,74
22,172,117
22,174,157
22,175,86
22,177,219
22,181,461
22,182,411
22,183,21
22,185,437
22,186,141
22,187,357
22,191,318
22,193,588
22,195,431
22,197,548
22,198,327
22,200,575
22,202,51
22,203,182
22,205,131
22,208,483
22,209,291
22,213,387
22,214,546
22,215,576
22,216,242
22,217,254
22,218,527
22,219,341
22,220,8
22,222,219
22,224,316
22,225,223
22,227,118
22,228,166
22,232,7
22,234,523
22,236,181
22,239,217
22,240,254
22,242,284
22,244,448
22,245,352
22,246,559
22,250,396
22,251,378
22,253,9
22,254,162
22,256,439
22,260,165
22,264,439
22,265,9
22,266,405
22,267,488
22,268,470
22,269,276
22,270,174
22,271,508
22,272,245
22,273,516
22,274,511
22,275,202
22,276,477
22,277,444
22,280,330
22,281,522
22,285,305
22,291,437
22,293,521
22,295,488
22,296,22
22,297,71
22,299,359
22,300,406
23,2,593
23,5,393
23,6,138
23,7,282
23,10,406
23,13,276
23,15,101
23,16,103
23,17,459
23,21,532
23,22,177
23,25,407
23,28,10
23,29,295
23,30,346
23,31,325
23,32,227
23,34,46
23,35,262
23,37,532
23,43,124
23,44,92
23,49,372
23,50,381
23,55,89
23,56,336
23,58,133
23,59,75
23,60,186
23,61,537
23,62,123
23,64,268
23,70,154
23,71,88
23,73,407
23,77,395
23,79,107
23,80,297
23,84,488
23,85,516
23,89,401
23,94,382
23,95,102
23,97,450
23,101,25
23,102,384
23,104,266
23,107,275
23,108,376
23,109,593
23,113,331
23,114,457
23,115,583
23,116,371
23,120,228
23,121,382
23,123,243
23,125,174
23,129,2
23,132,385
23,133,466
23,136,48
23,137,143
23,139,442
23,142,372
23,143,102
23,145,511
23,147,248
23,148,266
23,152,256
23,154,141
23,157,556
23,158,275
23,160,415
23,161,523
23,164,364
23,167,504
23,168,332
23,169,177
23,171,348
23,172,179
23,176,193
23,177,391
23,179,147
23,180,109
23,182,144
23,183,365
23,190,542
23,191,379
23,193,252
23,195,140
23,196,355
23,198,249
23,199,470
23,201,86
23,202,482
23,203,600
23,205,464
23,206,159
23,207,84
23,208,557
23,211,575
23,213,221
23,215,254
23,216,555
23,217,375
23,218,155
23,221,557
23,222,475
23,225,267
23,226,174
23,228,365
23,232,331
23,233,540
23,234,493
23,236,540
23,241,517
23,243,367
23,244,28
23,245,48
23,246,310
23,251,593
23,252,243
23,253,81
23,255,310
23,256,44
23,257,381
23,260,8
23,261,21
23,262,264
23,265,488
23,269,241
23,271,410
23,273,497
23,275,295
23,276,53
23,281,201
23,282,362
23,283,327
23,287,65
23,288,591
23,289,174
23,294,531
23,296,521
23,300,128
24,1,65
24,2,214
24,5,73
24,6,312
24,7,173
24,9,375
24,10,106
24,11,554
24,12,430
24,13,154
24,16,394
24,20,590
24,21,537
24,22,409
24,25,534
24,26,414
24,28,494
24,30,172
24,31,315
24,33,328
24,34,407
24,37,310
24,38,212
24,40,221
24,42,519
24,44,322
24,46,441
24,47,2
24,48,507
24,51,367
24,52,226
24,53,130
24,54,304
24,55,108
24,56,374
24,57,71
24,58,170
24,60,300
24,64,83
24,65,398
24,66,568
24,70,477
24,72,442
24,75,173
24,76,290
24,77,344
24,78,97
24,79,445
24,81,345
24,82,1
24,83,487
24,85,175
24,86,394
24,89,554
24,91,355
24,92,351
24,93,115
24,96,313
24,97,561
24,99,28
24,100,33
24,104,358
24,107,193
24,108,433
24,110,208
24,112,486
24,113,527
24,115,50
24,116,506
24,118,26
24,119,501
24,120,578
24,121,590
24,123,280
24,124,477
24,125,144
24,128,580
24,129,304
24,136,9
24,141,58
24,145,179
24,146,563
24,152,456
24,156,84
24,161,541
24,162,591
24,163,187
24,164,538
24,165,446
24,166,96
24,170,127
24,174,204
24,179,344
24,183,385
24,193,146
24,196,440
24,197,22
24,198,437
24,202,130
24,203,137
24,206,499
24,207,245
24,210,413
24,215,103
24,219,330
24,221,536
24,222,318
24,223,81
24,225,216
24,227,441
24,228,404
24,229,154
24,230,500
24,233,284
24,235,597
24,237,545
24,239,175
24,241,394
24,243,361
24,245,86
24,247,249
24,248,382
24,249,258
24,250,288
24,251,211
24,252,162
24,258,378
24,259,63
24,260,18
24,262,432
24,263,420
24,268,64
24,271,218
24,276,189
24,279,280
24,280,180
24,281,587
24,282,333
24,286,206
24,290,116
24,291,373
24,292,230
24,295,405
24,299,116
24,300,465
25,2,64
25,4,285
25,8,77
25,10,12
25,13,533
25,14,419
25,15,410
25,17,195
25,19,569
25,20,358
25,23,430
25,26,532
25,27,132
25,29,3
25,30,261
25,31,503
25,33,228
25,35,552
25,36,86
25,39,100
25,40,525
25,42,328
25,44,274
25,48,525
25,49,236
25,50,229
25,51,444
25,52,513
25,53,82
25,54,579
25,55,354
25,56,413
25,58,545
25,59,39
25,62,336
25,64,479
25,65,235
25,66,264
25,68,453
25,70,107
25,71,53
25,72,486
25,73,595
25,74,568
25,75,201
25,76,510
25,78,596
25,79,549
25,83,554
25,85,506
25,86,537
25,89,558
25,92,519
25,95,97
25,96,25
25,100,556
25,103,251
25,109,30
25,110,567
25,111,599
25,112,77
25,113,124
25,114,131
25,116,481
25,117,479
25,118,74
25,121,361
25,122,55
25,123,191
25,132,130
25,136,413
25,138,371
25,140,53
25,145,499
25,147,140
25,149,185
25,153,459
25,154,267
25,155,167
25,157,587
25,158,31
25,163,267
25,164,183
25,165,126
25,166,564
25,167,363
25,171,436
25,172,4
25,173,136
25,178,209
25,180,58
25,182,130
25,186,406
25,189,570
25,191,416
25,193,50
25,195,35
25,196,252
25,198,224
25,199,103
25,200,525
25,201,500
25,203,453
25,205,108
25,208,447
25,214,288
25,215,276
25,216,149
25,217,528
25,221,105
25,222,330
25,225,452
25,228,266
25,231,499
25,232,198
25,233,163
25,236,79
25,238,216
25,240,519
25,241,549
25,244,12
25,245,342
25,247,42
25,249,410
25,250,543
25,252,141
25,253,124
25,257,237
25,258,343
25,261,429
25,262,364
25,267,298
25,272,544
25,275,456
25,276,248
25,277,409
25,278,78
25,280,205
25,284,274
25,285,324
25,286,458
25,295,219
25,297,539
25,299,369
25,300,320
26,1,438
26,5,435
26,6,359
26,7,404
26,9,202
26,11,154
26,12,189
26,13,417
26,14,499
26,16,550
26,17,342
26,20,56
26,21,381
26,22,88
26,23,9
26,27,584
26,29,364
26,30,118
26,31,336
26,33,451
26,35,219
26,37,279
26,40,202
26,42,366
26,43,313
26,44,133
26,45,20
26,48,274
26,52,310
26,55,590
26,59,80
26,61,72
26,63,102
26,64,52
26,65,371
26,66,154
26,71,68
26,73,453
26,75,505
26,79,373
26,80,257
26,86,599
26,90,67
26,93,189
26,95,36
26,98,265
26,102,427
26,103,165
26,108,256
26,109,534
26,110,442
26,112,167
26,113,556
26,115,436
26,118,577
26,121,288
26,124,61
26,128,108
26,129,473
26,131,472
26,132,150
26,134,242
26,135,493
26,138,177
26,139,558
26,141,449
26,143,46
26,144,240
26,145,527
26,147,143
26,148,123
26,152,120
26,153,395
26,155,406
26,156,526
26,157,268
26,160,6
26,165,318
26,167,54
26,168,54
26,169,318
26,170,326
26,171,308
26,174,150
26,177,228
26,181,118
26,182,526
26,183,63
26,186,94
26,187,69
26,189,379
26,190,220
26,192,505
26,193,115
26,194,380
26,197,243
26,198,457
26,199,49
26,203,505
26,206,220
26,212,75
26,213,76
26,221,369
26,222,153
26,223,58
26,224,135
26,225,458
26,228,66
26,231,468
26,232,277
26,233,411
26,236,89
26,238,549
26,239,43
26,240,124
26,244,415
26,245,138
26,247,18
26,251,595
26,253,554
26,254,213
26,255,555
26,259,304
26,260,497
26,261,195
26,264,543
26,265,59
26,268,36
26,270,102
26,271,238
26,272,142
26,274,589
26,275,198
26,276,450
26,279,483
26,280,265
26,284,454
26,286,136
26,288,250
26,290,253
26,293,124
26,294,186
26,295,465
26,296,324
26,298,52
27,2,337
27,3,246
27,6,550
27,8,165
27,12,502
27,15,199
27,16,254
27,19,302
27,20,356
27,23,455
27,24,227
27,26,385
27,28,314
27,34,159
27,35,407
27,38,231
27,41,135
27,45,532
27,47,141
27,48,303
27,49,62
27,55,581
27,58,183
27,59,340
27,61,308
27,62,597
27,63,587
27,67,303
27,72,42
27,73,575
27,74,70
27,76,364
27,77,521
27,81,250
27,83,413
27,84,104
27,85,252
27,86,281
27,87,517
27,91,436
27,92,318
27,94,136
27,95,311
27,96,494
27,98,565
27,99,298
27,101,327
27,102,236
27,105,191
27,108,451
27,111,290
27,115,475
27,116,415
27,118,431
27,121,194
27,125,86
27,126,212
27,128,578
27,129,311
27,130,444
27,131,269
27,132,49
27,134,393
27,135,70
27,136,356
27,137,446
27,143,141
27,145,304
27,147,96
27,148,290
27,149,154
27,151,557
27,158,354
27,164,43
27,165,107
27,168,32
27,171,301
27,174,327
27,175,163
27,176,42
27,177,578
27,178,544
27,179,531
27,180,13
27,183,234
27,185,401
27,188,230
27,192,186
27,193,306
27,198,425
27,200,238
27,201,241
27,204,425
27,205,167
27,206,260
27,211,392
27,214,143
27,216,46
27,219,103
27,220,261
27,223,235
27,224,302
27,226,328
27,228,245
27,229,333
27,230,239
27,231,176
27,234,237
27,238,557
27,240,350
27,241,336
27,243,1
27,246,514
27,247,576
27,250,571
27,256,457
27,258,406
27,260,434
27,262,221
27,263,598
27,264,175
27,265,403
27,266,74
27,268,571
27,269,437
27,270,287
27,271,28
27,272,327
27,274,420
27,275,270
27,276,482
27,279,556
27,280,308
27,281,24
27,282,284
27,283,546
27,284,112
27,285,122
27,287,411
27,288,534
27,290,539
27,291,72
27,292,328
27,293,572
27,296,420
28,1,447
28,4,552
28,5,446
28,7,349
28,8,412
28,15,33
28,16,175
28,17,340
28,19,264
28,21,10
28,22,154
28,23,9
28,25,212
28,26,257
28,29,102
28,30,519
28,34,495
28,35,244
28,36,33
28,37,95
28,38,93
28,39,257
28,41,182
28,44,514
28,45,136
28,46,121
28,47,76
28,51,236
28,53,273
28,54,231
28,57,341
28,60,72
28,63,394
28,64,553
28,66,252
28,68,436
28,69,23
28,70,435
28,72,341
28,74,595
28,75,245
28,78,371
28,79,205
28,80,1
28,82,466
28,86,347
28,89,353
28,90,348
28,91,103
28,95,28
28,99,123
28,103,145
28,104,127
28,106,99
28,112,485
28,114,85
28,115,63
28,116,558
28,118,181
28,119,337
28,123,417
28,124,220
28,125,355
28,126,498
28,128,224
28,131,168
28,132,381
28,133,477
28,135,587
28,138,509
28,142,229
28,143,306
28,144,294
28,145,83
28,146,389
28,147,529
28,148,125
28,149,207
28,153,11
28,154,447
28,156,454
28,157,11
28,158,558
28,159,3
28,162,119
28,163,336
28,165,267
28,168,61
28,175,74
28,178,129
28,181,118
28,182,590
28,186,435
28,192,117
28,194,309
28,197,498
28,198,107
28,199,58
28,200,507
28,204,444
28,206,298
28,207,101
28,209,562
28,211,262
28,213,461
28,214,558
28,215,428
28,218,468
28,229,482
28,230,577
28,232,500
28,234,304
28,235,209
28,236,482
28,238,576
28,239,179
28,240,328
28,241,58
28,246,336
28,249,113
28,250,91
28,251,408
28,252,72
28,255,473
28,259,363
28,260,21
28,261,43
28,265,485
28,266,247
28,269,197
28,270,352
28,275,513
28,278,592
28,279,561
28,280,7
28,283,258
28,285,306
28,287,94
28,288,169
28,292,117
28,293,55
28,294,127
28,296,432
28,297,325
28,300,97
29,2,155
29,3,596
29,8,568
29,12,427
29,15,518
29,16,20
29,20,171
29,22,227
29,24,567
29,25,158
29,31,41
29,33,15
29,34,389
29,35,338
29,38,253
29,40,233
29,41,509
29,42,128
29,43,219
29,44,425
29,45,590
29,46,235
29,50,363
29,51,536
29,53,418
29,57,433
29,59,25
29,62,562
29,63,273
29,64,103
29,66,158
29,67,237
29,68,97
29,69,339
29,70,276
29,71,118
29,73,328
29,75,2
29,76,382
29,81,472
29,82,354
29,83,558
29,86,48
29,87,92
29,88,411
29,93,392
29,97,149
29,98,68
29,103,374
29,107,551
29,108,191
29,109,590
29,110,507
29,111,100
29,114,599
29,115,166
29,117,398
29,118,52
29,121,412
29,123,180
29,124,393
29,125,335
29,131,233
29,133,186
29,134,279
29,140,374
29,143,434
29,144,165
29,145,101
29,146,307
29,148,78
29,149,451
29,152,291
29,153,107
29,154,463
29,155,317
29,156,88
29,158,579
29,159,30
29,164,561
29,166,586
29,168,57
29,172,589
29,173,493
29,177,373
29,180,364
29,181,130
29,183,325
29,187,374
29,188,423
29,192,285
29,193,587
29,194,560
29,197,166
29,199,197
29,201,340
29,202,431
29,206,51
29,207,66
29,208,15
29,217,541
29,218,503
29,221,78
29,222,98
29,224,553
29,225,313
29,226,41
29,229,464
29,231,237
29,232,94
29,237,475
29,240,354
29,241,403
29,243,467
29,244,473
29,246,16
29,247,294
29,248,108
29,250,216
29,251,480
29,253,503
29,254,280
29,255,508
29,257,68
29,258,360
29,259,23
29,262,51
29,263,491
29,265,222
29,268,268
29,270,528
29,271,279
29,272,155
29,273,341
29,275,99
29,277,390
29,279,551
29,281,60
29,284,16
29,286,282
29,288,440
29,293,7
29,298,215
29,299,334
29,300,140
30,4,56
30,10,243
30,11,383
30,13,127
30,15,372
30,19,387
30,20,374
30,21,19
30,24,502
30,25,546
30,27,197
30,28,427
30,29,406
30,32,37
30,33,187
30,40,278
30,41,454
30,42,158
30,46,271
30,49,434
30,50,25
30,51,267
30,52,353
30,54,23
30,55,192
30,56,15
30,63,204
30,64,480
30,68,575
30,72,212
30,73,548
30,74,395
30,76,47
30,77,574
30,78,342
30,80,76
30,82,139
30,83,3
30,85,38
30,87,273
30,88,326
30,89,216
30,92,537
30,93,92
30,96,278
30,97,205
30,98,366
30,100,138
30,102,386
30,103,512
30,105,470
30,108,190
30,113,248
30,114,54
30,117,237
30,118,483
30,120,193
30,121,27
30,123,306
30,124,142
30,125,252
30,126,521
30,127,395
30,129,299
30,132,307
30,133,85
30,134,17
30,137,57
30,138,484
30,139,387
30,141,295
30,145,565
30,147,525
30,148,445
30,149,523
30,150,289
30,151,569
30,153,298
30,154,3
30,155,223
30,156,505
30,164,270
30,167,189
30,169,258
30,171,573
30,172,107
30,175,463
30,179,101
30,180,300
30,182,500
30,183,186
30,184,183
30,185,549
30,188,494
30,189,468
30,193,136
30,196,296
30,198,295
30,199,354
30,202,237
30,203,326
30,209,153
30,211,179
30,213,47
30,216,426
30,220,302
30,221,112
30,224,479
30,225,8
30,228,5
30,229,533
30,232,80
30,233,231
30,234,438
30,235,295
30,236,375
30,238,418
30,241,6
30,242,281
30,247,167
30,248,297
30,250,531
30,251,426
30,252,402
30,255,501
30,260,62
30,264,168
30,265,54
30,266,482
30,267,566
30,269,133
30,271,241
30,273,243
30,275,336
30,277,218
30,280,11
30,281,236
30,283,285
30,286,100
30,292,556
30,293,281
30,294,544
30,296,241
30,297,553
30,298,289
31,1,511
31,5,276
31,8,91
31,9,282
31,11,301
31,12,419
31,14,359
31,20,218
31,21,207
31,22,513
31,23,337
31,24,512
31,29,135
31,37,175
31,38,108
31,40,567
31,41,315
31,42,117
31,43,385
31,45,335
31,46,568
31,47,103
31,48,25
31,49,56
31,50,307
31,52,393
31,54,469
31,56,101
31,57,159
31,58,277
31,60,400
31,66,201
31,67,391
31,69,235
31,73,94
31,76,388
31,77,1
31,81,316
31,86,405
31,89,599
31,91,582
31,93,185
31,95,87
31,96,161
31,98,240
31,105,50
31,106,191
31,107,571
31,108,211
31,109,420
31,111,407
31,114,462
31,116,529
31,119,374
31,122,240
31,124,536
31,125,521
31,126,291
31,127,486
31,129,284
31,130,385
31,134,484
31,136,112
31,137,208
31,138,597
31,140,486
31,142,578
31,144,513
31,145,143
31,148,539
31,150,504
31,153,530
31,155,117
31,158,297
31,159,464
