source,target,weight
12,288,136
12,289,157
12,290,571
12,292,33
12,293,244
12,294,494
12,295,177
12,298,378
12,299,386
13,1,149
13,3,458
13,4,207
13,5,21
13,7,142
13,8,72
13,10,19
13,12,392
13,14,394
13,15,496
13,17,197
13,19,397
13,22,155
13,24,237
13,25,333
13,30,532
13,31,311
13,33,545
13,34,459
13,35,464
13,36,271
13,37,38
13,39,330
13,42,307
13,43,1
13,45,299
13,46,354
13,47,330
13,49,10
13,51,546
13,52,270
13,54,346
13,55,77
13,56,419
13,58,348
13,61,254
13,62,238
13,63,520
13,65,51
13,68,283
13,72,322
13,74,170
13,76,438
13,79,414
13,81,553
13,82,377
13,83,335
13,85,176
13,86,508
13,87,69
13,88,311
13,89,48
13,91,370
13,92,581
13,94,302
13,95,434
13,96,345
13,98,218
13,99,496
13,102,221
13,103,529
13,104,112
13,108,553
13,111,599
13,113,97
13,114,519
13,115,445
13,116,463
13,117,239
13,118,372
13,119,474
13,120,320
13,121,182
13,123,9
13,126,282
13,127,456
13,129,306
13,130,27
13,131,133
13,132,315
13,133,131
13,134,474
13,135,488
13,137,40
13,138,571
13,139,98
13,143,83
13,144,311
13,145,34
13,146,251
13,148,76
13,150,220
13,151,311
13,152,100
13,153,514
13,154,566
13,156,87
13,158,104
13,160,49
13,161,386
13,162,276
13,163,107
13,164,438
13,166,76
13,168,220
13,169,261
13,170,197
13,171,499
13,172,491
13,173,536
13,174,122
13,175,487
13,176,293
13,178,338
13,179,538
13,180,16
13,182,195
13,183,272
13,185,391
13,186,84
13,188,156
13,189,519
13,190,278
13,191,597
13,192,83
13,193,248
13,194,124
13,199,302
13,200,27
13,201,473
13,203,113
13,205,520
13,206,544
13,208,219
13,209,453
13,213,457
13,215,18
13,216,283
13,217,454
13,218,595
13,219,416
13,220,169
13,221,366
13,224,565
13,226,49
13,227,599
13,228,535
13,229,120
13,230,178
13,231,531
13,232,6
13,233,12
13,234,596
13,237,507
13,239,167
13,240,569
13,241,576
13,242,296
13,243,377
13,245,30
13,246,519
13,247,381
13,248,82
13,249,559
13,250,223
13,253,305
13,254,410
13,255,378
13,256,134
13,260,250
13,262,431
13,263,592
13,265,593
13,266,335
13,267,281
13,269,149
13,271,349
13,272,215
13,274,261
13,275,380
13,277,509
13,278,83
13,281,333
13,282,443
13,284,460
13,289,396
13,290,330
13,292,217
13,293,87
13,295,206
13,296,247
13,297,200
13,298,318
13,299,35
13,300,516
14,1,25
14,2,320
14,3,81
14,4,474
14,7,222
14,12,454
14,13,175
14,15,292
14,16,267
14,17,254
14,18,568
14,19,289
14,23,580
14,24,170
14,29,578
14,30,469
14,34,307
14,37,545
14,40,177
14,41,335
14,42,343
14,43,98
14,44,359
14,47,574
14,48,345
14,49,241
14,50,103
14,52,582
14,53,266
14,54,539
14,55,411
14,56,343
14,58,452
14,59,372
14,60,422
14,62,43
14,63,454
14,64,67
14,65,287
14,67,510
14,69,186
14,72,506
14,73,121
14,74,486
14,75,466
14,76,464
14,77,106
14,78,480
14,79,62
14,80,554
14,81,483
14,82,275
14,83,329
14,84,205
14,85,29
14,86,80
14,88,361
14,89,3
14,90,33
14,91,16
14,92,552
14,93,166
14,94,299
14,95,104
14,96,141
14,98,198
14,101,155
14,103,3
14,104,128
14,105,433
14,106,216
14,107,315
14,108,385
14,109,520
14,110,314
14,111,162
14,112,557
14,114,548
14,115,38
14,116,449
14,118,538
14,119,469
14,120,459
14,121,188
14,123,380
14,124,60
14,126,70
14,127,241
14,128,259
14,132,491
14,133,461
14,135,424
14,136,387
14,137,101
14,138,592
14,140,17
14,141,319
14,142,526
14,144,142
14,146,395
14,147,487
14,149,383
14,150,143
14,151,130
14,152,117
14,153,33
14,155,353
14,156,158
14,162,357
14,163,147
14,166,335
14,168,313
14,169,197
14,170,275
14,171,202
14,172,592
14,173,429
14,174,520
14,175,93
14,176,293
14,177,35
14,178,200
14,179,469
14,180,49
14,181,148
14,184,59
14,185,332
14,186,91
14,190,502
14,191,472
14,192,380
14,193,162
14,194,449
14,196,565
14,199,310
14,201,536
14,202,280
14,204,480
14,205,378
14,206,560
14,207,216
14,208,313
14,210,337
14,213,577
14,215,394
14,216,384
14,218,308
14,219,394
14,221,289
14,223,137
14,224,257
14,225,188
14,227,311
14,230,541
14,231,529
14,232,222
14,235,451
14,237,536
14,238,79
14,239,445
14,240,578
14,241,16
14,242,271
14,243,70
14,244,298
14,245,104
14,247,519
14,248,431
14,250,332
14,252,441
14,253,408
14,254,598
14,256,505
14,260,385
14,262,157
14,263,578
14,268,413
14,271,141
14,272,278
14,274,34
14,275,520
14,276,347
14,278,538
14,279,590
14,280,198
14,281,374
14,284,276
14,285,110
14,288,454
14,290,534
14,291,311
14,292,69
14,296,163
14,298,589
14,300,187
15,1,319
15,2,361
15,3,23
15,4,91
15,5,318
15,7,377
15,8,369
15,9,276
15,10,555
15,12,236
15,14,433
15,18,92
15,19,242
15,22,293
15,23,78
15,24,396
15,27,371
15,28,47
15,29,357
15,30,241
15,31,456
15,33,120
15,34,212
15,35,412
15,36,337
15,37,305
15,38,141
15,39,285
15,41,18
15,44,331
15,45,113
15,46,51
15,48,134
15,49,329
15,51,462
15,52,582
15,53,554
15,56,515
15,58,454
15,60,276
15,62,514
15,65,279
15,67,576
15,68,440
15,70,206
15,71,474
15,72,55
15,74,387
15,80,349
15,82,396
15,83,287
15,86,255
15,90,202
15,91,133
15,92,164
15,94,18
15,95,561
15,96,101
15,98,429
15,100,156
15,101,81
15,102,515
15,103,504
15,104,56
15,106,209
15,107,51
15,110,293
15,111,441
15,112,61
15,113,368
15,116,462
15,118,335
15,119,191
15,120,24
15,121,93
15,122,182
15,123,530
15,124,514
15,125,479
15,126,97
15,127,133
15,129,63
15,130,565
15,133,3
15,136,4
15,137,111
15,138,388
15,139,550
15,140,110
15,143,103
15,145,552
15,148,97
15,149,277
15,150,331
15,151,90
15,154,116
15,155,443
15,156,202
15,158,292
15,159,594
15,160,501
15,165,154
15,167,551
15,168,522
15,169,373
15,170,410
15,171,124
15,173,53
15,174,404
15,175,127
15,177,336
15,180,33
15,181,396
15,182,389
15,183,84
15,184,330
15,189,244
15,190,113
15,191,259
15,193,290
15,194,449
15,196,126
15,197,280
15,198,568
15,199,535
15,200,31
15,202,488
15,203,416
15,206,494
15,207,266
15,208,140
15,209,68
15,212,8
15,213,544
15,214,228
15,215,372
15,216,560
15,218,153
15,219,104
15,221,11
15,222,559
15,223,454
15,225,270
15,226,261
15,227,74
15,229,158
15,230,13
15,231,268
15,232,592
15,234,79
15,236,45
15,237,304
15,238,55
15,241,303
15,242,438
15,243,314
15,244,68
15,245,16
15,247,291
15,248,222
15,249,359
15,250,559
15,251,329
15,253,55
15,255,277
15,257,576
15,258,184
15,259,25
15,262,91
15,263,142
15,265,144
15,266,252
15,267,595
15,268,56
15,269,34
15,271,273
15,272,485
15,273,344
15,274,522
15,275,340
15,276,178
15,279,251
15,280,294
15,281,310
15,282,331
15,283,263
15,286,350
15,289,444
15,290,520
15,291,256
15,292,228
15,294,450
15,295,455
15,298,270
15,299,367
16,2,6
16,4,445
16,5,446
16,6,236
16,10,246
16,12,456
16,13,137
16,15,172
16,17,538
16,18,315
16,20,408
16,22,368
16,23,35
16,24,243
16,25,395
16,26,128
16,27,126
16,28,338
16,29,549
16,30,253
16,32,124
16,33,184
16,34,312
16,35,266
16,36,368
16,37,564
16,40,38
16,43,58
16,46,494
16,47,41
16,52,189
16,53,57
16,58,159
16,59,31
16,61,251
16,64,425
16,65,10
16,67,191
16,68,448
16,69,244
16,70,254
16,71,459
16,72,489
16,75,46
16,76,25
16,79,411
16,80,396
16,81,265
16,84,150
16,85,474
16,86,406
16,87,22
16,90,306
16,92,72
16,93,576
16,94,92
16,95,465
16,96,62
16,97,83
16,98,346
16,99,425
16,100,507
16,102,111
16,103,473
16,104,549
16,106,497
16,107,366
16,108,315
16,109,112
16,110,166
16,112,387
16,113,428
16,115,476
16,116,39
16,118,528
16,119,553
16,120,185
16,121,420
16,122,502
16,123,435
16,126,493
16,128,503
16,129,554
16,132,247
16,133,264
16,134,526
16,135,432
16,136,490
16,137,192
16,138,482
16,139,385
16,140,336
16,141,232
16,143,89
16,146,327
16,147,475
16,148,110
16,149,84
16,150,567
16,151,180
16,153,88
16,154,553
16,155,481
16,156,447
16,159,329
16,161,457
16,163,134
16,164,535
16,165,583
16,167,312
16,168,273
16,169,398
16,171,126
16,174,540
16,176,27
16,177,187
16,178,232
16,179,80
16,180,23
16,181,337
16,182,177
16,184,146
16,185,461
16,186,447
16,187,181
16,189,509
16,190,144
16,193,592
16,194,133
16,196,578
16,198,145
16,199,19
16,200,522
16,201,416
16,202,565
16,205,140
16,206,109
16,207,402
16,209,544
16,212,457
16,213,246
16,217,524
16,218,555
16,219,141
16,222,599
16,223,129
16,225,287
16,227,275
16,228,473
16,229,228
16,230,251
16,231,356
16,233,291
16,234,186
16,236,570
16,240,163
16,241,5
16,243,505
16,244,491
16,245,295
16,246,104
16,247,440
16,248,3
16,250,156
16,252,44
16,254,597
16,256,512
16,257,583
16,258,238
16,260,58
16,261,341
16,262,28
16,263,281
16,264,320
16,268,172
16,269,111
16,270,34
16,272,514
16,273,230
16,275,14
16,276,211
16,280,43
16,281,60
16,282,236
16,284,213
16,286,384
16,288,405
16,289,175
16,290,507
16,292,275
16,295,489
16,296,134
16,297,597
16,298,6
16,300,111
17,6,1
17,7,175
17,8,169
17,10,300
17,11,117
17,12,138
17,14,294
17,16,486
17,23,462
17,24,519
17,25,381
17,27,344
17,28,363
17,29,281
17,30,437
17,32,555
17,33,584
17,34,39
17,35,493
17,37,144
17,38,212
17,40,553
17,41,146
17,42,25
17,45,420
17,46,562
17,47,572
17,48,1
17,49,254
17,52,275
17,54,280
17,55,34
17,56,43
17,59,378
17,60,337
17,61,326
17,62,345
17,63,360
17,65,372
17,66,429
17,68,43
17,69,15
17,70,517
17,71,370
17,72,438
17,74,484
17,75,479
17,77,70
17,78,234
17,79,415
17,80,381
17,81,378
17,83,385
17,84,175
17,90,281
17,91,188
17,93,30
17,94,536
17,95,286
17,96,244
17,97,473
17,98,256
17,99,124
17,100,479
17,101,246
17,102,552
17,103,105
17,105,389
17,106,313
17,107,332
17,108,181
17,111,203
17,112,158
17,113,111
17,115,422
17,117,84
17,118,34
17,122,427
17,124,13
17,125,152
17,126,53
17,127,11
17,129,181
17,131,472
17,132,600
17,133,375
17,135,271
17,137,270
17,138,206
17,141,176
17,145,119
17,146,495
17,147,254
17,149,204
17,150,51
17,152,306
17,154,295
17,155,488
17,156,382
17,160,54
17,163,1
17,164,201
17,165,85
17,167,455
17,170,286
17,172,422
17,173,197
17,174,138
17,176,112
17,177,374
17,178,447
17,179,493
17,182,190
17,183,489
17,185,431
17,190,464
17,191,197
17,192,458
17,193,577
17,194,224
17,196,545
17,197,248
17,199,477
17,200,15
17,201,477
17,203,327
17,205,134
17,206,268
17,207,550
17,209,539
17,210,577
17,211,315
17,212,483
17,214,141
17,215,416
17,219,398
17,221,454
17,222,115
17,223,54
17,224,205
17,225,281
17,227,345
17,229,385
17,230,407
17,231,252
17,232,391
17,233,196
17,234,32
17,238,558
17,239,203
17,240,10
17,241,271
17,242,157
17,243,468
17,246,7
17,249,503
17,250,301
17,251,140
17,252,196
17,253,53
17,254,359
17,255,4
17,257,531
17,260,116
17,261,569
17,263,302
17,264,549
17,265,510
17,267,454
17,269,193
17,270,92
17,271,524
17,272,424
17,274,452
17,275,23
17,276,60
17,278,491
17,279,98
17,280,272
17,281,378
17,282,298
17,283,266
17,284,310
17,285,565
17,286,510
17,287,140
17,288,313
17,290,215
17,291,177
17,292,148
17,293,538
17,294,295
17,295,552
17,296,25
17,297,588
18,4,474
18,5,145
18,6,378
18,7,61
18,9,551
18,10,439
18,11,211
18,12,545
18,13,564
18,14,197
18,20,226
18,23,163
18,24,427
18,25,383
18,28,217
18,29,295
18,30,103
18,31,154
18,32,28
18,33,59
18,34,154
18,37,317
18,39,386
18,42,260
18,43,334
18,44,512
18,45,157
18,46,251
18,47,98
18,48,44
18,51,303
18,52,144
18,53,193
18,54,110
18,55,575
18,56,531
18,58,367
18,59,92
18,61,217
18,62,58
18,64,232
18,65,560
18,68,189
18,70,140
18,71,499
18,75,136
18,77,402
18,81,43
18,82,177
18,83,244
18,84,19
18,85,252
18,86,588
18,87,333
18,88,493
18,92,382
18,93,103
18,94,412
18,95,586
18,96,304
18,98,186
18,99,399
18,100,288
18,102,345
18,103,401
18,104,509
18,105,239
18,106,489
18,107,309
18,108,306
18,109,405
18,110,91
18,112,326
18,113,544
18,114,425
18,115,523
18,116,417
18,118,492
18,125,147
18,127,393
18,128,86
18,130,506
18,131,367
18,132,28
18,134,15
18,137,183
18,139,375
18,140,106
18,142,261
18,143,44
18,144,495
18,145,442
18,148,90
18,150,264
18,151,129
18,153,285
18,154,23
18,156,227
18,157,334
18,158,464
18,160,559
18,161,263
18,164,135
18,165,68
18,169,107
18,170,527
18,172,360
18,173,73
18,174,198
18,178,500
18,180,18
18,182,358
18,183,72
18,185,554
18,187,569
18,189,209
18,190,383
18,191,72
18,192,385
18,193,579
18,194,137
18,195,516
18,196,585
18,197,257
18,198,446
18,199,259
18,201,329
18,202,559
18,203,227
18,204,562
18,206,67
18,208,352
18,209,327
18,210,438
18,212,310
18,214,506
18,215,282
18,216,371
18,217,374
18,219,438
18,220,350
18,221,35
18,222,4
18,223,169
18,224,369
18,226,321
18,229,83
18,230,170
18,231,529
18,232,152
18,233,490
18,234,334
18,238,571
18,239,95
18,240,142
18,241,433
18,242,50
18,243,548
18,244,475
18,246,149
18,247,327
18,248,192
18,249,126
18,250,508
18,253,20
18,255,153
18,256,106
18,258,1
18,259,268
18,261,46
18,263,350
18,264,416
18,266,549
18,267,572
18,269,287
18,270,427
18,273,445
18,275,235
18,276,166
18,280,539
18,281,513
18,283,90
18,284,579
18,286,538
18,287,58
18,289,401
18,290,369
18,291,343
18,292,227
18,293,202
18,294,506
18,295,44
18,297,182
18,299,413
18,300,429
19,1,31
19,2,69
19,4,402
19,5,65
19,8,417
19,9,580
19,11,35
19,12,481
19,13,297
19,14,585
19,16,225
19,18,234
19,20,334
19,21,88
19,23,147
19,24,341
19,27,369
19,28,41
19,32,109
19,33,256
19,34,434
19,35,520
19,36,164
19,37,540
19,38,479
19,40,453
19,42,183
19,43,140
19,44,419
19,45,225
19,46,36
19,48,500
19,49,600
19,50,343
19,51,254
19,52,417
19,53,289
19,54,37
19,57,579
19,58,355
19,59,207
19,60,400
19,61,479
19,62,182
19,65,201
19,67,516
19,69,37
19,70,161
19,72,531
19,73,514
19,75,2
19,76,220
19,77,590
19,78,345
19,80,575
19,81,209
19,82,582
19,86,581
19,91,2
19,93,428
19,94,398
19,96,160
19,97,507
19,100,67
19,101,47
19,103,273
19,105,298
19,107,202
19,108,426
19,109,92
19,110,571
19,111,386
19,114,283
19,115,327
19,117,340
19,118,582
19,120,77
19,121,436
19,123,5
19,124,192
19,125,289
19,127,546
19,132,242
19,133,544
19,134,139
19,135,561
19,139,461
19,140,108
19,141,349
19,142,278
19,143,223
19,144,479
19,145,600
19,146,543
19,147,598
19,152,468
19,153,92
19,154,178
19,155,272
19,157,156
19,158,562
19,159,113
19,160,514
19,161,523
19,163,545
19,165,342
19,167,315
19,168,452
19,170,370
19,172,567
19,173,191
19,174,33
19,177,327
19,178,165
19,179,312
19,181,404
19,182,509
19,184,525
19,186,192
19,189,534
19,191,258
19,192,360
19,193,531
19,195,440
19,196,63
19,198,501
19,200,145
19,203,26
19,206,36
19,208,167
19,209,341
19,210,388
19,212,170
19,213,347
19,214,529
19,215,333
19,216,127
19,217,19
19,220,266
19,221,384
19,223,285
19,225,60
19,226,84
19,227,585
19,228,238
19,229,148
19,230,555
19,231,73
19,232,72
19,233,43
19,234,120
19,235,364
19,236,210
19,240,202
19,242,479
19,243,183
19,246,65
19,247,561
19,248,115
19,250,152
19,251,337
19,252,47
19,254,502
19,255,596
19,256,454
19,257,157
19,258,268
19,259,255
19,260,48
19,261,43
19,262,286
19,263,496
19,264,475
19,265,582
19,269,61
19,270,292
19,272,560
19,273,263
19,275,597
19,276,212
19,277,556
19,279,248
19,282,388
19,283,270
19,285,121
19,286,381
19,287,445
19,288,148
19,289,56
19,291,473
19,294,388
19,295,149
19,296,447
19,297,247
19,298,371
20,1,2
20,2,455
20,3,280
20,4,382
20,6,73
20,8,158
20,9,230
20,11,169
20,14,172
20,15,469
20,16,600
20,21,335
20,22,448
20,23,81
20,24,502
20,25,313
20,26,64
20,28,175
20,29,266
20,30,135
20,33,246
20,34,100
20,35,468
20,39,506
20,40,504
20,41,511
20,42,404
20,43,135
20,44,463
20,46,10
20,48,262
20,50,112
20,51,489
20,52,181
20,53,476
20,54,582
20,55,600
20,56,242
20,58,21
20,59,246
20,60,20
20,61,253
20,62,78
20,63,467
20,64,396
20,67,288
20,68,419
20,71,312
20,73,336
20,74,307
20,75,150
20,76,277
20,78,2
20,79,517
20,80,135
20,81,543
20,82,265
20,84,158
20,87,593
20,90,143
20,91,80
20,94,471
20,95,465
20,96,434
20,97,51
20,98,413
20,99,4
20,100,259
20,101,310
20,102,455
20,103,570
20,104,136
20,106,386
20,107,469
20,108,453
20,112,499
20,113,446
20,114,10
20,115,109
20,116,402
20,117,198
20,118,174
20,119,257
20,120,393
20,121,383
20,124,429
20,125,8
20,126,61
20,131,342
20,132,458
20,134,563
20,138,383
20,140,414
20,143,124
20,144,13
20,145,4
20,146,48
20,148,442
20,149,195
20,150,158
20,152,4
20,154,92
20,156,391
20,158,266
20,160,42
20,162,453
20,165,250
20,166,110
20,167,421
20,168,183
20,169,298
20,170,576
20,172,75
20,174,385
20,175,321
20,176,191
20,177,222
20,181,446
20,182,206
20,187,93
20,189,489
20,190,140
20,191,383
20,193,180
20,194,329
20,195,254
20,197,3
20,200,191
20,202,537
20,203,385
20,204,124
20,205,593
20,207,113
20,208,335
20,209,245
20,211,278
20,212,115
20,213,172
20,214,299
20,215,487
20,217,396
20,219,488
20,220,358
20,221,374
20,224,101
20,225,541
20,226,497
20,229,17
20,231,332
20,233,127
20,234,590
20,235,437
20,237,451
20,238,219
20,239,306
20,240,442
20,242,455
20,243,594
20,244,148
20,245,151
20,246,85
20,247,577
20,248,391
20,255,376
20,257,218
20,258,132
20,259,581
20,260,40
20,262,442
20,263,3
20,264,553
20,268,268
20,269,548
20,270,325
20,271,407
20,272,535
20,273,330
20,274,161
20,276,145
20,279,514
20,281,324
20,282,71
20,283,329
20,284,140
20,286,184
20,288,200
20,290,15
20,293,485
20,294,49
20,295,120
20,296,380
20,297,600
20,298,144
20,299,522
20,300,344
21,1,126
21,2,3
21,3,168
21,5,432
21,6,364
21,9,387
21,10,550
21,11,380
21,12,341
21,13,533
21,15,157
21,16,112
21,17,150
21,19,571
21,20,147
21,22,165
21,24,50
21,27,221
21,28,160
21,29,527
21,31,554
21,33,17
21,35,514
21,38,151
21,39,244
21,41,365
21,42,306
21,43,76
21,44,378
21,45,146
21,46,489
21,47,496
21,48,92
21,54,179
21,55,321
21,56,251
21,57,170
21,58,461
21,59,444
21,60,358
21,62,352
21,64,523
21,66,549
21,68,260
21,69,118
21,70,400
21,71,48
21,73,158
21,74,520
21,75,238
21,76,47
21,77,302
21,79,28
21,81,114
21,84,548
21,85,455
21,87,325
21,90,186
21,91,498
21,92,439
21,93,211
21,94,87
21,96,480
21,97,297
21,98,91
21,100,371
21,104,550
21,105,431
21,108,134
21,109,463
21,112,225
21,113,356
21,114,564
21,116,474
21,117,518
21,118,423
21,120,151
21,121,374
21,122,453
21,124,31
21,125,271
21,126,497
21,127,446
21,132,267
21,134,486
21,136,515
21,137,488
21,138,63
21,140,108
21,141,198
21,142,41
21,144,398
21,146,581
21,147,440
21,148,302
21,151,147
21,153,99
21,156,587
21,158,325
21,159,243
21,160,162
21,162,194
21,163,225
21,164,411
21,165,531
21,166,285
21,167,369
21,168,484
21,169,199
21,172,58
21,173,407
21,176,27
21,177,417
21,178,457
21,179,480
21,180,589
21,181,568
21,184,254
21,185,315
21,188,243
21,190,81
21,191,305
21,192,481
21,193,469
21,195,401
21,196,24
21,197,198
21,199,561
21,200,6
21,202,428
21,204,184
21,205,264
21,207,13
21,212,523
21,214,138
21,215,33
21,217,69
21,218,273
21,219,551
21,220,39
21,222,186
21,224,26
21,226,517
21,228,302
21,229,297
21,230,473
21,231,376
21,233,382
21,235,128
21,237,502
21,238,510
21,239,555
21,240,515
21,241,530
21,242,523
21,243,317
21,244,53
21,245,170
21,247,512
21,248,228
21,249,116
21,251,346
21,252,432
21,253,331
21,254,324
21,255,325
21,256,302
21,257,554
21,259,177
21,265,327
21,266,307
21,267,110
21,269,63
21,270,2
21,274,1
21,275,328
21,277,228
21,278,45
21,279,201
21,280,239
21,281,60
21,283,585
21,284,238
21,285,593
21,287,497
21,288,205
21,289,449
21,290,155
21,291,510
21,292,143
21,294,526
21,296,324
21,298,384
21,299,129
21,300,74
22,2,241
22,3,440
22,5,73
22,6,243
22,7,147
22,8,103
22,9,118
22,10,95
22,11,584
22,12,118
22,13,310
22,14,129
22,15,583
22,16,228
22,17,490
22,18,548
22,20,213
22,21,458
22,24,464
22,26,200
22,27,223
22,30,400
22,31,457
22,32,545
22,33,4
22,36,34
22,37,581
22,38,183
22,39,177
22,40,408
22,42,49
22,43,485
22,44,99
22,45,551
22,46,189
22,47,26
22,48,402
22,51,85
22,54,282
22,55,407
22,56,309
22,57,516
22,58,247
22,61,513
22,62,305
22,64,33
22,65,246
22,67,231
22,68,534
22,69,17
22,75,569
22,77,236
22,78,205
22,79,126
22,80,35
22,81,111
22,82,416
22,84,515
22,85,201
22,87,523
22,91,9
22,93,456
22,95,164
22,98,336
22,100,549
22,101,80
22,103,65
22,104,242
22,105,266
22,106,93
22,107,587
22,108,142
22,109,267
22,112,188
22,113,432
22,114,111
22,116,411
22,117,446
22,118,426
22,121,597
22,122,308
22,126,214
22,127,596
22,128,496
22,131,84
22,133,190
22,134,95
22,135,454
22,138,259
22,139,478
22,140,322
22,141,144
22,142,240
22,143,86
22,144,264
22,146,375
22,148,539
22,149,461
22,151,297
22,152,272
22,154,313
22,157,293
22,158,236
22,160,552
22,163,473
22,164,433
22,165,579
22,166,513
22,167,314
22,168,327
22,169,20
22,170,158
22,171,586
22,173,50
22,175,86
22,176,80
22,177,474
22,178,433
22,181,325
22,182,113
22,183,78
22,184,32
22,185,126
22,186,564
22,187,103
22,188,372
22,189,136
22,190,464
22,191,264
22,192,353
22,193,518
22,194,520
22,197,65
22,199,442
22,204,146
22,209,340
22,210,290
22,214,102
22,215,75
22,216,437
22,218,379
22,221,358
22,222,396
22,223,592
22,224,128
22,226,227
22,227,102
22,228,83
22,229,289
22,230,557
22,231,523
22,232,574
22,233,251
22,235,531
22,236,322
22,237,379
22,238,179
22,241,137
22,242,502
22,243,388
22,244,515
22,246,362
22,249,327
22,251,510
22,252,499
22,253,337
22,254,38
22,255,257
22,256,298
22,257,546
22,258,524
22,259,156
22,260,393
22,261,353
22,263,2
22,268,51
22,269,510
22,271,548
22,273,388
22,275,546
22,276,267
22,278,107
22,279,123
22,280,574
22,284,565
22,286,291
22,287,439
22,289,426
22,290,513
22,294,197
22,295,562
22,297,455
22,298,297
22,299,528
22,300,402
23,1,473
23,6,474
23,7,205
23,8,174
23,10,56
23,12,57
23,14,390
23,15,436
23,20,504
23,21,60
23,22,259
23,28,176
23,29,482
23,30,34
23,31,159
23,33,482
23,34,57
23,35,289
23,36,337
23,37,298
23,38,99
23,39,291
23,42,302
23,43,31
23,44,523
23,45,598
23,48,585
23,49,355
23,50,380
23,51,176
23,53,522
23,54,537
23,55,43
23,56,332
23,57,156
23,58,589
23,60,594
23,61,520
23,64,544
23,68,105
23,70,407
23,71,349
23,73,95
23,74,282
23,75,430
23,76,225
23,77,147
23,80,114
23,82,295
23,83,116
23,84,593
23,86,10
23,88,319
23,89,537
23,92,345
23,93,93
23,94,202
23,96,125
23,98,319
23,99,357
23,100,446
23,102,18
23,103,140
23,105,54
23,106,490
23,107,207
23,108,415
23,111,560
23,112,452
23,116,153
23,117,542
23,118,229
23,122,195
23,123,177
23,124,226
23,125,109
23,127,273
23,129,273
23,130,324
23,131,40
23,132,418
23,135,496
23,136,294
23,137,459
23,138,89
23,139,83
23,141,120
23,143,336
23,144,98
23,145,222
23,146,345
23,147,540
23,148,366
23,149,112
23,150,562
23,151,273
23,152,337
23,153,561
23,154,244
23,157,317
23,158,362
23,159,499
23,161,586
23,162,392
23,163,521
23,166,108
23,168,133
23,170,193
23,173,227
23,174,386
23,175,64
23,177,52
23,178,597
23,180,181
23,181,328
23,183,413
23,184,67
23,185,38
23,186,161
23,187,19
23,190,574
23,191,395
23,192,455
23,193,68
23,194,249
23,195,370
23,196,299
23,197,422
23,198,524
23,200,207
23,203,212
23,208,362
23,209,219
23,210,102
23,211,299
23,212,240
23,213,521
23,214,280
23,215,213
23,216,573
23,217,588
23,218,555
23,219,69
23,220,574
23,221,36
23,222,489
23,225,237
23,226,293
23,227,406
23,232,174
23,233,357
23,235,368
23,236,282
23,238,277
23,239,234
23,240,176
23,241,293
23,242,164
23,243,355
23,246,342
23,247,519
23,252,510
23,253,348
23,254,101
23,255,254
23,256,5
23,257,325
23,258,421
23,260,351
23,261,131
23,262,73
23,263,259
23,264,563
23,266,353
23,268,127
23,269,570
23,274,125
23,276,258
