source,target,weight
35,71,418
35,79,532
35,84,314
35,87,103
35,89,133
35,90,296
35,92,98
35,93,328
35,94,149
35,95,478
35,99,35
35,103,344
35,106,600
35,107,56
35,111,183
35,115,353
35,122,157
35,126,530
35,128,445
35,131,525
35,137,405
35,141,310
35,147,303
35,157,393
35,168,198
35,169,431
35,171,596
35,173,506
35,179,290
35,201,576
35,205,453
35,206,56
35,207,585
35,217,159
35,218,22
35,221,106
35,222,311
35,231,454
35,232,457
35,245,358
35,249,27
35,251,324
35,260,404
35,263,598
35,267,159
35,275,2
35,278,423
35,282,239
35,297,104
36,6,346
36,7,262
36,11,500
36,29,423
36,32,532
36,34,288
36,42,219
36,45,164
36,46,401
36,52,172
36,56,297
36,58,542
36,65,340
36,66,209
36,69,128
36,70,27
36,76,50
36,82,162
36,83,471
36,84,291
36,89,204
36,95,599
36,97,243
36,101,428
36,104,221
36,108,477
36,109,193
36,116,96
36,122,591
36,125,252
36,132,365
36,136,462
36,140,347
36,143,119
36,145,483
36,146,318
36,148,183
36,149,268
36,153,216
36,154,18
36,161,248
36,162,97
36,167,506
36,179,335
36,184,142
36,187,108
36,196,128
36,200,528
36,220,248
36,222,90
36,224,21
36,225,399
36,228,360
36,237,34
36,238,88
36,239,257
36,240,577
36,250,398
36,255,334
36,267,170
36,270,32
36,271,449
36,279,286
36,282,331
36,289,371
36,291,466
36,292,127
36,293,60
37,1,98
37,4,578
37,6,304
37,8,29
37,13,478
37,24,291
37,27,451
37,30,273
37,34,428
37,56,412
37,59,344
37,60,107
37,70,492
37,73,597
37,77,442
37,78,319
37,81,511
37,83,233
37,90,205
37,96,425
37,104,13
37,107,7
37,113,209
37,117,404
37,125,507
37,130,13
37,134,51
37,139,264
37,155,10
37,156,297
37,165,428
37,166,161
37,169,211
37,172,365
37,180,211
37,181,97
37,189,504
37,192,178
37,201,303
37,203,420
37,205,237
37,209,140
37,210,68
37,212,110
37,213,257
37,218,159
37,220,191
37,225,359
37,226,329
37,228,203
37,229,96
37,231,96
37,232,215
37,233,445
37,235,447
37,236,376
37,238,34
37,250,81
37,255,132
37,260,170
37,263,133
37,267,419
37,270,597
37,275,580
37,277,421
37,286,281
37,291,219
37,296,184
38,1,356
38,4,563
38,6,373
38,8,117
38,10,536
38,14,376
38,18,271
38,23,182
38,34,454
38,43,446
38,46,475
38,48,575
38,50,106
38,51,312
38,60,361
38,66,439
38,67,265
38,68,34
38,72,158
38,82,189
38,91,145
38,96,112
38,107,458
38,108,118
38,116,347
38,118,425
38,119,527
38,120,562
38,122,249
38,123,568
38,131,358
38,135,65
38,136,543
38,140,297
38,146,493
38,147,274
38,155,262
38,165,412
38,166,227
38,167,354
38,168,23
38,169,210
38,182,201
38,201,559
38,202,140
38,204,368
38,207,325
38,208,491
38,209,560
38,211,192
38,214,192
38,220,441
38,224,508
38,229,448
38,233,340
38,246,144
38,252,43
38,254,408
38,259,456
38,261,418
38,263,586
38,268,211
38,272,13
38,280,177
38,283,135
38,284,155
38,287,205
38,289,541
39,5,107
39,13,470
39,20,254
39,25,268
39,31,46
39,37,292
39,43,246
39,45,294
39,50,142
39,55,35
39,63,343
39,64,22
39,66,396
39,69,401
39,70,420
39,76,550
39,78,536
39,82,277
39,90,121
39,93,538
39,96,256
39,98,4
39,99,373
39,100,547
39,106,59
39,107,108
39,114,138
39,116,92
39,117,592
39,131,160
39,133,292
39,146,355
39,147,316
39,150,175
39,153,189
39,159,241
39,168,222
39,169,539
39,171,352
39,176,541
39,192,26
39,193,469
39,199,590
39,204,231
39,219,587
39,221,515
39,222,270
39,230,589
39,235,280
39,236,418
39,239,593
39,240,74
39,243,591
39,248,52
39,253,316
39,256,542
39,257,263
39,271,92
39,274,519
39,275,507
39,278,209
39,279,227
39,280,550
39,283,497
39,288,508
39,292,41
39,296,341
39,298,91
40,18,480
40,34,197
40,35,138
40,42,169
40,44,553
40,46,369
40,48,426
40,49,2
40,52,194
40,53,264
40,58,454
40,61,543
40,64,86
40,65,426
40,67,391
40,75,206
40,83,30
40,96,177
40,101,265
40,105,470
40,108,283
40,109,466
40,111,356
40,118,315
40,123,106
40,131,162
40,132,584
40,145,20
40,148,440
40,152,394
40,153,116
40,157,168
40,158,530
40,162,307
40,164,194
40,171,399
40,175,390
40,182,473
40,183,422
40,192,311
40,194,517
40,195,278
40,199,360
40,200,3
40,202,180
40,207,290
40,211,484
40,224,192
40,225,159
40,227,195
40,229,111
40,233,507
40,236,249
40,237,321
40,242,169
40,247,36
40,251,449
40,252,320
40,266,356
40,269,154
40,273,9
40,274,31
40,281,468
40,285,126
40,288,337
40,291,233
40,292,69
40,297,535
41,1,185
41,6,480
41,9,251
41,10,54
41,12,433
41,27,513
41,29,544
41,30,131
41,31,102
41,32,170
41,33,574
41,34,18
41,35,582
41,39,338
41,40,181
41,47,327
41,56,355
41,61,137
41,67,555
41,70,402
41,83,456
41,85,465
41,86,533
41,94,473
41,111,252
41,114,96
41,116,87
41,124,578
41,127,235
41,128,143
41,129,595
41,134,107
41,135,342
41,136,11
41,142,273
41,149,278
41,151,253
41,157,528
41,160,321
41,167,481
41,174,136
41,183,392
41,186,34
41,191,388
41,195,547
41,196,80
41,197,215
41,202,577
41,204,202
41,208,555
41,209,252
41,214,30
41,215,6
41,216,237
41,217,545
41,228,452
41,232,325
41,236,582
41,240,545
41,254,194
41,255,365
41,257,116
41,287,506
41,288,446
41,292,440
41,296,368
41,299,80
41,300,357
42,1,31
42,6,54
42,7,354
42,8,29
42,11,247
42,13,366
42,15,213
42,19,112
42,21,275
42,24,203
42,27,165
42,29,493
42,38,214
42,41,511
42,49,563
42,56,121
42,69,332
42,70,577
42,72,322
42,92,383
42,106,566
42,107,529
42,108,56
42,110,481
42,114,381
42,121,348
42,122,268
42,129,129
42,131,593
42,136,310
42,137,567
42,140,164
42,143,418
42,144,87
42,147,331
42,153,293
42,154,594
42,155,104
42,159,191
42,177,598
42,178,288
42,179,105
42,180,410
42,183,52
42,188,191
42,195,123
42,196,414
42,198,258
42,200,123
42,201,184
42,203,441
42,207,196
42,210,211
42,212,263
42,217,165
42,218,412
42,224,232
42,233,415
42,238,52
42,241,557
42,243,600
42,251,44
42,252,37
42,256,120
42,263,569
42,275,182
42,286,523
42,296,473
43,3,264
43,5,499
43,8,571
43,17,371
43,20,35
43,22,83
43,27,454
43,29,234
43,33,12
43,35,303
43,39,509
43,40,39
43,45,574
43,51,581
43,56,97
43,57,478
43,64,200
43,77,435
43,80,109
43,81,110
43,82,548
43,84,465
43,87,68
43,99,544
43,101,252
43,102,168
43,104,161
43,107,25
43,115,271
43,116,345
43,123,589
43,124,470
43,129,370
43,131,130
43,133,375
43,135,218
43,138,17
43,147,491
43,149,595
43,159,21
43,160,390
43,163,425
43,174,81
43,183,371
43,184,329
43,198,448
43,201,450
43,204,130
43,205,54
43,206,548
43,208,132
43,209,436
43,215,430
43,216,486
43,217,260
43,219,527
43,230,569
43,232,90
43,252,216
43,257,339
43,261,482
43,272,380
43,274,593
43,280,6
43,282,585
43,283,43
43,285,99
43,288,528
44,1,526
44,8,296
44,12,69
44,15,514
44,17,273
44,21,58
44,25,590
44,30,439
44,32,480
44,33,306
44,35,26
44,36,451
44,53,347
44,58,176
44,60,597
44,61,572
44,65,341
44,67,537
44,68,413
44,73,538
44,74,549
44,79,460
44,82,433
44,84,335
44,90,261
44,93,299
44,94,360
44,95,485
44,96,90
44,106,213
44,112,364
44,113,387
44,114,154
44,128,542
44,136,583
44,146,333
44,148,599
44,153,75
44,156,515
44,163,382
44,170,115
44,177,49
44,179,523
44,180,249
44,184,158
44,187,121
44,190,443
44,192,39
44,197,321
44,198,201
44,204,31
44,213,13
44,234,579
44,250,169
44,254,450
44,263,24
44,266,381
44,267,284
44,270,528
44,273,77
44,274,111
44,280,425
44,281,575
44,284,505
44,292,125
44,293,311
44,297,278
44,300,132
45,1,551
45,6,258
45,9,194
45,16,75
45,17,424
45,18,275
45,27,136
45,35,338
45,47,161
45,58,337
45,60,37
45,64,91
45,65,100
45,66,186
45,69,432
45,85,263
45,89,215
45,91,550
45,96,543
45,97,263
45,98,476
45,100,257
45,106,215
45,107,534
45,114,556
45,115,38
45,121,558
45,135,573
45,138,206
45,141,41
45,144,272
45,150,127
45,151,563
45,158,86
45,162,124
45,163,532
45,167,377
45,172,552
45,176,543
45,184,169
45,187,137
45,188,24
45,193,219
45,195,395
45,198,147
45,209,90
45,216,91
45,223,44
45,226,540
45,227,15
45,230,426
45,243,281
45,246,293
45,259,476
45,263,473
45,264,57
45,265,350
45,266,7
45,274,9
45,278,337
45,282,139
45,285,255
45,287,572
45,288,27
45,293,486
45,294,483
45,296,120
45,300,80
46,9,586
46,15,244
46,16,361
46,19,217
46,30,202
46,32,508
46,33,191
46,35,271
46,37,323
46,42,501
46,48,309
46,50,155
46,56,426
46,57,39
46,67,338
46,72,575
46,75,398
46,81,224
46,82,171
46,98,294
46,105,387
46,106,486
46,110,352
46,113,194
46,115,448
46,117,309
46,124,578
46,127,237
46,134,596
46,140,546
46,141,530
46,153,233
46,155,164
46,160,266
46,162,314
46,166,34
46,167,431
46,168,345
46,169,142
46,176,229
46,184,505
46,185,219
46,190,7
46,191,345
46,196,587
46,201,540
46,214,565
46,215,76
46,216,253
46,224,600
46,227,90
46,230,509
46,233,419
46,234,526
46,237,81
46,238,4
46,241,54
46,244,330
46,245,189
46,252,257
46,254,282
46,257,373
46,261,263
46,262,320
46,266,401
46,270,411
46,276,430
46,299,419
47,7,256
47,10,44
47,13,426
47,14,585
47,21,148
47,24,433
47,29,88
47,33,143
47,41,357
47,51,31
47,52,89
47,57,254
47,58,227
47,60,120
47,63,38
47,64,276
47,72,72
47,81,11
47,82,321
47,84,555
47,92,369
47,96,306
47,98,228
47,99,473
47,101,376
47,103,307
47,112,139
47,115,23
47,123,271
47,125,141
47,126,564
47,129,253
47,142,215
47,144,157
47,149,92
47,153,60
47,154,481
47,157,209
47,160,102
47,163,479
47,164,368
47,172,548
47,174,18
47,176,496
47,182,314
47,190,230
47,195,290
47,198,503
47,201,599
47,202,364
47,209,357
47,219,547
47,223,129
47,226,389
47,227,152
47,231,525
47,233,548
47,236,546
47,250,102
47,256,597
47,258,374
47,260,180
47,263,459
47,276,346
47,280,560
47,281,514
47,293,391
47,297,440
48,4,27
48,13,439
48,16,298
48,20,94
48,22,370
48,31,359
48,33,584
48,35,164
48,37,572
48,40,176
48,47,553
48,52,26
48,53,132
48,55,343
48,57,393
48,58,519
48,59,318
48,61,197
48,62,173
48,67,311
48,73,543
48,76,87
48,82,400
48,84,371
48,89,73
48,95,302
48,97,113
48,99,201
48,110,281
48,113,485
48,126,216
48,129,363
48,144,225
48,145,357
48,149,58
48,152,463
48,153,44
48,154,394
48,165,4
48,166,567
48,169,308
48,171,253
48,173,456
48,174,83
48,175,357
48,178,298
48,186,482
48,194,33
48,204,553
48,206,365
48,217,337
48,224,258
48,227,495
48,234,384
48,235,299
48,248,584
48,256,549
48,264,286
48,277,363
48,282,363
48,283,67
48,285,137
48,286,373
48,288,197
48,293,461
48,295,269
48,297,600
48,298,248
49,3,176
49,8,50
49,9,243
49,11,461
49,12,382
49,21,376
49,29,109
49,32,362
49,35,104
49,53,576
49,62,295
49,69,449
49,86,145
49,92,85
49,93,227
49,96,227
49,98,77
49,99,245
49,100,273
49,101,446
49,104,561
49,112,308
49,113,243
49,115,579
49,116,165
49,124,526
49,127,594
49,129,19
49,132,590
49,135,282
49,137,246
49,139,72
49,143,435
49,148,443
49,170,356
49,171,33
49,174,455
49,186,52
49,192,343
49,194,276
49,196,243
49,199,196
49,209,455
49,214,573
49,217,252
49,219,392
49,221,528
49,223,317
49,227,277
49,232,466
49,240,200
49,243,530
49,244,413
49,247,184
49,248,442
49,251,126
49,253,246
49,257,257
49,258,579
49,261,120
49,266,182
49,270,371
49,272,295
49,279,253
49,281,55
49,283,315
49,288,524
49,296,180
50,1,581
50,6,159
50,7,343
50,11,361
50,12,235
50,14,472
50,18,78
50,20,466
50,23,110
50,43,293
50,46,12
50,54,319
50,61,310
50,62,432
50,71,304
50,74,99
50,76,147
50,78,297
50,84,220
50,87,219
50,88,295
50,94,278
50,97,583
50,98,234
50,103,281
50,110,562
50,115,207
50,117,530
50,119,344
50,121,457
50,125,109
50,130,489
50,136,267
50,147,89
50,151,580
50,161,393
50,166,503
50,171,550
50,173,91
50,174,170
50,180,107
50,189,369
50,193,54
50,194,176
50,201,442
50,202,227
50,203,508
50,204,467
50,213,101
50,215,44
50,218,66
50,223,323
50,225,474
50,233,495
50,236,66
50,243,237
50,246,382
50,247,498
50,263,348
50,265,165
50,271,514
50,279,358
50,281,586
50,284,200
50,286,70
50,288,7
50,294,297
50,296,156
51,1,300
51,5,308
51,8,239
51,14,130
51,18,58
51,23,544
51,33,218
51,34,599
51,37,396
51,56,489
51,61,306
51,65,69
51,78,424
51,82,393
51,86,583
51,89,107
51,90,442
51,91,465
51,92,280
51,94,343
51,108,100
51,109,94
51,112,345
51,122,310
51,124,437
51,126,382
51,130,348
51,131,434
51,132,414
51,135,236
51,147,355
51,149,483
51,158,353
51,163,504
51,165,73
51,167,597
51,168,40
51,169,153
51,174,593
51,177,558
51,179,26
51,181,541
51,182,477
51,188,591
51,195,586
51,196,203
51,198,63
51,200,385
51,202,436
51,207,307
51,221,158
51,226,19
51,232,130
51,233,73
51,236,465
51,240,340
51,248,359
51,253,279
51,259,394
51,264,165
51,268,448
51,277,149
51,278,146
51,287,542
51,291,237
51,295,134
51,296,281
51,300,478
52,12,159
52,19,218
52,21,117
52,25,502
52,28,585
52,30,180
52,32,415
52,34,512
52,36,315
52,37,171
52,39,394
52,41,428
52,45,239
52,47,274
52,54,68
52,59,286
52,65,527
52,71,327
52,74,254
52,75,206
52,80,518
52,92,525
52,94,390
52,95,546
52,104,498
52,109,420
52,123,474
52,126,266
52,131,221
52,150,303
52,151,42
52,156,383
52,163,500
52,171,233
52,172,353
52,177,504
52,182,134
52,188,529
52,190,429
52,193,488
52,203,304
52,210,471
52,212,457
52,214,74
52,215,1
52,217,590
52,219,520
52,220,443
52,221,372
52,227,408
52,230,5
52,233,164
52,238,212
52,241,403
52,244,333
52,246,98
52,250,271
52,255,2
52,257,330
52,259,564
52,261,225
52,262,376
52,264,289
52,266,176
52,269,404
52,289,86
52,294,549
52,295,361
53,15,520
53,18,580
53,20,367
53,21,114
53,22,422
53,24,57
53,26,494
53,28,463
53,33,515
53,36,408
53,37,173
53,40,405
53,41,120
53,51,583
53,55,341
53,58,180
53,62,492
53,67,396
53,78,149
53,86,193
53,97,223
53,99,170
53,103,293
53,113,177
53,116,219
53,119,180
53,129,486
53,137,477
53,141,434
53,145,267
53,148,387
53,150,84
53,152,183
53,157,210
53,160,528
53,168,196
53,169,12
53,170,462
53,180,16
53,186,320
53,191,525
53,197,332
53,198,296
53,204,114
53,209,463
53,210,240
53,211,183
53,223,54
53,224,160
53,226,180
53,228,290
53,229,18
53,236,342
53,237,121
53,240,348
53,241,16
53,244,159
53,253,537
53,258,148
53,259,12
53,264,453
53,269,112
53,275,537
53,286,586
53,288,115
53,291,308
53,293,286
53,295,388
54,8,88
54,14,158
54,23,184
54,26,290
54,31,241
54,39,162
54,45,22
54,47,221
54,48,531
54,56,273
54,63,383
54,64,186
54,66,80
54,68,534
54,78,481
54,84,223
54,103,147
54,107,197
54,109,110
54,112,510
54,114,594
54,115,370
54,116,132
54,120,534
54,133,586
54,140,260
54,141,291
54,151,501
54,156,3
54,158,510
54,163,255
54,164,44
54,165,211
54,172,118
54,173,158
54,175,300
54,183,158
54,184,473
54,185,594
54,187,360
54,190,395
54,193,78
54,199,75
54,203,372
54,205,274
54,208,329
54,209,210
54,216,541
54,220,338
54,224,331
54,228,21
54,232,343
54,235,370
54,241,281
54,244,228
54,252,579
54,254,240
54,260,19
54,261,92
54,264,264
54,268,17
54,272,226
54,275,246
54,281,384
54,284,7
54,292,21
54,293,102
54,299,368
55,1,508
55,3,381
55,9,127
55,11,523
55,12,227
55,13,256
55,17,90
55,25,439
55,29,538
55,30,33
55,34,86
55,36,186
55,44,560
55,46,411
55,48,478
55,61,363
55,63,157
55,71,43
55,77,504
55,84,59
55,101,34
55,117,408
55,119,62
55,127,167
55,128,439
55,131,97
55,136,309
55,144,380
55,153,173
55,162,471
55,164,177
55,165,371
55,167,391
55,169,40
55,174,431
55,176,424
55,185,345
55,192,409
55,193,595
55,197,164
55,200,460
55,216,195
55,217,296
55,221,151
55,226,107
55,230,325
55,232,495
55,233,10
55,237,46
55,243,137
55,247,308
55,248,305
55,251,199
55,252,230
55,255,443
55,271,424
55,274,470
55,276,589
55,278,488
55,280,276
55,281,544
55,286,307
55,291,383
55,293,186
55,294,207
55,295,249
55,296,577
55,298,473
56,3,298
56,4,238
56,11,138
56,19,124
56,20,463
56,21,106
56,24,99
56,25,596
56,27,531
56,29,204
56,33,43
56,34,297
56,36,71
56,45,522
56,48,149
56,57,284
56,59,117
56,60,25
56,61,538
56,63,403
56,64,469
56,65,370
56,66,334
56,74,273
56,76,74
56,77,337
56,80,212
56,82,103
56,85,128
56,87,129
56,107,452
56,127,167
56,129,515
56,131,277
56,134,8
56,144,541
56,145,17
56,147,300
56,153,189
56,155,112
56,160,27
56,170,105
56,178,286
56,189,241
56,194,514
56,195,487
56,196,205
56,201,579
56,202,199
56,205,99
56,213,479
56,217,243
56,218,287
56,223,40
56,224,390
56,226,525
56,228,105
56,231,407
56,240,114
56,252,40
56,253,23
56,254,21
56,276,398
56,290,384
56,292,34
56,293,107
56,296,403
56,298,558
57,7,419
57,18,297
57,20,168
57,21,496
57,45,233
57,46,445
57,56,508
57,61,364
57,67,315
57,69,130
57,72,49
57,76,190
57,79,386
57,80,260
57,82,417
57,85,368
57,103,178
57,105,331
57,108,59
57,114,407
57,116,343
57,122,112
57,124,502
57,125,429
57,127,11
57,128,395
57,137,457
57,147,6
57,154,313
57,160,182
57,161,212
57,164,476
57,167,320
57,175,471
57,181,86
57,183,58
57,189,268
57,193,219
57,201,167
57,211,459
57,221,527
57,223,515
57,226,114
57,227,27
57,228,549
57,232,472
57,236,320
57,242,199
57,246,214
57,248,162
57,249,277
57,252,223
57,253,109
57,259,109
57,262,183
57,265,40
57,266,174
57,268,231
57,273,153
57,275,152
57,277,69
57,281,78
57,282,11
57,289,561
57,291,360
57,293,7
57,295,158
57,296,522
58,9,160
58,10,35
58,11,560
58,12,33
58,15,439
58,19,461
58,28,7
58,43,237
58,44,83
58,49,179
58,50,315
58,51,73
58,55,434
58,60,270
58,61,254
58,70,237
58,78,391
58,81,549
58,82,74
58,84,549
58,87,510
58,89,451
58,95,572
58,100,378
58,112,347
58,129,421
58,141,14
58,145,179
58,146,340
58,148,125
58,155,304
58,156,499
58,161,392
58,162,525
58,163,112
58,167,513
58,175,446
58,180,288
58,195,99
58,204,473
58,205,88
58,207,30
58,209,431
58,211,16
58,212,211
58,213,465
58,214,425
58,215,14
58,224,316
58,226,352
58,231,312
58,232,522
58,234,575
58,240,252
58,245,490
58,247,233
58,249,300
58,252,501
58,255,260
58,257,170
58,264,328
58,266,516
58,278,469
58,280,367
58,287,326
58,290,245
58,299,177
58,300,26
59,5,21
59,6,71
59,8,160
59,11,505
59,12,586
59,13,513
59,15,26
59,16,255
59,21,318
59,46,169
59,49,38
59,56,23
59,57,29
59,66,10
59,67,529
59,69,303
59,70,365
59,75,433
59,79,567
59,85,116
59,86,231
59,88,382
59,92,560
59,96,209
59,97,553
59,105,262
59,112,163
59,120,465
59,121,211
59,130,483
59,131,151
59,135,234
59,136,417
59,143,289
59,148,196
59,154,262
59,155,26
59,156,146
59,159,106
59,165,226
59,175,533
59,176,550
59,180,315
59,186,46
59,187,163
59,201,136
59,205,139
59,206,203
59,214,324
59,217,290
59,222,343
59,223,200
59,234,27
59,243,170
59,246,321
59,250,542
59,255,381
59,259,505
59,262,268
59,263,532
59,266,110
59,267,229
59,272,11
59,276,556
59,279,502
59,280,243
59,283,77
59,285,280
60,1,237
60,4,456
60,13,532
60,14,260
60,16,140
60,17,474
60,20,508
60,33,343
60,41,279
60,42,438
60,43,246
60,46,164
60,47,540
60,56,28
60,58,468
60,63,544
60,68,201
60,72,18
60,77,214
60,81,331
60,86,204
60,89,300
60,91,575
60,104,600
60,113,303
60,115,433
60,117,257
60,122,165
60,127,37
60,135,114
60,139,496
60,142,568
60,145,432
60,160,346
60,161,559
60,162,2
60,164,581
60,165,426
60,168,383
60,177,20
60,181,243
60,191,222
60,196,68
60,201,488
60,202,295
60,210,305
60,214,575
60,216,51
60,218,322
60,220,170
60,222,277
60,229,116
60,235,264
60,239,430
60,243,205
60,246,83
60,260,310
60,261,589
60,262,299
60,263,93
60,265,498
60,266,243
60,273,153
60,276,494
60,284,117
60,288,408
60,289,130
60,294,194
61,7,331
61,17,410
61,21,221
61,23,104
61,25,113
61,31,569
61,42,406
61,54,132
61,64,399
61,70,5
61,71,99
61,72,435
61,78,594
61,80,218
61,81,220
61,89,203
61,107,251
61,117,515
61,120,427
61,123,509
61,131,165
61,132,432
61,134,48
61,136,6
61,137,96
61,139,465
61,141,224
61,147,550
61,151,252
61,167,306
61,168,138
61,169,556
61,172,304
61,174,45
61,177,289
61,178,184
61,179,13
61,187,484
61,190,391
61,197,127
61,200,428
61,202,427
61,203,33
61,209,16
61,214,351
61,218,548
61,219,55
61,222,110
61,224,313
61,225,193
61,232,384
61,238,86
61,241,11
61,242,61
61,250,481
61,253,545
61,254,386
61,256,367
61,275,590
61,276,292
61,279,131
61,283,464
61,285,151
61,291,274
61,293,281
61,294,10
61,297,155
61,298,282
62,1,297
62,4,245
62,5,278
62,9,406
62,13,282
62,14,131
62,15,386
62,19,342
62,23,57
62,31,432
62,35,135
62,46,25
62,57,535
62,64,214
62,66,331
62,67,455
62,75,193
62,76,49
62,87,92
62,97,445
62,101,357
62,105,165
62,109,149
62,117,333
62,120,426
62,133,119
62,135,332
62,141,569
62,143,56
62,145,292
62,148,300
62,160,223
62,165,185
62,166,461
62,167,363
62,178,514
62,179,371
62,195,304
62,205,578
62,216,352
62,218,254
62,221,554
62,223,497
62,224,344
62,226,327
62,228,75
62,236,159
62,240,527
62,243,97
62,245,592
62,247,103
62,250,84
62,256,12
62,257,258
62,260,539
62,265,494
62,269,312
62,271,513
62,278,57
62,281,354
62,283,228
62,285,108
62,289,168
62,290,538
62,291,300
62,293,491
62,297,389
62,299,344
63,4,542
63,9,542
63,11,45
63,14,419
63,16,280
63,32,388
63,34,323
63,39,523
63,51,114
63,52,335
63,66,535
63,82,238
63,86,389
63,88,62
63,93,353
63,94,9
63,95,480
63,99,329
63,105,484
63,106,512
63,108,14
63,110,360
63,112,366
63,114,126
63,119,86
63,120,554
63,121,151
63,125,216
63,126,193
63,133,563
63,138,126
63,145,226
63,151,438
63,153,427
63,169,482
63,171,113
63,177,514
63,179,89
63,183,539
63,185,346
63,194,446
63,201,563
63,203,77
63,208,82
63,216,2
63,222,548
63,223,314
63,226,37
63,234,522
63,237,17
63,242,276
63,249,108
63,250,260
63,252,235
63,259,549
63,264,472
63,268,382
63,270,60
63,271,588
63,272,261
63,273,411
63,274,31
63,285,485
63,286,434
63,287,213
63,289,36
63,292,344
63,299,49
64,2,268
64,3,379
64,8,499
64,16,582
64,20,38
64,28,113
64,29,529
64,32,233
64,51,81
64,53,377
64,54,365
64,55,593
64,59,166
64,68,184
64,73,256
64,75,164
64,77,140
64,80,285
64,82,52
64,83,11
64,91,297
64,93,272
64,94,9
64,113,141
64,114,66
64,119,583
64,120,438
64,125,293
64,126,346
64,127,536
64,134,166
64,144,137
64,147,119
64,151,38
64,153,571
64,165,414
64,166,471
64,168,342
64,170,521
64,177,312
64,179,417
64,182,340
64,190,196
64,194,394
64,197,517
64,199,432
64,201,308
64,204,366
64,212,192
64,213,499
64,222,184
64,226,139
64,227,182
64,230,110
64,233,377
64,234,85
64,235,317
64,236,375
64,244,371
64,246,189
64,249,331
64,250,530
64,269,150
64,271,530
64,285,492
64,286,91
64,289,371
64,294,229
65,9,110
65,14,180
