source,target,weight
17,162,500
17,164,335
17,168,63
17,169,356
17,172,143
17,173,448
17,174,122
17,175,524
17,176,503
17,180,362
17,182,408
17,183,422
17,184,12
17,187,155
17,188,510
17,190,389
17,195,545
17,197,401
17,199,557
17,201,469
17,204,580
17,206,448
17,208,299
17,211,419
17,212,112
17,214,584
17,216,428
17,217,491
17,218,600
17,219,431
17,220,275
17,224,15
17,225,283
17,226,461
17,227,241
17,228,585
17,229,166
17,230,10
17,232,502
17,233,213
17,234,465
17,236,450
17,237,592
17,239,105
17,244,275
17,245,546
17,246,236
17,248,530
17,249,212
17,250,210
17,251,232
17,254,374
17,255,459
17,259,312
17,260,489
17,261,411
17,264,538
17,265,379
17,271,238
17,274,575
17,276,488
17,277,268
17,282,98
17,283,407
17,286,502
17,295,142
18,1,527
18,3,541
18,5,526
18,6,530
18,7,479
18,9,566
18,11,78
18,15,275
18,17,532
18,19,217
18,21,135
18,23,497
18,25,94
18,27,580
18,29,54
18,32,164
18,33,327
18,35,277
18,37,382
18,47,115
18,48,121
18,50,43
18,51,251
18,53,115
18,54,237
18,58,383
18,59,358
18,60,441
18,61,434
18,62,179
18,63,449
18,70,477
18,72,344
18,74,554
18,76,422
18,79,462
18,82,523
18,85,321
18,86,76
18,87,527
18,89,341
18,90,101
18,94,56
18,95,506
18,96,69
18,97,273
18,98,174
18,100,95
18,101,43
18,103,201
18,104,515
18,106,253
18,108,4
18,111,573
18,112,555
18,116,130
18,119,334
18,120,215
18,121,263
18,122,371
18,123,390
18,125,209
18,127,362
18,130,65
18,132,386
18,135,394
18,137,483
18,140,8
18,142,366
18,143,410
18,145,245
18,150,288
18,151,80
18,160,452
18,163,184
18,165,212
18,171,417
18,174,399
18,175,523
18,177,356
18,178,353
18,180,528
18,182,417
18,183,47
18,188,480
18,191,452
18,193,166
18,196,151
18,197,244
18,198,78
18,200,510
18,205,514
18,207,324
18,208,15
18,211,512
18,212,86
18,214,550
18,217,395
18,218,206
18,220,430
18,221,367
18,222,440
18,223,454
18,226,182
18,227,197
18,228,43
18,230,229
18,232,19
18,236,565
18,239,285
18,242,367
18,243,191
18,245,416
18,248,349
18,249,238
18,251,417
18,252,10
18,253,182
18,257,465
18,260,570
18,263,6
18,264,256
18,265,242
18,267,539
18,270,572
18,272,321
18,274,249
18,275,216
18,277,563
18,278,396
18,279,496
18,280,86
18,281,590
18,283,427
18,287,216
18,289,24
18,291,563
18,292,196
18,295,577
18,298,339
18,300,210
19,2,149
19,10,477
19,11,317
19,13,230
19,15,410
19,16,328
19,17,30
19,18,9
19,20,232
19,22,268
19,24,570
19,25,203
19,27,240
19,28,380
19,29,380
19,30,200
19,32,390
19,33,438
19,36,516
19,40,417
19,41,132
19,43,91
19,44,204
19,45,421
19,47,157
19,48,84
19,49,377
19,52,9
19,54,54
19,58,179
19,63,427
19,64,4
19,67,127
19,70,240
19,71,33
19,73,261
19,77,221
19,78,178
19,84,25
19,86,579
19,87,359
19,88,489
19,89,223
19,90,14
19,93,442
19,94,204
19,96,317
19,99,247
19,100,192
19,101,347
19,102,578
19,104,454
19,105,208
19,107,306
19,108,384
19,109,477
19,111,225
19,112,509
19,117,524
19,120,32
19,123,363
19,124,266
19,128,541
19,130,369
19,131,410
19,133,21
19,134,437
19,136,258
19,140,114
19,143,18
19,145,421
19,146,477
19,147,185
19,148,103
19,153,375
19,155,12
19,158,377
19,159,350
19,160,589
19,161,289
19,162,460
19,163,205
19,164,372
19,169,302
19,171,231
19,172,572
19,173,574
19,174,220
19,182,48
19,183,199
19,184,2
19,185,80
19,186,152
19,188,458
19,191,180
19,192,175
19,193,138
19,194,340
19,198,284
19,199,347
19,201,380
19,203,141
19,207,572
19,213,300
19,216,245
19,217,343
19,218,299
19,221,590
19,222,302
19,227,540
19,230,543
19,231,89
19,237,455
19,238,229
19,241,595
19,242,230
19,248,396
19,249,197
19,258,27
19,262,446
19,263,230
19,264,74
19,265,449
19,266,494
19,269,209
19,270,540
19,271,380
19,273,150
19,277,99
19,279,93
19,280,422
19,281,407
19,283,358
19,287,149
19,288,562
19,290,432
19,292,118
19,293,256
19,294,194
19,298,159
19,299,234
20,3,381
20,4,375
20,5,368
20,6,166
20,10,553
20,11,555
20,12,452
20,14,324
20,16,348
20,23,183
20,25,357
20,26,8
20,27,499
20,29,238
20,30,326
20,31,247
20,33,431
20,35,189
20,36,134
20,37,153
20,38,338
20,39,313
20,40,482
20,41,429
20,48,199
20,56,59
20,60,1
20,61,155
20,63,580
20,64,421
20,68,148
20,70,553
20,71,181
20,72,174
20,74,253
20,76,172
20,77,538
20,79,430
20,82,552
20,86,142
20,90,194
20,92,395
20,93,170
20,95,252
20,98,343
20,99,45
20,101,106
20,102,10
20,103,125
20,106,296
20,111,4
20,117,391
20,119,192
20,123,119
20,125,592
20,126,581
20,129,485
20,133,557
20,134,413
20,135,354
20,136,263
20,138,495
20,141,152
20,147,117
20,152,299
20,154,282
20,156,151
20,158,535
20,160,56
20,161,373
20,162,55
20,164,160
20,169,542
20,172,229
20,175,478
20,179,535
20,181,100
20,182,541
20,184,13
20,185,267
20,186,243
20,187,161
20,188,8
20,189,371
20,190,405
20,191,520
20,192,43
20,194,330
20,195,447
20,199,262
20,204,11
20,206,92
20,207,58
20,208,594
20,210,295
20,213,392
20,215,128
20,216,135
20,219,403
20,220,279
20,221,538
20,223,281
20,226,99
20,227,216
20,228,300
20,229,427
20,231,522
20,234,378
20,236,19
20,241,56
20,242,8
20,243,392
20,244,387
20,245,586
20,250,9
20,251,340
20,252,339
20,253,329
20,255,548
20,257,510
20,263,599
20,264,230
20,265,214
20,266,421
20,269,66
20,270,553
20,271,125
20,272,366
20,275,397
20,279,339
20,280,580
20,283,383
20,284,32
20,289,391
20,291,8
20,292,314
20,293,78
20,295,474
20,296,56
20,297,413
20,300,573
21,1,350
21,3,596
21,6,186
21,7,146
21,9,122
21,10,115
21,11,54
21,14,85
21,16,22
21,23,61
21,28,252
21,29,152
21,31,352
21,34,63
21,36,110
21,40,447
21,41,442
21,48,302
21,49,358
21,51,342
21,53,383
21,54,337
21,55,497
21,57,129
21,59,108
21,60,245
21,62,450
21,63,302
21,64,183
21,65,476
21,66,275
21,70,236
21,71,9
21,73,543
21,75,164
21,76,392
21,77,39
21,78,286
21,80,585
21,81,310
21,82,351
21,86,368
21,87,208
21,88,303
21,90,476
21,91,202
21,93,472
21,94,17
21,95,336
21,97,572
21,104,476
21,105,159
21,106,200
21,107,36
21,108,127
21,110,28
21,111,30
21,114,406
21,118,279
21,119,401
21,120,250
21,124,247
21,126,320
21,128,63
21,129,67
21,132,296
21,133,388
21,134,35
21,135,114
21,138,526
21,139,491
21,142,3
21,144,451
21,145,354
21,146,320
21,147,487
21,151,26
21,157,338
21,159,206
21,161,598
21,164,43
21,166,22
21,168,423
21,171,491
21,173,473
21,174,221
21,176,540
21,178,217
21,181,189
21,183,267
21,185,255
21,187,101
21,190,36
21,194,131
21,195,548
21,196,276
21,200,538
21,201,213
21,205,334
21,208,140
21,209,3
21,210,466
21,212,580
21,215,336
21,216,85
21,219,557
21,220,41
21,222,200
21,223,157
21,224,306
21,227,418
21,229,460
21,232,425
21,234,313
21,235,144
21,236,533
21,239,542
21,241,249
21,243,255
21,246,449
21,249,591
21,253,320
21,257,22
21,260,151
21,263,52
21,264,500
21,266,473
21,267,459
21,270,493
21,271,328
21,272,317
21,274,432
21,278,592
21,280,155
21,281,71
21,284,461
21,289,460
21,290,60
21,291,561
21,297,259
21,300,323
22,4,330
22,5,111
22,7,58
22,12,482
22,14,448
22,17,103
22,19,350
22,23,578
22,26,223
22,29,104
22,30,562
22,31,64
22,33,396
22,35,178
22,37,5
22,38,422
22,40,570
22,41,375
22,43,159
22,44,55
22,45,89
22,50,125
22,51,366
22,52,120
22,54,161
22,55,439
22,57,393
22,59,391
22,61,597
22,63,60
22,64,399
22,65,73
22,67,252
22,69,365
22,70,188
22,71,235
22,74,59
22,77,52
22,81,202
22,84,203
22,87,160
22,89,491
22,94,51
22,96,532
22,97,98
22,100,15
22,102,317
22,103,420
22,104,148
22,113,594
22,116,571
22,117,254
22,118,72
22,122,193
22,126,38
22,128,563
22,131,539
22,133,63
22,134,279
22,135,16
22,136,408
22,138,596
22,140,34
22,141,390
22,145,58
22,149,436
22,151,182
22,152,442
22,155,159
22,156,53
22,157,57
22,159,115
22,160,47
22,162,62
22,163,470
22,165,7
22,170,101
22,172,557
22,175,199
22,176,129
22,177,6
22,178,336
22,179,456
22,180,496
22,182,110
22,183,314
22,185,360
22,186,278
22,187,560
22,188,574
22,193,304
22,196,227
22,197,297
22,198,420
22,201,143
22,205,362
22,207,405
22,208,504
22,214,178
22,215,590
22,217,341
22,222,311
22,224,55
22,225,216
22,226,300
22,228,189
22,230,146
22,231,421
22,234,248
22,235,337
22,237,299
22,239,198
22,240,298
22,243,109
22,244,217
22,245,83
22,246,600
22,251,99
22,252,85
22,253,282
22,254,218
22,255,302
22,258,209
22,259,253
22,261,105
22,262,372
22,263,581
22,266,394
22,267,381
22,268,165
22,273,304
22,275,487
22,276,475
22,277,506
22,281,303
22,285,3
22,286,85
22,289,328
22,296,485
22,298,470
22,300,492
23,1,355
23,2,499
23,3,458
23,4,39
23,6,528
23,8,477
23,16,220
23,18,301
23,20,393
23,21,97
23,24,219
23,26,94
23,28,124
23,31,595
23,32,323
23,33,20
23,34,163
23,35,85
23,36,211
23,37,460
23,38,492
23,40,567
23,42,195
23,47,428
23,57,252
23,58,55
23,59,42
23,60,356
23,61,519
23,62,38
23,67,343
23,69,48
23,71,20
23,74,576
23,84,328
23,88,171
23,92,547
23,95,516
23,97,394
23,99,330
23,100,258
23,101,559
23,102,102
23,103,256
23,104,190
23,107,49
23,112,551
23,115,193
23,118,517
23,119,55
23,121,591
23,122,149
23,123,66
23,126,446
23,129,215
23,133,365
23,136,46
23,137,298
23,138,523
23,139,253
23,141,22
23,142,225
23,144,209
23,147,390
23,150,460
23,151,465
23,153,305
23,154,5
23,155,177
23,158,111
23,160,345
23,162,214
23,168,582
23,169,568
23,170,321
23,175,268
23,177,315
23,178,575
23,179,35
23,182,413
23,184,209
23,185,379
23,186,570
23,187,461
23,188,398
23,191,306
23,195,517
23,197,382
23,199,105
23,204,305
23,206,7
23,214,84
23,215,574
23,216,124
23,218,411
23,219,595
23,220,230
23,221,400
23,222,408
23,223,561
23,225,251
23,226,475
23,229,374
23,230,484
23,231,93
23,232,309
23,233,119
23,235,10
23,236,359
23,237,515
23,240,45
23,241,520
23,242,588
23,245,256
23,248,421
23,249,95
23,252,564
23,253,401
23,258,295
23,259,315
23,260,31
23,261,593
23,265,470
23,267,284
23,271,413
23,272,163
23,277,276
23,278,192
23,279,236
23,280,79
23,281,577
23,282,115
23,283,486
23,285,422
23,286,340
23,288,599
23,289,388
23,291,339
23,292,14
23,297,487
23,299,377
24,7,589
24,10,477
24,11,268
24,13,61
24,14,404
24,15,63
24,16,231
24,20,366
24,22,556
24,25,384
24,28,185
24,29,73
24,30,404
24,37,443
24,38,564
24,40,15
24,41,572
24,42,406
24,43,523
24,46,106
24,51,262
24,53,194
24,55,436
24,58,224
24,61,205
24,64,339
24,66,223
24,68,161
24,69,543
24,70,462
24,72,453
24,75,355
24,77,579
24,83,210
24,85,434
24,86,549
24,87,553
24,91,244
24,93,575
24,94,129
24,99,243
24,100,455
24,101,32
24,102,362
24,103,136
24,107,502
24,109,298
24,110,536
24,111,160
24,112,500
24,113,482
24,116,427
24,123,3
24,124,254
24,125,329
24,127,342
24,128,67
24,131,509
24,133,30
24,139,158
24,141,588
24,142,399
24,143,581
24,145,151
24,148,366
24,149,583
24,150,309
24,151,72
24,152,282
24,153,137
24,154,129
24,155,350
24,156,2
24,158,400
24,160,529
24,164,137
24,169,62
24,171,579
24,172,224
24,178,200
24,180,321
24,181,153
24,182,243
24,184,588
24,188,274
24,190,183
24,194,185
24,195,83
24,196,152
24,197,306
24,198,495
24,201,484
24,202,215
24,204,504
24,206,287
24,207,293
24,210,134
24,211,421
24,214,62
24,215,476
24,216,515
24,221,261
24,222,46
24,223,124
24,226,458
24,227,515
24,230,229
24,231,354
24,233,90
24,237,427
24,238,298
24,240,197
24,241,332
24,243,515
24,245,543
24,252,263
24,253,335
24,254,223
24,255,156
24,257,131
24,258,599
24,260,407
24,263,473
24,264,101
24,265,444
24,270,493
24,272,372
24,273,99
24,274,424
24,275,529
24,276,172
24,278,112
24,281,484
24,282,288
24,285,420
24,288,595
24,290,356
24,291,340
24,296,18
24,298,280
24,300,408
25,4,146
25,5,48
25,7,298
25,11,36
25,12,114
25,14,218
25,15,387
25,16,475
25,17,232
25,20,36
25,21,579
25,28,327
25,30,255
25,31,341
25,32,577
25,34,392
25,35,489
25,36,578
25,38,78
25,39,370
25,40,599
25,41,507
25,42,557
25,45,508
25,49,173
25,54,80
25,55,18
25,56,423
25,60,226
25,62,270
25,64,551
25,70,426
25,71,586
25,72,275
25,74,498
25,75,472
25,79,391
25,80,576
25,90,203
25,95,479
25,97,115
25,100,559
25,102,74
25,104,283
25,105,579
25,107,43
25,108,544
25,111,246
25,113,78
25,114,113
25,115,554
25,116,99
25,118,317
25,120,136
25,121,243
25,123,36
25,126,82
25,128,433
25,132,487
25,134,279
25,136,209
25,137,86
25,141,566
25,142,519
25,143,141
25,146,403
25,148,398
25,150,379
25,152,148
25,153,23
25,154,9
25,157,260
25,159,42
25,160,137
25,162,509
25,164,183
25,165,43
25,169,570
25,171,134
25,172,125
25,173,576
25,178,439
25,179,200
25,181,66
25,184,17
25,186,217
25,193,594
25,195,245
25,196,44
25,197,4
25,198,577
25,199,422
25,200,417
25,201,270
25,202,425
25,204,150
25,210,470
25,212,424
25,215,549
25,217,392
25,219,433
25,220,118
25,230,503
25,234,118
25,235,98
25,236,368
25,240,575
25,241,139
25,243,350
25,251,345
25,252,38
25,253,208
25,255,273
25,256,236
25,257,62
25,259,19
25,263,351
25,264,382
25,265,43
25,266,489
25,267,543
25,268,9
25,269,166
25,274,145
25,275,556
25,278,76
25,279,525
25,280,122
25,281,278
25,282,50
25,285,562
25,286,240
25,287,212
25,289,82
25,290,64
25,291,533
25,292,342
25,294,317
25,295,521
25,296,19
25,297,340
26,1,295
26,5,177
26,6,280
26,7,187
26,8,386
26,9,58
26,10,291
26,12,69
26,18,307
26,19,489
26,20,396
26,21,540
26,24,86
26,27,133
26,29,268
26,30,510
26,31,569
26,32,295
26,33,434
26,36,375
26,42,61
26,44,488
26,46,397
26,47,490
26,50,213
26,51,242
26,52,246
26,53,341
26,57,288
26,58,32
26,61,260
26,63,414
26,64,310
26,65,591
26,67,269
26,70,248
26,71,503
26,75,475
26,80,389
26,81,2
26,82,494
26,83,170
26,85,412
26,88,101
26,89,225
26,91,439
26,92,4
26,93,591
26,98,477
26,101,452
26,104,361
26,109,600
26,110,233
26,111,403
26,114,169
26,117,309
26,118,391
26,119,55
26,121,203
26,122,292
26,123,118
26,127,81
26,131,287
26,132,104
26,133,533
26,134,363
26,137,349
26,138,178
26,139,367
26,143,517
26,145,219
26,146,270
26,149,485
26,153,127
26,154,127
26,157,136
26,162,137
26,163,307
26,164,242
26,168,444
26,169,245
26,170,272
26,171,284
26,172,566
26,175,303
26,176,139
26,177,575
26,178,356
26,179,344
26,180,131
26,183,130
26,186,467
26,187,456
26,189,493
26,190,96
26,193,131
26,199,382
26,203,330
26,204,334
26,206,591
26,209,214
26,210,134
26,211,249
26,215,427
26,216,303
26,217,253
26,220,286
26,221,236
26,222,502
26,231,355
26,232,41
26,235,392
26,239,540
26,240,567
26,244,431
26,245,343
26,246,565
26,250,226
26,256,30
26,258,458
26,260,235
26,262,105
26,263,270
26,264,312
26,265,373
26,267,378
26,268,38
26,273,63
26,276,348
26,277,47
26,278,405
26,281,380
26,282,311
26,287,546
26,289,456
26,290,215
26,291,71
26,292,558
26,294,296
26,297,344
26,299,338
27,5,112
27,6,466
27,8,316
27,13,150
27,14,216
27,16,380
27,17,501
27,18,98
27,19,89
27,21,207
27,22,47
27,24,403
27,26,82
27,31,64
27,35,583
27,36,218
27,38,42
27,41,346
27,43,383
27,45,41
27,47,75
27,53,592
27,54,147
27,55,569
27,56,457
27,58,81
27,60,68
27,61,378
27,62,82
27,63,116
27,64,267
27,65,166
27,67,502
27,70,118
27,72,462
27,73,380
27,74,188
27,80,572
27,81,133
27,82,17
27,83,335
27,86,522
27,89,101
27,92,127
27,96,250
27,97,467
27,100,201
27,102,108
27,104,30
27,105,269
27,106,218
27,108,195
27,109,592
27,112,151
27,117,69
27,118,124
27,121,285
27,122,371
27,123,512
27,124,175
27,127,80
27,129,528
27,131,203
27,132,264
27,133,127
27,134,241
27,137,380
27,139,504
27,141,94
27,142,296
27,143,408
27,146,372
27,148,432
27,150,251
27,154,119
27,155,54
27,157,85
27,161,530
27,163,43
27,164,91
27,165,462
27,166,75
27,168,359
27,173,422
27,176,565
27,177,69
27,179,53
27,180,288
27,181,350
27,182,493
27,183,142
27,189,439
27,192,328
27,193,560
27,195,418
27,196,530
27,197,493
27,199,134
27,202,361
27,204,288
27,205,503
27,206,14
27,207,113
27,209,321
27,210,579
27,211,516
27,212,336
27,219,288
27,220,560
27,221,180
27,223,523
27,225,500
27,226,531
27,228,360
27,234,465
27,239,137
27,240,195
27,243,137
27,245,446
27,247,177
27,249,469
27,258,504
27,259,78
27,261,409
27,267,247
27,268,101
27,269,177
27,270,412
27,273,451
27,274,124
27,277,255
27,278,406
27,282,265
27,283,289
27,284,526
27,285,140
27,287,597
27,291,160
27,292,161
27,294,437
27,300,63
28,2,382
28,4,461
28,6,45
28,9,239
28,10,386
28,11,595
28,15,366
28,18,534
28,22,373
28,25,337
28,27,118
28,29,352
28,32,505
28,33,407
28,40,398
28,41,59
28,45,137
28,46,502
28,47,154
28,48,126
28,50,381
28,51,450
28,53,44
28,55,525
28,56,189
28,59,437
28,62,464
28,64,60
28,71,12
28,73,445
28,74,382
28,75,84
28,76,400
28,79,257
28,81,116
28,83,516
28,89,430
28,90,208
28,92,532
28,101,591
28,103,218
28,104,317
28,105,117
28,106,196
28,108,260
28,110,3
28,112,211
28,113,561
28,117,180
28,119,436
28,125,320
28,129,446
28,130,450
28,133,537
28,135,521
28,136,276
28,138,10
28,141,337
28,143,508
28,145,239
28,146,408
28,147,24
28,148,343
28,151,169
28,153,404
28,158,501
28,159,542
28,160,178
28,162,115
28,164,232
28,165,473
28,172,60
28,173,222
28,174,169
28,175,442
28,179,186
28,181,240
28,182,280
28,185,65
28,186,189
28,189,66
28,190,316
28,193,267
28,195,518
28,197,475
28,199,586
28,201,238
28,202,144
28,204,383
28,206,279
28,208,92
28,209,293
28,210,558
28,212,364
28,213,135
28,214,459
28,215,150
28,216,128
28,217,424
28,221,597
28,226,279
28,227,254
28,228,231
28,229,596
28,230,315
28,231,55
28,233,471
28,235,544
28,238,372
28,240,154
28,242,448
28,246,190
28,247,449
28,251,111
28,252,56
28,253,127
28,254,584
28,258,479
28,259,167
28,261,585
28,262,405
28,264,62
28,266,281
28,268,258
28,269,575
28,270,487
28,274,506
28,275,251
28,278,116
28,279,565
28,283,347
28,285,115
28,286,219
28,288,373
28,289,42
28,291,366
28,294,341
28,296,78
28,297,296
28,299,214
28,300,27
29,3,96
29,4,302
29,5,371
29,6,459
29,13,328
29,16,467
29,19,37
29,21,567
29,25,440
29,27,20
29,30,541
29,31,155
29,33,458
29,34,349
29,35,542
29,38,324
29,41,430
29,43,291
29,44,582
29,45,60
29,54,161
29,56,532
29,58,85
29,63,278
29,67,9
29,68,32
29,71,365
29,72,88
29,74,287
29,75,44
29,78,200
29,80,448
29,81,470
29,83,86
29,85,513
29,86,21
29,87,271
29,88,204
29,90,392
29,92,372
29,93,449
29,95,580
29,97,492
29,99,90
29,102,521
29,104,435
29,105,199
29,108,84
29,109,30
29,111,463
29,112,97
29,117,246
29,118,471
29,120,600
29,123,571
29,124,7
29,128,309
29,131,13
29,134,50
29,135,94
29,137,588
29,140,52
29,141,6
29,142,583
29,143,81
29,144,139
29,150,29
29,151,366
29,152,239
29,156,382
29,158,524
29,159,597
29,164,154
29,166,342
29,168,320
29,170,200
29,171,380
29,173,74
29,174,138
29,176,172
29,177,286
29,179,195
29,180,336
29,185,30
29,187,42
29,189,119
29,191,80
29,192,210
29,193,518
29,194,71
29,195,445
29,198,300
29,201,454
29,206,316
29,210,393
29,216,450
29,218,124
29,219,75
29,221,456
29,222,155
29,227,358
29,228,45
29,230,355
29,232,97
29,235,511
29,239,54
29,241,12
29,242,385
29,243,516
29,244,287
29,246,400
29,249,157
29,251,166
29,253,17
29,255,373
29,258,544
29,259,8
29,260,370
29,262,402
29,263,345
29,264,435
29,265,255
29,266,341
29,267,14
29,268,559
29,269,277
29,270,89
29,272,411
29,275,22
29,277,428
29,278,490
29,280,369
29,281,554
29,286,91
29,290,591
29,291,63
29,292,424
29,294,301
29,295,600
29,297,280
29,298,83
30,1,384
30,2,272
30,6,4
30,7,582
30,11,135
30,13,236
30,15,163
30,17,324
30,19,147
30,24,326
30,25,116
30,26,104
30,33,127
30,37,14
30,40,593
30,42,397
30,43,373
30,44,430
30,45,554
30,46,392
30,49,9
30,50,32
30,55,524
30,56,110
30,57,226
30,58,69
30,60,89
30,63,126
30,66,233
30,67,43
30,73,131
30,75,130
30,76,185
30,78,357
30,79,465
30,81,72
30,84,335
30,85,406
30,88,261
30,89,268
30,91,331
30,96,332
30,100,1
30,101,143
30,102,275
30,103,122
30,104,523
30,105,566
30,106,230
30,110,82
30,111,361
30,113,392
30,115,98
30,116,92
30,118,55
30,120,281
30,122,379
30,123,559
30,124,332
30,128,599
30,130,338
30,132,181
30,142,71
30,143,13
30,144,530
30,146,573
30,147,269
30,148,232
30,150,420
30,154,456
30,155,580
30,159,187
30,161,332
30,162,553
30,165,26
30,166,146
30,171,383
30,172,75
30,175,404
30,176,65
30,177,356
30,181,450
30,182,542
30,184,43
30,188,530
30,189,133
30,191,148
30,196,318
30,199,79
30,200,504
30,204,264
30,205,301
30,209,38
30,211,247
30,212,95
30,213,400
30,215,373
30,216,267
30,220,262
30,221,3
30,222,175
30,224,104
30,225,575
30,226,330
30,229,438
30,230,186
30,234,524
30,235,186
30,237,126
30,239,116
30,240,350
30,242,520
30,243,410
30,244,544
30,245,49
30,246,600
30,248,104
30,249,154
30,250,474
30,251,438
30,253,400
30,256,135
30,259,505
30,260,548
30,262,4
30,264,350
30,266,256
30,268,456
30,271,467
30,277,298
30,279,220
30,280,533
30,281,68
30,285,144
30,288,371
30,289,67
30,290,162
30,296,491
30,298,79
30,299,278
30,300,72
31,3,384
31,6,236
31,7,542
31,9,168
31,12,307
31,13,310
31,17,289
31,19,510
31,20,409
31,21,527
31,30,393
31,35,113
31,36,4
31,37,579
31,38,361
31,39,553
31,40,246
31,42,108
31,43,85
31,45,176
31,46,144
31,47,12
31,48,484
31,49,116
31,51,548
31,54,377
31,55,37
31,58,53
31,59,406
31,60,550
31,62,276
31,64,213
31,68,116
31,72,352
31,73,510
31,75,30
31,77,144
31,79,498
31,81,535
31,85,188
31,86,566
31,87,592
31,90,328
31,96,516
31,100,348
31,106,350
31,108,182
31,109,129
31,110,388
31,114,439
31,115,107
31,118,338
31,121,158
31,122,224
31,123,581
31,124,148
31,125,323
31,126,195
31,129,435
31,131,329
31,132,385
31,135,265
31,137,200
31,140,136
31,142,129
31,143,547
31,144,186
31,145,545
31,148,113
31,149,222
31,151,540
31,155,316
31,156,57
31,160,100
31,162,214
31,163,313
31,165,339
31,166,555
31,168,487
31,169,336
31,170,23
31,171,110
31,172,302
31,178,409
31,181,472
31,182,565
31,185,589
31,187,121
31,189,58
31,190,360
31,192,500
31,194,286
31,195,442
31,200,536
31,203,146
31,205,96
31,207,219
31,211,495
31,213,526
31,215,587
31,218,571
31,219,500
31,220,173
31,221,282
31,222,582
31,224,340
31,226,148
31,229,313
31,231,331
31,233,57
31,237,360
31,238,62
31,239,82
31,240,142
31,243,581
31,244,347
31,246,316
31,247,70
31,252,18
31,257,24
31,259,277
31,262,572
31,264,593
31,269,153
31,270,58
31,271,152
31,272,375
31,276,599
31,278,181
31,282,21
31,283,332
31,285,64
31,287,267
31,288,142
31,289,468
31,293,41
31,294,237
31,295,64
31,296,576
31,297,599
31,299,167
32,1,144
32,4,518
32,6,580
32,8,33
32,9,399
32,10,55
32,16,221
32,17,313
32,21,473
32,25,442
32,29,501
32,33,301
32,36,12
32,41,465
32,44,242
32,48,217
32,51,18
32,52,381
32,53,490
32,54,338
32,55,335
32,56,76
32,57,204
32,58,507
32,59,61
32,60,82
32,62,399
32,64,99
32,66,70
32,67,446
32,69,129
32,70,325
32,74,286
32,77,553
32,79,338
32,81,567
32,82,149
32,83,214
32,85,57
32,86,523
32,87,340
32,90,191
32,93,544
32,95,460
32,96,381
32,97,368
32,101,25
32,102,73
32,103,265
32,105,469
32,106,550
32,109,149
32,111,231
32,114,388
