source,target,weight
28,45,586
28,47,137
28,48,38
28,49,217
28,55,42
28,56,57
28,61,596
28,62,288
28,66,580
28,68,206
28,70,204
28,72,279
28,79,459
28,88,371
28,89,292
28,91,269
28,96,64
28,102,183
28,109,322
28,115,301
28,118,356
28,120,585
28,122,530
28,130,358
28,132,469
28,134,574
28,147,351
28,148,141
28,151,316
28,152,373
28,153,442
28,154,182
28,156,157
28,158,126
28,166,41
28,168,534
28,171,88
28,175,368
28,177,511
28,179,40
28,184,19
28,192,544
28,193,16
28,197,115
28,199,41
28,200,180
28,209,8
28,216,274
28,217,422
28,218,279
28,226,126
28,230,74
28,231,66
28,234,305
28,235,590
28,236,88
28,239,184
28,240,584
28,242,444
28,244,167
28,252,236
28,255,358
28,257,261
28,261,600
28,262,49
28,264,125
28,267,442
28,270,554
28,272,27
28,273,124
28,274,52
28,277,265
28,281,404
28,289,578
28,292,495
28,295,220
28,299,289
29,1,7
29,4,362
29,13,117
29,25,335
29,30,396
29,35,332
29,36,198
29,37,292
29,39,352
29,41,284
29,45,400
29,48,122
29,51,232
29,52,586
29,59,73
29,62,511
29,66,519
29,67,494
29,69,284
29,72,254
29,74,125
29,76,41
29,77,229
29,78,374
29,81,436
29,82,472
29,86,402
29,88,31
29,92,524
29,97,579
29,99,484
29,106,408
29,107,517
29,114,448
29,124,28
29,127,264
29,129,571
29,138,536
29,142,330
29,143,191
29,144,38
29,145,486
29,149,474
29,151,113
29,152,382
29,154,560
29,155,450
29,159,180
29,164,171
29,167,321
29,168,182
29,169,573
29,170,6
29,174,548
29,186,293
29,190,524
29,196,498
29,197,313
29,203,423
29,207,312
29,209,217
29,212,95
29,217,523
29,219,322
29,220,584
29,227,296
29,233,268
29,234,522
29,245,255
29,249,469
29,250,392
29,257,429
29,259,105
29,268,529
29,276,597
29,280,169
29,282,481
29,283,96
29,285,310
29,288,554
29,289,413
29,290,86
29,291,161
29,292,227
29,295,184
29,298,512
30,4,520
30,9,586
30,13,571
30,15,268
30,16,86
30,18,278
30,22,331
30,39,383
30,41,30
30,43,202
30,45,142
30,46,23
30,48,72
30,50,592
30,51,25
30,54,483
30,56,256
30,58,190
30,59,522
30,60,583
30,61,498
30,63,178
30,65,367
30,75,469
30,79,100
30,80,215
30,84,185
30,87,206
30,89,203
30,91,279
30,96,462
30,99,364
30,105,544
30,110,456
30,113,22
30,117,205
30,118,253
30,131,150
30,135,135
30,139,442
30,148,74
30,154,66
30,160,150
30,162,415
30,165,249
30,166,533
30,167,207
30,171,476
30,176,194
30,177,73
30,180,494
30,183,122
30,186,556
30,187,585
30,188,148
30,195,199
30,199,424
30,210,120
30,216,351
30,217,438
30,224,471
30,229,442
30,231,243
30,233,372
30,235,357
30,243,584
30,244,75
30,261,423
30,262,481
30,264,397
30,265,189
30,266,388
30,270,543
30,271,188
30,278,211
30,282,397
30,284,595
30,285,225
30,287,318
30,288,296
30,289,437
30,290,231
30,291,259
30,295,34
30,299,91
30,300,160
31,4,435
31,6,292
31,20,521
31,24,110
31,25,259
31,30,547
31,34,183
31,35,57
31,37,296
31,40,196
31,41,80
31,42,272
31,43,149
31,46,568
31,60,170
31,61,476
31,62,154
31,65,121
31,66,501
31,67,355
31,68,298
31,69,241
31,70,506
31,71,89
31,73,309
31,75,97
31,78,13
31,79,123
31,80,134
31,89,125
31,92,299
31,99,416
31,102,508
31,103,550
31,104,436
31,106,552
31,108,174
31,123,364
31,124,246
31,125,356
31,126,226
31,127,160
31,129,424
31,137,580
31,142,503
31,143,479
31,149,143
31,150,415
31,153,592
31,157,154
31,159,499
31,167,16
31,174,364
31,179,527
31,182,51
31,183,527
31,186,294
31,189,230
31,192,145
31,193,556
31,194,421
31,197,498
31,212,565
31,217,112
31,218,301
31,220,303
31,221,419
31,224,205
31,225,429
31,228,419
31,229,404
31,230,463
31,232,544
31,234,160
31,250,331
31,251,215
31,263,91
31,268,525
31,270,593
31,274,244
31,276,591
31,277,578
31,279,566
31,283,271
31,284,168
31,292,162
32,1,387
32,2,54
32,3,281
32,6,410
32,7,167
32,10,119
32,12,275
32,14,29
32,17,165
32,23,593
32,24,179
32,28,396
32,30,10
32,33,242
32,34,580
32,41,364
32,44,445
32,47,397
32,54,151
32,55,85
32,56,425
32,57,281
32,62,166
32,66,52
32,67,545
32,72,458
32,76,233
32,78,84
32,94,393
32,97,422
32,101,569
32,104,529
32,115,145
32,118,530
32,119,378
32,120,528
32,132,594
32,134,28
32,138,106
32,139,498
32,141,238
32,148,190
32,149,475
32,150,305
32,151,168
32,152,544
32,153,222
32,157,260
32,158,395
32,159,339
32,162,287
32,163,573
32,168,81
32,169,538
32,178,464
32,182,46
32,188,499
32,193,187
32,195,500
32,200,58
32,201,25
32,206,322
32,209,278
32,211,486
32,215,241
32,226,589
32,228,24
32,230,504
32,231,148
32,237,6
32,241,544
32,247,367
32,253,45
32,257,176
32,264,203
32,267,559
32,268,540
32,269,85
32,274,513
32,281,346
32,285,561
32,286,188
32,287,544
32,291,555
32,292,348
32,296,172
33,1,196
33,8,501
33,14,77
33,19,113
33,20,32
33,23,592
33,26,330
33,30,82
33,37,527
33,42,385
33,47,115
33,54,243
33,57,277
33,66,6
33,67,140
33,68,593
33,70,352
33,73,152
33,79,44
33,86,138
33,87,499
33,88,368
33,93,461
33,94,496
33,98,149
33,99,302
33,105,331
33,107,389
33,112,199
33,115,405
33,119,320
33,129,274
33,130,413
33,131,136
33,135,221
33,136,315
33,137,506
33,138,558
33,142,2
33,147,184
33,152,559
33,155,58
33,158,93
33,159,118
33,160,142
33,164,136
33,170,179
33,172,454
33,178,76
33,183,585
33,187,297
33,188,376
33,195,551
33,196,13
33,205,276
33,208,293
33,209,66
33,210,329
33,211,194
33,212,160
33,215,371
33,216,319
33,220,71
33,221,471
33,230,34
33,233,444
33,234,311
33,236,348
33,238,449
33,241,452
33,243,50
33,246,553
33,252,587
33,253,518
33,264,148
33,268,269
33,271,226
33,282,112
33,283,115
33,285,334
33,288,541
33,293,116
33,297,174
33,298,14
33,299,430
33,300,13
34,7,360
34,8,530
34,9,89
34,10,310
34,15,105
34,17,473
34,22,151
34,23,96
34,24,375
34,32,515
34,35,476
34,41,411
34,45,93
34,48,455
34,53,232
34,55,13
34,78,563
34,79,54
34,80,81
34,85,289
34,86,252
34,87,502
34,88,591
34,92,167
34,93,518
34,94,29
34,95,74
34,99,240
34,100,46
34,108,114
34,109,415
34,114,197
34,121,119
34,123,177
34,127,405
34,132,255
34,134,256
34,135,200
34,138,229
34,140,80
34,143,242
34,148,272
34,149,214
34,152,360
34,153,541
34,156,575
34,164,239
34,169,598
34,176,556
34,178,12
34,180,149
34,181,108
34,187,525
34,194,283
34,198,299
34,199,500
34,208,318
34,210,130
34,212,547
34,216,159
34,220,324
34,224,132
34,230,549
34,240,156
34,243,152
34,244,364
34,245,313
34,246,596
34,247,448
34,248,153
34,251,204
34,260,160
34,264,503
34,266,9
34,273,369
34,278,235
34,283,560
34,285,171
34,288,407
34,291,392
34,293,587
34,294,340
34,296,395
34,297,245
34,299,511
34,300,388
35,2,106
35,10,423
35,12,148
35,15,68
35,18,373
35,20,441
35,22,39
35,24,458
35,27,7
35,28,455
35,32,230
35,37,201
35,40,443
35,45,478
35,48,358
35,50,383
35,53,267
35,59,540
35,64,524
35,70,46
35,71,266
35,72,547
35,77,10
35,80,268
35,81,274
35,82,384
35,84,417
35,86,344
35,91,343
35,93,468
35,98,544
35,100,408
35,102,229
35,104,186
35,105,136
35,107,546
35,108,401
35,110,459
35,113,358
35,117,264
35,120,299
35,128,415
35,129,449
35,132,81
35,138,344
35,144,502
35,157,185
35,164,483
35,165,148
35,167,12
35,168,496
35,170,133
35,175,28
35,181,444
35,185,15
35,192,534
35,196,90
35,200,121
35,204,588
35,210,199
35,211,102
35,212,227
35,213,191
35,215,570
35,217,219
35,220,364
35,222,6
35,225,391
35,229,263
35,232,67
35,236,346
35,238,586
35,240,82
35,241,111
35,244,46
35,245,227
35,251,409
35,254,516
35,260,456
35,272,321
35,274,40
35,284,493
35,292,381
35,297,228
35,298,238
35,300,276
36,2,424
36,3,459
36,6,74
36,8,57
36,12,257
36,15,435
36,17,334
36,21,41
36,22,166
36,27,63
36,28,9
36,30,395
36,33,153
36,35,317
36,40,272
36,46,328
36,56,366
36,57,269
36,64,549
36,65,112
36,67,315
36,72,474
36,74,594
36,78,336
36,81,572
36,83,76
36,86,56
36,88,311
36,89,205
36,92,527
36,94,146
36,101,136
36,102,347
36,106,50
36,108,463
36,115,589
36,116,256
36,117,50
36,125,507
36,129,241
36,138,288
36,139,155
36,141,257
36,142,215
36,144,278
36,146,4
36,147,224
36,148,150
36,150,343
36,154,194
36,155,590
36,156,276
36,158,6
36,160,397
36,164,304
36,173,154
36,174,352
36,176,56
36,180,373
36,182,518
36,185,315
36,187,279
36,190,8
36,194,271
36,197,331
36,202,196
36,204,28
36,212,124
36,225,100
36,226,129
36,227,127
36,228,338
36,230,287
36,236,220
36,239,553
36,241,219
36,243,224
36,246,251
36,255,270
36,261,10
36,266,334
36,275,403
36,276,174
36,277,349
36,291,129
36,296,457
37,3,589
37,4,561
37,6,480
37,10,584
37,11,188
37,12,209
37,13,260
37,15,488
37,16,376
37,18,116
37,25,545
37,27,301
37,31,265
37,35,48
37,38,144
37,39,442
37,45,573
37,46,457
37,54,350
37,55,460
37,57,521
37,60,391
37,63,477
37,64,334
37,71,482
37,72,261
37,75,321
37,77,582
37,79,577
37,85,478
37,86,281
37,90,289
37,91,481
37,97,406
37,107,163
37,109,431
37,116,524
37,117,28
37,119,584
37,128,547
37,132,202
37,134,468
37,137,386
37,138,431
37,141,489
37,143,43
37,145,590
37,147,200
37,151,551
37,152,434
37,157,324
37,158,466
37,163,435
37,180,51
37,181,36
37,182,370
37,185,501
37,186,176
37,187,66
37,198,470
37,205,360
37,207,149
37,209,252
37,214,110
37,217,407
37,220,225
37,225,23
37,229,582
37,234,353
37,235,387
37,239,41
37,240,490
37,241,241
37,246,255
37,248,221
37,250,212
37,256,7
37,259,280
37,264,429
37,270,75
37,274,352
37,278,6
37,280,420
37,292,72
37,297,220
37,299,448
38,1,589
38,4,593
38,11,113
38,16,57
38,17,471
38,19,93
38,24,515
38,26,336
38,34,87
38,40,386
38,41,540
38,43,244
38,45,544
38,47,554
38,48,593
38,50,116
38,52,573
38,56,104
38,59,441
38,61,202
38,63,67
38,64,47
38,75,346
38,82,268
38,86,488
38,92,263
38,93,252
38,97,58
38,98,110
38,99,427
38,101,36
38,112,122
38,116,39
38,119,453
38,121,182
38,126,25
38,127,422
38,128,555
38,129,151
38,137,437
38,139,364
38,146,383
38,152,341
38,160,119
38,163,120
38,170,569
38,171,479
38,172,29
38,175,449
38,176,304
38,179,265
38,181,366
38,183,575
38,185,315
38,186,299
38,190,299
38,196,409
38,204,23
38,206,224
38,210,102
38,212,264
38,216,87
38,230,337
38,235,170
38,239,372
38,240,222
38,241,99
38,242,597
38,246,412
38,247,144
38,249,214
38,251,82
38,252,578
38,253,7
38,254,445
38,258,587
38,261,209
38,262,86
38,266,280
38,268,348
38,269,34
38,276,372
38,290,452
38,295,292
38,296,107
38,299,293
39,5,215
39,10,244
39,20,198
39,23,274
39,24,149
39,25,108
39,27,240
39,28,546
39,31,186
39,36,475
39,38,377
39,41,49
39,45,375
39,49,470
39,52,560
39,53,195
39,57,504
39,60,128
39,61,401
39,62,449
39,70,515
39,71,77
39,73,486
39,77,555
39,80,592
39,81,578
39,83,27
39,86,579
39,94,129
39,95,582
39,104,559
39,105,60
39,106,305
39,107,396
39,111,90
39,113,345
39,120,337
39,123,258
39,124,41
39,126,555
39,132,252
39,136,112
39,137,36
39,145,588
39,147,414
39,151,273
39,154,203
39,155,4
39,156,244
39,158,265
39,162,44
39,166,186
39,172,487
39,185,76
39,187,221
39,188,431
39,197,464
39,200,471
39,205,552
39,206,515
39,214,117
39,215,353
39,219,274
39,224,322
39,228,450
39,230,200
39,233,451
39,235,560
39,238,227
39,239,368
39,242,201
39,243,546
39,246,44
39,248,59
39,250,168
39,251,170
39,254,244
39,261,410
39,264,206
39,269,393
39,278,435
39,279,500
39,282,170
39,284,78
39,285,572
39,294,132
40,2,55
40,9,562
40,10,473
40,13,3
40,17,402
40,18,159
40,19,440
40,25,578
40,26,47
40,36,310
40,43,347
40,49,101
40,57,340
40,63,429
40,66,472
40,68,431
40,69,100
40,72,483
40,75,244
40,77,237
40,84,340
40,86,539
40,89,421
40,94,271
40,95,98
40,97,434
40,98,272
40,101,245
40,103,53
40,109,547
40,113,44
40,116,589
40,118,368
40,120,216
40,124,137
40,128,476
40,131,15
40,135,492
40,136,457
40,139,562
40,142,177
40,144,547
40,145,480
40,147,20
40,153,519
40,154,385
40,156,106
40,157,291
40,161,388
40,170,461
40,179,558
40,180,304
40,185,491
40,189,347
40,191,572
40,194,88
40,196,312
40,200,118
40,202,435
40,210,188
40,215,560
40,222,237
40,223,64
40,226,36
40,232,198
40,233,71
40,241,442
40,242,562
40,248,575
40,252,516
40,261,488
40,263,233
40,270,243
40,271,339
40,275,494
40,276,367
40,283,476
40,286,559
40,287,562
40,288,579
40,289,544
40,291,518
40,295,90
40,298,344
40,299,139
40,300,171
41,3,123
41,5,312
41,11,401
41,18,345
41,19,257
41,23,521
41,25,360
41,26,78
41,29,279
41,32,140
41,36,340
41,46,428
41,49,240
41,50,72
41,55,280
41,56,327
41,66,165
41,69,320
41,70,95
41,75,307
41,76,505
41,77,531
41,85,403
41,87,255
41,88,107
41,92,348
41,94,32
41,96,112
41,98,447
41,100,296
41,103,412
41,106,583
41,113,198
41,122,547
41,124,377
41,125,185
41,130,67
41,133,580
41,137,486
41,139,51
41,144,231
41,146,524
41,148,491
41,154,70
41,155,193
41,157,580
41,164,126
41,165,480
41,167,352
41,168,138
41,177,158
41,179,176
41,183,276
41,185,49
41,186,421
41,191,219
41,206,524
41,214,555
41,224,235
41,225,317
41,228,283
41,233,224
41,234,89
41,235,86
41,240,75
41,245,360
41,248,225
41,254,513
41,259,586
41,260,113
41,262,321
41,265,66
41,266,507
41,268,410
41,269,97
41,271,55
41,272,385
41,273,226
41,277,299
41,283,510
41,284,305
41,286,158
41,287,235
41,288,582
41,291,454
41,295,588
42,3,20
42,4,32
42,9,514
42,15,31
42,21,375
42,26,12
42,28,240
42,35,414
42,43,411
42,47,41
42,51,75
42,53,174
42,69,347
42,74,201
42,79,130
42,83,78
42,85,399
42,91,313
42,93,238
42,97,511
42,102,545
42,104,6
42,110,442
42,111,331
42,112,294
42,114,272
42,117,532
42,119,69
42,128,81
42,136,179
42,140,106
42,142,392
42,143,43
42,144,517
42,145,467
42,148,301
42,152,245
42,155,502
42,157,413
42,158,11
42,162,525
42,164,488
42,166,482
42,167,131
42,172,585
42,176,145
42,177,193
42,178,319
42,181,314
42,183,550
42,184,44
42,187,435
42,193,513
42,194,498
42,197,270
42,199,515
42,204,403
42,207,188
42,208,365
42,211,320
42,216,505
42,222,181
42,226,288
42,227,286
42,229,588
42,236,393
42,249,445
42,251,67
42,252,466
42,253,253
42,256,435
42,259,139
42,263,165
42,266,3
42,267,107
42,268,594
42,269,563
42,273,110
42,276,232
42,277,48
42,280,295
42,281,96
42,283,495
42,285,204
42,295,248
42,300,580
43,10,302
43,17,97
43,19,110
43,25,150
43,36,37
43,42,196
43,44,303
43,47,285
43,52,404
43,54,63
43,61,166
43,62,540
43,63,387
43,65,249
43,67,347
43,68,475
43,71,7
43,74,16
43,75,129
43,79,165
43,81,409
43,83,100
43,87,353
43,92,348
43,93,462
43,98,482
43,106,343
43,107,65
43,109,583
43,116,131
43,117,157
43,118,166
43,124,418
43,127,189
43,129,338
43,134,145
43,137,323
43,139,341
43,141,230
43,143,305
43,148,300
43,149,62
43,150,194
43,151,569
43,154,33
43,158,158
43,159,228
43,160,326
43,161,45
43,167,57
43,169,412
43,173,269
43,176,208
43,178,405
43,184,121
43,193,112
43,197,594
43,202,129
43,203,275
43,208,474
43,212,195
43,213,445
43,219,242
43,220,327
43,226,180
43,227,525
43,231,383
43,232,453
43,233,308
43,239,174
43,241,191
43,248,434
43,252,132
43,254,500
43,255,122
43,262,149
43,263,79
43,266,265
43,267,269
43,270,110
43,280,329
43,281,439
43,285,523
43,292,547
43,297,113
43,298,309
44,7,52
44,10,404
44,16,273
44,18,347
44,23,379
44,24,339
44,26,248
44,27,502
44,29,150
44,30,598
44,31,266
44,34,61
44,35,233
44,36,481
44,40,540
44,41,398
44,42,593
44,49,487
44,58,61
44,59,361
44,63,108
44,64,145
44,65,80
44,66,319
44,70,87
44,72,562
44,74,23
44,79,273
44,83,196
44,88,575
44,89,347
44,98,6
44,100,529
44,102,355
44,110,206
44,111,301
44,112,69
44,118,354
44,126,415
44,127,239
44,128,550
44,132,419
44,135,156
44,142,113
44,145,202
44,147,461
44,153,19
44,159,471
44,160,128
44,167,279
44,174,11
44,176,530
44,179,461
44,180,132
44,183,357
44,185,450
44,186,472
44,190,320
44,193,431
44,196,364
44,199,399
44,211,336
44,212,322
44,213,84
44,214,182
44,218,367
44,219,51
44,221,308
44,227,375
44,229,44
44,236,267
44,239,227
44,245,547
44,246,285
44,255,37
44,256,335
44,262,173
44,266,193
44,269,15
44,274,121
44,276,130
44,278,230
44,281,50
44,284,94
44,288,504
44,297,448
45,3,451
45,9,210
45,19,405
45,25,64
45,27,275
45,31,519
45,32,406
45,33,506
45,35,291
45,37,304
45,42,522
45,43,587
45,46,485
45,49,93
45,55,382
45,58,228
45,60,61
45,63,294
45,67,190
45,73,381
45,77,147
45,78,598
45,82,32
45,85,308
45,87,204
45,91,299
45,97,107
45,99,299
45,100,447
45,104,537
45,108,445
45,114,272
45,117,275
45,119,313
45,120,4
45,121,483
45,124,430
45,126,275
45,127,447
45,132,273
45,137,544
45,145,22
45,152,299
45,153,112
45,156,9
45,158,277
45,161,57
45,162,375
45,166,86
45,177,61
45,179,360
45,181,32
45,182,113
45,184,515
45,185,324
45,189,417
45,192,515
45,193,509
45,198,7
45,204,561
45,206,24
45,209,370
45,221,530
45,224,372
45,226,261
45,230,597
45,233,75
45,234,200
45,242,293
45,248,200
45,249,58
45,252,331
45,253,107
45,256,38
45,259,348
45,262,274
45,263,567
45,268,361
45,271,336
45,274,217
45,277,358
45,287,408
45,291,7
45,295,92
45,296,130
45,299,246
46,3,331
46,5,565
46,6,366
46,7,31
46,8,1
46,12,112
46,17,463
46,18,550
46,19,504
46,23,586
46,24,45
46,25,197
46,26,42
46,37,262
46,38,226
46,43,14
46,44,193
46,51,2
46,53,346
46,66,517
46,71,545
46,72,13
46,75,63
46,78,392
46,80,6
46,81,590
46,83,55
46,84,387
46,86,83
46,87,263
46,91,350
46,94,279
46,95,562
46,99,594
46,100,522
46,101,217
46,120,553
46,123,576
46,124,113
46,126,31
46,131,456
46,140,86
46,143,455
46,145,542
46,147,492
46,148,203
46,150,530
46,155,432
46,163,443
46,164,9
46,168,53
46,172,177
46,179,5
46,181,6
46,182,585
46,185,447
46,186,208
46,188,542
46,189,55
46,195,333
46,196,371
46,197,163
46,200,224
46,202,532
46,214,490
46,216,225
46,219,343
46,227,339
46,237,52
46,248,472
46,251,413
46,252,78
46,253,91
46,261,251
46,263,270
46,272,276
46,274,555
46,278,98
46,283,61
46,284,76
46,285,341
46,286,337
46,288,567
46,289,435
46,290,38
46,298,435
47,4,303
47,5,29
47,6,8
47,8,359
47,14,57
47,16,476
47,17,176
47,18,315
47,19,463
47,33,599
47,35,559
47,36,259
47,39,257
47,41,322
47,45,496
47,51,200
47,57,205
47,60,510
47,63,485
47,68,571
47,71,147
47,76,92
47,78,153
47,80,291
47,81,252
47,86,184
47,88,48
47,89,479
47,99,280
47,105,494
47,106,430
47,109,172
47,112,68
47,114,157
47,116,226
47,119,231
47,124,427
47,125,120
47,128,156
47,130,21
47,135,5
47,137,66
47,144,343
47,146,140
47,150,114
47,153,530
47,156,141
47,157,529
47,160,548
47,163,91
47,170,597
47,175,387
47,178,166
47,182,411
47,194,593
47,195,318
47,198,312
47,199,290
47,200,553
47,204,273
47,215,412
47,222,356
47,223,305
47,226,524
47,228,162
47,231,558
47,234,130
47,239,551
47,247,282
47,248,385
47,250,410
47,251,524
47,253,216
47,255,275
47,258,263
47,261,471
47,263,451
47,264,482
47,270,503
47,274,478
47,276,47
47,277,63
47,279,207
47,285,514
47,293,215
47,295,186
48,6,261
48,7,150
48,11,9
48,14,193
48,18,42
48,21,590
48,24,288
48,27,333
48,36,230
48,37,449
48,38,570
48,42,545
48,51,442
48,52,23
48,54,474
48,57,465
48,59,161
48,63,442
48,64,421
48,65,438
48,66,462
48,71,397
48,83,446
48,86,173
48,101,62
48,107,57
48,121,574
48,123,180
48,126,532
48,130,286
48,132,409
48,133,537
48,134,425
48,140,526
48,145,350
48,154,428
48,155,324
48,158,536
48,163,396
48,164,107
48,165,283
48,173,544
48,174,541
48,181,432
48,183,493
48,187,236
48,188,80
48,190,331
48,192,407
48,195,228
48,199,258
48,201,130
48,206,562
48,208,135
48,212,482
48,214,308
48,215,385
48,216,250
48,218,506
48,219,238
48,221,124
48,230,464
48,234,449
48,235,237
48,236,321
48,237,229
48,238,333
48,240,345
48,244,258
48,252,434
48,260,190
48,262,27
48,268,499
48,269,462
48,274,279
48,277,530
48,279,402
48,282,588
48,286,577
48,288,12
48,289,268
48,290,172
48,291,162
48,292,1
48,296,499
48,298,268
49,5,125
49,7,533
49,12,60
49,13,399
49,14,86
49,15,448
49,16,7
49,22,38
49,27,312
49,29,254
49,31,163
49,34,446
49,39,126
49,43,535
49,51,151
49,57,413
49,58,349
49,61,446
49,71,392
49,72,553
49,73,282
49,76,452
49,83,401
49,84,261
49,86,581
49,87,579
49,88,253
49,89,303
49,90,115
49,102,309
49,106,327
49,107,539
49,113,183
49,115,455
49,117,519
49,121,207
49,126,46
49,128,404
49,129,215
49,130,404
49,132,270
49,135,529
49,143,72
49,152,227
49,153,105
49,164,441
49,167,346
49,169,376
49,172,237
49,177,240
49,178,146
49,181,256
49,185,444
49,189,453
49,191,356
49,193,328
49,197,393
49,198,185
49,199,261
49,202,387
49,203,275
49,205,108
49,216,256
49,219,517
49,223,212
49,230,356
49,232,42
49,233,368
49,244,340
49,248,330
49,250,212
49,253,570
49,257,298
49,260,278
49,262,522
49,271,257
49,272,368
49,273,28
49,278,525
49,283,46
49,284,53
49,287,214
49,288,353
49,291,593
49,293,2
49,298,576
50,3,18
50,5,439
50,8,46
50,9,384
50,10,181
50,12,95
50,13,93
50,16,455
50,17,547
50,18,450
50,26,381
50,36,248
50,44,135
50,47,563
50,55,443
50,60,581
50,68,416
50,70,545
50,73,242
50,76,567
50,82,242
50,85,462
50,91,35
50,93,359
50,102,501
50,103,453
50,105,291
50,111,380
50,113,261
50,119,431
50,129,552
50,131,29
50,134,296
50,135,140
50,140,349
50,143,511
50,144,318
50,145,370
50,149,201
50,150,70
50,157,330
50,161,435
50,169,228
50,171,499
50,172,193
50,173,172
50,175,592
50,176,164
50,180,585
50,181,591
50,183,330
50,186,548
50,190,538
50,192,566
50,194,490
50,195,6
50,199,362
50,211,41
50,212,57
50,213,514
50,218,440
50,219,162
50,222,444
50,228,155
50,234,88
50,235,492
50,240,165
50,241,86
50,250,204
50,254,35
50,260,523
50,264,35
50,265,186
50,266,412
50,267,339
50,268,247
50,270,327
50,271,591
50,272,27
50,274,496
50,276,253
50,283,97
50,287,137
50,292,218
50,298,247
50,300,50
51,2,54
51,4,265
51,8,235
51,10,76
51,11,9
51,12,207
51,19,183
51,20,565
51,29,414
51,30,59
51,38,31
51,39,424
51,44,513
51,50,587
51,53,406
51,61,74
51,64,378
51,69,545
51,72,466
51,80,122
51,83,569
51,85,486
51,92,104
51,93,414
51,94,8
51,103,288
51,107,551
51,110,41
51,113,437
51,114,39
51,116,537
51,118,314
51,119,284
51,120,421
51,121,496
51,122,156
51,124,186
51,126,355
51,131,174
51,139,515
51,144,348
51,149,241
51,150,300
51,153,308
51,155,258
51,159,218
51,160,145
51,163,296
51,175,485
51,177,163
51,178,4
51,182,539
51,184,516
51,185,198
51,187,119
51,191,531
51,199,9
51,201,132
51,202,58
51,216,266
51,219,547
51,220,589
51,225,353
51,231,243
51,234,491
51,237,91
51,240,466
51,241,162
51,245,430
51,250,40
51,254,370
51,256,556
51,257,398
