source,target,weight
12,91,577
12,93,137
12,94,260
12,96,38
12,97,455
12,98,312
12,99,452
12,101,543
12,104,183
12,105,236
12,106,442
12,107,464
12,108,16
12,109,454
12,111,113
12,114,5
12,115,424
12,116,164
12,118,538
12,119,399
12,121,443
12,123,553
12,124,198
12,125,276
12,126,32
12,127,184
12,129,256
12,130,552
12,131,391
12,132,286
12,134,200
12,135,409
12,136,523
12,137,23
12,138,20
12,139,84
12,140,399
12,141,167
12,142,129
12,143,43
12,144,40
12,147,281
12,148,521
12,151,186
12,155,292
12,156,99
12,158,351
12,159,407
12,160,173
12,161,536
12,162,533
12,163,279
12,164,27
12,165,98
12,166,24
12,168,66
12,169,264
12,170,593
12,171,411
12,174,488
12,175,171
12,176,252
12,177,267
12,179,573
12,180,53
12,183,422
12,185,237
12,186,581
12,189,375
12,190,123
12,191,416
12,192,443
12,193,329
12,195,195
12,196,249
12,197,343
12,199,454
12,200,358
12,204,599
12,205,19
12,206,131
12,209,351
12,210,455
12,211,161
12,213,41
12,214,114
12,215,396
12,216,435
12,217,294
12,218,210
12,220,299
12,221,266
12,222,573
12,224,217
12,226,477
12,229,462
12,230,189
12,231,53
12,234,177
12,235,131
12,237,427
12,238,567
12,239,81
12,240,60
12,242,399
12,243,303
12,245,361
12,246,435
12,247,536
12,248,126
12,249,122
12,251,564
12,252,543
12,254,123
12,256,526
12,258,291
12,260,418
12,261,228
12,262,278
12,264,524
12,265,502
12,266,185
12,268,433
12,271,590
12,272,449
12,273,230
12,274,447
12,278,342
12,279,311
12,282,5
12,283,19
12,284,238
12,285,533
12,288,142
12,289,151
12,291,309
12,294,325
12,295,355
12,296,174
12,298,242
12,299,110
13,2,37
13,3,229
13,4,464
13,5,170
13,7,437
13,9,161
13,10,375
13,11,118
13,12,574
13,14,390
13,17,282
13,18,61
13,19,569
13,21,317
13,22,530
13,24,503
13,26,65
13,30,178
13,31,175
13,32,60
13,33,196
13,34,31
13,35,33
13,36,338
13,37,289
13,38,10
13,39,133
13,40,127
13,42,164
13,44,275
13,47,210
13,48,588
13,49,540
13,51,130
13,56,431
13,58,59
13,59,398
13,60,512
13,61,458
13,62,343
13,63,106
13,64,422
13,65,551
13,67,176
13,68,500
13,70,320
13,71,211
13,72,309
13,73,463
13,74,191
13,77,148
13,78,473
13,79,231
13,80,228
13,81,159
13,82,126
13,83,384
13,85,65
13,86,91
13,87,528
13,88,458
13,89,215
13,90,353
13,91,89
13,92,159
13,93,515
13,95,348
13,97,519
13,98,458
13,100,478
13,102,13
13,103,458
13,105,570
13,106,229
13,108,221
13,109,172
13,110,331
13,113,71
13,114,28
13,115,163
13,116,492
13,118,515
13,119,352
13,120,225
13,122,257
13,124,360
13,125,425
13,126,102
13,127,3
13,129,37
13,130,224
13,131,195
13,133,392
13,134,198
13,136,476
13,137,469
13,139,400
13,141,25
13,145,411
13,146,115
13,148,158
13,149,238
13,151,144
13,156,369
13,157,491
13,158,183
13,159,329
13,160,163
13,161,173
13,162,525
13,163,523
13,164,416
13,165,513
13,167,224
13,168,195
13,169,584
13,170,226
13,172,507
13,173,409
13,174,94
13,175,531
13,176,302
13,177,324
13,178,422
13,179,29
13,180,71
13,182,24
13,183,220
13,185,176
13,186,363
13,187,386
13,188,110
13,190,332
13,191,118
13,194,508
13,195,392
13,197,97
13,199,387
13,200,513
13,201,423
13,202,190
13,203,84
13,207,144
13,208,37
13,209,35
13,211,521
13,213,412
13,214,41
13,215,162
13,216,83
13,217,372
13,218,465
13,219,273
13,221,270
13,222,24
13,225,221
13,227,416
13,228,263
13,229,43
13,230,352
13,231,26
13,234,414
13,236,590
13,237,414
13,239,418
13,240,433
13,244,128
13,245,55
13,246,270
13,248,287
13,249,170
13,251,593
13,252,265
13,253,172
13,255,12
13,256,509
13,257,391
13,258,270
13,261,438
13,262,406
13,263,8
13,265,588
13,267,311
13,268,6
13,270,336
13,271,314
13,272,162
13,273,416
13,274,193
13,275,101
13,277,177
13,278,484
13,279,132
13,280,279
13,282,174
13,283,478
13,284,351
13,289,27
13,291,150
13,292,81
13,293,372
13,294,336
13,295,31
13,296,79
13,298,366
13,300,143
14,1,102
14,3,140
14,4,206
14,5,544
14,9,289
14,10,234
14,11,311
14,13,182
14,17,196
14,19,156
14,20,192
14,21,324
14,22,344
14,25,478
14,26,67
14,28,87
14,29,191
14,31,98
14,37,593
14,38,466
14,40,482
14,41,428
14,42,154
14,43,267
14,44,408
14,45,432
14,46,37
14,48,103
14,49,530
14,50,80
14,51,436
14,56,344
14,57,46
14,58,255
14,60,525
14,62,250
14,63,335
14,64,68
14,66,98
14,67,429
14,70,386
14,71,593
14,72,399
14,73,58
14,76,115
14,78,594
14,79,220
14,81,144
14,82,386
14,84,534
14,86,251
14,87,468
14,88,523
14,89,491
14,90,69
14,91,480
14,93,343
14,95,183
14,96,181
14,97,116
14,98,474
14,99,306
14,101,105
14,102,142
14,103,556
14,104,460
14,106,384
14,107,150
14,108,598
14,111,58
14,112,469
14,113,157
14,115,99
14,116,393
14,117,309
14,118,474
14,119,158
14,121,407
14,122,428
14,124,405
14,125,198
14,126,370
14,127,150
14,128,166
14,129,468
14,130,58
14,134,238
14,135,35
14,136,283
14,137,101
14,138,166
14,140,459
14,141,194
14,142,106
14,143,513
14,144,197
14,145,271
14,148,254
14,149,24
14,150,377
14,151,595
14,153,301
14,154,152
14,155,111
14,156,351
14,157,96
14,159,266
14,160,570
14,161,549
14,162,504
14,163,178
14,164,526
14,165,125
14,167,257
14,168,242
14,169,307
14,170,34
14,172,138
14,173,540
14,174,444
14,175,586
14,177,554
14,179,364
14,180,497
14,181,12
14,182,215
14,183,272
14,185,24
14,187,373
14,188,597
14,190,230
14,191,394
14,192,227
14,193,264
14,196,591
14,197,438
14,199,580
14,200,577
14,201,99
14,202,425
14,204,191
14,205,581
14,206,124
14,207,536
14,208,582
14,212,219
14,213,472
14,214,582
14,215,153
14,217,320
14,218,265
14,219,23
14,220,140
14,221,7
14,222,215
14,223,37
14,224,93
14,225,364
14,228,104
14,231,559
14,232,42
14,233,494
14,234,537
14,235,531
14,237,249
14,238,150
14,239,109
14,240,165
14,241,268
14,242,260
14,244,201
14,245,60
14,247,130
14,248,291
14,249,83
14,250,43
14,251,460
14,252,117
14,253,376
14,254,46
14,255,588
14,257,20
14,258,237
14,260,399
14,262,538
14,263,463
14,264,183
14,266,398
14,268,295
14,269,541
14,273,460
14,274,180
14,276,436
14,277,257
14,278,569
14,280,334
14,281,239
14,282,415
14,283,417
14,288,489
14,290,517
14,291,5
14,292,519
14,296,229
14,297,449
14,300,101
15,1,468
15,2,419
15,5,230
15,7,360
15,8,347
15,11,106
15,13,312
15,18,33
15,19,378
15,21,194
15,26,242
15,27,219
15,28,134
15,29,513
15,31,223
15,32,13
15,33,390
15,34,102
15,36,380
15,38,323
15,39,396
15,40,24
15,41,365
15,42,575
15,43,318
15,44,400
15,45,173
15,46,2
15,48,457
15,50,268
15,51,520
15,52,70
15,53,322
15,54,436
15,55,137
15,56,541
15,57,400
15,58,285
15,60,189
15,62,26
15,63,568
15,64,71
15,65,310
15,66,312
15,67,533
15,68,305
15,69,270
15,71,427
15,72,514
15,74,383
15,76,56
15,82,481
15,84,564
15,85,506
15,86,80
15,88,381
15,89,210
15,90,455
15,92,1
15,93,522
15,94,353
15,95,110
15,96,250
15,98,560
15,99,533
15,100,237
15,101,533
15,102,566
15,103,197
15,105,415
15,106,307
15,107,380
15,108,131
15,110,90
15,111,389
15,112,436
15,113,572
15,114,523
15,115,495
15,116,157
15,118,226
15,120,537
15,121,484
15,128,134
15,129,325
15,130,393
15,131,309
15,133,461
15,134,300
15,136,574
15,137,224
15,139,389
15,140,236
15,143,419
15,144,534
15,146,528
15,149,421
15,150,125
15,151,3
15,152,410
15,154,281
15,156,159
15,157,299
15,158,366
15,162,282
15,163,337
15,166,267
15,167,583
15,168,79
15,169,338
15,170,521
15,172,91
15,173,109
15,174,471
15,175,5
15,176,162
15,177,65
15,178,147
15,180,496
15,181,545
15,182,33
15,183,493
15,184,259
15,185,593
15,186,492
15,187,33
15,188,132
15,191,540
15,192,167
15,193,236
15,195,526
15,196,431
15,197,590
15,198,120
15,201,431
15,202,339
15,203,438
15,204,482
15,205,521
15,206,143
15,207,113
15,208,298
15,210,195
15,211,547
15,212,524
15,213,554
15,216,554
15,217,292
15,219,46
15,220,411
15,221,423
15,224,518
15,227,238
15,230,573
15,231,257
15,232,495
15,233,253
15,234,432
15,235,505
15,236,318
15,238,120
15,239,275
15,241,596
15,242,586
15,243,416
15,244,56
15,245,526
15,247,430
15,248,67
15,249,205
15,250,492
15,251,87
15,252,334
15,253,294
15,255,487
15,256,181
15,258,239
15,259,406
15,260,511
15,261,530
15,262,245
15,263,429
15,264,224
15,266,331
15,267,324
15,269,246
15,272,24
15,273,542
15,274,428
15,276,470
15,277,320
15,280,102
15,282,63
15,283,392
15,284,161
15,285,596
15,286,376
15,288,322
15,289,175
15,290,393
15,294,563
15,295,339
15,297,351
15,298,84
15,299,591
15,300,378
16,1,481
16,4,207
16,6,243
16,8,308
16,10,73
16,11,111
16,12,330
16,15,482
16,19,4
16,20,584
16,21,183
16,22,574
16,25,396
16,26,310
16,27,351
16,28,538
16,29,370
16,30,168
16,31,500
16,33,191
16,34,246
16,36,241
16,37,67
16,40,468
16,41,147
16,42,181
16,46,89
16,47,523
16,48,157
16,49,199
16,51,567
16,52,181
16,53,344
16,54,244
16,55,302
16,56,94
16,57,170
16,58,583
16,60,292
16,61,234
16,63,292
16,64,292
16,65,177
16,67,79
16,68,541
16,70,514
16,71,191
16,72,519
16,74,511
16,75,583
16,76,94
16,77,286
16,78,477
16,80,318
16,81,349
16,87,437
16,90,289
16,91,261
16,92,475
16,93,31
16,94,588
16,97,65
16,98,237
16,99,328
16,100,360
16,102,427
16,106,487
16,107,60
16,108,501
16,109,313
16,110,20
16,111,343
16,113,336
16,114,5
16,115,588
16,117,348
16,118,159
16,121,93
16,122,210
16,123,511
16,124,397
16,126,227
16,127,42
16,129,272
16,130,192
16,131,569
16,132,130
16,133,132
16,134,98
16,135,212
16,136,68
16,138,216
16,140,23
16,141,504
16,144,505
16,145,421
16,146,428
16,147,363
16,148,280
16,149,435
16,151,103
16,152,48
16,154,109
16,155,408
16,156,34
16,157,372
16,158,114
16,160,427
16,162,14
16,163,337
16,164,453
16,165,101
16,166,496
16,168,268
16,169,236
16,171,455
16,172,67
16,177,342
16,178,12
16,180,136
16,181,562
16,183,343
16,184,3
16,185,551
16,186,287
16,187,440
16,190,428
16,192,43
16,193,516
16,194,527
16,195,165
16,196,105
16,197,483
16,198,156
16,200,198
16,201,84
16,202,140
16,203,433
16,204,9
16,205,165
16,206,314
16,207,554
16,209,16
16,210,563
16,213,185
16,215,65
16,216,201
16,218,498
16,219,307
16,220,133
16,222,253
16,225,334
16,226,152
16,227,355
16,228,586
16,229,498
16,231,334
16,234,224
16,236,547
16,237,341
16,238,52
16,240,234
16,243,404
16,244,464
16,246,414
16,247,48
16,250,153
16,251,296
16,252,310
16,253,281
16,254,225
16,256,86
16,258,71
16,260,354
16,262,165
16,263,547
16,264,187
16,266,326
16,267,80
16,269,411
16,271,104
16,272,155
16,273,19
16,274,455
16,275,393
16,276,507
16,277,351
16,278,193
16,279,96
16,281,245
16,283,357
16,284,401
16,285,335
16,286,464
16,287,127
16,288,538
16,289,1
16,290,357
16,291,135
16,293,159
16,294,539
16,295,476
16,296,413
16,297,227
16,298,531
16,300,544
17,2,474
17,5,564
17,6,184
17,7,278
17,10,121
17,11,403
17,13,261
17,15,541
17,16,551
17,18,315
17,20,224
17,21,175
17,22,263
17,23,318
17,27,310
17,28,57
17,29,341
17,30,374
17,31,140
17,34,386
17,36,130
17,38,457
17,39,259
17,41,272
17,42,361
17,43,347
17,44,542
17,45,541
17,47,82
17,48,479
17,49,314
17,50,592
17,52,377
17,53,427
17,54,463
17,56,23
17,57,270
17,58,496
17,60,501
17,62,422
17,63,355
17,64,69
17,65,317
17,66,518
17,67,252
17,68,529
17,70,143
17,71,463
17,73,365
17,74,78
17,75,207
17,76,115
17,77,393
17,79,103
17,80,265
17,81,502
17,83,340
17,84,373
17,85,436
17,86,22
17,88,75
17,89,419
17,90,145
17,92,60
17,93,114
17,95,332
17,96,588
17,97,239
17,98,493
17,100,147
17,102,535
17,104,359
17,105,108
17,106,71
17,107,531
17,108,464
17,110,344
17,111,244
17,115,86
17,116,268
17,117,40
17,118,208
17,119,402
17,120,405
17,121,512
17,122,140
17,124,281
17,125,462
17,126,454
17,127,283
17,128,57
17,129,59
17,131,196
17,133,505
17,134,320
17,135,4
17,136,118
17,137,472
17,138,26
17,139,217
17,141,270
17,142,385
17,144,168
17,145,172
17,147,536
17,148,142
17,150,475
17,152,333
17,154,230
17,155,551
17,157,266
17,158,511
17,159,165
17,160,145
17,163,109
17,164,138
17,165,519
17,166,164
17,167,566
17,168,132
17,171,415
17,172,142
17,173,412
17,174,375
17,175,411
17,176,594
17,178,391
17,180,193
17,182,386
17,183,80
17,184,49
17,185,399
17,186,420
17,187,299
17,188,200
17,191,394
17,194,278
17,196,303
17,197,39
17,200,565
17,201,307
17,202,478
17,204,127
17,205,574
17,206,245
17,207,491
17,208,365
17,209,245
17,210,574
17,212,423
17,215,78
17,216,72
17,218,272
17,220,232
17,223,102
17,224,438
17,225,407
17,226,151
17,227,374
17,230,227
17,231,56
17,232,60
17,233,357
17,236,90
17,237,81
17,239,228
17,240,423
17,241,341
17,243,418
17,244,266
17,245,405
17,246,425
17,247,126
17,248,331
17,249,318
17,250,400
17,251,337
17,257,501
17,259,308
17,260,594
17,261,71
17,262,276
17,263,575
17,264,521
17,266,394
17,268,428
17,269,138
17,270,501
17,271,407
17,272,251
17,274,346
17,276,325
17,277,469
17,280,204
17,283,371
17,286,271
17,287,508
17,288,221
17,290,3
17,291,481
17,293,555
17,294,500
17,295,51
17,296,305
17,297,152
17,299,83
18,1,138
18,2,346
18,3,426
18,5,370
18,6,375
18,7,572
18,8,467
18,11,231
18,12,547
18,13,377
18,14,503
18,16,531
18,20,118
18,22,505
18,23,183
18,24,564
18,26,31
18,28,36
18,29,516
18,30,214
18,32,478
18,33,400
18,34,406
18,35,372
18,36,95
18,38,60
18,41,72
18,43,440
18,44,410
18,45,331
18,46,448
18,48,456
18,50,94
18,51,455
18,52,511
18,53,110
18,54,303
18,55,322
18,56,108
18,59,495
18,60,162
18,61,474
18,63,238
18,65,443
18,66,550
18,67,342
18,68,195
18,69,512
18,71,70
18,72,489
18,73,385
18,75,244
18,76,472
18,77,473
18,78,188
18,79,279
18,80,150
18,81,304
18,82,142
18,84,444
18,86,222
18,87,480
18,89,32
18,91,588
18,92,201
18,93,136
18,97,50
18,98,90
18,101,72
18,102,398
18,103,394
18,104,234
18,105,584
18,106,573
18,108,156
18,110,582
18,111,365
18,112,49
18,113,24
18,116,385
18,117,415
18,118,285
18,119,399
18,120,67
18,123,583
18,126,546
18,127,454
18,129,167
18,130,390
18,133,395
18,135,224
18,136,205
18,137,352
18,139,588
18,141,336
18,142,581
18,143,173
18,145,77
18,146,295
18,147,300
18,148,423
18,149,530
18,150,469
18,151,315
18,152,572
18,153,408
18,154,184
18,156,13
18,157,446
18,159,400
18,161,505
18,162,152
18,163,585
18,164,18
18,165,6
18,166,512
18,167,423
18,168,167
18,170,582
18,171,75
18,172,40
18,173,165
18,176,422
18,178,260
18,179,352
18,183,127
18,184,330
18,185,48
18,186,419
18,187,150
18,189,575
18,190,229
18,191,547
18,193,491
18,195,83
18,196,124
18,197,565
18,198,137
18,199,471
18,200,496
18,201,322
18,202,354
18,203,586
18,204,600
18,206,216
18,210,320
18,211,50
18,212,424
18,214,193
18,216,61
18,217,171
18,220,517
18,221,254
18,223,181
18,224,294
18,225,566
18,226,365
18,227,37
18,228,3
18,229,110
18,230,382
18,231,460
18,233,205
18,235,291
18,236,113
18,237,588
18,238,308
18,240,348
18,242,102
18,245,478
18,247,326
18,249,427
18,251,258
18,253,521
18,254,598
18,255,443
18,258,23
18,259,4
18,260,274
18,261,221
18,263,1
18,264,452
18,265,488
18,266,478
18,268,452
18,269,260
18,270,526
18,272,81
18,273,257
18,274,97
18,276,477
18,278,278
18,279,461
18,280,189
18,282,329
18,284,271
18,286,318
18,287,362
18,291,56
18,292,49
18,293,5
18,294,446
18,295,88
18,296,88
18,297,100
18,298,328
19,1,399
19,2,364
19,3,47
19,4,137
19,5,176
19,6,365
19,10,293
19,12,548
19,13,283
19,15,575
19,16,489
19,17,476
19,18,163
19,21,45
19,22,148
19,23,216
19,24,475
19,25,237
19,26,532
19,27,208
19,28,487
19,29,184
19,30,62
19,32,121
19,33,347
19,34,162
19,35,292
19,36,149
19,37,441
19,40,83
19,41,98
19,42,464
19,45,353
19,48,289
19,49,508
19,51,248
19,52,456
19,53,18
19,54,80
19,55,509
19,56,117
19,57,384
19,58,465
19,59,284
19,60,599
19,61,391
19,62,443
19,63,315
19,66,323
19,67,233
19,68,191
19,69,570
19,73,412
19,74,325
19,75,167
19,77,520
19,78,16
19,80,175
19,81,431
19,85,346
19,86,546
19,87,483
19,88,292
19,90,462
19,92,300
19,93,24
19,94,144
19,95,223
19,97,102
19,99,219
19,102,551
19,103,315
19,105,75
19,106,427
19,107,103
19,109,360
19,110,254
19,111,369
19,112,10
19,114,101
19,115,323
19,117,18
19,118,122
19,120,47
19,121,343
19,122,118
19,123,104
19,124,339
19,126,298
19,127,571
19,128,171
19,130,167
19,131,96
19,133,294
19,134,461
19,135,80
19,137,521
19,138,328
19,140,389
19,141,385
19,142,170
19,143,243
19,146,566
19,148,346
19,149,89
19,150,383
19,151,239
19,153,181
19,154,93
19,156,340
19,157,204
19,158,389
19,160,166
19,162,70
19,164,4
19,166,553
19,167,438
19,172,590
19,173,568
19,174,256
19,175,333
19,176,163
19,177,344
19,178,437
19,181,320
19,183,328
19,185,183
19,186,73
19,187,590
19,190,48
19,191,26
19,192,327
19,193,253
19,194,519
19,195,348
19,196,442
19,197,473
19,198,562
19,200,408
19,201,584
19,202,251
19,203,552
19,204,547
19,207,541
19,209,321
19,210,343
19,212,167
19,215,577
19,216,588
19,219,382
19,220,93
19,221,600
19,222,369
19,224,463
19,227,559
19,228,591
19,229,407
19,230,499
19,231,286
19,232,594
19,233,324
19,235,423
19,238,480
19,239,208
19,240,55
19,241,275
19,242,553
19,243,376
19,247,470
19,249,161
19,251,135
19,252,139
19,253,14
19,254,449
19,255,381
19,256,408
19,257,211
19,258,505
19,260,555
19,261,217
19,262,432
19,264,400
19,265,92
19,267,252
19,268,84
19,269,251
19,270,584
19,271,173
19,274,556
19,275,92
19,276,66
19,277,489
19,278,266
19,282,325
19,283,306
19,284,358
19,285,76
19,286,386
19,287,198
19,289,95
19,290,29
19,292,428
19,293,451
19,295,574
19,296,193
19,300,305
20,1,165
20,2,564
20,3,318
20,6,128
20,8,483
20,9,53
20,10,447
20,11,334
20,14,368
20,18,559
20,19,124
20,21,103
20,22,544
20,23,44
20,25,580
20,26,532
20,29,208
20,30,399
20,32,388
20,33,265
20,35,77
20,36,553
20,37,467
20,38,477
20,40,279
20,41,289
20,42,464
20,43,570
20,45,245
20,46,419
20,47,388
20,48,336
20,52,83
20,53,227
20,54,539
20,55,348
20,57,360
20,60,178
20,61,594
20,62,319
20,63,565
20,65,370
20,66,443
20,67,546
20,69,585
20,70,299
20,71,296
20,72,472
20,73,550
20,74,209
20,75,32
20,77,531
20,79,170
20,80,517
20,82,109
20,83,163
20,84,75
20,85,50
20,88,584
20,89,188
20,90,63
20,91,453
20,92,402
20,93,429
20,94,436
20,96,223
20,97,69
20,98,354
20,99,593
20,102,578
20,103,103
20,104,303
20,105,135
20,106,436
20,107,499
20,108,338
20,110,416
20,111,245
20,112,276
20,114,99
20,115,382
20,116,99
20,118,491
20,120,117
20,121,260
20,122,572
20,123,485
20,124,494
20,126,418
20,127,244
20,128,104
20,131,251
20,132,226
20,133,331
20,134,193
20,135,578
20,137,189
20,139,408
20,140,505
20,141,312
20,144,384
20,145,243
20,147,297
20,148,229
20,149,187
20,150,165
20,151,326
20,152,297
20,154,146
20,155,471
20,156,5
20,157,470
20,158,404
20,159,506
20,160,139
20,163,371
20,166,549
20,168,581
20,169,44
20,170,596
20,171,281
20,172,472
20,173,490
20,174,191
20,175,133
20,176,78
20,178,335
20,180,383
20,182,588
20,185,471
20,186,475
20,187,20
20,188,234
20,190,240
20,191,590
20,192,507
20,193,422
20,196,347
20,197,80
20,198,574
20,199,456
20,200,318
20,202,103
20,203,179
20,205,115
20,206,91
20,207,293
20,209,143
20,211,440
20,212,55
20,214,452
20,215,1
20,216,448
20,219,323
20,220,480
20,221,221
20,222,247
20,224,63
20,227,322
20,229,525
20,231,86
20,235,568
20,236,558
20,237,465
20,238,391
20,239,593
20,242,597
20,243,324
20,244,325
20,245,471
20,247,205
20,248,513
20,251,184
20,252,498
20,253,447
20,255,59
20,256,245
20,257,340
20,258,277
20,260,467
20,261,32
20,262,149
20,263,535
20,266,20
20,268,160
20,269,341
20,271,182
20,272,164
20,275,268
20,276,56
20,277,207
20,278,586
20,279,398
20,280,7
20,285,34
20,287,589
20,289,52
20,290,271
20,291,384
20,292,361
20,293,7
20,295,382
20,296,555
20,297,406
20,298,409
20,299,127
21,1,513
21,2,313
21,3,31
21,5,294
21,6,124
21,7,260
21,8,562
21,10,420
21,11,290
21,12,261
21,13,297
21,14,97
21,15,317
21,16,435
21,18,503
21,19,254
21,20,130
21,23,211
21,28,306
21,29,188
21,32,285
21,34,379
21,37,358
21,38,221
21,39,20
21,40,158
21,41,216
21,42,415
21,43,98
21,44,76
21,45,450
21,46,433
21,48,142
21,49,95
21,50,343
21,51,298
21,52,330
21,53,9
21,54,229
21,55,316
21,59,380
21,60,418
21,62,172
21,63,274
21,64,546
21,68,412
21,69,264
21,70,3
21,72,126
21,73,317
21,74,31
21,75,277
21,76,453
21,78,429
21,79,167
21,81,591
21,85,558
21,86,529
21,87,289
21,88,380
21,90,149
21,91,31
21,93,415
21,94,121
21,95,557
21,96,253
21,98,41
21,100,507
21,103,431
21,104,243
21,105,125
21,106,508
21,107,284
21,108,86
21,109,74
21,110,259
21,112,409
21,113,265
21,114,304
21,115,228
21,116,252
21,117,287
21,118,334
21,121,204
21,122,498
21,123,92
21,124,411
21,125,497
21,126,272
21,127,380
21,128,72
21,129,344
21,130,448
21,133,349
21,134,562
21,136,538
21,137,427
21,138,198
21,139,86
21,140,272
21,141,542
21,142,109
21,143,156
21,144,303
21,145,534
21,148,51
21,149,596
21,150,62
21,151,165
21,154,463
21,155,451
21,156,337
21,157,296
21,158,165
21,159,346
21,160,342
21,161,324
21,162,187
21,163,351
21,164,73
21,169,53
21,170,156
21,171,390
21,173,118
21,174,103
21,175,377
21,177,204
21,178,184
21,180,592
21,181,339
21,182,438
21,183,263
21,184,440
21,186,202
21,187,399
21,188,473
21,189,213
21,190,340
21,191,599
21,192,429
21,196,198
21,199,387
21,200,95
21,201,116
21,203,552
21,205,488
21,206,47
21,210,372
21,211,173
21,212,438
21,214,255
21,216,301
21,218,133
21,219,94
21,221,516
21,222,300
21,224,226
21,225,40
21,226,499
21,227,46
21,229,18
21,230,318
21,231,61
21,232,323
21,233,351
21,234,56
21,239,512
21,240,508
21,241,340
21,243,591
21,244,535
21,245,309
21,247,356
21,248,322
21,249,438
21,250,370
21,251,543
21,254,574
21,256,227
21,257,349
21,258,178
21,260,119
21,262,311
21,263,519
21,264,525
21,267,370
21,268,215
21,270,430
21,271,361
21,272,43
21,273,260
21,274,27
21,275,459
21,276,472
21,278,6
21,282,384
21,283,199
21,287,220
21,290,401
21,292,29
21,294,441
21,296,217
21,297,216
21,298,320
21,299,444
21,300,558
22,1,65
22,3,478
22,4,354
22,6,466
22,8,57
22,9,282
22,10,520
22,11,59
22,12,335
22,13,552
22,15,31
22,17,503
22,18,122
22,20,250
22,21,56
22,24,157
22,25,264
22,26,117
22,27,325
22,28,367
22,29,95
22,31,247
22,33,282
22,34,205
22,35,22
22,36,485
22,39,140
22,40,107
22,41,27
22,42,253
22,43,565
22,45,516
22,46,380
22,47,533
22,48,191
22,52,267
22,53,319
22,56,539
22,57,430
22,58,36
22,61,89
22,63,587
22,64,566
22,66,176
22,68,34
22,71,334
22,72,371
22,73,514
22,74,373
22,76,250
22,77,149
22,78,161
22,79,463
22,80,270
22,81,59
22,83,574
22,85,582
22,86,575
22,87,437
22,88,520
22,89,228
22,90,394
22,91,481
22,94,467
22,95,81
22,97,189
22,98,447
22,99,142
22,100,422
22,101,215
22,102,558
22,103,375
22,104,221
22,106,321
22,107,87
22,108,566
22,109,437
22,111,299
22,112,31
22,114,240
22,115,125
22,117,232
22,122,81
22,124,278
22,126,358
22,128,33
22,129,239
22,130,98
22,131,379
22,132,123
22,133,142
22,134,408
22,135,413
22,136,386
22,138,496
22,139,454
22,142,561
22,143,151
22,144,263
22,145,416
22,148,341
22,149,157
22,150,354
22,151,463
22,152,460
22,153,74
22,154,77
22,156,440
22,158,62
22,159,598
22,160,466
22,161,444
22,162,413
22,164,413
22,167,125
22,169,190
22,170,142
22,171,26
22,173,197
22,174,147
22,175,1
22,176,422
22,178,216
22,181,387
22,182,564
22,183,511
22,184,395
22,186,437
22,188,38
22,190,255
22,191,60
22,192,31
22,194,244
22,195,242
22,196,568
22,197,242
22,199,561
22,200,141
22,201,484
22,203,48
22,205,221
22,206,184
22,207,232
22,208,452
22,210,34
22,211,258
22,212,234
22,213,58
22,214,465
22,215,208
22,217,182
22,218,17
22,220,464
