source,target,weight
20,280,419
20,281,116
20,284,481
20,285,106
20,287,219
20,288,246
20,292,248
20,293,327
20,296,325
21,3,591
21,8,313
21,12,594
21,13,282
21,14,192
21,15,205
21,16,100
21,22,385
21,23,475
21,27,33
21,29,15
21,31,309
21,32,532
21,34,217
21,38,148
21,39,215
21,40,5
21,41,51
21,42,241
21,43,289
21,44,550
21,51,375
21,53,59
21,57,133
21,62,386
21,63,292
21,65,413
21,67,193
21,68,464
21,72,357
21,73,228
21,74,396
21,78,103
21,79,172
21,80,342
21,81,236
21,87,303
21,92,576
21,94,428
21,95,558
21,99,180
21,107,375
21,108,600
21,113,298
21,115,483
21,116,60
21,117,575
21,122,195
21,126,262
21,131,215
21,133,535
21,134,378
21,137,529
21,140,212
21,142,585
21,144,431
21,146,422
21,147,260
21,148,529
21,149,110
21,150,391
21,155,145
21,159,352
21,164,236
21,165,295
21,166,152
21,168,575
21,169,257
21,172,150
21,175,561
21,181,313
21,182,566
21,184,125
21,185,193
21,186,60
21,187,93
21,193,6
21,195,52
21,196,588
21,197,509
21,200,134
21,205,579
21,210,567
21,213,257
21,214,373
21,215,478
21,225,318
21,230,361
21,232,274
21,233,345
21,235,111
21,237,104
21,239,217
21,244,572
21,246,509
21,247,539
21,248,387
21,249,538
21,251,211
21,252,492
21,253,3
21,256,534
21,258,293
21,262,410
21,263,202
21,264,507
21,272,25
21,274,506
21,277,60
21,280,577
21,283,268
21,285,174
21,286,497
21,287,316
21,293,349
21,295,291
21,299,262
22,5,261
22,6,218
22,9,175
22,12,4
22,13,543
22,19,456
22,21,60
22,23,338
22,33,202
22,37,278
22,40,63
22,42,529
22,45,324
22,46,184
22,47,502
22,53,196
22,54,389
22,62,583
22,63,5
22,64,243
22,65,2
22,66,366
22,67,161
22,68,416
22,70,468
22,72,365
22,77,499
22,80,576
22,81,180
22,88,29
22,91,524
22,92,246
22,93,407
22,96,273
22,98,346
22,100,98
22,101,267
22,108,103
22,109,438
22,113,80
22,114,414
22,115,314
22,116,346
22,118,432
22,120,569
22,125,304
22,126,303
22,129,21
22,130,92
22,134,519
22,136,25
22,144,339
22,148,412
22,149,240
22,154,34
22,155,145
22,156,488
22,159,211
22,161,278
22,162,350
22,164,48
22,165,353
22,168,373
22,169,335
22,170,15
22,171,599
22,173,395
22,175,156
22,176,83
22,184,206
22,186,314
22,187,348
22,189,257
22,195,94
22,198,2
22,199,542
22,201,118
22,202,204
22,203,442
22,204,600
22,205,532
22,207,367
22,209,584
22,210,61
22,211,594
22,212,259
22,213,487
22,218,76
22,224,199
22,226,455
22,228,393
22,233,207
22,240,411
22,243,467
22,244,2
22,246,468
22,247,371
22,249,159
22,250,308
22,255,53
22,260,427
22,265,136
22,267,273
22,270,169
22,271,476
22,272,353
22,274,379
22,276,443
22,283,83
22,285,587
22,287,374
22,288,122
22,289,108
22,291,361
22,292,354
22,293,368
22,300,119
23,2,211
23,4,268
23,9,324
23,11,118
23,12,102
23,18,560
23,21,576
23,22,256
23,24,549
23,30,600
23,34,166
23,42,355
23,43,463
23,45,232
23,46,517
23,47,248
23,54,560
23,58,119
23,61,149
23,64,5
23,67,440
23,69,151
23,71,545
23,73,124
23,76,185
23,77,71
23,78,229
23,82,37
23,83,392
23,85,190
23,87,99
23,90,106
23,92,22
23,96,150
23,98,249
23,99,135
23,102,209
23,104,168
23,105,191
23,106,562
23,108,305
23,112,386
23,113,459
23,118,62
23,120,168
23,122,215
23,126,153
23,129,536
23,131,140
23,136,594
23,148,361
23,150,598
23,152,418
23,154,420
23,155,75
23,156,440
23,158,61
23,160,322
23,162,484
23,164,504
23,165,521
23,166,242
23,168,185
23,169,333
23,170,321
23,175,117
23,177,540
23,178,367
23,183,116
23,185,343
23,186,464
23,187,260
23,188,283
23,190,498
23,191,113
23,192,216
23,193,473
23,194,43
23,195,567
23,196,140
23,198,164
23,199,247
23,200,40
23,201,46
23,203,322
23,204,586
23,205,135
23,210,31
23,212,137
23,215,337
23,217,425
23,222,190
23,224,600
23,225,242
23,226,583
23,227,32
23,229,240
23,230,329
23,231,400
23,235,261
23,237,439
23,240,55
23,244,475
23,246,63
23,247,364
23,256,581
23,264,224
23,266,406
23,273,495
23,274,145
23,275,198
23,277,245
23,281,587
23,287,391
23,292,446
23,295,86
23,296,83
24,3,417
24,10,519
24,13,156
24,17,366
24,22,416
24,25,531
24,27,527
24,29,320
24,31,341
24,32,9
24,33,94
24,45,203
24,46,263
24,52,83
24,57,169
24,58,527
24,62,163
24,63,301
24,71,302
24,72,375
24,74,394
24,79,35
24,80,229
24,81,279
24,82,442
24,83,46
24,86,531
24,88,1
24,89,154
24,90,328
24,93,397
24,97,290
24,98,513
24,104,407
24,106,398
24,107,169
24,108,501
24,111,387
24,116,587
24,118,105
24,119,167
24,121,298
24,123,483
24,124,209
24,127,356
24,131,428
24,132,241
24,134,303
24,135,455
24,136,195
24,141,349
24,146,187
24,151,538
24,154,338
24,155,503
24,159,434
24,160,325
24,161,237
24,163,321
24,171,342
24,174,500
24,175,91
24,176,513
24,177,468
24,186,570
24,188,17
24,189,573
24,190,538
24,191,345
24,193,419
24,194,265
24,195,561
24,198,194
24,202,378
24,209,6
24,210,260
24,212,456
24,217,202
24,218,579
24,220,467
24,225,571
24,228,217
24,231,540
24,235,284
24,236,535
24,237,62
24,240,499
24,243,93
24,244,378
24,246,295
24,249,577
24,253,448
24,254,268
24,256,571
24,258,37
24,259,213
24,260,575
24,263,571
24,264,41
24,265,21
24,266,502
24,267,316
24,268,516
24,269,395
24,270,61
24,271,239
24,272,192
24,276,268
24,278,445
24,281,292
24,282,39
24,287,56
24,289,497
24,293,142
24,295,268
24,297,227
24,298,325
25,1,515
25,4,59
25,5,491
25,9,421
25,14,387
25,15,388
25,16,167
25,18,140
25,23,471
25,30,74
25,31,66
25,33,50
25,34,515
25,37,591
25,38,148
25,40,247
25,43,159
25,47,222
25,51,37
25,53,114
25,68,181
25,71,445
25,72,219
25,73,69
25,77,210
25,78,470
25,79,563
25,85,271
25,88,231
25,92,580
25,96,34
25,99,112
25,100,362
25,103,238
25,104,185
25,105,114
25,107,523
25,109,274
25,111,231
25,112,249
25,114,122
25,116,233
25,117,467
25,120,467
25,123,379
25,124,469
25,130,397
25,132,600
25,134,454
25,135,599
25,136,193
25,145,529
25,146,384
25,147,53
25,153,233
25,157,215
25,158,252
25,160,62
25,161,1
25,163,47
25,164,4
25,166,218
25,167,324
25,168,161
25,169,167
25,170,272
25,171,226
25,174,177
25,176,119
25,181,309
25,183,390
25,184,526
25,186,464
25,188,240
25,189,270
25,196,476
25,200,550
25,201,123
25,207,314
25,212,236
25,214,437
25,216,303
25,217,263
25,221,307
25,224,494
25,226,76
25,227,152
25,231,526
25,233,173
25,235,80
25,239,433
25,242,327
25,245,333
25,246,18
25,250,553
25,255,489
25,258,383
25,260,591
25,261,585
25,262,88
25,264,384
25,270,1
25,271,13
25,272,163
25,276,401
25,277,153
25,279,331
25,281,239
25,284,324
25,285,382
25,286,212
25,288,291
25,290,316
25,292,440
25,295,220
25,296,541
25,300,222
26,1,439
26,3,45
26,6,559
26,9,176
26,10,194
26,11,183
26,13,366
26,15,395
26,18,260
26,19,439
26,20,572
26,21,343
26,22,357
26,25,484
26,27,288
26,28,156
26,30,434
26,34,579
26,36,553
26,37,470
26,39,46
26,42,348
26,44,532
26,49,542
26,51,88
26,53,67
26,57,190
26,59,117
26,63,194
26,65,228
26,70,246
26,73,377
26,74,222
26,75,153
26,76,149
26,88,249
26,90,363
26,93,473
26,94,232
26,100,73
26,101,264
26,105,151
26,106,455
26,107,116
26,112,159
26,113,279
26,115,341
26,116,461
26,120,578
26,124,64
26,128,241
26,131,217
26,132,53
26,136,71
26,138,519
26,139,88
26,140,272
26,143,193
26,145,344
26,146,233
26,149,270
26,152,267
26,155,271
26,157,496
26,158,254
26,162,450
26,163,319
26,164,377
26,165,422
26,166,272
26,168,324
26,169,304
26,172,194
26,176,163
26,183,531
26,185,190
26,188,196
26,191,552
26,192,561
26,193,539
26,201,275
26,202,564
26,207,342
26,209,429
26,213,47
26,224,123
26,227,270
26,229,75
26,232,502
26,233,425
26,234,402
26,235,422
26,236,40
26,240,157
26,243,400
26,249,61
26,252,342
26,253,183
26,256,399
26,261,283
26,263,267
26,267,441
26,271,336
26,277,148
26,278,249
26,280,50
26,286,527
26,287,481
26,288,578
26,289,357
26,290,62
26,291,374
26,292,146
26,295,26
26,296,63
26,297,311
26,298,510
27,2,254
27,3,228
27,4,229
27,6,14
27,7,527
27,8,211
27,9,121
27,10,226
27,12,261
27,13,177
27,14,175
27,21,205
27,22,255
27,23,401
27,24,221
27,26,289
27,28,558
27,29,104
27,32,498
27,33,185
27,34,133
27,35,95
27,37,590
27,39,124
27,40,304
27,45,94
27,49,570
27,51,209
27,53,121
27,55,194
27,59,238
27,66,425
27,67,142
27,72,213
27,73,33
27,77,359
27,78,20
27,79,76
27,82,277
27,89,274
27,90,208
27,93,492
27,94,262
27,95,522
27,101,81
27,103,488
27,105,394
27,109,104
27,111,202
27,115,120
27,117,117
27,121,313
27,122,292
27,126,106
27,130,490
27,132,42
27,135,17
27,141,186
27,145,303
27,147,282
27,148,357
27,151,426
27,156,272
27,158,124
27,161,460
27,164,439
27,166,189
27,169,66
27,171,517
27,180,495
27,181,78
27,185,269
27,188,437
27,191,100
27,192,235
27,195,346
27,198,212
27,199,554
27,201,74
27,203,86
27,209,488
27,217,188
27,218,263
27,221,173
27,228,347
27,230,262
27,231,293
27,237,355
27,239,337
27,243,208
27,244,561
27,249,348
27,252,350
27,257,524
27,258,507
27,261,130
27,262,301
27,263,24
27,264,124
27,265,36
27,268,145
27,271,59
27,273,579
27,276,68
27,279,187
27,280,152
27,281,423
27,284,574
27,285,269
27,286,473
27,287,402
27,290,383
27,291,157
27,292,462
27,295,553
27,297,585
27,298,305
28,2,267
28,5,574
28,6,429
28,9,498
28,12,327
28,13,170
28,15,330
28,19,285
28,20,475
28,22,217
28,23,246
28,26,213
28,27,335
28,36,26
28,37,249
28,43,240
28,44,11
28,45,16
28,46,239
28,47,317
28,49,501
28,52,354
28,53,171
28,59,459
28,62,276
28,63,357
28,64,416
28,65,429
28,67,591
28,69,295
28,70,300
28,71,327
28,75,500
28,77,385
28,79,61
28,81,188
28,86,401
28,89,384
28,91,585
28,98,385
28,99,225
28,101,599
28,106,52
28,108,14
28,110,546
28,114,500
28,116,77
28,118,334
28,123,433
28,125,544
28,126,330
28,128,587
28,129,535
28,132,481
28,136,465
28,137,122
28,138,23
28,139,580
28,140,239
28,141,482
28,143,507
28,144,537
28,146,286
28,147,474
28,148,436
28,152,27
28,166,237
28,167,391
28,173,256
28,177,92
28,178,35
28,180,54
28,182,422
28,185,520
28,186,226
28,187,445
28,196,69
28,200,53
28,202,574
28,203,90
28,205,593
28,209,556
28,211,207
28,212,147
28,216,29
28,219,37
28,221,528
28,224,590
28,228,337
28,230,27
28,231,473
28,236,408
28,239,252
28,244,277
28,245,229
28,248,531
28,249,122
28,254,504
28,258,367
28,262,391
28,263,554
28,264,236
28,267,312
28,270,19
28,272,119
28,275,514
28,276,168
28,277,172
28,278,326
28,280,80
28,284,365
28,287,383
28,288,566
28,290,204
28,293,305
28,297,154
28,299,489
29,3,168
29,4,564
29,6,121
29,7,499
29,8,555
29,12,279
29,15,191
29,21,254
29,22,395
29,26,254
29,28,552
29,31,105
29,36,593
29,39,550
29,42,68
29,43,355
29,45,86
29,47,161
29,50,56
29,51,279
29,52,61
29,58,544
29,59,302
29,60,37
29,61,91
29,68,589
29,69,67
29,72,300
29,73,234
29,76,189
29,80,129
29,81,303
29,84,295
29,86,265
29,89,439
29,91,165
29,92,43
29,96,98
29,102,597
29,103,132
29,107,278
29,108,90
29,109,588
29,111,65
29,114,131
29,125,576
29,130,5
29,131,81
29,133,395
29,134,536
29,136,532
29,141,523
29,144,305
29,145,340
29,146,554
29,148,149
29,150,8
29,151,14
29,152,135
29,153,310
29,156,589
29,158,243
29,159,156
29,160,116
29,161,94
29,163,389
29,167,269
29,169,597
29,170,510
29,171,278
29,173,493
29,176,459
29,177,13
29,178,379
29,181,183
29,184,262
29,185,25
29,186,112
29,188,547
29,194,495
29,197,174
29,198,8
29,203,9
29,204,288
29,208,177
29,209,527
29,210,546
29,211,435
29,212,368
29,215,1
29,220,503
29,222,402
29,231,204
29,232,231
29,234,324
29,238,328
29,239,463
29,244,224
29,245,103
29,246,593
29,247,256
29,258,411
29,259,181
29,261,86
29,264,144
29,267,197
29,270,216
29,271,184
29,272,468
29,274,261
29,275,63
29,277,441
29,278,101
29,280,268
29,283,117
29,288,459
29,292,98
30,2,391
30,3,599
30,6,382
30,10,258
30,16,355
30,17,339
30,18,361
30,21,140
30,22,440
30,32,548
30,34,197
30,43,431
30,46,340
30,47,185
30,48,498
30,51,140
30,53,216
30,56,494
30,59,122
30,61,324
30,64,265
30,66,287
30,69,76
30,72,533
30,73,350
30,74,238
30,75,185
30,82,215
30,85,24
30,86,440
30,90,530
30,99,68
30,101,2
30,108,487
30,109,457
30,110,118
30,111,431
30,113,599
30,116,285
30,117,589
30,119,246
30,122,22
30,123,307
30,124,234
30,125,23
30,126,476
30,131,268
30,134,88
30,135,288
30,137,135
30,142,65
30,143,385
30,144,116
30,146,533
30,148,407
30,151,309
30,152,310
30,153,495
30,155,8
30,157,422
30,158,209
30,160,555
30,161,299
30,170,188
30,173,100
30,176,324
30,177,135
30,179,183
30,180,336
30,181,306
30,189,261
30,191,487
30,192,267
30,196,176
30,197,554
30,198,369
30,199,109
30,200,409
30,201,575
30,203,449
30,206,365
30,208,406
30,210,262
30,213,588
30,215,596
30,216,299
30,219,111
30,227,574
30,229,413
30,230,510
30,232,367
30,233,444
30,234,179
30,235,34
30,236,350
30,237,589
30,240,18
30,241,126
30,249,499
30,250,387
30,251,139
30,254,569
30,255,370
30,259,33
30,261,111
30,266,280
30,270,258
30,277,292
30,278,393
30,282,16
30,285,583
30,291,136
30,294,508
30,295,85
30,297,172
30,298,154
30,299,269
31,11,425
31,12,200
31,15,249
31,16,343
31,20,458
31,21,471
31,23,426
31,28,161
31,34,227
31,35,178
31,37,393
31,38,526
31,40,61
31,41,205
31,42,174
31,43,207
31,44,403
31,45,80
31,46,332
31,47,444
31,48,189
31,53,568
31,56,560
31,57,313
31,60,351
31,61,34
31,63,71
31,64,32
31,68,379
31,70,479
31,72,152
31,73,126
31,77,227
31,79,390
31,81,151
31,83,342
31,86,163
31,88,340
31,91,596
31,94,347
31,96,316
31,97,191
31,98,108
31,102,489
31,104,276
31,106,222
31,108,146
31,111,388
31,118,4
31,119,218
31,129,113
31,131,34
31,134,162
31,135,36
31,138,318
31,139,389
31,147,170
31,148,43
31,149,173
31,152,104
31,154,140
31,156,275
31,159,304
31,161,53
31,162,131
31,164,477
31,166,200
31,167,442
31,168,24
31,173,187
31,174,277
31,178,433
31,183,106
31,186,413
31,187,90
31,192,559
31,194,40
31,197,173
31,199,92
31,203,543
31,204,170
31,207,363
31,210,463
31,212,439
31,213,369
31,214,598
31,215,452
31,218,401
31,224,456
31,229,331
31,233,58
31,237,308
31,238,422
31,241,437
31,242,282
31,243,483
31,245,152
31,246,571
31,247,298
31,248,5
31,249,265
31,250,35
31,251,39
31,253,152
31,257,380
31,258,433
31,260,245
31,268,70
31,272,422
31,273,579
31,281,183
31,282,496
31,286,429
31,287,433
31,289,286
31,294,186
31,300,483
32,3,502
32,5,413
32,6,432
32,7,505
32,10,78
32,11,48
32,22,60
32,23,212
32,25,510
32,33,18
32,34,383
32,35,69
32,41,390
32,42,274
32,43,219
32,44,184
32,45,316
32,47,560
32,52,294
32,54,40
32,57,468
32,58,510
32,60,17
32,62,458
32,68,198
32,70,121
32,71,574
32,72,480
32,73,504
32,74,32
32,77,233
32,80,120
32,82,266
32,86,364
32,88,12
32,91,196
32,92,551
32,93,378
32,96,337
32,98,213
32,101,111
32,107,70
32,108,361
32,111,322
32,117,228
32,120,431
32,121,14
32,122,103
32,123,164
32,124,429
32,125,270
32,126,166
32,129,286
32,132,435
32,134,180
32,135,479
32,136,215
32,138,148
32,140,277
32,141,147
32,146,446
32,150,598
32,151,591
32,155,10
32,159,80
32,161,86
32,163,176
32,166,175
32,174,16
32,175,268
32,177,87
32,182,79
32,187,232
32,190,11
32,191,193
32,197,230
32,199,519
32,201,439
32,202,535
32,205,207
32,207,134
32,211,320
32,215,464
32,216,414
32,219,525
32,220,526
32,221,187
32,223,47
32,226,39
32,228,131
32,229,288
32,231,254
32,232,283
32,235,109
32,236,294
32,237,158
32,242,73
32,243,365
32,248,396
32,249,271
32,256,597
32,260,493
32,261,139
32,264,366
32,265,436
32,266,219
32,272,399
32,277,145
32,284,154
32,287,218
32,289,178
32,290,124
32,294,593
32,295,528
32,296,139
32,298,138
32,299,290
33,5,40
33,7,215
33,9,512
33,10,349
33,18,140
33,21,97
33,25,509
33,26,439
33,27,215
33,30,540
33,37,367
33,39,154
33,40,148
33,41,226
33,42,134
33,46,566
33,47,523
33,48,24
33,51,247
33,55,330
33,60,549
33,61,550
33,62,13
33,64,408
33,65,430
33,72,561
33,74,172
33,75,542
33,76,442
33,79,3
33,81,549
33,84,571
33,85,545
33,87,297
33,89,132
33,91,291
33,92,462
33,93,483
33,96,302
33,99,252
33,100,347
33,102,357
33,107,95
33,108,73
33,109,460
33,110,543
33,111,299
33,115,348
33,119,440
33,121,144
33,123,213
33,124,226
33,125,517
33,126,256
33,129,592
33,130,82
33,131,493
33,133,218
33,141,323
33,147,551
33,148,297
33,153,35
33,154,534
33,155,480
33,156,26
33,158,25
33,159,88
33,164,378
33,177,38
33,182,72
33,185,30
33,193,413
33,195,430
33,196,506
33,200,62
33,203,178
33,204,116
33,205,110
33,207,215
33,208,336
33,213,382
33,215,193
33,216,251
33,217,122
33,221,532
33,222,25
33,223,110
33,224,35
33,228,114
33,229,498
33,231,462
33,234,252
33,235,193
33,242,506
33,245,484
33,247,26
33,248,3
33,250,84
33,254,531
33,255,395
33,257,207
33,260,6
33,265,514
33,268,326
33,272,509
33,274,112
33,275,107
33,280,132
33,281,538
33,282,502
33,283,172
33,286,165
33,288,355
33,289,283
33,293,587
33,295,503
33,298,306
34,2,267
34,5,512
34,6,372
34,11,14
34,17,89
34,22,157
34,23,480
34,27,483
34,33,544
34,36,482
34,39,206
34,40,549
34,42,590
34,44,496
34,45,547
34,52,302
34,53,9
34,54,340
34,58,420
34,59,217
34,61,341
34,65,262
34,67,283
34,68,566
34,69,82
34,70,161
34,71,562
34,78,565
34,81,243
34,88,586
34,93,303
34,96,399
34,97,145
34,98,543
34,100,141
34,105,220
34,106,270
34,110,210
34,111,192
34,112,453
34,115,436
34,117,259
34,121,86
34,122,371
34,124,232
34,126,156
34,130,88
34,132,312
34,135,573
34,136,531
34,137,418
34,141,161
34,143,512
34,147,199
34,154,90
34,159,471
34,163,45
34,164,453
34,167,412
34,169,345
34,171,440
34,178,60
34,179,370
34,181,297
34,182,292
34,183,438
34,184,497
34,185,221
34,187,451
34,188,465
34,192,196
34,193,258
34,196,64
34,199,514
34,202,267
34,203,458
34,205,255
34,207,32
34,208,368
34,209,288
34,210,484
34,211,5
34,216,325
34,217,436
34,220,253
34,222,544
34,223,284
34,224,61
34,226,224
34,227,376
34,229,207
34,232,313
34,235,550
34,241,512
34,242,209
34,244,32
34,247,319
34,250,69
34,257,335
34,259,265
34,260,374
34,261,583
34,262,197
34,263,386
34,264,436
34,268,512
34,270,8
34,272,481
34,276,193
34,281,450
34,282,415
34,283,118
34,284,283
34,290,433
34,294,421
34,295,430
34,299,111
35,1,540
35,3,191
35,10,238
35,12,471
35,14,130
35,16,307
35,18,520
35,19,509
35,20,71
35,23,210
35,24,37
35,25,46
35,29,54
35,31,20
35,34,475
35,36,153
35,37,501
35,38,162
35,40,337
35,41,4
35,50,462
35,51,487
35,53,468
35,57,113
35,59,585
35,61,112
35,63,355
35,65,269
35,67,198
35,68,346
35,71,426
35,72,34
35,73,467
35,77,58
35,80,178
35,81,82
35,91,439
35,94,96
35,98,438
35,99,301
35,103,137
35,107,479
35,109,59
35,116,20
35,117,6
35,119,162
35,121,91
35,122,324
35,123,320
35,128,510
35,130,299
35,131,518
35,137,549
35,138,285
35,141,41
35,143,553
35,145,500
35,146,227
35,150,178
35,152,60
35,153,503
35,155,386
35,156,6
35,158,183
35,163,3
35,165,314
35,166,111
35,168,203
35,171,185
35,172,437
35,173,54
35,176,62
35,178,22
35,180,3
35,181,61
35,182,490
35,189,177
35,191,114
35,193,461
35,195,476
35,199,349
35,201,522
35,203,496
35,206,167
35,207,324
35,209,82
35,211,236
35,215,134
35,219,227
35,222,178
35,223,156
35,227,412
35,229,564
35,230,283
35,233,266
35,242,398
35,244,248
35,249,113
35,250,474
35,254,19
35,257,106
35,258,21
35,259,148
35,262,78
35,264,84
35,270,84
35,271,80
35,275,228
35,277,520
35,280,214
35,282,210
35,285,445
35,289,269
35,292,251
35,294,550
35,296,171
35,299,23
36,2,447
36,3,275
36,4,510
36,5,117
36,6,268
36,8,98
36,10,258
36,11,279
36,15,455
36,22,186
36,24,575
36,25,359
36,26,471
36,31,229
36,38,329
36,39,566
36,40,590
36,45,154
36,46,501
36,48,448
36,51,460
36,52,146
36,53,394
36,58,191
36,60,478
36,63,590
36,67,323
36,69,345
36,71,225
36,78,286
36,79,289
36,80,291
36,84,540
36,85,104
36,89,547
36,90,329
36,92,409
36,97,316
36,100,356
36,106,501
36,109,353
36,114,348
36,115,145
36,117,216
36,118,112
36,122,412
36,124,386
36,126,5
36,129,201
36,130,102
36,131,185
36,134,228
36,136,316
36,145,45
36,149,317
36,150,177
36,151,136
36,155,72
36,158,124
36,161,442
36,168,148
36,173,451
36,175,502
36,176,451
36,182,243
36,184,289
36,186,593
36,190,265
36,191,60
36,193,63
36,194,291
36,195,160
36,198,200
36,200,126
36,201,595
36,202,506
36,204,35
36,210,408
36,211,154
36,213,253
36,216,175
36,217,359
36,218,566
36,220,50
36,221,51
36,225,154
36,228,590
36,229,373
36,230,274
36,231,599
36,232,154
36,233,46
36,235,528
36,238,276
36,240,297
36,241,206
36,242,523
36,243,325
36,244,67
36,245,555
36,246,216
36,253,262
36,256,541
36,258,25
36,261,185
36,262,256
36,270,106
36,275,3
36,278,225
36,279,544
36,280,241
36,283,521
36,286,88
36,288,442
36,291,334
36,292,200
36,300,281
37,2,212
37,4,562
37,5,91
37,6,490
37,9,102
37,10,174
37,14,174
37,15,431
37,17,147
37,18,163
37,19,139
37,25,244
37,29,58
37,30,200
37,31,325
37,35,585
37,36,557
37,39,261
37,41,528
37,42,457
37,43,512
37,49,36
37,50,92
37,51,140
37,54,41
37,56,410
37,61,338
37,65,494
37,67,358
37,73,243
37,74,134
37,75,37
37,79,535
37,81,164
37,82,296
37,83,529
37,84,131
37,94,551
37,96,506
37,99,126
37,101,51
37,102,376
37,103,126
37,105,212
37,107,113
37,108,533
37,111,550
37,112,498
37,113,322
37,114,471
37,116,181
37,120,121
37,129,542
37,130,208
37,133,309
37,135,151
37,138,24
37,140,249
37,142,546
37,146,572
37,149,93
37,150,401
37,151,171
37,152,161
37,155,4
37,158,217
37,159,224
37,168,380
37,169,263
37,171,311
37,173,301
37,175,104
37,183,225
37,199,38
37,203,111
37,204,256
37,206,424
37,207,45
37,212,59
37,216,545
37,217,230
37,218,142
37,224,316
37,225,56
37,226,202
37,231,24
37,232,262
37,234,173
37,236,4
37,238,411
37,239,515
37,242,29
37,243,291
37,247,142
37,250,252
37,253,532
37,254,408
37,255,196
37,257,312
37,259,513
37,261,261
37,263,518
37,267,527
37,270,521
37,271,85
37,272,245
37,273,148
37,274,469
37,275,507
37,276,118
37,281,341
37,282,155
37,286,206
37,287,51
37,288,464
37,290,91
37,292,411
38,5,512
38,7,351
38,8,378
38,14,380
38,15,330
38,16,557
38,25,264
38,27,51
38,29,128
38,30,42
38,32,456
38,33,586
38,39,151
38,40,378
38,45,48
38,46,28
38,47,243
38,48,250
38,52,64
38,53,191
38,56,510
38,62,557
38,66,19
38,67,442
38,69,215
38,73,514
38,75,46
38,80,277
38,88,55
38,89,566
38,91,450
38,98,444
38,99,459
38,103,343
38,105,47
38,107,518
38,109,41
38,111,434
38,112,252
38,113,144
38,114,415
38,115,26
38,116,211
38,118,19
38,119,552
38,122,509
38,124,491
38,125,469
38,126,139
38,128,335
38,135,289
38,137,222
38,140,548
38,141,45
38,142,3
38,144,343
38,145,213
38,148,411
38,149,129
38,154,370
38,159,409
38,163,110
38,164,57
38,170,330
38,173,179
38,174,482
38,181,592
38,184,246
38,185,289
38,190,146
38,191,87
38,199,297
38,202,179
38,203,142
38,204,167
38,205,163
