source,target,weight
283,226,127
283,228,546
283,243,399
283,254,305
283,255,107
283,260,179
283,270,561
283,275,157
283,284,525
283,290,84
283,298,169
283,299,34
284,2,101
284,13,431
284,15,60
284,21,522
284,30,342
284,35,47
284,36,81
284,41,48
284,59,282
284,61,443
284,63,207
284,67,544
284,97,233
284,111,351
284,113,87
284,122,296
284,136,453
284,152,337
284,153,440
284,159,305
284,185,487
284,191,555
284,195,295
284,198,208
284,207,299
284,209,585
284,239,193
284,263,442
284,271,128
284,274,538
284,275,245
284,277,468
284,288,463
285,15,198
285,16,565
285,20,29
285,36,478
285,38,226
285,40,543
285,42,550
285,46,355
285,52,197
285,59,92
285,70,417
285,75,240
285,94,96
285,106,152
285,115,466
285,119,452
285,122,554
285,128,390
285,132,382
285,150,49
285,172,536
285,173,382
285,175,40
285,180,289
285,181,234
285,196,532
285,217,9
285,221,261
285,228,52
285,233,486
285,245,458
285,282,399
285,289,293
286,2,375
286,7,296
286,8,397
286,20,582
286,21,449
286,28,514
286,35,449
286,36,560
286,39,279
286,50,8
286,61,317
286,68,385
286,80,175
286,96,404
286,98,24
286,104,538
286,126,49
286,137,471
286,138,369
286,147,114
286,154,26
286,162,35
286,167,157
286,182,541
286,187,334
286,222,505
286,228,94
286,236,462
286,251,78
286,260,216
286,267,283
286,273,311
286,280,154
287,4,397
287,5,72
287,22,298
287,35,39
287,43,80
287,47,398
287,58,180
287,72,134
287,79,40
287,109,430
287,111,394
287,115,32
287,127,127
287,142,550
287,144,129
287,149,519
287,158,310
287,159,549
287,162,122
287,170,199
287,175,414
287,195,141
287,197,164
287,232,105
287,234,20
287,241,428
287,248,534
287,249,289
287,266,337
287,274,511
287,278,570
287,288,357
287,292,371
288,11,502
288,18,158
288,37,46
288,41,536
288,42,48
288,67,126
288,69,120
288,80,394
288,82,426
288,92,390
288,93,35
288,99,415
288,103,182
288,107,195
288,111,312
288,117,548
288,128,395
288,145,143
288,164,97
288,175,308
288,178,383
288,179,242
288,188,10
288,202,249
288,208,173
288,210,558
288,237,331
288,245,383
288,275,349
288,278,186
288,279,457
288,284,224
288,287,466
289,4,591
289,13,388
289,19,51
289,24,467
289,25,8
289,35,36
289,41,35
289,44,206
289,45,498
289,59,195
289,97,138
289,106,313
289,115,310
289,117,466
289,134,36
289,141,91
289,170,360
289,177,449
289,193,143
289,195,179
289,203,383
289,220,173
289,223,336
289,224,502
289,229,295
289,231,447
289,236,228
289,241,65
289,246,441
289,277,155
289,297,194
289,298,464
289,299,266
290,9,427
290,34,453
290,49,433
290,51,253
290,53,235
290,57,334
290,62,319
290,68,266
290,70,103
290,78,9
290,99,175
290,100,555
290,104,333
290,108,156
290,115,69
290,122,541
290,123,304
290,125,365
290,131,133
290,132,363
290,133,516
290,145,509
290,147,569
290,148,143
290,162,28
290,178,276
290,189,134
290,193,181
290,211,600
290,216,10
290,250,148
290,278,387
290,296,438
291,8,195
291,13,52
291,14,511
291,37,483
291,56,69
291,59,232
291,65,113
291,68,510
291,71,472
291,72,422
291,77,523
291,80,525
291,89,592
291,98,575
291,99,307
291,105,378
291,117,260
291,153,490
291,155,599
291,167,260
291,170,84
291,180,476
291,182,358
291,211,47
291,224,172
291,229,514
291,231,143
291,233,460
291,245,279
291,260,496
291,283,437
291,297,125
291,299,268
292,5,256
292,10,10
292,11,304
292,16,91
292,40,554
292,49,451
292,67,584
292,77,19
292,84,242
292,85,62
292,93,448
292,94,326
292,95,167
292,116,389
292,118,504
292,125,269
292,129,444
292,150,488
292,151,136
292,153,545
292,156,457
292,171,211
292,186,272
292,195,524
292,200,510
292,201,506
292,214,208
292,217,408
292,232,164
292,238,116
292,260,368
292,275,431
292,295,498
293,7,534
293,32,564
293,38,515
293,45,192
293,72,43
293,74,560
293,82,12
293,92,379
293,96,401
293,98,557
293,121,110
293,131,586
293,132,29
293,154,223
293,155,384
293,158,276
293,160,597
293,181,396
293,184,29
293,192,370
293,197,420
293,198,432
293,215,305
293,227,381
293,229,12
293,243,301
293,251,421
293,255,213
293,258,408
293,269,45
293,272,226
293,284,466
293,297,482
294,4,447
294,9,552
294,19,263
294,28,30
294,32,24
294,44,547
294,66,49
294,81,192
294,86,203
294,110,347
294,115,246
294,120,169
294,125,553
294,133,419
294,139,92
294,143,52
294,154,383
294,161,195
294,169,32
294,170,180
294,178,88
294,212,167
294,216,248
294,222,454
294,227,7
294,230,535
294,232,365
294,241,430
294,252,439
294,253,406
294,260,429
294,270,459
294,285,344
295,2,301
295,6,465
295,7,309
295,13,199
295,23,576
295,47,435
295,50,445
295,53,513
295,58,443
295,60,487
295,61,185
295,66,298
295,78,460
295,80,411
295,82,597
295,94,586
295,105,395
295,132,219
295,140,252
295,169,293
295,174,276
295,185,66
295,230,53
295,231,507
295,233,325
295,235,311
295,248,111
295,253,278
295,282,183
295,287,282
295,290,364
295,298,73
295,299,257
296,3,55
296,20,394
296,27,270
296,69,345
296,73,494
296,83,433
296,90,120
296,97,591
296,104,127
296,109,324
296,122,371
296,127,518
296,132,419
296,152,220
296,161,103
296,170,230
296,179,240
296,200,108
296,217,376
296,218,359
296,222,137
296,231,2
296,235,395
296,237,348
296,250,401
296,251,452
296,252,391
296,253,478
296,262,355
296,263,214
296,266,540
296,277,472
296,280,36
297,9,576
297,19,420
297,31,565
297,37,72
297,39,437
297,50,211
297,51,437
297,59,403
297,60,213
297,68,147
297,80,277
297,86,381
297,90,284
297,94,246
297,107,81
297,109,175
297,132,360
297,134,23
297,149,53
297,154,382
297,163,517
297,174,465
297,192,98
297,199,287
297,205,398
297,227,394
297,241,524
297,243,131
297,256,407
297,259,379
297,269,421
297,272,123
297,273,77
298,12,166
298,27,286
298,28,499
298,36,491
298,39,73
298,57,276
298,63,407
298,73,576
298,93,99
298,106,6
298,121,455
298,123,129
298,136,208
298,146,127
298,159,577
298,166,19
298,171,68
298,183,325
298,190,19
298,193,374
298,194,71
298,200,392
298,222,218
298,224,366
298,229,69
298,230,59
298,233,236
298,236,86
298,265,307
298,270,539
298,273,382
298,285,457
298,291,211
299,12,322
299,35,516
299,36,349
299,44,202
299,45,554
299,51,505
299,67,575
299,89,541
299,101,319
299,118,535
299,135,362
299,138,414
299,148,295
299,173,323
299,183,450
299,187,484
299,191,337
299,198,248
299,200,80
299,206,221
299,209,170
299,218,95
299,227,398
299,242,350
299,248,23
299,250,458
299,256,586
299,264,535
299,271,382
299,273,450
299,281,96
299,285,345
299,293,154
300,6,80
300,17,297
300,19,518
300,22,440
300,36,381
300,41,405
300,57,118
300,79,373
300,82,237
300,104,256
300,122,523
300,125,581
300,136,291
300,148,448
300,149,450
300,150,518
300,157,334
300,158,255
300,161,165
300,201,259
300,204,332
300,210,209
300,218,308
300,222,414
300,224,247
300,227,201
300,228,274
300,230,19
300,261,308
300,263,282
300,265,273
300,278,291
300,292,398
