source,target,weight
29,246,7
29,252,47
29,254,487
29,260,297
29,261,230
29,263,11
29,264,106
29,269,115
29,270,223
29,277,591
29,283,30
29,288,393
29,290,578
29,294,586
29,295,47
29,296,172
29,297,393
29,298,60
30,4,308
30,5,249
30,6,311
30,10,185
30,12,536
30,18,14
30,21,107
30,22,449
30,24,544
30,25,131
30,33,213
30,36,522
30,39,378
30,43,397
30,62,547
30,64,38
30,70,133
30,73,51
30,75,90
30,76,55
30,78,156
30,79,380
30,81,339
30,84,56
30,87,341
30,88,509
30,92,255
30,97,360
30,98,136
30,104,375
30,110,391
30,118,120
30,122,274
30,123,600
30,125,198
30,130,156
30,131,23
30,141,367
30,153,484
30,158,322
30,166,568
30,171,139
30,172,69
30,175,148
30,179,476
30,182,448
30,183,386
30,184,379
30,185,407
30,187,311
30,196,489
30,198,291
30,203,347
30,205,391
30,221,456
30,222,565
30,226,409
30,228,373
30,231,558
30,241,218
30,243,85
30,247,588
30,248,519
30,249,426
30,250,502
30,253,593
30,257,69
30,259,58
30,261,398
30,266,346
30,267,376
30,273,47
30,275,540
30,278,111
30,281,314
30,286,52
30,290,27
30,291,391
30,293,451
30,298,148
30,299,297
31,5,332
31,6,94
31,8,130
31,10,289
31,12,103
31,14,31
31,16,84
31,18,546
31,20,11
31,24,182
31,26,190
31,27,485
31,28,288
31,29,151
31,39,593
31,43,186
31,49,222
31,50,569
31,56,340
31,59,462
31,61,207
31,62,597
31,64,569
31,69,133
31,72,183
31,73,445
31,75,442
31,76,20
31,82,242
31,90,201
31,92,531
31,94,267
31,101,344
31,103,528
31,105,418
31,112,101
31,113,285
31,116,222
31,120,165
31,124,405
31,126,590
31,127,423
31,128,139
31,129,44
31,131,504
31,132,586
31,150,252
31,151,169
31,152,210
31,153,349
31,154,528
31,159,415
31,161,144
31,166,395
31,174,568
31,177,505
31,183,303
31,185,263
31,188,224
31,202,109
31,208,545
31,209,216
31,210,536
31,214,519
31,215,157
31,220,412
31,225,262
31,230,499
31,234,365
31,235,7
31,237,230
31,242,159
31,249,243
31,251,402
31,265,36
31,272,96
31,274,567
31,277,259
31,283,72
31,295,372
31,297,117
32,1,372
32,23,377
32,29,312
32,30,3
32,33,138
32,34,135
32,35,561
32,41,161
32,42,197
32,45,66
32,47,577
32,48,247
32,50,111
32,68,452
32,76,446
32,78,153
32,86,156
32,88,79
32,91,340
32,95,549
32,99,435
32,100,405
32,101,219
32,102,273
32,105,39
32,107,122
32,109,462
32,110,104
32,111,48
32,112,479
32,115,297
32,118,341
32,120,460
32,126,503
32,128,497
32,130,564
32,131,66
32,134,94
32,135,377
32,136,314
32,140,299
32,146,501
32,151,23
32,153,382
32,154,415
32,157,446
32,167,63
32,168,277
32,172,55
32,181,169
32,187,392
32,193,75
32,195,76
32,199,480
32,200,478
32,201,87
32,204,120
32,205,305
32,211,218
32,214,583
32,216,155
32,220,232
32,223,302
32,224,347
32,225,588
32,233,474
32,235,159
32,238,529
32,249,410
32,252,122
32,254,535
32,255,454
32,257,194
32,261,516
32,264,182
32,273,431
32,274,352
32,275,392
32,279,516
32,285,515
32,298,233
33,2,510
33,4,90
33,5,221
33,6,18
33,7,274
33,8,527
33,11,547
33,12,214
33,13,329
33,24,520
33,27,153
33,35,335
33,40,596
33,43,26
33,56,179
33,62,147
33,66,29
33,69,539
33,75,437
33,81,336
33,82,6
33,83,446
33,88,100
33,89,270
33,91,556
33,92,16
33,100,149
33,102,203
33,103,367
33,106,559
33,107,178
33,109,412
33,112,515
33,118,421
33,124,588
33,125,296
33,126,201
33,127,445
33,129,522
33,134,203
33,136,482
33,140,65
33,141,207
33,142,103
33,147,75
33,152,102
33,157,178
33,168,387
33,169,218
33,173,106
33,178,304
33,189,183
33,192,249
33,196,462
33,197,423
33,200,192
33,209,109
33,214,51
33,216,115
33,222,176
33,226,311
33,229,239
33,233,402
33,234,324
33,239,15
33,240,50
33,253,502
33,255,418
33,262,465
33,263,341
33,267,342
33,270,563
33,271,29
33,273,260
33,275,418
33,278,41
33,285,46
33,286,84
33,288,216
33,292,26
33,295,7
34,8,438
34,9,242
34,12,221
34,13,40
34,19,121
34,21,111
34,23,209
34,24,449
34,25,324
34,31,171
34,39,29
34,42,56
34,46,357
34,47,116
34,54,329
34,55,336
34,59,207
34,60,386
34,63,423
34,68,537
34,71,170
34,73,414
34,84,451
34,85,511
34,90,212
34,105,254
34,108,419
34,112,350
34,114,289
34,124,54
34,130,548
34,142,193
34,143,256
34,148,256
34,153,88
34,156,585
34,159,16
34,160,306
34,162,111
34,163,87
34,167,227
34,169,297
34,171,162
34,182,437
34,184,481
34,186,99
34,191,596
34,194,459
34,197,10
34,202,143
34,203,367
34,204,370
34,207,307
34,208,139
34,216,579
34,217,151
34,220,130
34,223,297
34,224,445
34,227,259
34,229,382
34,230,411
34,231,8
34,235,290
34,239,399
34,241,438
34,250,244
34,259,291
34,260,349
34,267,96
34,271,136
34,272,418
34,275,94
34,281,290
34,285,519
34,286,274
34,287,82
34,289,344
34,290,299
34,293,119
34,294,290
35,3,320
35,7,168
35,9,265
35,10,428
35,17,184
35,20,269
35,21,174
35,25,539
35,26,581
35,27,485
35,28,458
35,34,97
35,38,363
35,43,389
35,44,412
35,45,443
35,47,354
35,49,498
35,55,43
35,63,442
35,68,99
35,70,10
35,71,184
35,74,145
35,80,216
35,82,320
35,89,192
35,96,168
35,102,133
35,104,284
35,109,462
35,110,369
35,116,73
35,117,301
35,118,62
35,119,103
35,121,174
35,132,98
35,133,490
35,135,267
35,138,432
35,140,83
35,148,419
35,150,110
35,152,328
35,154,521
35,156,174
35,157,206
35,158,350
35,170,463
35,177,479
35,182,456
35,183,480
35,185,176
35,190,563
35,191,130
35,194,525
35,205,113
35,208,309
35,214,161
35,219,455
35,227,444
35,228,166
35,230,79
35,233,276
35,240,182
35,243,65
35,245,508
35,252,437
35,259,249
35,261,123
35,267,564
35,268,217
35,270,343
35,271,352
35,275,228
35,276,368
35,278,297
35,281,532
35,283,428
35,286,473
36,1,321
36,12,434
36,16,50
36,21,139
36,22,430
36,24,95
36,25,123
36,32,181
36,33,426
36,41,212
36,42,298
36,48,588
36,50,200
36,51,68
36,52,181
36,53,510
36,63,459
36,66,589
36,70,452
36,71,124
36,72,53
36,76,486
36,81,560
36,87,339
36,89,266
36,93,361
36,95,158
36,97,575
36,99,259
36,100,72
36,115,457
36,116,499
36,121,119
36,126,478
36,128,544
36,132,189
36,146,478
36,151,494
36,158,293
36,159,464
36,161,72
36,164,514
36,165,193
36,169,470
36,170,438
36,173,594
36,176,131
36,177,88
36,179,523
36,184,343
36,185,187
36,187,124
36,189,219
36,195,423
36,199,290
36,200,297
36,210,363
36,221,118
36,225,286
36,226,181
36,234,571
36,237,559
36,241,87
36,243,554
36,254,379
36,258,301
36,260,515
36,261,43
36,265,426
36,266,210
36,270,322
36,271,395
36,273,216
36,280,174
36,281,303
36,283,534
36,285,193
36,289,459
36,290,547
36,294,496
36,296,84
37,6,273
37,7,525
37,11,204
37,17,144
37,21,286
37,25,151
37,27,387
37,29,537
37,36,196
37,42,500
37,45,260
37,46,447
37,51,591
37,55,376
37,62,357
37,69,175
37,74,112
37,75,578
37,79,85
37,84,36
37,87,48
37,89,77
37,90,37
37,104,2
37,106,276
37,107,375
37,111,9
37,112,414
37,114,599
37,123,186
37,124,157
37,125,183
37,132,280
37,138,336
37,139,389
37,141,361
37,142,17
37,144,301
37,146,457
37,148,433
37,150,440
37,153,229
37,156,212
37,163,525
37,165,471
37,169,462
37,180,240
37,181,232
37,184,212
37,186,322
37,187,340
37,188,221
37,192,447
37,193,469
37,195,400
37,197,83
37,201,411
37,212,15
37,219,482
37,220,305
37,223,161
37,224,396
37,230,68
37,233,225
37,237,599
37,238,16
37,247,451
37,250,281
37,256,103
37,262,329
37,268,570
37,278,108
37,279,88
37,285,41
37,286,92
37,288,165
37,291,321
37,292,35
37,294,309
37,295,31
37,299,304
38,1,425
38,15,12
38,19,457
38,20,476
38,27,82
38,28,487
38,37,388
38,42,166
38,43,526
38,44,328
38,46,273
38,53,69
38,55,305
38,58,119
38,67,61
38,68,332
38,70,212
38,71,130
38,73,365
38,88,484
38,91,235
38,92,235
38,94,189
38,100,570
38,108,459
38,109,490
38,116,197
38,117,256
38,118,276
38,121,388
38,122,88
38,129,596
38,130,113
38,131,93
38,135,134
38,138,247
38,140,167
38,141,345
38,144,593
38,145,243
38,146,131
38,148,310
38,149,25
38,150,310
38,156,129
38,164,414
38,168,25
38,169,280
38,170,420
38,171,577
38,179,342
38,181,72
38,185,585
38,192,260
38,193,443
38,194,167
38,195,233
38,197,563
38,199,365
38,201,470
38,205,101
38,207,564
38,209,479
38,222,87
38,223,348
38,224,599
38,225,98
38,233,109
38,239,594
38,245,158
38,248,69
38,249,422
38,258,64
38,263,372
38,267,216
38,268,235
38,269,407
38,272,510
38,284,437
38,297,521
38,300,67
39,1,406
39,2,32
39,4,523
39,6,149
39,8,104
39,9,393
39,12,266
39,17,451
39,18,542
39,25,323
39,30,513
39,34,92
39,42,134
39,47,506
39,49,84
39,52,415
39,61,328
39,63,298
39,64,331
39,68,64
39,69,389
39,75,156
39,82,31
39,83,120
39,90,228
39,92,229
39,99,171
39,101,410
39,102,282
39,108,23
39,121,184
39,124,90
39,125,98
39,127,555
39,129,571
39,141,394
39,143,347
39,152,282
39,153,63
39,154,374
39,156,370
39,158,18
39,159,205
39,162,565
39,163,195
39,165,53
39,174,467
39,183,555
39,193,224
39,194,360
39,195,201
39,196,501
39,199,485
39,200,73
39,206,597
39,211,474
39,212,551
39,213,158
39,214,44
39,217,517
39,222,303
39,225,216
39,230,456
39,239,78
39,240,206
39,242,5
39,244,26
39,251,420
39,252,141
39,253,5
39,256,288
39,263,73
39,265,423
39,266,187
39,276,452
39,277,87
39,279,157
39,280,134
39,283,343
39,293,41
39,299,571
40,1,211
40,5,425
40,9,417
40,12,247
40,17,44
40,19,495
40,25,103
40,29,407
40,32,564
40,33,147
40,36,313
40,39,341
40,50,22
40,55,142
40,62,173
40,63,17
40,67,393
40,69,218
40,83,520
40,84,579
40,87,543
40,88,163
40,90,411
40,95,501
40,98,36
40,100,54
40,105,253
40,108,446
40,113,178
40,114,11
40,123,368
40,124,580
40,130,480
40,131,448
40,134,181
40,136,134
40,137,456
40,141,127
40,142,233
40,151,157
40,153,19
40,156,490
40,162,208
40,164,31
40,167,272
40,179,218
40,180,270
40,182,233
40,187,96
40,188,261
40,197,482
40,199,492
40,201,244
40,203,129
40,211,590
40,215,237
40,216,330
40,217,66
40,219,199
40,221,188
40,235,221
40,236,339
40,242,73
40,244,130
40,247,270
40,248,488
40,251,15
40,252,417
40,253,496
40,254,118
40,264,353
40,267,407
40,269,532
40,271,600
40,276,562
40,277,123
40,281,369
40,291,494
40,295,384
40,297,168
40,300,109
41,2,334
41,4,295
41,6,188
41,11,537
41,12,554
41,15,264
41,20,564
41,21,64
41,22,85
41,23,420
41,28,397
41,30,285
41,33,466
41,37,367
41,39,85
41,47,558
41,49,271
41,51,127
41,54,464
41,55,524
41,56,306
41,57,394
41,62,529
41,63,184
41,68,15
41,69,441
41,71,440
41,72,160
41,82,378
41,84,294
41,85,5
41,89,316
41,92,270
41,97,264
41,107,455
41,111,109
41,115,423
41,123,567
41,124,232
41,127,531
41,130,164
41,134,202
41,135,57
41,138,362
41,142,318
41,149,590
41,165,54
41,168,478
41,171,71
41,173,13
41,178,252
41,186,372
41,187,301
41,190,252
41,199,167
41,204,229
41,206,426
41,213,127
41,216,295
41,220,212
41,230,362
41,236,64
41,238,58
41,240,556
41,245,49
41,248,392
41,251,135
41,252,25
41,254,266
41,257,283
41,266,387
41,268,342
41,272,98
41,275,513
41,276,213
41,277,240
41,284,497
41,290,100
41,293,376
41,295,362
41,298,224
42,2,184
42,5,156
42,8,18
42,12,85
42,14,494
42,15,506
42,18,448
42,19,246
42,28,133
42,34,141
42,50,351
42,60,418
42,63,136
42,65,85
42,69,230
42,70,87
42,73,259
42,74,513
42,75,141
42,86,23
42,90,409
42,96,28
42,100,477
42,102,553
42,103,338
42,107,67
42,108,509
42,112,198
42,114,321
42,122,312
42,127,242
42,129,540
42,136,362
42,140,572
42,143,354
42,148,50
42,156,300
42,160,501
42,168,106
42,176,246
42,177,274
42,179,76
42,182,244
42,184,248
42,185,320
42,186,461
42,189,74
42,190,526
42,191,292
42,197,252
42,199,91
42,200,376
42,201,412
42,205,438
42,209,91
42,210,495
42,212,305
42,214,190
42,215,5
42,216,598
42,220,107
42,221,523
42,224,133
42,225,3
42,226,317
42,229,70
42,236,443
42,242,464
42,248,236
42,251,113
42,253,112
42,256,568
42,268,299
42,271,247
42,276,160
42,279,227
42,285,61
42,287,554
42,294,125
42,295,201
42,300,103
43,5,17
43,6,408
43,9,79
43,10,325
43,14,91
43,17,109
43,21,441
43,23,231
43,26,334
43,27,38
43,34,147
43,36,509
43,39,374
43,46,431
43,47,170
43,49,431
43,52,245
43,56,1
43,67,557
43,68,145
43,69,432
43,71,449
43,73,170
43,74,564
43,76,237
43,84,136
43,90,353
43,92,106
43,96,540
43,98,342
43,99,552
43,102,469
43,104,103
43,110,103
43,113,537
43,121,75
43,124,220
43,126,385
43,129,214
43,137,595
43,142,268
43,146,112
43,150,428
43,151,281
43,153,459
43,155,37
43,158,499
43,161,501
43,163,57
43,169,205
43,171,339
43,177,492
43,179,129
43,180,278
43,187,537
43,188,408
43,194,35
43,195,564
43,196,303
43,204,158
43,206,464
43,208,3
43,209,241
43,213,99
43,215,102
43,225,430
43,226,542
43,233,428
43,235,563
43,248,495
43,251,451
43,259,75
43,267,107
43,268,385
43,269,500
43,272,587
43,275,3
43,284,458
43,290,237
43,299,483
43,300,276
44,1,250
44,4,348
44,13,252
44,18,332
44,19,446
44,20,516
44,22,35
44,27,587
44,30,589
44,35,157
44,37,293
44,39,137
44,48,129
44,50,150
44,53,274
44,54,565
44,61,63
44,63,94
44,74,194
44,80,427
44,87,397
44,89,217
44,96,247
44,98,366
44,100,293
44,104,26
44,108,381
44,122,336
44,127,18
44,129,583
44,130,361
44,131,275
44,134,202
44,135,256
44,137,298
44,151,595
44,157,533
44,158,366
44,159,209
44,164,353
44,165,54
44,167,102
44,172,495
44,177,182
44,179,340
44,189,91
44,190,386
44,192,266
44,204,451
44,208,370
44,212,447
44,214,156
44,219,131
44,223,505
44,224,269
44,227,358
44,229,159
44,235,366
44,236,339
44,238,394
44,239,356
44,241,188
44,242,190
44,243,452
44,246,297
44,247,538
44,251,330
44,253,518
44,254,225
44,256,492
44,257,526
44,260,449
44,266,280
44,268,363
44,280,21
44,283,395
44,287,231
44,288,160
44,291,428
44,295,341
44,298,504
45,2,302
45,9,99
45,11,286
45,13,64
45,25,43
45,27,282
45,28,119
45,36,392
45,40,541
45,41,376
45,43,303
45,44,456
45,54,31
45,55,480
45,57,77
45,68,205
45,69,569
45,71,370
45,74,225
45,75,296
45,79,218
45,83,540
45,85,569
45,87,540
45,100,593
45,105,96
45,113,394
45,114,384
45,117,515
45,121,154
45,124,128
45,126,192
45,128,516
45,131,375
45,134,222
45,135,288
45,137,203
45,139,249
45,144,443
45,149,547
45,155,113
45,159,359
45,160,410
45,161,419
45,163,31
45,165,368
45,172,347
45,176,591
45,177,541
45,181,352
45,183,186
45,190,73
45,203,186
45,211,117
45,212,386
45,214,600
45,215,326
45,216,339
45,219,224
45,220,394
45,221,300
45,224,254
45,233,250
45,235,416
45,236,508
45,239,312
45,240,386
45,244,285
45,245,246
45,247,426
45,256,570
45,268,558
45,270,255
45,272,110
45,273,329
45,274,528
45,275,145
45,276,589
45,278,593
45,279,553
45,293,70
46,2,459
46,20,244
46,23,179
46,25,475
46,30,1
46,32,489
46,36,161
46,38,45
46,40,534
46,44,168
46,45,489
46,47,445
46,48,293
46,50,117
46,52,304
46,57,579
46,61,178
46,69,243
46,70,200
46,71,239
46,72,376
46,75,73
46,81,174
46,83,425
46,85,245
46,90,562
46,91,247
46,92,100
46,93,563
46,98,93
46,100,149
46,101,140
46,104,504
46,105,303
46,107,347
46,108,171
46,125,439
46,128,187
46,133,349
46,134,52
46,140,195
46,141,140
46,147,62
46,149,304
46,153,477
46,154,190
46,155,45
46,158,163
46,159,524
46,160,138
46,163,495
46,175,128
46,182,419
46,183,196
46,194,156
46,197,143
46,200,350
46,203,531
46,205,95
46,207,206
46,210,255
46,217,378
46,222,457
46,226,232
46,227,215
46,236,154
46,241,272
46,244,346
46,250,521
46,257,540
46,265,378
46,272,40
46,274,459
46,286,6
46,287,325
46,292,166
46,294,414
46,295,277
46,297,147
46,299,483
46,300,518
47,2,412
47,3,584
47,17,361
47,19,368
47,25,120
47,29,5
47,37,23
47,39,260
47,41,380
47,50,422
47,56,474
47,57,463
47,60,594
47,61,229
47,62,289
47,65,251
47,71,174
47,73,170
47,74,496
47,82,246
47,83,394
47,88,309
47,89,215
47,99,283
47,103,77
47,105,551
47,106,420
47,111,493
47,115,240
47,118,210
47,121,570
47,124,263
47,130,480
47,134,557
47,137,266
47,142,76
47,144,228
47,147,412
47,155,139
47,160,509
47,166,21
47,170,239
47,178,266
47,182,481
47,184,231
47,185,537
47,186,324
47,188,496
47,190,161
47,191,35
47,193,229
47,204,228
47,206,240
47,207,295
47,211,287
47,216,160
47,217,51
47,219,40
47,220,191
47,225,454
47,230,563
47,231,210
47,232,180
47,234,151
47,241,103
47,245,434
47,247,185
47,258,348
47,267,291
47,269,470
47,274,234
47,276,339
47,278,71
47,279,114
47,284,385
47,285,447
47,286,98
47,287,456
47,288,355
47,292,294
47,300,50
48,8,305
48,11,39
48,13,17
48,17,471
48,18,41
48,21,88
48,23,57
48,24,3
48,33,335
48,37,79
48,39,285
48,44,406
48,46,294
48,52,239
48,58,469
48,64,296
48,65,222
48,72,162
48,80,7
48,84,323
48,86,154
48,87,385
48,88,285
48,98,218
48,99,416
48,104,393
48,109,193
48,110,352
48,113,389
48,117,334
48,120,278
48,128,428
48,146,382
48,153,273
48,157,99
48,160,323
48,161,405
48,163,180
48,168,281
48,170,430
48,171,290
48,172,482
48,175,415
48,186,402
48,191,243
48,192,450
48,198,240
48,200,69
48,203,16
48,204,261
48,205,145
48,209,214
48,210,307
48,219,510
48,221,451
48,224,473
48,225,44
48,227,285
48,228,597
48,229,435
48,233,125
48,234,97
48,235,176
48,238,217
48,242,338
48,245,428
48,246,545
48,254,435
48,256,42
48,260,101
48,261,359
48,262,580
48,263,379
48,264,130
48,267,168
48,278,186
48,282,190
48,287,291
48,289,177
48,290,304
48,291,25
49,2,313
49,8,555
49,9,124
49,10,283
49,12,460
49,13,445
49,14,80
49,24,431
49,26,490
49,34,464
49,36,448
49,37,425
49,39,302
49,41,120
49,47,401
49,61,17
49,62,475
49,71,401
49,73,494
49,74,183
49,75,246
49,76,526
49,85,448
49,86,447
49,91,233
49,93,237
49,96,503
49,97,359
49,104,15
49,107,397
49,110,129
49,112,245
49,114,8
49,116,582
49,122,246
49,123,384
49,124,451
49,136,33
49,137,301
49,139,69
49,140,437
49,147,193
49,149,231
49,155,71
49,157,273
49,162,393
49,166,382
49,168,218
49,169,30
49,172,492
49,178,67
49,183,399
49,185,143
49,189,24
49,191,470
49,198,512
49,199,55
49,201,549
49,204,430
49,205,558
49,211,445
49,219,549
49,221,119
49,223,304
49,230,355
49,235,267
49,238,451
49,246,472
49,247,45
49,257,211
49,270,439
49,275,459
49,279,198
49,280,201
49,282,472
49,286,304
49,291,372
49,293,34
49,296,114
49,298,37
49,299,512
50,1,315
50,10,57
50,11,554
50,17,223
50,23,289
50,25,236
50,27,534
50,30,298
50,34,139
50,36,473
50,39,306
50,41,267
50,43,501
50,45,356
50,53,438
50,57,299
50,58,363
50,62,279
50,75,471
50,79,187
50,82,574
50,84,48
50,85,62
50,86,273
50,87,177
50,90,277
50,94,99
50,98,39
50,102,188
50,108,556
50,112,352
50,115,333
50,123,516
50,127,589
50,129,435
50,131,134
50,132,578
50,140,171
50,142,196
50,145,526
50,149,30
50,152,533
50,153,28
50,154,431
50,159,7
50,163,4
50,171,126
50,174,208
50,177,154
50,185,382
50,186,219
50,189,436
50,192,220
50,193,253
50,197,497
50,200,378
50,211,143
50,212,292
50,213,500
50,214,333
50,216,339
50,220,147
50,229,228
50,238,592
50,245,164
50,246,112
50,251,334
50,252,97
50,254,543
50,256,471
50,257,133
50,259,160
50,262,530
50,264,192
50,265,21
50,272,472
50,274,414
50,287,275
50,293,534
50,297,48
50,300,169
51,5,547
51,7,8
51,13,258
51,15,124
51,17,491
51,18,361
51,21,156
51,27,413
51,28,564
51,30,4
51,33,574
51,36,109
51,40,239
51,43,331
51,44,254
51,48,138
51,52,104
51,53,7
51,54,111
51,56,439
51,57,209
51,59,526
51,65,295
51,66,406
51,68,128
51,71,319
51,75,177
51,79,330
51,80,79
51,81,258
51,82,57
51,87,181
51,89,257
51,95,13
51,96,151
51,97,227
51,99,128
51,108,192
51,111,92
51,119,24
51,120,213
51,121,340
51,122,427
51,129,331
51,137,276
51,140,4
51,141,586
51,142,75
51,144,394
51,145,273
51,153,21
51,154,42
51,172,565
51,176,51
51,179,395
51,181,33
51,186,278
51,188,448
51,192,151
51,195,125
51,209,359
51,212,466
51,221,28
51,228,257
51,230,265
51,238,492
51,255,36
51,259,91
51,265,24
51,268,122
51,277,445
51,279,558
51,280,407
51,281,118
51,285,23
51,286,4
51,287,139
51,290,80
51,292,536
51,293,71
51,294,368
52,5,366
52,7,336
52,11,199
52,14,379
52,18,442
52,21,593
52,28,569
52,30,4
52,31,203
52,34,80
52,42,333
52,43,528
52,46,402
52,48,220
52,55,292
52,64,351
52,71,476
52,72,530
52,73,367
52,77,137
52,78,373
52,84,479
52,89,469
52,92,560
52,95,302
52,98,280
52,100,552
52,106,15
52,113,305
52,116,287
52,119,291
52,120,50
52,130,146
52,134,436
52,140,283
52,141,61
52,143,452
52,145,430
52,146,584
52,149,347
52,150,158
52,151,371
52,152,1
52,155,497
52,156,237
52,157,576
52,163,241
52,164,259
52,168,297
52,178,193
52,185,348
52,191,259
52,192,298
52,193,49
52,200,170
52,212,355
52,217,567
52,223,15
52,237,135
52,239,285
52,240,230
52,241,554
52,242,255
52,245,265
52,247,471
52,251,101
52,253,286
52,254,11
52,257,155
52,263,443
52,265,498
52,267,593
52,268,19
52,270,562
52,271,210
52,276,386
52,281,494
52,287,137
52,290,144
52,293,467
52,297,232
53,3,458
53,4,275
53,6,164
53,8,557
53,14,251
53,17,371
53,18,119
53,20,201
53,23,599
53,26,420
53,27,438
53,33,564
53,34,124
53,35,83
53,36,74
53,42,126
53,48,544
53,51,574
53,58,315
53,59,264
53,65,10
53,67,512
53,70,232
53,72,292
53,74,25
53,89,79
53,91,445
53,93,61
53,95,531
53,98,588
53,100,198
53,102,597
53,106,97
53,108,117
53,113,407
53,114,308
53,117,477
53,128,197
53,130,209
53,144,530
53,145,266
53,146,370
53,150,13
53,151,45
53,153,513
53,155,72
53,160,210
53,164,252
53,166,157
53,174,206
53,176,99
53,181,242
53,182,11
53,183,51
53,184,556
53,187,358
53,195,279
53,197,142
53,199,434
53,202,159
53,204,50
53,207,575
53,214,455
53,226,130
53,234,504
53,240,540
53,250,197
53,252,110
53,253,88
53,255,301
53,258,387
53,261,79
53,267,301
53,268,215
53,272,595
53,280,529
53,282,205
53,285,314
53,287,588
53,292,179
53,299,286
54,5,316
54,13,442
54,14,186
54,17,247
54,18,122
54,27,296
54,31,337
54,35,354
54,37,139
54,39,216
54,62,84
54,63,251
54,65,124
54,70,6
54,71,404
54,75,576
54,76,209
54,78,32
54,79,431
54,80,141
54,82,455
54,83,490
54,87,190
54,89,469
54,90,460
54,97,501
54,101,132
54,102,214
54,107,454
54,108,430
54,109,310
54,113,267
54,115,231
54,119,52
54,122,165
54,127,313
54,132,451
54,133,305
54,136,510
54,144,244
54,147,464
54,148,38
54,153,572
54,154,434
54,157,341
54,165,260
54,171,190
54,172,281
54,175,186
54,176,530
54,180,335
54,183,320
54,189,151
54,191,445
54,201,117
54,203,421
54,211,88
54,214,473
54,217,346
54,218,378
54,220,566
54,226,573
54,228,56
54,230,122
54,237,461
54,248,438
54,254,217
54,256,347
54,257,485
54,258,577
54,259,192
54,260,158
54,264,158
54,266,377
54,272,104
54,273,478
54,274,86
54,276,333
