source,target,weight
18,171,446
18,172,151
18,174,394
18,180,317
18,183,295
18,184,442
18,186,432
18,189,305
18,190,558
18,191,150
18,193,391
18,195,485
18,198,188
18,200,113
18,201,8
18,202,155
18,204,433
18,205,157
18,206,257
18,209,537
18,211,91
18,215,327
18,216,576
18,217,376
18,218,64
18,221,364
18,222,403
18,223,530
18,225,506
18,226,259
18,228,321
18,229,365
18,232,27
18,234,118
18,235,545
18,239,562
18,240,367
18,241,306
18,243,592
18,248,483
18,252,311
18,254,389
18,255,17
18,258,144
18,261,264
18,262,205
18,264,445
18,265,249
18,267,302
18,274,107
18,276,207
18,278,531
18,281,299
18,282,245
18,283,325
18,286,525
18,288,432
18,290,297
18,293,170
18,294,461
18,295,536
18,297,576
18,298,402
19,1,342
19,3,9
19,4,156
19,5,267
19,7,115
19,8,547
19,10,340
19,12,408
19,13,302
19,21,285
19,22,22
19,23,90
19,24,110
19,28,494
19,29,70
19,30,590
19,31,511
19,34,37
19,38,254
19,39,264
19,41,426
19,43,167
19,44,75
19,46,548
19,47,401
19,48,15
19,49,306
19,51,492
19,53,93
19,54,475
19,59,226
19,61,376
19,62,321
19,65,496
19,67,400
19,70,94
19,71,235
19,77,349
19,78,193
19,83,591
19,86,537
19,87,433
19,91,493
19,93,256
19,94,551
19,95,244
19,96,219
19,97,47
19,100,236
19,101,362
19,107,65
19,108,487
19,109,126
19,111,366
19,120,505
19,121,572
19,124,329
19,126,28
19,133,75
19,136,70
19,141,374
19,142,289
19,145,560
19,147,204
19,151,527
19,152,511
19,153,360
19,155,438
19,156,361
19,158,508
19,159,67
19,160,95
19,162,561
19,165,502
19,168,514
19,169,111
19,170,12
19,173,401
19,175,53
19,185,30
19,189,126
19,190,169
19,194,471
19,195,220
19,196,101
19,197,259
19,198,394
19,199,137
19,207,44
19,210,319
19,212,387
19,215,582
19,223,136
19,225,406
19,226,291
19,228,405
19,231,102
19,232,253
19,233,499
19,235,295
19,236,21
19,239,43
19,240,393
19,243,115
19,245,434
19,246,408
19,247,128
19,252,410
19,256,84
19,258,600
19,259,578
19,261,130
19,262,418
19,263,225
19,268,380
19,271,332
19,272,524
19,273,309
19,274,559
19,275,200
19,277,78
19,278,124
19,281,258
19,284,245
19,285,493
19,286,427
19,287,205
19,289,258
19,290,524
19,291,356
19,292,551
19,299,556
19,300,210
20,1,70
20,2,215
20,3,21
20,4,475
20,8,435
20,14,451
20,17,274
20,19,540
20,21,247
20,23,203
20,29,343
20,30,337
20,32,260
20,33,139
20,34,17
20,35,313
20,43,39
20,45,584
20,47,337
20,49,461
20,50,267
20,56,93
20,59,125
20,62,29
20,63,407
20,67,370
20,71,395
20,72,124
20,77,155
20,78,70
20,79,361
20,80,399
20,82,584
20,86,202
20,90,448
20,93,582
20,96,75
20,98,91
20,101,581
20,102,127
20,103,288
20,106,339
20,108,3
20,109,267
20,110,535
20,111,498
20,116,352
20,117,297
20,118,539
20,124,178
20,127,82
20,130,434
20,132,399
20,136,111
20,137,240
20,138,309
20,140,560
20,141,433
20,142,518
20,143,195
20,144,560
20,147,186
20,148,413
20,149,24
20,153,274
20,155,156
20,156,517
20,157,75
20,160,434
20,162,324
20,170,416
20,171,555
20,173,527
20,175,546
20,176,261
20,180,158
20,182,362
20,186,375
20,187,333
20,189,217
20,190,537
20,191,371
20,192,244
20,195,90
20,197,461
20,199,358
20,200,599
20,201,243
20,202,564
20,205,570
20,207,414
20,208,529
20,209,132
20,211,139
20,213,113
20,214,547
20,216,394
20,218,442
20,219,338
20,220,50
20,221,33
20,223,498
20,225,139
20,226,196
20,227,397
20,230,246
20,232,433
20,233,480
20,237,36
20,239,155
20,242,560
20,245,551
20,246,310
20,247,224
20,249,181
20,251,41
20,256,17
20,258,190
20,261,186
20,265,595
20,266,93
20,268,228
20,269,598
20,272,129
20,273,362
20,274,370
20,282,242
20,285,294
20,286,375
20,291,169
20,295,33
20,296,422
20,300,486
21,2,362
21,3,468
21,4,53
21,5,560
21,8,317
21,9,531
21,13,190
21,14,293
21,15,357
21,19,351
21,20,308
21,22,234
21,24,394
21,25,214
21,26,470
21,31,300
21,32,277
21,34,305
21,35,36
21,39,555
21,41,269
21,42,207
21,43,297
21,44,548
21,48,135
21,49,286
21,53,279
21,54,311
21,55,443
21,59,205
21,61,275
21,63,164
21,64,126
21,69,316
21,74,118
21,75,162
21,76,436
21,78,157
21,79,289
21,82,156
21,90,322
21,92,218
21,94,582
21,96,87
21,100,509
21,101,299
21,102,286
21,105,292
21,108,124
21,109,236
21,111,21
21,112,165
21,113,20
21,116,265
21,119,374
21,121,13
21,125,430
21,126,196
21,129,140
21,133,320
21,134,307
21,135,431
21,136,214
21,137,524
21,146,3
21,147,213
21,148,508
21,150,579
21,151,367
21,153,15
21,156,70
21,160,546
21,162,167
21,164,322
21,168,57
21,172,396
21,174,588
21,175,417
21,180,449
21,181,356
21,183,500
21,184,98
21,185,583
21,189,212
21,193,8
21,195,133
21,197,175
21,198,492
21,199,205
21,200,50
21,202,499
21,208,542
21,211,440
21,212,215
21,213,466
21,214,494
21,215,166
21,216,340
21,221,132
21,223,491
21,224,306
21,228,407
21,229,163
21,230,127
21,233,476
21,234,412
21,238,83
21,240,481
21,241,585
21,246,522
21,248,269
21,252,181
21,253,107
21,258,590
21,259,174
21,264,37
21,266,359
21,267,33
21,271,327
21,272,9
21,273,238
21,279,333
21,281,180
21,282,110
21,284,584
21,285,135
21,288,464
21,289,433
21,290,263
21,294,2
21,295,168
21,296,537
21,297,31
22,1,371
22,12,419
22,13,526
22,16,565
22,18,333
22,20,256
22,21,213
22,25,331
22,27,83
22,29,383
22,30,569
22,34,218
22,36,499
22,39,272
22,41,467
22,42,584
22,43,584
22,46,66
22,47,396
22,50,474
22,51,14
22,56,189
22,57,597
22,60,562
22,62,465
22,63,99
22,64,465
22,65,280
22,67,504
22,69,361
22,72,264
22,73,334
22,74,538
22,76,485
22,88,237
22,89,265
22,90,582
22,92,298
22,94,293
22,95,136
22,96,19
22,97,358
22,100,371
22,101,421
22,103,422
22,104,528
22,106,6
22,107,110
22,108,556
22,109,456
22,110,193
22,111,176
22,112,219
22,114,232
22,116,116
22,121,444
22,122,116
22,132,74
22,134,205
22,142,207
22,143,161
22,144,195
22,146,366
22,147,350
22,150,283
22,151,585
22,152,176
22,155,214
22,156,42
22,160,229
22,161,267
22,162,206
22,163,473
22,171,568
22,172,241
22,173,425
22,174,542
22,175,549
22,180,537
22,183,327
22,184,112
22,186,103
22,188,164
22,189,246
22,193,443
22,195,349
22,196,520
22,197,234
22,198,537
22,204,262
22,205,442
22,207,250
22,210,113
22,215,205
22,220,30
22,224,95
22,225,39
22,226,188
22,228,585
22,234,69
22,235,55
22,237,443
22,239,26
22,240,479
22,241,272
22,242,362
22,243,355
22,244,388
22,245,243
22,247,242
22,248,567
22,250,16
22,251,96
22,254,341
22,256,345
22,258,296
22,260,135
22,261,316
22,263,222
22,267,468
22,270,109
22,271,552
22,273,7
22,279,266
22,282,460
22,284,97
22,286,45
22,289,282
22,291,258
22,293,384
22,294,161
22,296,444
22,298,484
23,3,301
23,4,512
23,7,593
23,9,85
23,10,167
23,11,130
23,18,594
23,19,520
23,29,444
23,30,187
23,31,350
23,33,476
23,34,212
23,35,267
23,36,544
23,39,559
23,42,396
23,44,247
23,47,357
23,49,268
23,50,388
23,55,561
23,57,174
23,59,586
23,63,357
23,65,594
23,66,126
23,67,459
23,68,365
23,71,453
23,73,535
23,76,394
23,78,56
23,80,556
23,82,479
23,84,547
23,85,17
23,86,381
23,88,344
23,89,301
23,100,25
23,102,460
23,105,373
23,107,364
23,109,131
23,119,39
23,120,132
23,122,65
23,124,519
23,126,435
23,127,223
23,128,124
23,129,541
23,132,79
23,135,129
23,136,497
23,138,500
23,139,213
23,140,571
23,144,256
23,146,362
23,147,382
23,152,103
23,155,140
23,156,403
23,158,227
23,160,523
23,161,501
23,163,542
23,166,589
23,172,312
23,174,110
23,175,461
23,177,527
23,178,106
23,179,513
23,181,206
23,185,38
23,186,421
23,188,338
23,191,469
23,192,183
23,195,328
23,196,384
23,197,339
23,198,291
23,202,277
23,203,166
23,210,42
23,211,160
23,213,534
23,214,213
23,215,65
23,220,305
23,224,3
23,225,67
23,231,315
23,234,540
23,235,207
23,237,311
23,238,582
23,239,183
23,241,242
23,242,410
23,244,241
23,246,214
23,249,98
23,250,523
23,251,310
23,253,135
23,256,165
23,258,231
23,262,557
23,263,400
23,265,586
23,269,262
23,273,403
23,276,591
23,278,415
23,280,223
23,281,423
23,285,332
23,287,18
23,289,405
23,290,22
23,291,25
23,292,302
23,293,229
23,294,533
23,295,84
23,297,498
23,298,176
23,300,551
24,4,304
24,5,213
24,7,295
24,9,252
24,10,69
24,14,159
24,15,466
24,16,259
24,18,103
24,19,59
24,27,600
24,28,77
24,31,596
24,32,451
24,36,448
24,37,267
24,38,430
24,41,103
24,43,423
24,46,190
24,47,181
24,50,36
24,51,504
24,53,201
24,55,196
24,57,98
24,64,311
24,66,276
24,67,24
24,68,341
24,70,471
24,71,40
24,72,114
24,73,326
24,75,145
24,76,264
24,77,572
24,79,499
24,81,446
24,85,396
24,89,95
24,90,56
24,93,28
24,94,247
24,96,19
24,97,15
24,99,229
24,102,134
24,104,228
24,105,70
24,106,588
24,107,398
24,111,388
24,113,443
24,115,444
24,119,132
24,120,50
24,122,575
24,123,213
24,124,384
24,125,110
24,127,232
24,128,65
24,131,512
24,132,583
24,140,298
24,141,349
24,143,498
24,146,434
24,151,237
24,153,542
24,155,72
24,161,25
24,165,568
24,166,590
24,167,578
24,168,206
24,171,452
24,174,123
24,175,96
24,176,492
24,179,165
24,181,337
24,182,496
24,183,50
24,185,394
24,189,264
24,190,506
24,194,443
24,198,218
24,200,554
24,201,36
24,203,87
24,204,102
24,206,366
24,208,84
24,211,40
24,212,42
24,213,554
24,216,178
24,221,210
24,225,125
24,226,92
24,227,545
24,230,549
24,232,411
24,235,80
24,239,75
24,241,166
24,247,303
24,248,140
24,252,301
24,253,70
24,259,525
24,261,30
24,263,318
24,271,273
24,272,558
24,273,431
24,274,49
24,275,566
24,276,106
24,278,428
24,281,431
24,284,184
24,285,175
24,286,595
24,291,71
24,292,306
24,294,246
24,296,374
24,297,135
24,299,268
25,2,76
25,5,90
25,8,600
25,11,595
25,12,397
25,15,136
25,16,501
25,18,556
25,23,194
25,24,162
25,26,375
25,28,174
25,31,543
25,32,510
25,35,295
25,37,118
25,39,44
25,40,511
25,41,530
25,46,212
25,48,576
25,51,466
25,52,124
25,53,304
25,56,23
25,59,473
25,60,404
25,61,239
25,64,3
25,67,144
25,70,85
25,71,183
25,73,263
25,74,240
25,76,595
25,79,454
25,81,239
25,86,41
25,88,538
25,92,309
25,93,275
25,95,370
25,98,151
25,100,271
25,101,101
25,102,408
25,103,234
25,107,575
25,108,138
25,110,423
25,111,458
25,114,248
25,117,353
25,118,521
25,122,232
25,124,197
25,125,11
25,128,432
25,129,177
25,134,336
25,135,125
25,138,120
25,140,404
25,141,9
25,149,432
25,154,470
25,156,569
25,165,366
25,166,134
25,170,545
25,172,565
25,173,527
25,178,323
25,180,104
25,183,387
25,185,581
25,188,556
25,189,217
25,191,162
25,193,133
25,195,113
25,197,485
25,200,485
25,202,52
25,204,306
25,205,453
25,208,103
25,210,31
25,212,357
25,214,592
25,216,327
25,218,417
25,219,445
25,220,173
25,222,149
25,225,92
25,231,264
25,237,246
25,238,575
25,240,115
25,241,382
25,242,38
25,246,319
25,248,69
25,249,107
25,250,482
25,251,519
25,254,80
25,256,290
25,257,8
25,259,485
25,260,405
25,261,390
25,264,294
25,267,494
25,268,7
25,269,423
25,270,336
25,272,140
25,273,313
25,274,547
25,275,6
25,276,351
25,277,416
25,279,455
25,280,231
25,281,111
25,284,221
25,289,515
25,290,540
25,292,120
25,298,426
25,299,19
26,1,171
26,4,519
26,5,489
26,8,600
26,10,333
26,11,119
26,13,236
26,16,77
26,19,50
26,23,265
26,24,570
26,30,549
26,31,519
26,35,489
26,36,45
26,38,295
26,41,215
26,43,266
26,44,171
26,46,177
26,49,417
26,52,341
26,53,310
26,54,35
26,55,210
26,61,8
26,65,307
26,66,19
26,71,481
26,74,526
26,80,547
26,86,374
26,87,252
26,89,512
26,91,588
26,93,585
26,94,318
26,99,511
26,100,331
26,101,500
26,103,39
26,104,382
26,108,343
26,113,456
26,116,106
26,117,105
26,118,1
26,121,148
26,125,347
26,126,197
26,127,497
26,128,231
26,129,573
26,132,139
26,135,244
26,138,486
26,141,68
26,148,483
26,150,439
26,156,598
26,159,379
26,162,555
26,163,448
26,165,244
26,166,382
26,168,234
26,170,570
26,178,286
26,179,103
26,182,366
26,183,93
26,184,175
26,187,308
26,189,153
26,192,225
26,194,494
26,198,442
26,199,106
26,200,219
26,203,267
26,204,240
26,205,347
26,207,98
26,212,108
26,213,376
26,214,193
26,215,174
26,216,267
26,218,455
26,227,109
26,228,194
26,231,408
26,232,10
26,237,446
26,241,375
26,242,123
26,243,492
26,244,581
26,245,18
26,247,522
26,248,410
26,250,184
26,251,427
26,256,465
26,257,44
26,258,453
26,259,229
26,260,461
26,261,149
26,265,538
26,266,259
26,267,249
26,268,555
26,269,384
26,271,508
26,273,455
26,275,212
26,276,491
26,278,285
26,279,101
26,280,244
26,283,34
26,284,227
26,285,589
26,288,582
26,290,483
26,291,136
26,292,356
26,293,295
26,294,460
26,295,8
26,297,128
26,298,500
27,3,364
27,5,169
27,6,225
27,8,188
27,9,208
27,10,477
27,12,34
27,15,102
27,16,393
27,18,146
27,19,102
27,22,241
27,24,238
27,30,451
27,31,470
27,32,67
27,34,367
27,36,260
27,43,225
27,44,250
27,54,452
27,55,366
27,58,511
27,65,35
27,67,527
27,68,317
27,69,397
27,72,412
27,74,154
27,76,315
27,87,205
27,92,31
27,95,497
27,102,331
27,104,133
27,106,354
27,107,540
27,110,267
27,111,270
27,115,416
27,120,245
27,121,8
27,122,218
27,123,554
27,124,222
27,125,22
27,126,515
27,128,468
27,134,139
27,138,177
27,140,183
27,142,119
27,143,33
27,146,341
27,147,142
27,148,12
27,152,512
27,153,325
27,156,561
27,157,510
27,159,218
27,161,526
27,164,95
27,165,539
27,168,355
27,169,503
27,170,57
27,171,252
27,172,154
27,173,458
27,174,22
27,176,363
27,179,138
27,180,82
27,181,167
27,184,405
27,185,389
27,187,443
27,192,497
27,194,557
27,196,541
27,197,238
27,201,316
27,203,86
27,204,505
27,206,257
27,207,316
27,208,284
27,211,597
27,214,360
27,216,554
27,218,512
27,219,431
27,220,253
27,223,384
27,224,486
27,227,346
27,228,263
27,229,306
27,230,127
27,233,340
27,234,275
27,236,337
27,240,152
27,241,166
27,247,148
27,248,20
27,249,41
27,250,281
27,254,357
27,258,506
27,259,401
27,260,266
27,261,293
27,262,239
27,265,46
27,270,102
27,271,128
27,274,472
27,275,540
27,276,443
27,277,231
27,278,180
27,283,71
27,286,157
27,288,325
27,289,162
27,293,589
27,295,238
27,296,259
27,297,160
27,299,349
27,300,106
28,3,230
28,8,520
28,9,271
28,11,214
28,12,232
28,13,487
28,16,487
28,18,34
28,19,252
28,21,430
28,22,91
28,25,151
28,27,505
28,33,155
28,36,248
28,37,210
28,38,181
28,40,153
28,42,330
28,43,51
28,47,391
28,49,465
28,50,255
28,51,566
28,52,413
28,55,541
28,56,350
28,62,218
28,63,284
28,65,595
28,66,565
28,67,410
28,70,353
28,72,408
28,73,395
28,76,90
28,77,77
28,78,59
28,83,147
28,85,415
28,86,296
28,87,587
28,89,61
28,90,235
28,92,263
28,93,15
28,100,35
28,101,192
28,103,228
28,105,45
28,106,160
28,108,42
28,110,256
28,111,67
28,115,368
28,116,16
28,120,419
28,127,570
28,129,292
28,130,591
28,131,228
28,133,526
28,135,455
28,139,481
28,144,417
28,149,119
28,153,102
28,155,192
28,156,237
28,157,217
28,160,104
28,162,255
28,163,197
28,164,257
28,165,144
28,167,527
28,168,282
28,181,524
28,184,564
28,188,18
28,190,206
28,193,503
28,195,316
28,199,2
28,201,212
28,202,443
28,207,458
28,208,320
28,209,237
28,211,144
28,212,344
28,215,357
28,222,417
28,223,184
28,225,165
28,226,573
28,230,301
28,231,203
28,232,325
28,233,76
28,235,140
28,240,441
28,242,464
28,244,282
28,248,1
28,249,356
28,251,193
28,252,531
28,256,3
28,257,358
28,258,412
28,261,270
28,262,171
28,263,178
28,264,364
28,266,157
28,267,492
28,268,171
28,275,459
28,278,28
28,279,1
28,280,76
28,283,154
28,284,237
28,287,8
28,289,374
28,290,75
28,292,66
28,294,535
28,295,593
28,296,297
28,298,166
28,299,356
29,1,257
29,5,492
29,6,261
29,7,436
29,9,583
29,10,162
29,13,521
29,15,392
29,16,448
29,17,461
29,18,392
29,28,514
29,30,523
29,31,67
29,34,126
29,35,152
29,36,570
29,38,5
29,40,454
29,42,125
29,48,54
29,49,102
29,50,491
29,52,89
29,54,192
29,55,331
29,56,61
29,58,333
29,66,186
29,68,180
29,71,359
29,73,329
29,74,575
29,75,190
29,76,104
29,83,67
29,84,448
29,87,241
29,90,320
29,93,543
29,94,477
29,95,28
29,97,227
29,101,577
29,103,548
29,108,434
29,109,419
29,111,36
29,112,43
29,116,68
29,117,508
29,120,49
29,123,600
29,125,332
29,127,232
29,129,385
29,132,90
29,133,378
29,135,553
29,140,455
29,142,375
29,148,229
29,149,91
29,155,2
29,156,533
29,158,80
29,159,444
29,161,262
29,165,275
29,166,472
29,167,471
29,168,306
29,171,352
29,174,80
29,175,171
29,176,48
29,177,520
29,179,292
29,180,216
29,184,130
29,186,490
29,190,414
29,191,497
29,193,98
29,196,64
29,198,245
29,200,105
29,202,73
29,208,277
29,209,177
29,210,510
29,212,209
29,214,177
29,218,177
29,219,472
29,220,49
29,221,54
29,223,547
29,225,452
29,227,584
29,228,582
29,232,249
29,234,248
29,235,33
29,236,489
29,238,57
29,243,400
29,245,289
29,251,345
29,253,507
29,255,554
29,256,81
29,258,587
29,260,156
29,261,215
29,262,98
29,263,403
29,267,308
29,272,84
29,273,118
29,276,485
29,279,422
29,280,205
29,282,101
29,283,232
29,284,272
29,292,122
29,293,243
29,296,297
29,297,286
29,298,144
29,299,59
29,300,92
30,1,92
30,2,560
30,3,168
30,4,393
30,15,160
30,16,135
30,18,527
30,19,507
30,24,550
30,26,392
30,27,157
30,29,268
30,33,480
30,34,163
30,39,106
30,42,32
30,43,449
30,45,351
30,51,216
30,53,13
30,55,221
30,57,26
30,58,113
30,59,263
30,60,396
30,61,62
30,62,368
30,63,181
30,66,408
30,67,342
30,68,290
30,70,423
30,73,62
30,76,407
30,78,187
30,81,324
30,84,213
30,86,477
30,91,431
30,95,170
30,98,173
30,100,176
30,101,16
30,102,578
30,103,485
30,104,270
30,106,486
30,107,221
30,108,66
30,114,31
30,116,471
30,118,354
30,119,61
30,121,595
30,124,489
30,131,354
30,133,533
30,134,256
30,136,43
30,140,534
30,147,166
30,148,172
30,149,288
30,150,489
30,151,205
30,154,524
30,155,53
30,156,429
30,157,7
30,158,236
30,159,21
30,162,77
30,169,15
30,170,42
30,173,350
30,180,328
30,181,182
30,182,174
30,186,115
30,187,371
30,188,96
30,189,277
30,191,428
30,194,138
30,195,200
30,196,244
30,197,460
30,198,449
30,199,433
30,200,117
30,202,398
30,203,268
30,204,309
30,206,571
30,207,18
30,209,352
30,212,309
30,215,78
30,218,29
30,219,191
30,220,349
30,222,561
30,224,312
30,227,428
30,229,85
30,232,213
30,233,175
30,235,536
30,236,147
30,238,264
30,241,48
30,244,229
30,250,84
30,254,306
30,258,513
30,259,204
30,260,289
30,262,494
30,263,226
30,265,497
30,268,241
30,270,384
30,271,41
30,272,561
30,274,197
30,277,139
30,278,6
30,285,67
30,289,278
30,292,202
30,294,488
30,295,89
30,300,154
31,3,356
31,10,401
31,12,234
31,13,222
31,24,281
31,26,529
31,28,164
31,29,220
31,33,107
31,38,116
31,39,242
31,46,588
31,47,23
31,48,259
31,49,529
31,50,254
31,52,42
31,53,21
31,54,437
31,57,532
31,58,420
31,60,410
31,64,202
31,66,570
31,67,86
31,68,502
31,69,209
31,71,16
31,74,223
31,78,374
31,79,68
31,83,422
31,86,265
31,89,210
31,90,348
31,91,322
31,98,125
31,101,278
31,102,340
31,103,97
31,105,496
31,106,23
31,113,246
31,114,274
31,118,435
31,122,454
31,125,49
31,126,439
31,127,274
31,128,287
31,129,187
31,131,153
31,132,457
31,133,513
31,135,382
31,137,451
31,138,33
31,139,121
31,140,178
31,141,35
31,143,313
31,146,330
31,147,26
31,151,429
31,152,136
31,153,377
31,154,48
31,157,360
31,162,498
31,164,357
31,166,67
31,167,533
31,168,103
31,169,296
31,170,166
31,173,552
31,176,338
31,178,236
31,183,531
31,185,104
31,186,332
31,189,160
31,190,100
31,191,62
31,192,396
31,194,57
31,196,417
31,201,475
31,205,362
31,207,149
31,210,490
31,214,93
31,215,487
31,216,490
31,220,8
31,222,408
31,225,183
31,227,45
31,229,239
31,230,373
31,232,319
31,233,49
31,237,257
31,238,395
31,239,132
31,242,217
31,243,87
31,244,427
31,245,334
31,247,19
31,251,194
31,252,389
31,254,576
31,256,347
31,257,291
31,259,40
31,260,523
31,262,270
31,263,197
31,268,569
31,273,449
31,274,168
31,276,334
31,278,128
31,282,325
31,283,53
31,288,238
31,290,597
31,293,419
31,294,261
31,297,58
31,298,513
31,300,70
32,1,509
32,3,202
32,4,270
32,7,388
32,10,360
32,13,162
32,14,165
32,15,36
32,16,465
32,17,116
32,20,502
32,21,156
32,22,539
32,27,41
32,30,8
32,31,451
32,33,104
32,34,424
32,35,523
32,38,540
32,39,425
32,40,44
32,42,573
32,46,176
32,47,494
32,50,185
32,52,297
32,54,325
32,55,587
32,56,283
32,59,185
32,62,210
32,64,442
32,65,330
32,67,144
32,73,514
32,74,517
32,75,163
32,77,396
32,81,188
32,82,469
32,87,78
32,88,385
32,89,91
32,92,21
32,94,344
32,95,146
32,101,360
32,102,560
32,103,323
32,104,528
32,106,189
32,108,241
32,110,301
32,111,57
32,120,453
32,123,171
32,124,500
32,125,170
32,127,460
32,128,107
32,132,561
32,133,396
32,135,343
32,136,448
32,143,28
32,144,68
32,147,52
32,148,282
32,151,410
32,153,128
32,154,600
32,156,229
32,157,187
32,159,189
32,160,571
32,164,472
32,165,255
32,168,130
32,169,441
32,170,363
32,172,597
32,173,375
32,178,168
32,181,80
32,184,465
32,192,63
32,194,64
32,195,432
32,196,140
32,200,277
32,202,32
32,207,354
32,212,70
32,214,93
32,219,571
32,222,90
32,224,262
32,228,366
32,230,339
32,231,485
32,237,314
32,238,486
32,239,454
32,240,223
32,241,597
32,242,48
32,244,543
32,249,522
32,250,179
32,254,106
32,255,3
32,257,243
32,258,482
32,259,545
32,262,561
32,264,193
32,265,232
32,266,104
32,268,22
32,269,562
32,270,506
32,273,153
32,277,207
32,279,408
32,280,413
32,286,111
32,289,4
32,290,436
32,294,549
32,295,389
32,299,10
32,300,130
33,10,21
33,11,409
33,12,372
33,13,492
33,14,476
33,17,359
33,19,388
33,20,188
33,22,128
33,23,21
33,24,204
33,25,160
33,27,486
33,29,321
33,31,110
33,32,413
33,38,183
33,40,76
33,44,322
33,48,459
33,49,437
33,57,181
33,59,555
33,63,325
33,67,121
33,69,435
33,70,281
33,71,152
33,72,454
33,73,340
33,75,113
33,76,498
33,77,574
33,78,225
33,81,72
33,82,272
33,85,297
33,86,334
33,91,563
33,95,393
33,99,280
33,109,334
33,111,159
33,112,28
33,115,518
33,116,414
33,117,160
33,118,50
33,119,341
33,120,56
33,121,83
33,124,132
33,127,461
33,131,539
33,136,554
33,139,112
33,142,330
33,145,202
33,146,251
33,147,68
33,148,564
33,151,86
33,153,427
33,154,363
33,155,128
33,156,113
33,158,298
33,163,73
33,164,546
33,165,27
33,166,240
33,169,71
33,170,515
33,171,327
33,175,459
33,176,340
33,177,549
33,178,287
33,179,340
33,180,580
33,182,1
33,183,581
33,185,447
33,189,43
33,191,145
33,193,26
33,195,241
33,198,159
33,205,193
33,209,7
33,210,38
33,213,345
33,214,373
33,215,262
33,218,227
33,220,249
33,221,48
33,222,573
33,223,374
33,224,225
33,225,286
33,232,210
33,233,490
33,234,304
33,237,564
33,238,489
33,239,279
33,240,17
33,242,195
33,243,433
33,244,323
33,245,239
33,249,253
33,250,165
33,255,281
33,258,595
33,260,355
33,263,579
33,265,420
33,266,192
33,267,429
33,270,149
33,271,27
33,273,409
33,274,267
33,276,302
33,280,420
33,281,370
33,284,117
33,285,557
33,286,587
33,296,109
33,297,223
34,1,425
34,4,563
34,5,530
34,9,92
34,16,44
34,17,128
34,19,362
34,20,109
34,21,359
34,22,175
34,28,112
34,31,403
34,37,71
34,39,5
34,41,276
34,43,124
34,46,600
34,48,98
34,50,63
34,51,308
34,52,556
34,53,63
34,54,338
