source,target,weight
15,253,281
15,254,411
15,258,560
15,259,346
15,260,392
15,261,143
15,262,57
15,263,521
15,266,558
15,270,464
15,272,531
15,273,197
15,274,417
15,275,570
15,279,591
15,283,139
15,285,476
15,286,577
15,288,322
15,289,230
15,290,416
15,292,293
15,293,509
15,296,495
16,1,539
16,3,445
16,5,532
16,8,526
16,9,29
16,11,188
16,12,585
16,13,71
16,15,543
16,17,49
16,18,139
16,19,253
16,22,501
16,23,272
16,25,596
16,26,530
16,28,155
16,30,241
16,31,239
16,33,290
16,34,460
16,38,480
16,39,432
16,40,59
16,41,453
16,42,567
16,44,510
16,45,75
16,46,173
16,47,473
16,48,381
16,49,512
16,52,354
16,56,169
16,63,329
16,65,541
16,66,541
16,70,286
16,71,554
16,73,409
16,74,551
16,75,262
16,76,435
16,80,340
16,81,459
16,83,516
16,85,161
16,88,418
16,89,69
16,91,99
16,93,570
16,96,318
16,99,3
16,100,496
16,103,101
16,111,205
16,112,590
16,115,204
16,116,168
16,117,563
16,119,449
16,121,329
16,122,315
16,123,378
16,124,420
16,125,40
16,127,590
16,128,228
16,129,2
16,130,402
16,131,123
16,134,249
16,137,148
16,138,367
16,139,487
16,140,567
16,144,31
16,145,502
16,146,583
16,148,569
16,150,528
16,153,363
16,154,428
16,155,272
16,156,337
16,157,180
16,161,546
16,163,480
16,164,152
16,166,131
16,172,518
16,173,423
16,175,398
16,176,51
16,177,506
16,179,61
16,182,6
16,184,79
16,185,276
16,188,47
16,195,537
16,197,244
16,199,84
16,201,512
16,205,97
16,207,117
16,210,215
16,213,82
16,216,263
16,217,403
16,220,384
16,221,160
16,222,66
16,223,481
16,224,580
16,225,322
16,226,201
16,230,103
16,233,241
16,234,137
16,235,135
16,237,15
16,238,464
16,240,160
16,241,72
16,242,313
16,243,539
16,244,224
16,245,339
16,247,211
16,248,246
16,249,240
16,251,567
16,257,141
16,258,266
16,259,297
16,261,536
16,263,175
16,265,215
16,267,252
16,271,59
16,273,392
16,274,13
16,275,116
16,281,172
16,283,421
16,284,504
16,285,572
16,286,225
16,288,278
16,291,160
16,292,299
16,293,463
16,296,90
16,297,162
16,298,137
16,300,514
17,1,209
17,2,6
17,4,260
17,8,18
17,9,388
17,11,534
17,16,313
17,18,254
17,19,33
17,20,105
17,21,262
17,24,355
17,28,525
17,31,576
17,33,164
17,34,259
17,38,258
17,39,387
17,40,323
17,41,412
17,42,173
17,45,391
17,47,578
17,49,355
17,50,182
17,52,438
17,53,189
17,54,190
17,59,177
17,71,586
17,73,501
17,74,323
17,75,392
17,77,452
17,78,154
17,79,233
17,81,367
17,84,254
17,87,168
17,89,576
17,90,184
17,92,499
17,95,351
17,98,239
17,99,382
17,100,474
17,101,587
17,102,286
17,104,330
17,108,273
17,110,447
17,111,166
17,112,61
17,113,97
17,115,264
17,116,129
17,119,481
17,120,108
17,122,230
17,123,596
17,124,211
17,126,186
17,127,141
17,128,35
17,130,549
17,131,79
17,132,89
17,133,195
17,135,381
17,137,592
17,139,279
17,140,521
17,141,210
17,147,40
17,149,457
17,153,435
17,154,375
17,155,335
17,156,99
17,159,199
17,160,16
17,161,390
17,163,413
17,165,172
17,168,11
17,170,434
17,174,287
17,175,442
17,177,533
17,178,61
17,179,494
17,181,283
17,182,432
17,183,366
17,184,147
17,187,289
17,189,309
17,191,485
17,194,108
17,195,41
17,196,73
17,198,333
17,199,326
17,200,519
17,201,321
17,202,101
17,204,288
17,205,310
17,209,433
17,210,73
17,211,381
17,215,461
17,216,404
17,217,436
17,218,314
17,221,525
17,222,477
17,225,520
17,226,410
17,227,51
17,228,290
17,230,442
17,235,549
17,238,63
17,240,494
17,241,8
17,243,436
17,245,447
17,246,260
17,249,471
17,255,354
17,258,356
17,259,345
17,260,552
17,261,164
17,263,221
17,265,198
17,268,491
17,269,394
17,270,105
17,271,511
17,274,144
17,275,217
17,276,225
17,282,213
17,283,88
17,284,188
17,285,392
17,286,260
17,290,281
17,292,588
17,293,307
17,295,302
17,296,197
17,298,287
17,299,14
17,300,327
18,1,508
18,4,251
18,6,511
18,7,69
18,8,107
18,9,78
18,10,560
18,14,73
18,15,137
18,20,473
18,24,299
18,26,293
18,28,180
18,29,490
18,30,302
18,33,307
18,34,172
18,35,449
18,40,388
18,41,136
18,42,380
18,44,329
18,46,310
18,47,426
18,49,449
18,50,434
18,52,263
18,56,71
18,58,268
18,61,92
18,63,318
18,65,494
18,67,499
18,68,365
18,70,404
18,72,423
18,74,331
18,76,500
18,79,586
18,80,44
18,81,440
18,82,45
18,83,219
18,85,226
18,87,415
18,89,281
18,90,82
18,91,163
18,92,599
18,94,445
18,95,258
18,96,127
18,97,229
18,101,479
18,102,312
18,103,360
18,104,29
18,105,272
18,106,186
18,108,100
18,111,328
18,114,76
18,115,98
18,119,424
18,121,85
18,123,412
18,124,34
18,125,376
18,127,256
18,130,355
18,131,389
18,133,356
18,135,397
18,137,227
18,138,273
18,139,116
18,141,63
18,146,68
18,149,10
18,150,312
18,151,58
18,152,172
18,153,492
18,155,553
18,158,540
18,162,160
18,163,21
18,164,104
18,166,306
18,167,261
18,169,102
18,171,221
18,173,227
18,175,245
18,177,59
18,178,538
18,180,425
18,181,252
18,184,382
18,186,461
18,188,126
18,191,4
18,192,309
18,193,352
18,195,349
18,198,515
18,199,169
18,201,100
18,203,357
18,206,135
18,212,417
18,215,440
18,220,205
18,221,196
18,222,532
18,225,161
18,226,61
18,227,226
18,230,515
18,231,584
18,235,459
18,236,460
18,237,131
18,239,525
18,240,15
18,242,307
18,243,213
18,245,130
18,248,572
18,249,88
18,250,487
18,251,82
18,255,124
18,256,439
18,257,585
18,259,453
18,260,62
18,261,272
18,262,315
18,263,481
18,265,441
18,266,92
18,268,470
18,273,170
18,276,225
18,277,396
18,278,547
18,279,215
18,281,298
18,282,82
18,284,577
18,287,282
18,291,337
18,293,245
18,295,368
18,297,536
18,298,386
19,1,53
19,2,25
19,3,133
19,6,245
19,7,573
19,8,428
19,9,126
19,12,168
19,20,302
19,29,543
19,35,380
19,36,22
19,38,399
19,39,598
19,43,339
19,44,477
19,45,580
19,46,81
19,50,354
19,52,598
19,55,188
19,60,352
19,62,77
19,64,465
19,66,49
19,67,57
19,68,240
19,69,80
19,70,392
19,71,84
19,72,468
19,73,542
19,74,198
19,77,481
19,78,296
19,79,489
19,80,492
19,81,544
19,82,508
19,87,363
19,89,70
19,90,50
19,91,514
19,93,170
19,94,301
19,95,407
19,96,183
19,97,590
19,98,535
19,100,17
19,101,129
19,102,30
19,105,478
19,107,39
19,108,217
19,109,265
19,111,456
19,115,531
19,116,586
19,118,436
19,119,496
19,123,278
19,124,485
19,125,497
19,127,358
19,128,417
19,129,395
19,132,48
19,133,332
19,135,89
19,137,285
19,140,326
19,141,569
19,142,458
19,145,467
19,147,170
19,148,302
19,155,493
19,161,362
19,162,454
19,163,522
19,165,458
19,166,267
19,170,551
19,171,583
19,172,485
19,173,65
19,175,12
19,176,109
19,177,108
19,178,423
19,180,99
19,181,296
19,182,583
19,185,277
19,186,14
19,187,358
19,189,100
19,191,17
19,192,519
19,193,324
19,197,76
19,198,582
19,204,483
19,205,64
19,206,90
19,208,543
19,209,341
19,210,101
19,214,348
19,216,134
19,220,455
19,221,469
19,222,67
19,223,328
19,225,522
19,227,553
19,230,511
19,231,393
19,232,156
19,235,325
19,238,451
19,239,436
19,240,197
19,243,524
19,245,559
19,246,521
19,247,340
19,252,118
19,253,61
19,254,283
19,255,293
19,256,77
19,257,230
19,258,598
19,259,204
19,260,434
19,261,7
19,263,395
19,265,562
19,270,418
19,273,374
19,275,321
19,276,576
19,278,88
19,279,501
19,280,216
19,282,346
19,284,313
19,286,58
19,288,273
19,290,115
19,293,5
19,295,308
19,297,338
19,298,160
19,300,599
20,4,11
20,6,107
20,7,353
20,9,461
20,18,576
20,22,496
20,24,187
20,25,389
20,28,392
20,35,500
20,36,554
20,37,158
20,38,302
20,39,292
20,42,465
20,43,462
20,44,414
20,46,229
20,50,497
20,52,206
20,53,491
20,54,231
20,57,95
20,58,121
20,60,35
20,61,312
20,62,597
20,66,476
20,71,236
20,72,97
20,73,576
20,84,458
20,85,5
20,86,4
20,87,246
20,88,269
20,89,372
20,90,224
20,93,516
20,94,451
20,95,516
20,96,520
20,97,171
20,99,360
20,102,539
20,103,548
20,104,170
20,109,556
20,110,281
20,111,144
20,112,413
20,114,508
20,115,411
20,116,311
20,118,46
20,123,402
20,124,114
20,125,108
20,127,53
20,129,42
20,130,286
20,131,540
20,132,341
20,134,171
20,135,136
20,136,277
20,137,404
20,138,52
20,142,261
20,143,143
20,148,254
20,149,136
20,150,431
20,151,426
20,153,166
20,154,527
20,160,169
20,162,170
20,163,545
20,165,340
20,166,160
20,167,446
20,168,122
20,169,300
20,170,6
20,172,305
20,173,446
20,174,552
20,175,110
20,176,509
20,178,195
20,180,58
20,182,559
20,183,48
20,184,14
20,187,283
20,188,151
20,189,585
20,192,472
20,195,107
20,196,593
20,197,595
20,198,568
20,200,424
20,201,598
20,202,340
20,204,198
20,205,496
20,206,127
20,207,11
20,208,465
20,209,444
20,213,432
20,214,65
20,215,370
20,216,458
20,217,383
20,221,51
20,225,123
20,226,249
20,230,103
20,232,245
20,233,531
20,236,555
20,238,172
20,239,77
20,240,213
20,241,400
20,242,141
20,247,372
20,248,571
20,253,527
20,255,295
20,257,206
20,258,283
20,261,105
20,265,466
20,266,480
20,267,426
20,269,55
20,270,65
20,271,311
20,276,407
20,277,469
20,278,394
20,279,105
20,281,231
20,282,278
20,284,169
20,287,503
20,288,304
20,291,361
20,292,390
20,295,53
20,296,332
20,297,486
20,300,147
21,1,437
21,2,234
21,5,260
21,6,101
21,7,397
21,10,176
21,11,544
21,13,376
21,14,229
21,16,153
21,22,256
21,23,130
21,25,516
21,28,461
21,31,529
21,32,544
21,34,114
21,35,47
21,36,453
21,41,29
21,44,305
21,47,412
21,48,530
21,51,375
21,52,174
21,54,1
21,55,510
21,56,88
21,58,576
21,60,100
21,64,386
21,66,102
21,67,540
21,72,562
21,75,550
21,76,217
21,77,420
21,78,560
21,79,254
21,80,209
21,82,172
21,83,456
21,84,349
21,85,197
21,87,427
21,89,264
21,90,391
21,91,423
21,92,291
21,93,552
21,95,576
21,97,47
21,98,34
21,100,135
21,101,181
21,103,392
21,104,400
21,105,99
21,106,133
21,107,48
21,110,579
21,112,86
21,115,431
21,116,128
21,117,543
21,118,559
21,121,271
21,122,67
21,124,196
21,126,123
21,128,89
21,130,54
21,132,440
21,133,307
21,134,207
21,137,242
21,139,530
21,140,433
21,142,308
21,145,471
21,147,56
21,148,161
21,151,270
21,156,289
21,158,283
21,160,469
21,163,76
21,164,191
21,165,90
21,169,516
21,170,280
21,172,116
21,174,443
21,175,256
21,176,31
21,184,384
21,187,236
21,189,407
21,190,110
21,191,134
21,195,539
21,196,35
21,197,139
21,198,532
21,199,160
21,200,365
21,201,589
21,204,197
21,206,62
21,208,343
21,209,366
21,211,340
21,212,465
21,215,465
21,217,453
21,218,568
21,219,110
21,221,122
21,222,599
21,223,129
21,224,177
21,225,169
21,227,590
21,232,74
21,234,367
21,235,157
21,237,381
21,242,400
21,243,414
21,245,124
21,247,370
21,249,485
21,250,416
21,251,297
21,253,269
21,255,40
21,258,464
21,259,41
21,260,269
21,262,314
21,265,529
21,266,174
21,268,108
21,270,196
21,271,158
21,272,18
21,273,483
21,280,288
21,281,239
21,285,48
21,290,329
21,291,350
21,292,136
21,295,286
21,298,69
21,299,140
21,300,184
22,1,320
22,10,545
22,11,540
22,12,304
22,14,481
22,16,92
22,17,596
22,18,192
22,20,361
22,21,427
22,23,386
22,25,103
22,26,291
22,27,222
22,29,195
22,30,195
22,31,439
22,33,81
22,35,295
22,40,183
22,41,8
22,42,362
22,44,593
22,45,510
22,46,373
22,50,393
22,53,333
22,54,277
22,55,431
22,56,593
22,58,589
22,61,52
22,63,249
22,64,499
22,65,150
22,67,251
22,68,106
22,69,445
22,71,448
22,72,247
22,73,34
22,75,244
22,77,54
22,79,584
22,82,271
22,84,235
22,85,446
22,86,254
22,89,486
22,91,322
22,92,461
22,93,254
22,94,180
22,95,521
22,97,447
22,98,92
22,100,561
22,103,377
22,104,413
22,106,43
22,108,403
22,109,250
22,110,211
22,113,369
22,115,519
22,116,184
22,119,16
22,120,428
22,122,494
22,125,527
22,126,113
22,128,261
22,130,282
22,132,111
22,136,410
22,138,158
22,140,223
22,141,466
22,146,440
22,147,485
22,150,188
22,151,445
22,154,303
22,157,477
22,158,489
22,159,539
22,160,160
22,161,585
22,167,336
22,168,270
22,169,309
22,171,235
22,172,590
22,173,594
22,179,245
22,180,477
22,182,307
22,183,227
22,185,384
22,186,439
22,187,599
22,189,67
22,198,115
22,200,395
22,203,56
22,204,114
22,205,193
22,206,539
22,210,194
22,212,152
22,213,353
22,214,597
22,215,251
22,216,53
22,221,166
22,227,311
22,231,492
22,232,88
22,235,106
22,240,310
22,241,377
22,243,513
22,244,401
22,248,28
22,250,450
22,251,184
22,252,313
22,253,591
22,254,170
22,257,195
22,258,280
22,259,344
22,261,56
22,262,13
22,264,88
22,265,148
22,266,448
22,269,548
22,270,249
22,272,379
22,274,60
22,276,315
22,277,320
22,278,79
22,280,482
22,281,401
22,283,592
22,286,155
22,287,171
22,289,361
22,290,455
22,291,555
22,293,273
22,294,34
22,295,221
22,296,218
22,297,175
23,3,74
23,5,165
23,9,33
23,11,487
23,12,7
23,14,547
23,16,70
23,18,225
23,20,490
23,22,208
23,25,120
23,26,206
23,27,40
23,29,592
23,32,148
23,34,53
23,36,110
23,37,197
23,40,458
23,41,199
23,43,527
23,44,261
23,45,70
23,46,38
23,47,152
23,50,221
23,51,211
23,52,159
23,54,192
23,56,149
23,57,543
23,58,482
23,59,424
23,60,122
23,61,177
23,62,261
23,67,150
23,68,223
23,69,71
23,70,546
23,73,484
23,74,581
23,81,501
23,83,175
23,84,45
23,86,22
23,88,458
23,90,69
23,91,172
23,92,91
23,93,476
23,95,468
23,96,402
23,101,356
23,102,353
23,105,263
23,107,184
23,117,180
23,119,99
23,120,85
23,123,468
23,124,409
23,125,129
23,126,83
23,127,213
23,131,213
23,132,29
23,134,476
23,138,53
23,139,386
23,140,225
23,142,408
23,143,254
23,144,133
23,147,236
23,149,86
23,150,25
23,152,265
23,153,327
23,154,307
23,155,15
23,158,210
23,159,525
23,160,30
23,163,559
23,165,126
23,166,247
23,169,119
23,171,24
23,172,253
23,173,254
23,174,395
23,175,458
23,177,357
23,179,339
23,180,343
23,183,167
23,185,480
23,186,124
23,187,428
23,189,132
23,190,97
23,191,428
23,192,417
23,193,301
23,194,253
23,196,77
23,203,226
23,204,536
23,205,396
23,208,295
23,209,394
23,210,382
23,211,387
23,218,235
23,224,116
23,226,365
23,230,398
23,231,518
23,232,434
23,236,470
23,237,183
23,238,33
23,240,303
23,241,384
23,242,108
23,247,144
23,249,330
23,251,218
23,252,345
23,253,63
23,254,475
23,256,396
23,259,509
23,261,551
23,266,312
23,267,487
23,268,404
23,272,447
23,273,512
23,274,106
23,275,396
23,277,283
23,278,236
23,279,471
23,281,533
23,285,484
23,288,50
23,289,237
23,290,20
23,291,523
23,293,29
23,294,220
23,295,328
23,297,155
23,298,373
23,299,600
24,1,56
24,2,579
24,3,381
24,12,320
24,13,229
24,14,508
24,16,471
24,17,313
24,21,253
24,23,162
24,25,283
24,27,249
24,28,564
24,30,156
24,33,125
24,37,499
24,38,237
24,39,439
24,42,39
24,45,102
24,46,102
24,47,100
24,50,180
24,51,374
24,52,275
24,55,81
24,57,191
24,59,26
24,60,191
24,61,44
24,65,324
24,66,275
24,68,164
24,73,93
24,74,231
24,75,73
24,76,1
24,77,360
24,78,300
24,82,74
24,83,357
24,85,537
24,86,193
24,90,171
24,95,502
24,96,254
24,97,14
24,100,403
24,104,161
24,106,101
24,107,86
24,108,22
24,109,92
24,110,240
24,119,102
24,120,599
24,121,10
24,123,269
24,124,46
24,126,373
24,127,548
24,131,229
24,134,480
24,135,536
24,137,477
24,139,399
24,140,217
24,141,311
24,142,375
24,144,505
24,146,330
24,147,500
24,148,98
24,149,106
24,153,12
24,154,393
24,155,190
24,156,537
24,159,118
24,160,41
24,163,277
24,167,217
24,173,308
24,174,12
24,176,180
24,177,262
24,178,270
24,179,370
24,183,587
24,186,128
24,187,28
24,191,540
24,192,152
24,193,471
24,194,572
24,195,51
24,196,563
24,198,36
24,200,431
24,204,197
24,206,35
24,207,477
24,208,223
24,209,11
24,211,178
24,212,70
24,213,245
24,214,399
24,217,96
24,218,143
24,219,438
24,220,225
24,223,216
24,224,301
24,226,482
24,227,265
24,230,125
24,231,550
24,232,61
24,233,384
24,235,474
24,239,256
24,240,403
24,241,440
24,244,136
24,246,590
24,248,102
24,249,207
24,251,219
24,253,25
24,254,231
24,257,182
24,259,151
24,262,35
24,263,189
24,265,409
24,266,212
24,267,61
24,269,374
24,270,11
24,271,66
24,273,392
24,275,125
24,277,345
24,279,327
24,280,399
24,283,209
24,284,72
24,285,451
24,286,394
24,287,313
24,288,206
24,289,513
24,290,121
24,297,484
24,298,583
24,299,21
25,1,220
25,2,373
25,4,378
25,9,321
25,13,507
25,14,102
25,15,22
25,17,370
25,22,156
25,23,456
25,31,581
25,32,116
25,34,170
25,35,459
25,36,493
25,39,532
25,42,317
25,44,401
25,45,480
25,46,229
25,49,420
25,53,128
25,55,535
25,56,391
25,57,100
25,58,572
25,59,23
25,60,388
25,63,6
25,64,143
25,65,491
25,66,436
25,69,345
25,71,231
25,73,277
25,75,190
25,78,339
25,81,484
25,82,188
25,83,541
25,86,580
25,88,25
25,89,154
25,93,10
25,94,548
25,95,433
25,97,71
25,98,418
25,99,167
25,100,249
25,101,465
25,106,449
25,107,295
25,108,396
25,109,158
25,110,545
25,112,276
25,114,501
25,115,425
25,117,265
25,118,137
25,120,368
25,124,106
25,125,449
25,129,283
25,130,443
25,131,73
25,132,504
25,133,170
25,135,181
25,138,170
25,139,405
25,141,262
25,142,289
25,145,515
25,147,561
25,148,185
25,150,491
25,151,187
25,152,211
25,153,193
25,155,465
25,156,569
25,157,543
25,160,129
25,162,506
25,163,53
25,164,64
25,166,13
25,168,184
25,169,135
25,170,58
25,172,355
25,174,362
25,177,576
25,178,301
25,179,336
25,180,289
25,183,585
25,189,449
25,190,265
25,194,373
25,199,189
25,204,328
25,206,270
25,207,134
25,210,587
25,211,171
25,215,546
25,218,59
25,219,563
25,221,37
25,222,218
25,223,434
25,224,264
25,225,66
25,228,328
25,233,186
25,234,188
25,236,497
25,237,400
25,238,546
25,239,529
25,241,385
25,249,390
25,250,424
25,251,574
25,253,362
25,254,292
25,256,560
25,258,542
25,262,134
25,269,95
25,271,345
25,272,46
25,273,544
25,274,225
25,275,130
25,276,131
25,278,423
25,281,372
25,282,337
25,283,142
25,284,305
25,285,76
25,286,16
25,287,313
25,289,381
25,291,401
25,292,32
25,293,148
25,295,568
25,296,357
25,297,283
25,298,22
25,299,543
25,300,456
26,3,441
26,4,145
26,6,221
26,7,205
26,8,139
26,9,194
26,11,600
26,13,565
26,14,344
26,15,456
26,16,266
26,18,71
26,20,163
26,21,145
26,27,213
26,30,87
26,32,262
26,34,347
26,35,538
26,37,543
26,40,287
26,42,16
26,44,11
26,46,217
26,47,513
26,48,409
26,50,306
26,52,448
26,54,51
26,55,561
26,57,472
26,59,554
26,60,253
26,62,9
26,63,265
26,64,489
26,66,339
26,68,8
26,70,9
26,75,270
26,78,213
26,79,471
26,81,572
26,84,488
26,85,364
26,88,352
26,89,133
26,90,572
26,92,418
26,93,310
26,99,398
26,106,25
26,111,320
26,112,160
26,113,410
26,114,580
26,115,456
26,121,391
26,122,518
26,123,181
26,124,46
26,125,106
26,126,424
26,127,191
26,128,505
26,129,494
26,130,374
26,132,85
26,134,419
26,136,434
26,138,142
26,140,349
26,142,128
26,144,143
26,145,142
26,148,575
26,153,461
26,154,358
26,155,313
26,159,520
26,160,573
26,161,393
26,163,177
26,164,75
26,165,172
26,166,225
26,171,399
26,174,355
26,175,355
26,176,72
26,177,80
26,179,33
26,181,99
26,183,319
26,186,423
26,187,147
26,188,95
26,191,231
26,195,514
26,196,483
26,197,306
26,198,168
26,199,197
26,205,435
26,207,501
26,209,487
26,211,169
26,218,586
26,223,479
26,225,421
26,226,278
26,227,47
26,228,327
26,232,314
26,234,202
26,235,196
26,236,3
26,237,201
26,239,570
26,241,95
26,243,422
26,244,186
26,245,122
26,246,410
26,247,555
26,249,259
26,251,347
26,252,59
26,253,284
26,256,451
26,259,385
26,260,150
26,261,551
26,262,465
26,264,48
26,266,511
26,267,598
26,268,366
26,269,366
26,270,257
26,272,298
26,275,130
26,279,88
26,280,77
26,281,83
26,282,42
26,285,444
26,286,563
26,288,303
26,289,50
26,290,560
26,292,265
26,294,520
26,295,453
26,296,141
26,297,225
26,299,300
27,3,503
27,5,586
27,8,12
27,9,505
27,11,236
27,15,223
27,19,281
27,20,373
27,22,237
27,23,143
27,25,357
27,28,278
27,29,170
27,31,437
27,33,590
27,35,205
27,36,328
27,37,40
27,39,402
27,41,242
27,42,144
27,45,254
27,46,516
27,47,384
27,50,273
27,51,55
27,52,475
27,53,205
27,55,433
27,57,277
27,59,545
27,62,35
27,63,253
27,64,39
27,70,403
27,71,290
27,77,540
27,81,230
27,82,342
27,84,375
27,85,457
27,86,79
27,87,81
27,88,5
27,95,580
27,96,146
27,97,530
27,100,364
27,101,195
27,104,367
27,105,317
27,107,483
27,110,288
27,111,222
27,112,485
27,113,26
27,115,209
27,116,329
27,118,338
27,120,596
27,122,365
27,125,313
27,127,470
27,129,25
27,130,517
27,132,374
27,136,142
27,137,480
27,138,209
27,139,552
27,140,499
27,142,453
27,143,522
27,144,216
27,145,257
27,148,506
27,150,250
27,151,416
27,152,221
27,154,149
27,155,4
27,156,388
27,160,426
27,162,298
27,163,327
27,167,279
27,168,155
27,169,65
27,172,17
27,173,600
27,175,373
27,178,491
27,179,491
27,180,256
27,182,124
27,184,167
27,186,401
27,187,497
27,188,408
27,189,400
27,190,276
27,191,369
27,192,285
27,193,207
27,194,45
27,195,281
27,196,158
27,198,281
27,199,549
27,202,148
27,203,496
27,204,9
27,205,457
27,206,277
27,207,289
27,209,321
27,211,514
27,212,111
27,213,332
27,215,246
27,217,207
27,218,238
27,219,272
27,221,24
27,223,40
27,225,454
27,229,138
27,231,4
27,232,378
27,233,204
27,239,520
27,243,367
27,246,450
27,250,468
27,251,16
27,252,164
27,253,116
27,255,142
27,256,29
27,258,320
27,259,74
27,261,291
27,270,230
27,271,334
27,273,242
27,275,461
27,276,174
27,277,189
27,280,352
27,281,584
27,288,368
27,289,309
27,290,46
27,291,388
27,293,511
27,294,326
27,298,105
28,1,442
28,2,47
28,7,58
28,8,206
28,11,12
28,13,28
28,14,547
28,16,67
28,17,531
28,18,151
28,19,300
28,20,221
28,22,204
28,29,64
28,33,61
28,35,511
28,36,25
28,37,101
28,38,565
28,39,203
28,41,326
28,42,201
28,46,41
28,48,2
28,49,155
28,50,2
28,51,506
28,52,44
28,55,290
28,56,597
28,57,465
28,59,7
28,60,585
28,61,193
28,63,279
28,64,326
28,65,550
28,68,71
28,69,410
28,72,88
28,73,250
28,74,132
28,77,446
28,78,371
28,81,517
28,82,458
28,86,441
28,87,418
28,89,443
28,90,276
28,93,480
28,96,220
28,100,483
28,103,333
28,104,444
28,113,4
28,114,586
28,117,406
28,118,318
28,119,10
28,120,20
28,122,395
28,124,127
28,125,194
28,126,41
28,135,571
28,136,37
28,139,429
28,141,295
28,147,505
28,148,129
28,151,122
28,152,364
28,153,561
28,154,551
28,156,98
28,158,140
28,159,298
28,160,37
28,161,337
28,162,47
28,164,452
28,165,92
28,166,378
28,168,257
28,170,309
28,181,50
28,182,259
28,183,512
28,185,108
28,187,300
28,190,503
28,193,407
28,194,186
28,195,546
28,196,308
28,197,395
28,199,364
28,200,104
28,201,538
28,203,346
28,205,381
28,208,133
28,210,261
28,211,526
28,213,268
28,215,207
28,216,326
28,217,532
28,220,137
28,221,222
28,224,318
28,225,205
28,227,329
28,228,110
28,229,242
28,230,433
28,231,375
28,234,512
28,235,533
28,236,99
28,238,510
28,241,36
28,242,537
28,243,565
28,244,414
28,248,463
28,250,201
28,252,440
28,253,303
28,258,48
28,259,403
28,263,283
28,266,549
28,268,128
28,269,291
28,270,77
28,271,148
28,272,463
28,273,320
28,276,504
28,277,185
28,280,402
28,281,192
28,282,140
28,285,96
28,286,364
28,287,160
28,288,594
28,292,59
28,293,352
28,294,262
28,295,510
28,296,514
28,297,38
28,299,472
28,300,173
29,2,164
29,3,104
29,5,187
29,9,355
29,12,366
29,17,177
29,18,28
29,21,385
29,22,235
29,23,537
29,25,266
29,27,407
29,31,581
29,32,421
29,35,273
29,37,146
29,41,239
29,46,91
29,47,552
29,50,517
29,53,101
29,54,118
29,55,65
29,58,265
29,59,322
29,60,508
29,61,318
29,64,2
29,69,171
29,72,311
29,73,388
29,74,207
29,75,218
29,77,470
29,79,537
29,80,365
29,81,175
29,82,266
29,84,512
