source,target,weight
12,114,183
12,118,172
12,119,78
12,122,581
12,125,47
12,126,593
12,128,409
12,130,192
12,134,500
12,136,149
12,137,557
12,138,337
12,139,179
12,140,151
12,142,16
12,143,17
12,144,152
12,145,274
12,146,121
12,148,179
12,149,435
12,150,37
12,151,597
12,152,363
12,153,137
12,154,434
12,155,286
12,156,61
12,157,195
12,159,562
12,160,481
12,161,491
12,162,23
12,163,280
12,167,453
12,170,125
12,172,12
12,173,246
12,174,410
12,175,167
12,176,297
12,177,127
12,178,228
12,179,1
12,180,291
12,184,232
12,185,600
12,186,495
12,187,196
12,188,522
12,189,191
12,190,379
12,191,465
12,192,599
12,195,191
12,197,147
12,200,72
12,201,517
12,202,331
12,203,379
12,204,5
12,205,423
12,206,521
12,207,154
12,209,99
12,211,414
12,212,583
12,213,383
12,214,576
12,215,397
12,216,13
12,217,8
12,219,96
12,220,415
12,221,586
12,222,403
12,224,208
12,225,210
12,226,568
12,228,100
12,230,115
12,233,432
12,234,527
12,235,230
12,236,418
12,238,340
12,239,17
12,240,154
12,241,338
12,243,66
12,246,26
12,248,2
12,249,76
12,250,78
12,251,232
12,252,318
12,253,92
12,254,494
12,256,360
12,258,543
12,260,274
12,262,281
12,264,458
12,265,357
12,266,423
12,268,511
12,269,249
12,271,138
12,273,328
12,274,32
12,275,518
12,276,360
12,277,563
12,278,122
12,279,309
12,280,197
12,282,462
12,285,332
12,288,87
12,289,117
12,290,371
12,291,464
12,293,271
12,294,405
12,295,277
12,296,561
12,297,220
12,299,540
12,300,175
13,2,147
13,3,138
13,4,377
13,6,523
13,7,290
13,8,42
13,9,321
13,10,228
13,11,503
13,15,287
13,16,79
13,17,103
13,18,50
13,19,383
13,20,471
13,21,541
13,22,352
13,23,176
13,24,11
13,25,138
13,26,332
13,29,582
13,30,190
13,31,412
13,32,347
13,33,480
13,34,14
13,36,285
13,37,564
13,40,475
13,42,249
13,44,222
13,47,10
13,48,340
13,50,246
13,51,100
13,52,85
13,53,536
13,54,323
13,55,165
13,56,551
13,58,204
13,59,492
13,60,520
13,62,537
13,64,144
13,65,564
13,66,95
13,67,497
13,68,168
13,70,465
13,71,54
13,73,127
13,75,172
13,77,524
13,79,557
13,81,16
13,83,26
13,84,23
13,85,237
13,87,208
13,88,380
13,90,178
13,91,276
13,92,343
13,93,79
13,96,267
13,98,505
13,100,462
13,101,106
13,103,503
13,104,13
13,106,245
13,109,361
13,110,370
13,112,165
13,113,138
13,114,395
13,116,7
13,117,525
13,118,198
13,120,97
13,121,116
13,122,307
13,123,366
13,125,247
13,126,229
13,127,217
13,128,408
13,132,549
13,133,588
13,134,4
13,135,215
13,136,347
13,138,272
13,139,418
13,140,384
13,141,32
13,142,75
13,145,64
13,146,393
13,147,87
13,148,421
13,149,254
13,150,552
13,152,129
13,153,95
13,154,577
13,156,138
13,158,430
13,161,591
13,162,266
13,164,184
13,165,542
13,167,295
13,170,85
13,172,353
13,173,53
13,175,113
13,176,1
13,177,149
13,178,423
13,179,247
13,183,490
13,184,189
13,185,101
13,186,45
13,189,53
13,190,174
13,191,502
13,193,247
13,194,133
13,195,334
13,196,215
13,197,17
13,200,147
13,201,65
13,202,279
13,203,145
13,204,594
13,205,292
13,206,189
13,210,19
13,211,5
13,212,349
13,213,251
13,214,234
13,215,174
13,217,275
13,220,381
13,223,197
13,224,403
13,225,272
13,226,277
13,228,460
13,231,334
13,233,199
13,235,242
13,236,4
13,237,316
13,238,205
13,239,508
13,240,289
13,241,66
13,242,439
13,244,471
13,245,486
13,249,440
13,250,459
13,251,450
13,253,48
13,254,118
13,255,433
13,257,471
13,258,439
13,260,205
13,261,47
13,262,407
13,263,244
13,264,216
13,265,437
13,266,470
13,268,413
13,271,92
13,272,321
13,273,448
13,275,68
13,278,146
13,279,460
13,281,312
13,283,245
13,285,530
13,288,117
13,289,504
13,290,489
13,291,525
13,292,232
13,293,51
13,294,12
13,295,511
13,296,56
13,297,412
13,298,398
13,299,51
13,300,185
14,1,137
14,2,115
14,3,294
14,5,512
14,6,313
14,7,400
14,8,341
14,9,113
14,10,301
14,11,347
14,12,120
14,13,401
14,15,317
14,16,440
14,17,38
14,18,583
14,19,377
14,21,464
14,22,285
14,23,286
14,25,88
14,26,333
14,28,338
14,29,98
14,32,235
14,33,176
14,35,462
14,36,577
14,38,204
14,41,594
14,42,116
14,43,446
14,44,77
14,45,460
14,46,187
14,47,566
14,49,16
14,51,595
14,52,3
14,53,560
14,59,19
14,61,532
14,62,320
14,63,191
14,64,463
14,65,339
14,66,61
14,68,170
14,69,339
14,70,419
14,71,249
14,72,170
14,73,243
14,75,567
14,77,262
14,78,245
14,79,95
14,80,134
14,82,52
14,83,318
14,84,456
14,85,429
14,86,229
14,88,44
14,90,546
14,93,184
14,96,254
14,98,273
14,99,105
14,100,96
14,105,270
14,106,350
14,107,186
14,108,258
14,109,401
14,110,87
14,112,319
14,114,181
14,115,447
14,117,240
14,120,454
14,122,98
14,123,552
14,125,11
14,127,456
14,128,310
14,130,79
14,132,227
14,133,165
14,134,439
14,135,471
14,137,217
14,138,259
14,139,264
14,140,345
14,141,462
14,142,99
14,144,71
14,146,307
14,147,301
14,149,1
14,150,233
14,151,4
14,152,521
14,153,14
14,154,13
14,155,471
14,156,421
14,157,276
14,158,102
14,159,191
14,160,222
14,161,508
14,164,15
14,166,445
14,167,26
14,168,71
14,169,474
14,170,245
14,172,555
14,173,155
14,174,385
14,175,53
14,176,435
14,177,46
14,178,119
14,179,535
14,180,312
14,181,68
14,182,300
14,184,428
14,185,31
14,188,87
14,190,17
14,191,131
14,192,592
14,193,42
14,194,279
14,197,595
14,198,155
14,199,300
14,201,297
14,202,66
14,203,181
14,205,374
14,208,570
14,211,267
14,212,448
14,213,597
14,215,523
14,216,212
14,217,141
14,218,425
14,219,519
14,222,599
14,223,192
14,224,304
14,226,178
14,227,136
14,228,393
14,230,288
14,233,434
14,234,599
14,235,430
14,236,242
14,237,453
14,238,452
14,242,546
14,243,466
14,244,10
14,245,557
14,248,375
14,250,564
14,251,227
14,252,236
14,253,103
14,254,424
14,256,374
14,257,183
14,258,181
14,259,46
14,261,23
14,262,305
14,263,297
14,264,454
14,267,155
14,269,519
14,270,230
14,271,296
14,272,263
14,273,277
14,276,63
14,282,88
14,283,163
14,284,71
14,286,546
14,287,580
14,289,61
14,291,302
14,293,146
14,294,401
14,295,27
14,297,168
14,299,493
14,300,87
15,1,542
15,2,407
15,4,478
15,5,222
15,7,12
15,8,102
15,11,505
15,12,576
15,13,474
15,16,429
15,17,372
15,18,169
15,19,187
15,21,458
15,22,4
15,23,90
15,24,107
15,25,539
15,26,276
15,27,580
15,28,314
15,29,79
15,31,436
15,32,340
15,33,301
15,35,145
15,37,19
15,38,66
15,39,534
15,40,171
15,42,410
15,43,237
15,44,277
15,46,81
15,47,108
15,48,600
15,49,17
15,50,584
15,52,434
15,53,13
15,55,186
15,56,176
15,57,169
15,58,204
15,59,368
15,60,133
15,61,265
15,63,215
15,64,158
15,65,503
15,66,75
15,68,87
15,70,148
15,72,512
15,76,469
15,78,496
15,79,354
15,80,226
15,81,56
15,82,448
15,83,403
15,84,590
15,85,237
15,86,487
15,87,526
15,88,450
15,91,89
15,92,35
15,93,573
15,95,99
15,98,363
15,101,86
15,102,32
15,103,436
15,106,365
15,107,573
15,108,278
15,109,247
15,110,351
15,112,429
15,113,47
15,114,409
15,115,492
15,116,152
15,117,50
15,118,337
15,119,159
15,121,123
15,122,231
15,123,47
15,124,306
15,126,244
15,127,73
15,128,77
15,129,583
15,130,70
15,132,423
15,134,192
15,135,249
15,137,270
15,138,590
15,139,279
15,140,483
15,141,2
15,143,198
15,144,471
15,145,564
15,146,315
15,147,409
15,148,193
15,151,40
15,153,440
15,154,100
15,156,220
15,157,471
15,158,57
15,160,496
15,161,276
15,164,112
15,165,416
15,167,223
15,170,244
15,171,93
15,172,129
15,173,466
15,174,338
15,179,155
15,181,493
15,182,1
15,185,411
15,186,189
15,188,150
15,189,16
15,190,404
15,193,426
15,194,536
15,195,447
15,196,425
15,197,290
15,198,463
15,203,22
15,204,344
15,206,177
15,207,529
15,211,250
15,213,18
15,214,53
15,215,130
15,216,260
15,218,301
15,219,385
15,220,550
15,221,211
15,223,481
15,224,155
15,225,297
15,226,242
15,228,379
15,230,239
15,231,334
15,232,549
15,233,119
15,234,549
15,235,542
15,236,71
15,237,22
15,238,492
15,240,297
15,242,100
15,244,395
15,245,346
15,246,253
15,248,327
15,250,533
15,251,104
15,252,211
15,254,192
15,256,382
15,257,569
15,258,7
15,259,73
15,260,395
15,261,160
15,263,401
15,264,266
15,265,459
15,266,188
15,267,446
15,268,334
15,272,63
15,275,538
15,276,483
15,279,191
15,280,146
15,281,372
15,282,547
15,283,353
15,285,431
15,287,559
15,288,499
15,289,381
15,293,371
15,294,65
15,297,591
15,299,351
16,5,252
16,6,121
16,7,410
16,8,87
16,10,300
16,12,78
16,15,287
16,17,22
16,19,56
16,21,388
16,22,252
16,23,30
16,25,204
16,26,130
16,30,581
16,31,297
16,32,159
16,33,586
16,34,323
16,36,214
16,37,591
16,38,258
16,39,503
16,40,172
16,41,307
16,42,216
16,43,352
16,44,552
16,46,168
16,48,582
16,50,53
16,51,79
16,52,412
16,53,98
16,54,171
16,55,129
16,57,243
16,61,367
16,62,414
16,64,45
16,65,426
16,66,416
16,67,461
16,68,401
16,69,180
16,70,502
16,72,234
16,73,474
16,74,279
16,77,562
16,78,337
16,79,470
16,82,90
16,83,285
16,84,75
16,86,526
16,89,397
16,90,250
16,91,69
16,92,39
16,94,474
16,95,147
16,96,495
16,97,238
16,99,590
16,100,80
16,102,453
16,103,386
16,104,533
16,105,390
16,108,104
16,110,353
16,112,21
16,116,374
16,117,193
16,118,430
16,119,109
16,120,361
16,121,488
16,122,594
16,123,335
16,125,540
16,126,532
16,128,524
16,129,11
16,130,580
16,131,58
16,132,196
16,133,159
16,135,471
16,139,349
16,140,82
16,141,528
16,142,404
16,143,580
16,144,544
16,145,259
16,146,263
16,147,473
16,148,556
16,149,358
16,152,364
16,153,467
16,154,97
16,155,538
16,156,276
16,157,303
16,158,490
16,160,552
16,162,471
16,163,288
16,164,413
16,166,433
16,167,84
16,168,315
16,170,413
16,172,305
16,174,557
16,175,552
16,177,178
16,178,277
16,180,169
16,181,72
16,182,528
16,184,181
16,185,558
16,187,222
16,188,242
16,189,523
16,191,106
16,192,296
16,193,195
16,194,505
16,195,255
16,196,200
16,197,558
16,200,184
16,201,240
16,202,113
16,203,103
16,204,189
16,205,41
16,208,59
16,209,213
16,210,429
16,211,513
16,212,578
16,213,267
16,214,133
16,215,300
16,216,312
16,218,305
16,220,73
16,223,541
16,224,520
16,225,518
16,227,78
16,228,438
16,229,299
16,230,539
16,231,326
16,233,308
16,234,418
16,235,117
16,237,268
16,238,29
16,239,61
16,242,445
16,243,130
16,244,74
16,246,436
16,252,7
16,253,8
16,255,323
16,256,101
16,258,7
16,259,470
16,260,212
16,261,113
16,262,407
16,263,217
16,264,11
16,265,156
16,266,508
16,269,305
16,270,271
16,271,10
16,272,398
16,273,303
16,274,592
16,276,51
16,278,377
16,279,370
16,281,81
16,282,550
16,283,187
16,284,255
16,287,23
16,289,13
16,290,494
16,292,3
16,293,317
16,294,46
16,298,387
16,300,240
17,1,359
17,2,184
17,3,168
17,5,314
17,6,328
17,9,78
17,10,161
17,14,361
17,15,325
17,18,1
17,20,137
17,21,67
17,23,550
17,25,63
17,26,398
17,27,445
17,28,65
17,30,449
17,31,335
17,33,484
17,35,245
17,39,21
17,40,106
17,41,85
17,43,578
17,44,476
17,46,59
17,50,39
17,51,99
17,53,89
17,54,122
17,55,287
17,56,76
17,58,528
17,59,9
17,61,274
17,62,208
17,63,554
17,64,341
17,65,376
17,66,160
17,67,222
17,68,403
17,70,339
17,72,379
17,73,428
17,75,32
17,81,517
17,82,31
17,83,547
17,84,547
17,86,209
17,87,333
17,88,381
17,89,324
17,91,510
17,92,495
17,93,522
17,94,400
17,95,239
17,96,410
17,97,46
17,99,235
17,101,209
17,102,304
17,106,504
17,107,288
17,109,13
17,111,367
17,113,293
17,115,456
17,116,447
17,117,166
17,118,29
17,119,430
17,120,279
17,121,482
17,122,319
17,123,380
17,128,303
17,129,342
17,130,105
17,131,207
17,134,43
17,135,447
17,137,555
17,138,145
17,141,246
17,142,345
17,144,245
17,146,2
17,147,412
17,148,484
17,149,249
17,151,576
17,152,167
17,153,199
17,154,530
17,155,143
17,157,427
17,159,455
17,160,497
17,161,16
17,162,187
17,163,154
17,164,309
17,167,404
17,169,297
17,170,463
17,171,451
17,173,192
17,174,489
17,175,569
17,176,133
17,177,532
17,180,399
17,181,8
17,183,487
17,184,524
17,185,337
17,186,587
17,187,583
17,188,511
17,189,172
17,191,341
17,192,159
17,193,8
17,194,439
17,196,81
17,197,429
17,199,45
17,200,38
17,201,311
17,202,539
17,204,228
17,206,542
17,207,125
17,208,202
17,211,558
17,212,179
17,213,286
17,214,290
17,215,448
17,216,547
17,217,585
17,218,416
17,219,318
17,221,580
17,222,358
17,223,106
17,224,389
17,226,198
17,227,106
17,228,4
17,229,598
17,230,148
17,232,583
17,233,411
17,234,328
17,235,586
17,236,576
17,238,339
17,239,593
17,240,108
17,241,244
17,244,274
17,245,195
17,246,504
17,247,246
17,248,335
17,250,51
17,251,374
17,252,103
17,253,515
17,256,284
17,257,128
17,259,168
17,261,38
17,262,456
17,264,329
17,265,309
17,266,527
17,267,38
17,270,27
17,271,182
17,272,473
17,275,53
17,276,138
17,277,534
17,279,356
17,280,430
17,282,95
17,283,515
17,286,461
17,287,193
17,288,584
17,289,394
17,290,108
17,292,530
17,294,516
17,295,287
17,296,136
17,297,173
17,299,54
17,300,3
18,1,564
18,2,316
18,3,350
18,4,283
18,6,541
18,8,238
18,9,570
18,11,553
18,12,213
18,13,6
18,14,18
18,15,574
18,16,514
18,21,171
18,22,174
18,24,100
18,29,496
18,30,439
18,32,156
18,34,156
18,35,337
18,37,256
18,38,497
18,40,377
18,41,364
18,42,315
18,43,544
18,45,146
18,47,217
18,48,543
18,49,233
18,51,184
18,54,392
18,55,273
18,56,490
18,57,326
18,58,365
18,59,356
18,60,554
18,61,564
18,63,382
18,64,504
18,65,439
18,66,333
18,67,428
18,68,196
18,70,341
18,71,354
18,72,397
18,76,230
18,77,208
18,78,94
18,80,394
18,81,576
18,82,308
18,84,273
18,85,413
18,86,168
18,89,280
18,90,435
18,92,408
18,93,372
18,94,191
18,95,541
18,96,254
18,97,333
18,98,4
18,99,293
18,100,379
18,102,585
18,103,317
18,104,434
18,105,80
18,107,355
18,110,122
18,111,122
18,114,521
18,115,229
18,116,198
18,117,393
18,118,123
18,119,312
18,121,300
18,122,273
18,125,324
18,126,293
18,127,233
18,128,36
18,129,305
18,130,219
18,133,532
18,134,97
18,136,8
18,139,1
18,140,424
18,141,223
18,142,35
18,143,156
18,144,74
18,147,74
18,148,525
18,149,282
18,150,386
18,151,263
18,152,307
18,154,532
18,155,564
18,156,530
18,160,586
18,161,144
18,162,328
18,164,197
18,165,76
18,166,235
18,168,462
18,169,178
18,170,54
18,172,208
18,173,97
18,174,78
18,175,564
18,177,95
18,180,520
18,182,379
18,183,11
18,184,325
18,185,182
18,186,497
18,188,285
18,190,150
18,191,47
18,193,118
18,194,503
18,196,83
18,197,167
18,198,322
18,200,480
18,201,195
18,202,595
18,204,514
18,205,215
18,206,408
18,207,161
18,209,462
18,212,59
18,213,25
18,214,23
18,215,513
18,218,206
18,219,200
18,220,561
18,221,73
18,223,73
18,224,296
18,228,280
18,229,331
18,230,338
18,231,571
18,234,564
18,235,205
18,237,469
18,238,464
18,239,532
18,241,163
18,242,267
18,243,244
18,244,420
18,246,188
18,247,433
18,248,190
18,249,460
18,250,262
18,251,188
18,252,291
18,253,189
18,254,281
18,256,304
18,257,317
18,258,196
18,259,453
18,260,258
18,262,600
18,265,46
18,266,205
18,268,1
18,269,223
18,270,418
18,273,366
18,276,114
18,278,590
18,279,244
18,280,492
18,283,101
18,284,37
18,285,62
18,286,515
18,287,449
18,290,269
18,292,159
18,293,98
18,294,587
18,296,190
18,297,542
18,298,102
18,300,265
19,1,220
19,2,528
19,3,296
19,4,173
19,5,318
19,7,111
19,9,22
19,10,238
19,11,72
19,12,533
19,13,84
19,14,406
19,15,512
19,16,7
19,17,579
19,18,65
19,21,505
19,22,269
19,24,176
19,25,487
19,26,244
19,28,288
19,29,356
19,30,461
19,31,266
19,32,185
19,34,354
19,35,193
19,36,295
19,39,90
19,40,150
19,41,539
19,43,517
19,44,186
19,45,7
19,46,32
19,47,145
19,48,160
19,49,211
19,50,137
19,51,258
19,52,538
19,54,147
19,55,389
19,56,170
19,57,594
19,61,550
19,62,497
19,63,361
19,64,474
19,65,256
19,66,560
19,68,46
19,69,85
19,71,247
19,73,342
19,76,575
19,78,426
19,79,382
19,82,373
19,83,72
19,86,8
19,87,587
19,88,294
19,89,348
19,92,26
19,94,187
19,95,594
19,96,155
19,98,122
19,99,580
19,101,348
19,102,486
19,103,222
19,104,242
19,105,571
19,108,523
19,109,498
19,110,215
19,111,468
19,112,165
19,116,69
19,117,349
19,119,244
19,120,515
19,121,256
19,122,237
19,123,594
19,124,463
19,125,200
19,126,497
19,127,590
19,128,37
19,132,167
19,133,187
19,136,16
19,137,93
19,138,448
19,139,322
19,140,287
19,141,226
19,142,159
19,144,216
19,145,330
19,146,82
19,147,406
19,149,241
19,150,49
19,151,595
19,152,109
19,153,321
19,154,420
19,159,183
19,160,347
19,163,527
19,164,315
19,167,49
19,168,150
19,169,333
19,170,519
19,172,559
19,173,325
19,174,142
19,175,317
19,176,360
19,178,254
19,179,281
19,180,380
19,181,364
19,183,226
19,185,298
19,187,448
19,188,207
19,189,297
19,191,19
19,193,451
19,195,151
19,196,120
19,197,43
19,199,315
19,201,286
19,202,413
19,203,52
19,204,386
19,206,562
19,207,211
19,208,79
19,210,394
19,211,540
19,212,162
19,213,382
19,214,221
19,217,382
19,218,9
19,219,583
19,220,134
19,221,137
19,222,174
19,225,224
19,227,50
19,229,565
19,230,235
19,231,42
19,232,291
19,233,67
19,235,111
19,237,586
19,240,569
19,244,591
19,245,110
19,246,443
19,247,36
19,251,100
19,252,403
19,253,65
19,254,26
19,255,191
19,256,463
19,257,151
19,258,197
19,259,446
19,262,182
19,265,84
19,266,247
19,268,124
19,269,321
19,270,353
19,272,145
19,274,298
19,275,583
19,276,453
19,277,508
19,279,152
19,280,271
19,284,77
19,285,461
19,290,175
19,291,232
19,292,443
19,293,218
19,295,111
19,296,565
19,297,395
19,298,42
19,300,276
20,2,34
20,4,566
20,5,524
20,8,46
20,10,106
20,11,202
20,13,160
20,14,119
20,15,334
20,16,45
20,17,130
20,18,3
20,19,193
20,21,385
20,25,237
20,27,252
20,28,155
20,29,197
20,30,530
20,31,91
20,32,259
20,39,456
20,40,113
20,41,415
20,42,331
20,43,236
20,45,254
20,46,239
20,47,217
20,48,62
20,49,111
20,50,484
20,51,371
20,52,434
20,54,94
20,55,95
20,56,83
20,57,136
20,58,380
20,62,347
20,63,547
20,65,61
20,66,186
20,67,249
20,68,31
20,70,503
20,71,303
20,73,116
20,74,72
20,76,400
20,80,114
20,82,518
20,83,64
20,84,392
20,85,374
20,86,582
20,87,322
20,88,228
20,89,589
20,90,136
20,91,85
20,92,191
20,93,529
20,95,178
20,96,360
20,98,84
20,99,365
20,100,118
20,102,449
20,103,309
20,104,480
20,105,37
20,106,332
20,108,559
20,110,120
20,113,319
20,114,578
20,116,238
20,118,31
20,119,270
20,120,397
20,121,22
20,122,550
20,123,425
20,124,515
20,125,416
20,126,191
20,127,11
20,128,377
20,130,14
20,131,554
20,132,356
20,133,466
20,134,429
20,135,86
20,139,282
20,140,216
20,142,408
20,143,588
20,144,19
20,146,263
20,147,514
20,149,243
20,150,404
20,151,235
20,152,259
20,153,426
20,154,53
20,155,117
20,156,569
20,159,60
20,160,485
20,162,323
20,163,498
20,164,515
20,165,510
20,166,488
20,167,23
20,168,48
20,170,219
20,171,441
20,173,15
20,175,25
20,177,568
20,178,111
20,181,547
20,182,426
20,186,402
20,187,572
20,190,165
20,192,275
20,193,268
20,194,120
20,198,550
20,199,527
20,200,537
20,201,172
20,202,461
20,203,352
20,205,229
20,206,202
20,209,287
20,211,491
20,213,66
20,214,113
20,217,547
20,218,464
20,220,95
20,221,570
20,222,38
20,223,459
20,224,325
20,225,69
20,226,57
20,227,47
20,228,300
20,230,176
20,231,551
20,233,134
20,234,57
20,235,592
20,236,173
20,238,485
20,239,391
20,240,22
20,241,598
20,243,249
20,244,167
20,245,554
20,246,327
20,247,579
20,248,518
20,249,413
20,250,395
20,251,400
20,252,518
20,254,5
20,258,265
20,259,4
20,260,214
20,261,128
20,263,70
20,265,347
20,267,261
20,268,352
20,271,5
20,272,585
20,273,534
20,275,531
20,278,275
20,279,344
20,280,207
20,281,270
20,283,365
20,284,178
20,286,96
20,287,309
20,290,98
20,291,546
20,292,530
20,294,576
20,295,225
20,296,509
20,297,315
20,298,480
21,3,191
21,4,401
21,5,448
21,7,9
21,9,345
21,11,379
21,12,8
21,13,516
21,14,290
21,16,201
21,17,452
21,18,488
21,19,268
21,20,237
21,22,187
21,23,465
21,24,420
21,27,396
21,28,337
21,29,196
21,31,323
21,33,221
21,35,133
21,37,481
21,38,142
21,39,339
21,40,425
21,42,348
21,44,258
21,46,46
21,48,56
21,49,493
21,50,404
21,51,520
21,53,116
21,54,506
21,57,93
21,58,61
21,60,310
21,61,270
21,63,407
21,65,31
21,66,284
21,67,178
21,68,447
21,69,43
21,70,321
21,71,57
21,72,299
21,75,390
21,76,376
21,77,482
21,78,520
21,80,331
21,86,167
21,87,505
21,89,135
21,90,368
21,91,515
21,92,391
21,93,338
21,94,71
21,95,86
21,97,426
21,98,336
21,99,187
21,100,99
21,101,73
21,102,109
21,103,541
21,105,213
21,106,37
21,107,392
21,109,117
21,110,371
21,111,61
21,114,321
21,115,383
21,116,375
21,117,463
21,119,364
21,120,205
21,124,595
21,125,391
21,126,406
21,127,404
21,129,523
21,130,53
21,131,318
21,132,129
21,133,429
21,135,490
21,137,12
21,138,109
21,139,83
21,140,423
21,144,77
21,146,399
21,147,104
21,148,62
21,150,426
21,151,136
21,152,117
21,153,150
21,157,328
21,159,511
21,160,77
21,161,360
21,162,362
21,163,97
21,165,4
21,168,414
21,169,75
21,170,100
21,173,2
21,174,270
21,175,329
21,176,253
21,177,17
21,178,525
21,181,435
21,182,285
21,183,238
21,184,494
21,185,248
21,188,313
21,189,478
21,190,231
21,191,395
21,192,409
21,193,96
21,194,295
21,196,119
21,197,83
21,198,118
21,199,535
21,200,67
21,201,404
21,203,460
21,205,531
21,206,116
21,207,101
21,208,379
21,210,19
21,211,209
21,212,487
21,213,265
21,214,212
21,215,65
21,216,81
21,217,518
21,219,571
21,220,578
21,221,590
21,223,334
21,224,63
21,225,549
21,227,356
21,228,589
21,229,296
21,230,189
21,231,350
21,232,155
21,233,355
21,235,479
21,236,282
21,240,304
21,241,174
21,242,267
21,246,369
21,248,389
21,251,285
21,252,193
21,254,509
21,255,513
21,256,189
21,258,469
21,259,196
21,261,401
21,263,85
21,264,122
21,265,22
21,266,218
21,271,282
21,272,469
21,273,60
21,274,379
21,275,360
21,276,221
21,277,322
21,278,341
21,280,372
21,281,490
21,282,97
21,283,316
21,286,508
21,287,204
21,290,150
21,292,52
21,294,198
21,295,118
21,296,333
21,297,211
21,299,459
21,300,179
22,3,242
22,4,224
22,5,440
22,7,420
22,8,488
22,9,274
22,11,34
22,12,130
22,13,398
22,14,314
22,15,141
22,16,444
22,17,544
22,19,78
22,20,332
22,23,370
22,24,214
22,26,466
22,27,404
22,28,533
22,29,91
22,30,421
22,32,344
22,37,312
22,38,151
22,40,430
22,42,32
22,44,82
22,45,237
22,48,71
22,49,563
22,50,78
22,52,353
22,53,139
22,54,488
22,55,288
22,56,305
22,57,217
22,58,255
22,59,213
22,61,21
22,63,567
22,65,519
22,67,432
22,68,145
22,69,98
22,70,6
22,71,415
22,72,245
22,73,502
22,74,243
22,75,184
22,77,277
22,78,144
22,80,354
22,83,518
22,84,533
22,86,455
22,88,324
22,89,548
22,90,490
22,91,101
22,93,24
22,94,554
22,95,140
22,96,195
22,97,356
22,98,52
22,99,122
22,100,229
22,101,380
22,102,75
22,103,281
22,104,22
22,106,207
22,107,197
22,109,112
22,111,337
22,114,185
22,116,592
22,117,441
22,118,225
22,120,532
22,122,204
22,124,214
22,125,262
22,127,549
22,128,362
22,129,37
22,130,56
22,131,494
22,132,178
22,133,402
22,134,268
22,135,592
22,136,149
22,137,466
22,140,398
22,141,451
22,142,536
22,143,464
22,145,268
22,146,202
22,147,563
22,148,548
22,149,359
22,151,148
22,152,77
22,153,420
22,154,162
22,155,185
22,158,38
22,159,514
22,162,421
22,163,570
22,164,393
22,165,132
22,166,468
22,168,537
22,169,225
22,170,263
22,172,573
22,174,429
22,178,54
22,179,354
22,180,221
22,181,35
22,182,540
22,183,25
22,184,226
22,185,405
22,186,513
22,187,158
22,190,525
22,191,135
22,192,405
22,193,287
22,194,542
22,195,221
22,196,519
22,197,420
22,198,36
22,199,438
22,200,362
22,201,297
22,202,200
22,204,87
22,206,410
22,207,500
22,208,162
22,209,540
22,210,67
22,211,170
22,212,41
22,213,198
22,214,304
22,215,39
22,216,569
22,217,390
22,219,193
22,220,71
22,222,146
22,223,592
22,225,8
22,226,115
22,231,362
22,232,15
22,233,134
22,234,287
22,235,206
22,236,322
22,237,56
22,238,169
22,239,157
22,242,175
