source,target,weight
11,177,508
11,178,128
11,180,524
11,183,436
11,186,469
11,187,344
11,189,281
11,190,53
11,191,255
11,192,377
11,193,501
11,194,97
11,195,365
11,196,12
11,198,220
11,199,149
11,200,519
11,201,127
11,202,149
11,203,126
11,204,105
11,205,566
11,207,237
11,208,109
11,210,548
11,211,176
11,212,383
11,214,12
11,215,92
11,216,546
11,217,81
11,219,334
11,221,405
11,222,61
11,224,157
11,225,180
11,226,526
11,227,43
11,228,309
11,229,295
11,230,410
11,231,408
11,232,44
11,233,451
11,234,319
11,235,479
11,236,186
11,240,494
11,241,242
11,243,195
11,244,365
11,249,558
11,252,549
11,253,367
11,254,182
11,256,469
11,257,223
11,258,355
11,259,469
11,260,332
11,262,131
11,264,599
11,266,475
11,268,334
11,269,551
11,271,49
11,272,161
11,273,114
11,274,126
11,275,418
11,276,175
11,277,66
11,278,146
11,279,187
11,280,298
11,281,68
11,282,184
11,284,251
11,285,275
11,286,473
11,289,551
11,291,51
11,293,458
11,294,598
11,296,569
11,297,376
11,298,285
11,299,486
11,300,278
12,1,532
12,3,434
12,4,458
12,5,311
12,6,18
12,7,577
12,8,179
12,9,373
12,10,485
12,11,483
12,13,259
12,14,152
12,16,472
12,17,576
12,18,223
12,19,41
12,21,484
12,23,313
12,24,276
12,26,563
12,27,487
12,28,206
12,29,260
12,32,62
12,34,8
12,35,461
12,36,90
12,37,464
12,38,195
12,40,578
12,41,136
12,42,94
12,45,98
12,46,301
12,47,128
12,48,507
12,49,303
12,52,353
12,53,285
12,54,219
12,55,553
12,56,345
12,57,353
12,58,159
12,60,328
12,61,198
12,62,575
12,63,250
12,64,595
12,65,370
12,66,29
12,67,535
12,68,501
12,70,218
12,71,226
12,72,171
12,73,5
12,74,443
12,75,600
12,76,323
12,78,43
12,79,589
12,80,550
12,81,560
12,82,321
12,83,76
12,84,439
12,85,231
12,86,26
12,87,99
12,88,180
12,89,428
12,90,418
12,92,77
12,93,437
12,94,235
12,95,117
12,96,71
12,97,346
12,98,517
12,99,578
12,101,155
12,102,500
12,105,6
12,107,42
12,108,353
12,109,448
12,110,421
12,112,212
12,113,75
12,114,88
12,118,52
12,119,541
12,121,63
12,122,109
12,123,433
12,124,469
12,125,146
12,126,202
12,128,568
12,130,85
12,131,147
12,132,90
12,133,227
12,134,274
12,135,197
12,136,555
12,137,286
12,138,271
12,139,292
12,140,364
12,141,11
12,142,451
12,143,79
12,146,276
12,148,497
12,149,363
12,150,548
12,151,116
12,152,161
12,153,180
12,154,391
12,157,497
12,158,24
12,161,162
12,162,499
12,163,113
12,164,326
12,165,158
12,166,58
12,167,77
12,169,1
12,172,227
12,173,105
12,174,119
12,175,374
12,176,389
12,177,117
12,178,28
12,181,291
12,182,375
12,183,299
12,185,480
12,186,540
12,187,406
12,188,121
12,189,148
12,190,367
12,192,411
12,194,85
12,196,279
12,197,39
12,201,375
12,202,166
12,203,301
12,204,590
12,205,349
12,206,88
12,207,116
12,211,49
12,212,141
12,213,30
12,214,303
12,215,460
12,216,511
12,217,34
12,219,201
12,220,175
12,221,387
12,222,150
12,225,460
12,226,326
12,228,158
12,229,327
12,230,186
12,231,135
12,232,237
12,234,559
12,235,156
12,236,425
12,237,279
12,238,292
12,239,460
12,242,186
12,244,218
12,247,294
12,248,347
12,249,288
12,250,405
12,251,129
12,253,138
12,255,24
12,256,592
12,257,256
12,258,291
12,259,422
12,260,396
12,261,296
12,266,524
12,269,578
12,273,179
12,274,72
12,275,161
12,276,383
12,277,337
12,278,351
12,279,148
12,280,268
12,282,288
12,283,336
12,285,302
12,286,63
12,287,93
12,288,35
12,290,1
12,291,335
12,294,99
12,296,592
12,298,201
12,300,264
13,1,34
13,2,592
13,4,429
13,5,421
13,6,144
13,7,110
13,9,188
13,10,221
13,11,101
13,12,65
13,14,232
13,15,67
13,17,590
13,18,453
13,19,454
13,23,368
13,24,231
13,25,226
13,26,369
13,27,581
13,28,424
13,29,152
13,30,38
13,31,343
13,32,20
13,33,179
13,34,515
13,36,570
13,38,256
13,39,91
13,40,153
13,42,158
13,43,318
13,47,182
13,49,135
13,50,545
13,51,566
13,52,500
13,53,392
13,55,487
13,56,552
13,59,8
13,60,489
13,61,249
13,62,131
13,63,330
13,64,171
13,65,398
13,67,65
13,68,257
13,69,332
13,70,91
13,71,517
13,72,229
13,78,100
13,79,317
13,80,544
13,81,370
13,82,123
13,83,551
13,84,79
13,85,234
13,87,140
13,88,94
13,89,169
13,90,342
13,91,338
13,93,181
13,94,521
13,95,293
13,97,455
13,98,189
13,99,34
13,101,82
13,102,113
13,103,178
13,104,252
13,105,548
13,106,33
13,107,116
13,108,270
13,109,417
13,110,552
13,111,91
13,112,359
13,113,597
13,114,154
13,115,108
13,116,123
13,117,473
13,118,353
13,120,111
13,121,567
13,123,512
13,124,517
13,125,578
13,126,470
13,127,469
13,128,289
13,129,473
13,131,385
13,132,285
13,134,114
13,136,109
13,137,72
13,138,242
13,141,581
13,142,355
13,143,489
13,145,98
13,147,521
13,149,403
13,153,552
13,154,37
13,155,365
13,156,258
13,157,242
13,158,519
13,159,393
13,161,232
13,162,26
13,164,90
13,165,554
13,168,69
13,169,536
13,170,203
13,171,538
13,172,416
13,173,569
13,176,593
13,179,107
13,181,581
13,182,236
13,183,447
13,184,147
13,185,518
13,187,527
13,188,598
13,189,433
13,190,516
13,191,586
13,192,169
13,193,377
13,198,396
13,199,124
13,200,94
13,201,458
13,203,41
13,204,440
13,206,516
13,207,569
13,208,221
13,209,255
13,210,240
13,211,99
13,213,357
13,214,577
13,215,162
13,217,163
13,218,456
13,219,485
13,221,242
13,222,423
13,223,412
13,224,27
13,227,444
13,228,174
13,230,351
13,231,283
13,232,369
13,234,108
13,235,560
13,236,147
13,237,151
13,238,586
13,240,522
13,241,259
13,242,236
13,243,147
13,244,286
13,246,286
13,247,10
13,248,186
13,249,19
13,250,460
13,252,339
13,253,305
13,255,459
13,257,361
13,258,357
13,260,539
13,261,180
13,262,352
13,263,194
13,264,310
13,265,554
13,266,511
13,267,179
13,268,328
13,269,493
13,270,77
13,271,452
13,274,111
13,275,145
13,277,209
13,278,225
13,282,137
13,284,428
13,285,415
13,286,515
13,287,208
13,288,131
13,290,113
13,291,213
13,293,325
13,294,359
13,296,248
13,298,332
13,299,155
13,300,396
14,1,163
14,2,269
14,4,105
14,5,111
14,7,173
14,8,503
14,11,437
14,12,53
14,15,559
14,16,488
14,18,464
14,19,476
14,21,113
14,22,535
14,23,164
14,25,591
14,26,458
14,27,516
14,28,474
14,29,28
14,30,154
14,31,506
14,32,299
14,33,62
14,34,84
14,35,119
14,36,509
14,37,582
14,38,470
14,39,216
14,40,238
14,42,45
14,43,370
14,44,141
14,45,230
14,47,102
14,48,466
14,50,585
14,51,226
14,52,156
14,53,226
14,55,85
14,56,496
14,57,516
14,58,20
14,59,593
14,61,333
14,62,365
14,63,280
14,65,128
14,67,16
14,70,411
14,71,398
14,73,308
14,74,354
14,76,160
14,78,63
14,79,25
14,80,296
14,81,403
14,82,577
14,83,285
14,84,561
14,85,586
14,86,479
14,87,36
14,89,468
14,90,135
14,91,164
14,92,162
14,94,157
14,95,154
14,97,221
14,99,578
14,101,452
14,103,517
14,104,123
14,105,154
14,106,47
14,107,205
14,109,354
14,112,588
14,113,312
14,114,260
14,115,144
14,119,96
14,120,230
14,121,16
14,122,415
14,125,202
14,127,165
14,128,488
14,129,6
14,131,576
14,132,414
14,133,384
14,134,246
14,135,504
14,136,149
14,137,147
14,138,571
14,139,382
14,140,58
14,141,555
14,142,116
14,143,353
14,147,2
14,148,134
14,149,481
14,151,559
14,152,336
14,153,179
14,154,274
14,155,333
14,157,436
14,158,297
14,159,21
14,160,413
14,161,106
14,162,363
14,164,326
14,165,75
14,167,178
14,168,516
14,169,555
14,170,585
14,171,497
14,172,593
14,173,87
14,174,322
14,175,28
14,176,565
14,178,105
14,179,242
14,181,480
14,183,261
14,185,276
14,186,422
14,187,251
14,192,241
14,193,327
14,194,66
14,197,28
14,198,348
14,199,309
14,200,422
14,202,115
14,203,402
14,204,595
14,205,18
14,207,229
14,208,319
14,209,103
14,211,423
14,213,33
14,214,494
14,215,576
14,216,301
14,217,579
14,218,329
14,220,252
14,221,379
14,223,386
14,224,415
14,225,477
14,227,246
14,228,163
14,229,455
14,230,379
14,231,208
14,232,327
14,233,220
14,234,263
14,235,105
14,237,519
14,238,346
14,239,582
14,240,295
14,242,419
14,243,329
14,244,273
14,245,585
14,246,301
14,248,313
14,249,561
14,250,82
14,251,95
14,252,219
14,255,79
14,256,589
14,257,372
14,258,200
14,259,408
14,260,258
14,261,383
14,262,169
14,264,269
14,267,428
14,270,196
14,271,198
14,272,503
14,273,447
14,275,203
14,276,369
14,279,209
14,280,174
14,281,458
14,282,92
14,283,386
14,284,131
14,285,422
14,286,278
14,287,283
14,288,600
14,289,400
14,291,543
14,292,471
14,295,204
14,297,104
14,299,571
15,1,268
15,2,230
15,3,195
15,7,191
15,9,473
15,10,424
15,11,184
15,12,547
15,13,576
15,14,589
15,16,123
15,17,565
15,18,57
15,19,277
15,20,203
15,21,105
15,22,321
15,23,1
15,25,252
15,32,40
15,33,9
15,34,306
15,36,376
15,37,3
15,38,12
15,39,230
15,40,277
15,41,192
15,44,264
15,45,587
15,46,196
15,47,546
15,48,592
15,50,180
15,51,537
15,53,572
15,54,600
15,55,411
15,56,436
15,57,519
15,58,538
15,59,505
15,61,418
15,62,68
15,64,210
15,65,569
15,67,476
15,69,425
15,70,90
15,71,112
15,72,559
15,73,564
15,74,442
15,76,379
15,77,7
15,79,388
15,81,55
15,82,473
15,83,238
15,84,115
15,85,505
15,86,401
15,87,240
15,88,537
15,89,235
15,91,521
15,92,578
15,94,271
15,95,554
15,97,466
15,99,54
15,102,368
15,103,275
15,105,471
15,106,425
15,108,135
15,111,43
15,112,305
15,114,238
15,115,47
15,116,545
15,117,3
15,118,550
15,119,173
15,121,420
15,122,46
15,123,415
15,124,206
15,125,155
15,126,103
15,128,285
15,129,451
15,130,158
15,131,265
15,132,93
15,133,194
15,134,220
15,135,368
15,137,180
15,138,391
15,139,420
15,140,38
15,141,12
15,142,450
15,143,34
15,145,157
15,146,224
15,147,207
15,150,311
15,151,172
15,152,403
15,153,38
15,154,60
15,155,321
15,156,411
15,157,88
15,158,59
15,159,464
15,161,513
15,162,526
15,163,308
15,164,338
15,165,119
15,166,353
15,170,228
15,171,419
15,172,125
15,173,469
15,174,201
15,175,263
15,176,408
15,177,507
15,178,379
15,179,532
15,180,504
15,181,124
15,185,132
15,189,18
15,191,122
15,192,388
15,194,533
15,195,507
15,197,376
15,198,105
15,200,254
15,201,332
15,202,125
15,203,168
15,204,259
15,206,175
15,207,524
15,208,62
15,209,526
15,210,333
15,211,153
15,212,386
15,213,288
15,214,164
15,215,497
15,216,464
15,217,259
15,218,217
15,219,523
15,220,81
15,221,501
15,224,588
15,226,247
15,228,76
15,231,232
15,232,327
15,233,258
15,234,282
15,235,188
15,237,594
15,238,130
15,239,71
15,240,333
15,242,300
15,244,140
15,246,113
15,248,425
15,249,556
15,250,63
15,252,164
15,253,366
15,254,596
15,256,258
15,257,226
15,260,86
15,262,338
15,263,63
15,265,598
15,266,551
15,267,206
15,268,389
15,269,477
15,270,65
15,271,38
15,272,101
15,273,515
15,274,96
15,275,584
15,276,309
15,277,552
15,278,99
15,279,292
15,280,43
15,281,381
15,282,490
15,283,41
15,284,463
15,285,79
15,289,128
15,290,34
15,291,483
15,293,584
15,294,413
15,295,344
15,296,560
15,298,499
16,1,231
16,2,189
16,3,409
16,4,319
16,5,59
16,6,200
16,8,447
16,9,82
16,10,368
16,11,292
16,12,92
16,13,580
16,14,458
16,15,486
16,18,433
16,20,65
16,21,14
16,22,56
16,23,517
16,27,11
16,28,104
16,30,144
16,31,354
16,34,544
16,35,477
16,36,152
16,37,6
16,38,365
16,39,474
16,40,455
16,41,175
16,44,252
16,45,541
16,46,213
16,47,470
16,48,422
16,49,31
16,50,73
16,51,483
16,52,235
16,54,199
16,55,324
16,57,270
16,59,178
16,63,303
16,64,343
16,66,220
16,67,377
16,68,151
16,70,290
16,71,114
16,73,107
16,75,101
16,76,557
16,78,520
16,80,159
16,81,395
16,85,469
16,86,56
16,88,110
16,91,121
16,93,515
16,94,440
16,96,362
16,97,384
16,98,33
16,101,556
16,102,598
16,103,342
16,104,146
16,105,549
16,106,335
16,107,99
16,108,332
16,109,580
16,110,488
16,111,440
16,112,105
16,116,441
16,117,76
16,118,337
16,119,432
16,120,98
16,121,167
16,122,132
16,123,8
16,124,592
16,125,342
16,126,473
16,127,446
16,128,272
16,129,583
16,130,90
16,132,573
16,133,230
16,134,95
16,135,131
16,136,176
16,137,115
16,138,145
16,139,558
16,140,50
16,142,100
16,143,356
16,144,71
16,145,525
16,147,253
16,148,88
16,149,147
16,150,323
16,151,287
16,152,317
16,154,591
16,155,564
16,156,253
16,158,107
16,160,344
16,161,118
16,162,364
16,164,491
16,165,155
16,167,453
16,169,83
16,171,173
16,172,456
16,173,210
16,174,261
16,176,68
16,177,312
16,178,66
16,179,147
16,180,524
16,181,82
16,182,10
16,183,328
16,184,409
16,186,238
16,187,28
16,189,395
16,190,275
16,191,312
16,192,8
16,193,433
16,194,493
16,198,176
16,199,563
16,201,449
16,202,188
16,204,595
16,205,149
16,207,349
16,208,349
16,211,422
16,212,92
16,213,403
16,214,280
16,215,498
16,216,382
16,217,51
16,218,477
16,219,526
16,220,268
16,222,384
16,223,21
16,225,326
16,226,318
16,227,566
16,228,287
16,229,173
16,230,278
16,231,332
16,233,4
16,234,515
16,235,491
16,237,481
16,238,203
16,239,416
16,240,352
16,241,33
16,243,13
16,244,206
16,245,41
16,246,455
16,247,525
16,251,498
16,252,233
16,254,360
16,255,219
16,256,546
16,257,5
16,258,114
16,259,525
16,260,148
16,261,514
16,262,72
16,264,145
16,266,30
16,267,84
16,268,338
16,270,115
16,271,162
16,272,100
16,273,464
16,274,502
16,277,426
16,278,209
16,279,105
16,280,252
16,281,248
16,284,543
16,285,150
16,286,405
16,287,533
16,289,117
16,290,135
16,292,305
16,294,278
16,296,546
16,297,495
16,300,354
17,1,354
17,2,414
17,5,508
17,6,340
17,7,94
17,9,156
17,10,216
17,11,118
17,12,464
17,13,567
17,15,469
17,18,533
17,19,368
17,20,81
17,21,142
17,22,444
17,23,187
17,24,32
17,25,77
17,26,310
17,28,414
17,29,363
17,30,574
17,31,44
17,34,108
17,37,272
17,40,468
17,42,452
17,43,442
17,45,27
17,47,589
17,48,140
17,51,49
17,52,396
17,54,108
17,56,545
17,57,104
17,58,455
17,59,519
17,60,309
17,62,512
17,64,170
17,65,362
17,66,275
17,67,252
17,68,294
17,69,27
17,70,67
17,71,256
17,72,106
17,74,453
17,77,291
17,78,52
17,79,473
17,80,312
17,82,370
17,83,393
17,84,408
17,85,179
17,87,524
17,89,122
17,90,234
17,91,411
17,92,507
17,93,596
17,94,14
17,95,244
17,96,373
17,97,569
17,98,179
17,100,112
17,104,306
17,105,196
17,107,134
17,109,513
17,110,166
17,111,39
17,113,118
17,114,229
17,116,424
17,119,63
17,121,191
17,123,115
17,124,440
17,127,589
17,128,399
17,129,170
17,130,452
17,131,271
17,132,313
17,133,488
17,134,541
17,135,144
17,136,471
17,137,405
17,140,590
17,141,218
17,142,5
17,143,511
17,144,600
17,145,6
17,146,96
17,147,50
17,150,160
17,151,356
17,152,76
17,153,133
17,154,539
17,156,11
17,157,507
17,158,57
17,159,19
17,160,173
17,161,596
17,162,340
17,163,260
17,165,314
17,167,270
17,168,17
17,169,551
17,171,169
17,172,58
17,173,77
17,174,117
17,176,419
17,177,292
17,178,476
17,179,303
17,181,276
17,182,98
17,183,309
17,184,496
17,185,499
17,186,6
17,187,338
17,188,368
17,189,57
17,190,351
17,191,360
17,192,270
17,193,10
17,194,99
17,195,256
17,197,473
17,199,530
17,200,528
17,202,45
17,203,84
17,204,401
17,205,465
17,207,198
17,208,367
17,211,380
17,212,450
17,213,135
17,214,64
17,215,182
17,216,464
17,217,383
17,219,254
17,220,596
17,221,458
17,225,467
17,227,104
17,228,215
17,229,366
17,231,52
17,234,75
17,235,527
17,237,500
17,238,340
17,240,267
17,241,412
17,242,235
17,243,506
17,244,163
17,246,70
17,247,156
17,250,328
17,251,438
17,253,100
17,255,271
17,256,36
17,257,398
17,259,188
17,260,387
17,262,418
17,263,423
17,264,555
17,265,332
17,266,547
17,267,247
17,268,357
17,269,250
17,270,89
17,271,519
17,272,197
17,273,283
17,274,91
17,275,356
17,278,494
17,279,580
17,280,538
17,281,162
17,282,140
17,283,300
17,284,129
17,285,319
17,286,491
17,288,239
17,289,38
17,290,167
17,291,104
17,292,345
17,293,93
17,294,113
17,295,518
17,296,566
17,298,66
17,299,211
18,1,474
18,2,491
18,3,33
18,4,133
18,5,101
18,6,75
18,7,66
18,8,188
18,9,45
18,10,438
18,11,32
18,13,131
18,14,537
18,17,339
18,20,284
18,21,586
18,22,579
18,23,78
18,25,368
18,26,67
18,27,354
18,28,339
18,30,192
18,31,129
18,32,77
18,33,384
18,34,22
18,35,219
18,36,96
18,37,22
18,38,478
18,39,509
18,40,290
18,41,393
18,43,545
18,44,96
18,46,277
18,49,268
18,50,565
18,51,54
18,52,166
18,53,485
18,54,376
18,55,78
18,56,12
18,57,19
18,58,348
18,60,232
18,63,441
18,64,172
18,65,549
18,66,233
18,67,435
18,68,74
18,69,60
18,70,196
18,72,263
18,76,554
18,78,402
18,79,240
18,81,323
18,82,46
18,83,113
18,84,267
18,86,59
18,87,191
18,88,63
18,89,319
18,91,126
18,94,19
18,95,519
18,96,481
18,97,374
18,98,40
18,99,597
18,100,459
18,101,223
18,102,456
18,103,348
18,104,561
18,105,405
18,106,470
18,108,197
18,109,192
18,111,193
18,112,398
18,113,131
18,115,291
18,116,354
18,117,346
18,118,58
18,119,62
18,121,150
18,123,147
18,124,108
18,125,88
18,127,523
18,128,202
18,129,562
18,131,77
18,132,316
18,133,125
18,134,553
18,135,134
18,136,186
18,137,392
18,138,68
18,139,204
18,140,160
18,141,175
18,142,129
18,143,515
18,146,258
18,148,553
18,151,61
18,152,154
18,153,185
18,156,278
18,157,90
18,160,517
18,161,303
18,162,594
18,163,116
18,165,574
18,166,595
18,167,539
18,168,475
18,169,402
18,170,280
18,171,204
18,172,576
18,175,327
18,176,588
18,177,51
18,178,118
18,180,43
18,181,550
18,182,203
18,184,410
18,185,257
18,186,566
18,187,404
18,188,98
18,191,464
18,192,399
18,194,471
18,195,30
18,198,197
18,199,386
18,200,56
18,201,555
18,203,293
18,204,222
18,206,202
18,207,131
18,210,114
18,211,291
18,212,250
18,213,57
18,217,467
18,218,205
18,219,460
18,221,550
18,222,176
18,227,599
18,228,295
18,229,226
18,230,253
18,234,594
18,236,229
18,237,42
18,238,3
18,239,528
18,240,546
18,243,277
18,246,122
18,247,44
18,248,588
18,249,486
18,250,491
18,251,274
18,252,253
18,253,252
18,254,309
18,255,577
18,256,431
18,258,99
18,259,491
18,260,347
18,261,333
18,262,29
18,263,422
18,264,181
18,266,87
18,267,82
18,268,547
18,270,107
18,272,363
18,273,560
18,274,100
18,275,370
18,276,90
18,279,364
18,280,494
18,281,564
18,282,207
18,283,178
18,285,254
18,287,61
18,288,263
18,289,289
18,290,508
18,291,71
18,292,458
18,293,117
18,294,568
18,296,501
18,298,374
18,299,90
18,300,392
19,2,478
19,3,200
19,4,133
19,6,483
19,7,263
19,8,221
19,10,573
19,11,125
19,12,221
19,15,35
19,17,111
19,20,326
19,25,370
19,26,60
19,27,348
19,29,375
19,30,301
19,31,410
19,32,303
19,33,203
19,34,598
19,35,291
19,36,286
19,39,423
19,40,331
19,41,190
19,42,206
19,43,333
19,45,395
19,46,599
19,47,8
19,49,250
19,50,238
19,51,497
19,52,37
19,54,270
19,55,240
19,56,296
19,57,312
19,58,437
19,60,571
19,61,333
19,64,532
19,67,579
19,69,593
19,70,321
19,71,154
19,72,362
19,73,446
19,74,207
19,77,433
19,78,478
19,80,347
19,81,469
19,82,66
19,83,198
19,84,47
19,86,287
19,88,275
19,89,270
19,90,525
19,92,269
19,93,194
19,95,410
19,96,553
19,97,45
19,99,356
19,100,123
19,102,155
19,103,270
19,105,204
19,106,60
19,108,240
19,110,356
19,111,265
19,112,542
19,113,510
19,114,173
19,117,586
19,118,491
19,120,328
19,121,541
19,123,381
19,126,190
19,127,90
19,128,465
19,129,91
19,130,258
19,131,146
19,132,44
19,133,76
19,135,220
19,137,23
19,139,334
19,140,501
19,141,419
19,143,401
19,144,397
19,146,36
19,147,276
19,148,597
19,150,381
19,151,569
19,152,242
19,154,598
19,155,108
19,156,307
19,159,235
19,160,589
19,161,251
19,163,380
19,164,261
19,165,491
19,166,266
19,167,276
19,168,244
19,170,238
19,172,24
19,173,306
19,174,468
19,175,530
19,176,138
19,177,212
19,178,529
19,181,341
19,182,101
19,183,333
19,184,471
19,186,93
19,187,382
19,188,199
19,191,345
19,192,572
19,193,231
19,194,382
19,195,334
19,196,578
19,198,257
19,200,494
19,201,300
19,203,312
19,205,461
19,206,123
19,207,528
19,210,388
19,211,238
19,213,513
19,214,392
19,215,333
19,216,464
19,217,389
19,218,134
19,220,442
19,221,208
19,222,99
19,223,152
19,224,566
19,225,168
19,226,358
19,227,9
19,228,356
19,229,182
19,232,542
19,233,102
19,234,173
19,235,123
19,236,402
19,237,319
19,238,590
19,239,57
19,240,470
19,241,298
19,243,382
19,244,342
19,245,108
19,246,333
19,247,286
19,248,424
19,249,413
19,251,176
19,253,497
19,254,495
19,255,39
19,256,454
19,258,358
19,259,565
19,260,170
19,261,107
19,262,122
19,263,585
19,265,279
19,266,220
19,267,21
19,269,11
19,270,49
19,271,69
19,272,138
19,273,65
19,274,397
19,276,82
19,277,71
19,279,231
19,281,243
19,282,207
19,283,208
19,285,194
19,286,357
19,287,327
19,288,368
19,289,563
19,291,156
19,292,283
19,293,276
19,294,436
19,295,267
19,296,132
19,297,24
19,298,366
19,299,445
19,300,525
20,1,225
20,2,257
20,3,126
20,5,299
20,6,336
20,8,361
20,10,524
20,11,555
20,12,509
20,14,338
20,15,264
20,16,121
20,19,208
20,21,217
20,22,517
20,23,250
20,25,394
20,26,483
20,27,94
20,28,382
20,29,420
20,31,278
20,33,237
20,34,119
20,35,6
20,37,354
20,38,245
20,39,137
20,41,292
20,42,214
20,43,520
20,44,165
20,45,163
20,46,352
20,47,502
20,48,517
20,49,191
20,50,188
20,51,447
20,52,398
20,54,569
20,55,206
20,56,114
20,57,251
20,58,557
20,60,482
20,62,245
20,63,515
20,64,581
20,65,395
20,69,113
20,71,313
20,72,19
20,75,322
20,77,133
20,78,89
20,79,560
20,80,145
20,81,238
20,82,453
20,83,363
20,84,120
20,85,383
20,86,585
20,87,595
20,89,521
20,90,275
20,91,253
20,92,456
20,93,256
20,94,343
20,95,77
20,96,50
20,98,11
20,99,464
20,100,388
20,101,107
20,102,55
20,103,180
20,106,412
20,107,341
20,109,428
20,110,366
20,111,524
20,112,135
20,113,383
20,117,113
20,118,31
20,119,97
20,120,492
20,121,235
20,122,474
20,123,415
20,124,224
20,125,515
20,126,97
20,129,549
20,130,595
20,131,544
20,132,48
20,133,383
20,134,533
20,136,192
20,139,39
20,140,93
20,141,120
20,144,281
20,145,118
20,148,104
20,149,247
20,150,184
20,151,497
20,152,82
20,155,256
20,157,247
20,159,539
20,161,71
20,163,386
20,164,46
20,166,440
20,167,370
20,168,124
20,169,38
20,170,413
20,171,179
20,174,496
20,175,312
20,177,272
20,178,596
20,179,1
20,180,554
20,182,211
20,185,499
20,187,8
20,188,374
20,189,530
20,191,523
20,192,312
20,193,466
20,194,456
20,195,10
20,196,433
20,197,302
20,199,271
20,200,586
20,201,533
20,204,211
20,205,23
20,206,333
20,207,473
20,208,21
20,209,361
20,211,390
20,212,372
20,217,589
20,218,101
20,219,234
20,220,314
20,221,470
20,222,92
20,223,25
20,225,152
20,226,308
20,227,361
20,228,535
20,231,263
20,232,125
20,233,458
20,234,161
20,235,454
20,236,105
20,237,199
20,238,514
20,239,248
20,240,9
20,241,13
20,242,372
20,244,44
20,245,10
20,246,316
20,247,511
20,249,515
20,251,336
20,252,16
20,254,442
20,255,168
20,256,78
20,257,308
20,258,383
20,260,295
20,261,322
20,262,287
20,263,528
20,264,47
20,267,371
20,269,301
20,270,384
20,271,132
20,273,303
20,274,171
20,275,101
20,276,599
20,280,108
20,281,451
20,282,25
20,283,506
20,284,171
20,286,340
20,287,16
20,288,417
20,289,486
20,290,173
20,291,307
20,293,102
20,294,558
20,295,96
20,296,418
20,298,506
20,299,121
20,300,264
21,1,414
21,2,124
21,3,201
21,5,149
21,6,537
21,9,160
21,10,510
21,13,332
21,14,420
21,16,256
21,18,15
21,20,593
21,22,15
21,23,208
21,24,399
21,27,543
21,28,101
21,29,376
21,30,464
21,32,428
21,33,11
21,34,460
21,36,389
21,38,132
21,40,445
21,43,574
21,44,9
21,45,486
21,47,304
21,48,18
21,49,15
21,50,510
21,53,397
21,54,571
21,55,315
21,56,281
21,58,58
21,59,107
21,62,591
21,63,21
21,64,251
21,65,272
21,66,446
21,67,286
21,68,80
21,71,388
21,72,271
21,73,106
21,74,582
21,75,575
21,76,130
21,77,322
21,78,229
21,79,390
21,81,300
21,82,90
21,83,523
21,84,74
21,85,288
21,86,12
21,87,535
21,88,4
21,89,446
21,90,542
21,91,367
21,92,53
21,94,278
21,95,253
21,96,561
21,97,31
21,98,112
21,99,354
21,101,150
21,103,279
21,104,373
21,105,347
21,106,266
21,108,425
21,109,190
21,110,120
21,111,188
21,112,137
21,113,288
21,114,161
21,117,380
21,118,328
21,119,45
21,120,461
21,121,50
21,122,550
21,123,244
21,124,310
21,125,146
21,126,205
