source,target,weight
24,22,38
24,26,484
24,29,529
24,48,171
24,49,154
24,57,220
24,62,184
24,65,324
24,66,291
24,67,359
24,69,106
24,70,59
24,74,277
24,75,564
24,79,394
24,80,124
24,81,306
24,84,82
24,87,466
24,89,299
24,91,33
24,94,4
24,97,212
24,99,15
24,103,106
24,104,222
24,105,163
24,106,114
24,115,484
24,117,553
24,119,302
24,121,510
24,122,504
24,127,188
24,130,518
24,131,576
24,132,477
24,135,49
24,139,409
24,143,100
24,144,14
24,148,67
24,151,90
24,154,403
24,155,237
24,156,386
24,158,64
24,159,83
24,163,521
24,164,483
24,166,182
24,170,271
24,171,497
24,172,382
24,177,17
24,181,30
24,187,104
24,189,360
24,192,121
24,193,52
24,194,415
24,195,491
24,207,518
24,208,526
24,209,513
24,217,126
24,219,266
24,220,124
24,223,589
24,229,220
24,230,250
24,231,296
24,233,313
24,241,188
24,245,85
24,248,419
24,249,281
24,252,251
24,253,87
24,255,129
24,261,153
24,262,512
24,268,373
24,269,262
24,275,335
24,277,496
24,278,256
24,281,347
24,285,598
24,289,202
24,290,433
24,292,434
24,297,579
25,10,307
25,15,16
25,17,149
25,21,421
25,22,154
25,23,468
25,24,103
25,30,129
25,34,383
25,39,502
25,40,556
25,42,188
25,44,191
25,45,203
25,46,551
25,49,65
25,51,523
25,52,352
25,55,480
25,64,19
25,65,553
25,66,113
25,68,72
25,71,417
25,73,1
25,77,180
25,79,325
25,82,310
25,87,155
25,88,550
25,89,27
25,93,85
25,94,239
25,95,454
25,96,449
25,99,235
25,101,280
25,103,72
25,104,40
25,111,304
25,112,351
25,114,302
25,124,457
25,126,184
25,127,480
25,129,505
25,132,429
25,134,285
25,136,13
25,137,430
25,144,287
25,145,564
25,146,364
25,159,254
25,161,492
25,162,71
25,165,356
25,169,346
25,173,221
25,174,219
25,175,139
25,178,266
25,181,405
25,183,178
25,196,27
25,199,353
25,200,358
25,201,324
25,203,466
25,204,520
25,214,123
25,216,376
25,218,434
25,223,284
25,227,259
25,228,373
25,231,176
25,233,115
25,236,554
25,238,303
25,240,205
25,241,154
25,244,226
25,245,24
25,249,66
25,250,545
25,253,560
25,254,486
25,260,361
25,261,598
25,262,8
25,265,275
25,266,138
25,267,188
25,268,510
25,276,219
25,278,163
25,285,240
25,292,248
25,293,131
25,296,556
26,5,472
26,8,220
26,11,522
26,14,354
26,19,356
26,22,182
26,23,524
26,29,595
26,31,65
26,34,345
26,36,108
26,39,452
26,44,246
26,49,306
26,56,463
26,60,569
26,61,41
26,63,251
26,68,295
26,76,395
26,77,21
26,78,269
26,79,442
26,81,449
26,82,181
26,83,471
26,85,11
26,90,414
26,92,127
26,93,306
26,94,220
26,95,368
26,96,306
26,98,364
26,105,567
26,106,461
26,108,165
26,110,205
26,111,499
26,113,397
26,114,406
26,116,410
26,123,426
26,125,22
26,128,208
26,133,596
26,137,591
26,141,90
26,144,79
26,146,5
26,147,274
26,150,571
26,153,471
26,155,516
26,156,457
26,158,128
26,165,383
26,167,87
26,170,147
26,171,96
26,172,1
26,173,31
26,184,40
26,192,194
26,200,420
26,201,113
26,204,545
26,205,462
26,206,586
26,209,519
26,212,561
26,213,40
26,217,59
26,224,124
26,226,128
26,228,543
26,231,579
26,232,508
26,237,556
26,242,465
26,243,109
26,244,515
26,245,405
26,248,414
26,250,390
26,251,182
26,252,78
26,254,96
26,256,515
26,257,312
26,262,369
26,269,277
26,277,250
26,282,347
26,284,437
26,286,493
26,287,26
26,288,325
26,290,351
26,296,346
26,299,271
27,1,409
27,4,449
27,5,229
27,7,301
27,15,544
27,20,316
27,21,336
27,22,203
27,23,536
27,24,542
27,32,175
27,35,120
27,37,11
27,38,215
27,42,479
27,46,29
27,47,303
27,49,487
27,54,43
27,56,7
27,58,12
27,59,337
27,60,70
27,65,44
27,67,25
27,73,337
27,78,574
27,80,85
27,81,340
27,85,6
27,86,466
27,87,542
27,89,139
27,92,217
27,93,4
27,94,67
27,96,232
27,104,425
27,105,76
27,109,533
27,111,298
27,113,361
27,115,383
27,116,171
27,122,147
27,124,243
27,125,569
27,128,204
27,129,250
27,130,393
27,135,72
27,145,523
27,146,23
27,149,156
27,155,475
27,156,75
27,157,263
27,159,186
27,160,290
27,164,433
27,168,532
27,175,214
27,178,547
27,180,441
27,183,97
27,185,81
27,190,378
27,191,148
27,202,34
27,203,25
27,204,286
27,206,246
27,207,357
27,211,485
27,212,469
27,215,333
27,219,414
27,226,210
27,230,312
27,236,261
27,245,353
27,258,15
27,259,64
27,263,179
27,264,395
27,267,214
27,273,378
27,274,371
27,275,477
27,276,393
27,278,396
27,279,101
27,280,361
27,282,416
27,287,59
27,288,79
27,292,489
27,296,43
27,297,461
27,298,220
27,300,16
28,5,10
28,6,307
28,8,2
28,10,404
28,14,299
28,15,415
28,16,200
28,17,573
28,18,550
28,19,224
28,20,288
28,21,290
28,24,2
28,29,383
28,35,560
28,37,492
28,38,185
28,40,447
28,45,600
28,48,444
28,50,378
28,59,38
28,61,106
28,64,413
28,67,556
28,68,90
28,73,589
28,74,500
28,75,374
28,76,94
28,77,90
28,87,492
28,94,364
28,95,45
28,96,360
28,99,249
28,101,217
28,102,264
28,106,577
28,110,234
28,117,217
28,118,381
28,119,543
28,120,234
28,124,403
28,131,576
28,133,153
28,137,161
28,139,510
28,146,413
28,149,128
28,152,198
28,159,483
28,161,434
28,164,258
28,168,367
28,171,227
28,179,133
28,180,285
28,183,513
28,184,504
28,191,449
28,194,574
28,195,56
28,196,86
28,205,180
28,208,261
28,216,10
28,217,200
28,219,282
28,221,587
28,222,553
28,226,585
28,228,558
28,229,279
28,232,583
28,233,295
28,240,549
28,247,51
28,248,409
28,249,428
28,253,62
28,255,331
28,257,1
28,262,358
28,264,216
28,265,112
28,266,71
28,267,522
28,268,403
28,271,173
28,275,194
28,278,202
28,280,74
28,284,278
28,285,209
28,292,138
28,293,126
28,296,251
28,297,478
28,300,333
29,1,170
29,3,90
29,4,244
29,6,104
29,10,284
29,14,490
29,16,232
29,19,213
29,22,445
29,26,458
29,30,480
29,31,386
29,33,453
29,39,114
29,42,577
29,51,327
29,53,575
29,56,95
29,57,216
29,59,134
29,62,59
29,65,533
29,68,406
29,69,572
29,70,83
29,76,113
29,77,427
29,79,211
29,80,106
29,82,121
29,83,126
29,89,166
29,90,509
29,95,482
29,98,184
29,101,376
29,102,493
29,103,354
29,104,512
29,105,98
29,107,577
29,108,199
29,113,248
29,114,430
29,115,559
29,119,176
29,121,179
29,130,521
29,133,336
29,138,465
29,141,504
29,144,37
29,150,350
29,151,477
29,152,559
29,156,139
29,157,443
29,159,588
29,160,233
29,164,7
29,171,278
29,174,116
29,175,170
29,176,239
29,178,255
29,179,170
29,185,162
29,194,557
29,198,13
29,203,418
29,207,118
29,208,275
29,212,333
29,215,142
29,224,488
29,225,65
29,233,422
29,243,300
29,244,186
29,249,245
29,253,107
29,254,354
29,256,444
29,257,386
29,260,292
29,262,375
29,265,79
29,269,288
29,270,442
29,272,508
29,274,138
29,275,353
29,276,483
29,277,22
29,278,199
29,279,444
29,280,84
29,287,438
29,293,93
29,295,164
29,299,66
30,1,426
30,5,125
30,7,338
30,14,517
30,15,418
30,16,217
30,17,45
30,18,339
30,22,177
30,23,495
30,24,55
30,31,283
30,34,428
30,40,385
30,41,3
30,42,219
30,43,460
30,45,547
30,46,531
30,48,143
30,55,497
30,57,193
30,59,410
30,62,61
30,63,47
30,64,452
30,66,150
30,69,468
30,70,449
30,73,381
30,76,491
30,80,275
30,82,428
30,84,494
30,85,188
30,90,132
30,95,167
30,97,466
30,103,379
30,105,101
30,112,572
30,117,135
30,118,164
30,119,431
30,121,547
30,123,280
30,124,348
30,127,285
30,137,489
30,140,75
30,141,193
30,142,155
30,149,523
30,150,163
30,157,355
30,158,445
30,161,430
30,163,261
30,165,346
30,166,416
30,174,507
30,184,481
30,188,455
30,189,168
30,191,442
30,205,65
30,209,174
30,214,280
30,215,434
30,217,567
30,219,47
30,220,396
30,221,362
30,223,27
30,224,183
30,225,34
30,230,540
30,231,224
30,234,481
30,236,65
30,240,105
30,241,257
30,242,501
30,244,98
30,247,106
30,251,23
30,253,598
30,255,29
30,258,334
30,272,8
30,276,430
30,277,335
30,279,583
30,281,275
30,285,581
30,286,71
30,290,128
30,294,115
30,295,291
30,297,132
30,298,529
31,1,297
31,2,191
31,9,91
31,16,385
31,17,267
31,22,216
31,28,141
31,30,456
31,32,176
31,33,74
31,34,579
31,40,263
31,42,178
31,44,103
31,46,485
31,47,589
31,48,477
31,49,442
31,53,294
31,54,85
31,55,37
31,56,585
31,57,113
31,60,56
31,66,111
31,67,339
31,70,135
31,71,404
31,72,128
31,78,214
31,79,305
31,81,185
31,82,72
31,86,374
31,87,540
31,89,427
31,90,153
31,91,12
31,95,446
31,100,302
31,101,422
31,102,93
31,103,327
31,105,462
31,106,578
31,107,32
31,108,234
31,111,345
31,113,55
31,117,441
31,119,51
31,121,106
31,130,83
31,131,37
31,133,279
31,134,453
31,136,261
31,142,516
31,143,82
31,151,340
31,160,126
31,162,18
31,163,25
31,169,489
31,174,442
31,176,30
31,183,477
31,186,474
31,191,97
31,193,558
31,194,73
31,197,306
31,201,221
31,203,586
31,204,247
31,205,449
31,209,206
31,213,342
31,214,167
31,215,86
31,216,47
31,217,51
31,219,23
31,221,387
31,229,247
31,234,572
31,238,257
31,239,14
31,240,394
31,241,549
31,261,86
31,266,580
31,269,314
31,271,415
31,272,313
31,274,167
31,277,90
31,281,289
31,284,53
31,285,296
31,288,233
32,3,468
32,7,407
32,10,261
32,14,408
32,18,583
32,20,106
32,21,587
32,23,386
32,25,488
32,26,539
32,30,38
32,36,127
32,40,113
32,45,86
32,46,40
32,48,377
32,52,277
32,53,309
32,55,532
32,56,120
32,61,325
32,64,323
32,71,511
32,73,90
32,77,242
32,83,55
32,84,234
32,85,145
32,87,114
32,88,474
32,89,485
32,91,444
32,99,74
32,100,194
32,101,430
32,103,408
32,105,588
32,110,178
32,114,513
32,116,289
32,117,123
32,122,5
32,123,286
32,130,574
32,132,30
32,133,497
32,138,12
32,139,135
32,147,87
32,151,263
32,152,354
32,158,22
32,162,392
32,173,539
32,175,72
32,178,106
32,180,148
32,181,534
32,182,273
32,183,108
32,184,472
32,186,255
32,199,308
32,200,550
32,201,408
32,203,462
32,205,67
32,207,235
32,212,141
32,217,419
32,218,364
32,220,316
32,222,373
32,223,310
32,225,380
32,227,204
32,228,576
32,229,313
32,231,133
32,234,72
32,236,278
32,237,95
32,238,47
32,240,263
32,241,393
32,243,181
32,247,10
32,248,521
32,252,335
32,253,196
32,259,156
32,260,140
32,264,501
32,265,81
32,273,550
32,274,80
32,276,181
32,277,441
32,289,374
32,290,422
32,294,519
33,1,235
33,2,307
33,5,359
33,7,114
33,8,204
33,16,215
33,21,149
33,23,267
33,28,307
33,31,299
33,38,418
33,39,77
33,43,107
33,44,8
33,47,57
33,51,526
33,53,534
33,56,387
33,58,98
33,61,367
33,62,349
33,68,211
33,70,167
33,72,360
33,74,423
33,75,429
33,79,70
33,88,239
33,92,464
33,95,278
33,96,447
33,99,444
33,101,421
33,102,515
33,104,320
33,106,145
33,112,40
33,116,515
33,122,251
33,124,299
33,127,64
33,129,47
33,130,275
33,131,426
33,133,238
33,134,525
33,137,5
33,138,459
33,141,588
33,144,303
33,145,276
33,146,157
33,147,600
33,149,249
33,151,439
33,154,20
33,156,441
33,161,21
33,162,213
33,163,517
33,164,343
33,168,229
33,171,410
33,173,418
33,176,473
33,177,383
33,180,299
33,182,422
33,187,367
33,196,526
33,201,219
33,202,224
33,203,333
33,206,140
33,207,108
33,208,253
33,213,7
33,219,405
33,220,359
33,222,599
33,232,88
33,236,352
33,237,394
33,238,134
33,240,414
33,243,98
33,245,81
33,247,263
33,249,355
33,255,218
33,258,544
33,263,518
33,268,126
33,272,476
33,273,441
33,281,259
33,286,461
33,288,33
33,291,574
33,296,465
33,299,311
34,1,4
34,2,411
34,4,100
34,5,400
34,6,550
34,8,520
34,13,527
34,21,111
34,26,522
34,30,530
34,32,584
34,33,302
34,35,8
34,36,132
34,40,420
34,44,174
34,45,62
34,49,581
34,54,89
34,57,270
34,61,530
34,63,367
34,65,453
34,66,274
34,72,97
34,73,310
34,75,594
34,78,533
34,86,27
34,89,133
34,97,485
34,98,217
34,99,459
34,105,262
34,108,98
34,111,462
34,117,147
34,121,176
34,122,443
34,123,268
34,125,341
34,126,595
34,127,499
34,129,591
34,135,435
34,138,99
34,140,186
34,141,509
34,143,428
34,146,235
34,147,539
34,148,43
34,149,138
34,151,1
34,152,574
34,156,89
34,161,408
34,166,585
34,168,84
34,171,516
34,177,594
34,178,303
34,179,206
34,183,39
34,185,19
34,186,109
34,187,243
34,188,131
34,190,533
34,193,170
34,199,368
34,201,462
34,202,330
34,203,340
34,220,504
34,225,410
34,226,599
34,227,547
34,231,308
34,232,551
34,233,283
34,236,392
34,242,9
34,247,528
34,248,497
34,252,37
34,256,227
34,258,116
34,263,580
34,267,284
34,268,449
34,270,359
34,271,222
34,275,219
34,277,315
34,278,191
34,280,432
34,286,425
34,292,341
34,293,186
34,294,186
35,1,278
35,7,120
35,9,343
35,10,437
35,13,23
35,16,249
35,20,485
35,22,390
35,23,110
35,29,255
35,31,149
35,32,154
35,40,521
35,48,360
35,51,309
35,52,487
35,53,38
35,58,247
35,64,194
35,66,501
35,67,147
35,71,109
35,72,522
35,83,559
35,85,429
35,91,473
35,99,338
35,100,548
35,103,175
35,104,30
35,107,367
35,108,539
35,110,193
35,115,412
35,119,277
35,120,236
35,121,202
35,122,473
35,124,452
35,129,333
35,132,35
35,134,362
35,135,390
35,139,312
35,143,261
35,144,230
35,148,248
35,153,386
35,155,357
35,157,398
35,159,30
35,165,412
35,167,513
35,172,592
35,178,7
35,181,474
35,182,485
35,185,449
35,186,462
35,187,227
35,188,124
35,191,408
35,192,498
35,193,384
35,194,597
35,197,157
35,204,278
35,207,501
35,208,250
35,210,512
35,215,133
35,217,262
35,222,328
35,224,134
35,225,257
35,226,275
35,232,7
35,233,1
35,234,149
35,236,474
35,239,212
35,242,52
35,243,444
35,245,103
35,246,593
35,256,152
35,262,333
35,266,444
35,267,58
35,268,597
35,269,569
35,270,398
35,275,244
35,278,315
35,282,71
35,291,179
35,292,390
35,293,109
35,295,349
35,297,580
35,299,356
36,1,484
36,4,47
36,6,414
36,7,352
36,10,347
36,11,109
36,12,530
36,17,6
36,19,298
36,20,283
36,23,242
36,25,425
36,26,263
36,27,508
36,29,227
36,31,141
36,35,388
36,37,30
36,39,241
36,40,528
36,45,37
36,47,451
36,51,176
36,53,113
36,55,112
36,58,266
36,62,575
36,63,282
36,64,216
36,68,374
36,71,310
36,72,530
36,73,600
36,74,54
36,77,593
36,85,326
36,90,72
36,91,137
36,92,504
36,105,307
36,106,79
36,110,39
36,112,318
36,114,365
36,119,443
36,123,554
36,126,454
36,129,139
36,131,279
36,133,477
36,137,353
36,139,573
36,144,478
36,157,551
36,161,168
36,162,241
36,164,239
36,167,268
36,168,149
36,169,132
36,171,596
36,176,462
36,181,31
36,184,388
36,187,41
36,189,71
36,191,35
36,193,226
36,200,316
36,201,346
36,209,417
36,213,507
36,214,147
36,218,249
36,220,305
36,222,545
36,225,273
36,226,486
36,232,517
36,233,474
36,234,378
36,239,287
36,242,542
36,245,243
36,246,109
36,248,553
36,254,35
36,260,25
36,262,188
36,265,482
36,266,423
36,267,493
36,274,382
36,282,330
36,286,185
36,289,270
36,290,74
36,296,485
36,297,537
36,298,351
36,299,399
37,2,392
37,4,450
37,6,534
37,7,575
37,9,373
37,13,26
37,14,493
37,15,578
37,17,393
37,18,476
37,19,218
37,20,46
37,24,460
37,29,96
37,31,325
37,38,542
37,39,297
37,40,379
37,48,562
37,55,78
37,58,75
37,59,365
37,66,263
37,68,577
37,69,252
37,72,47
37,75,206
37,78,291
37,87,117
37,88,596
37,89,47
37,90,60
37,94,156
37,97,35
37,98,296
37,102,108
37,107,140
37,112,216
37,114,468
37,117,65
37,118,263
37,121,273
37,126,383
37,127,260
37,132,306
37,133,86
37,136,306
37,140,555
37,142,354
37,144,397
37,149,383
37,151,7
37,152,351
37,154,188
37,160,488
37,162,358
37,167,158
37,176,548
37,180,180
37,184,107
37,185,503
37,186,480
37,188,584
37,189,48
37,190,459
37,191,74
37,192,2
37,193,264
37,194,48
37,196,204
37,199,111
37,200,523
37,203,552
37,204,430
37,205,311
37,207,126
37,210,275
37,211,276
37,214,181
37,217,54
37,230,476
37,235,283
37,238,600
37,240,536
37,242,117
37,243,257
37,244,355
37,249,137
37,250,404
37,253,112
37,254,477
37,260,187
37,264,530
37,267,24
37,276,255
37,279,288
37,280,179
37,286,268
37,289,457
37,293,5
37,300,132
38,1,386
38,2,319
38,3,335
38,8,35
38,13,426
38,16,324
38,18,291
38,20,359
38,23,270
38,27,92
38,28,549
38,31,542
38,32,151
38,34,271
38,39,504
38,45,304
38,46,358
38,47,135
38,54,398
38,56,468
38,61,366
38,64,45
38,65,326
38,66,350
38,67,433
38,70,154
38,72,220
38,74,431
38,79,270
38,80,553
38,83,310
38,84,587
38,85,424
38,86,187
38,88,462
38,91,313
38,93,360
38,94,439
38,105,577
38,112,135
38,114,394
38,119,161
38,120,14
38,122,114
38,124,339
38,129,452
38,132,475
38,134,184
38,135,199
38,137,34
38,138,228
38,141,424
38,147,10
38,156,180
38,157,582
38,159,506
38,160,189
38,161,158
38,163,356
38,164,514
38,166,578
38,169,215
38,170,274
38,173,472
38,178,355
38,179,87
38,183,555
38,188,467
38,191,226
38,192,502
38,196,550
38,198,545
38,200,4
38,202,388
38,207,474
38,210,156
38,219,378
38,220,185
38,221,501
38,222,42
38,223,293
38,224,238
38,226,593
38,236,103
38,237,8
38,240,474
38,241,253
38,243,434
38,245,136
38,251,296
38,252,113
38,255,446
38,257,475
38,258,494
38,266,561
38,277,390
38,278,398
38,285,122
38,288,231
38,289,155
38,292,196
39,1,243
39,9,67
39,12,90
39,16,51
39,17,595
39,18,54
39,22,73
39,26,262
39,27,391
39,29,177
39,38,282
39,41,230
39,44,88
39,45,270
39,48,323
39,51,529
39,52,61
39,54,420
39,55,547
39,57,239
39,58,290
39,65,456
39,71,539
39,72,510
39,74,597
39,78,483
39,79,197
39,83,468
39,88,493
39,91,571
39,103,27
39,104,468
39,105,454
39,108,472
39,109,171
39,113,312
39,115,576
39,116,46
39,121,100
39,127,424
39,128,367
39,132,4
39,133,422
39,134,9
39,135,230
39,138,326
39,139,308
39,140,474
39,141,27
39,144,416
39,158,408
39,159,97
39,166,103
39,167,410
39,172,336
39,175,84
39,176,292
39,178,82
39,179,509
39,185,73
39,186,349
39,190,552
39,194,222
39,195,427
39,196,317
39,199,235
39,209,582
39,210,305
39,211,108
39,214,367
39,215,564
39,220,577
39,221,176
39,225,119
39,226,329
39,232,124
39,237,376
39,238,268
39,240,597
39,242,420
39,243,541
39,247,505
39,248,41
39,250,596
39,251,120
39,253,120
39,254,461
39,256,526
39,257,500
39,259,225
39,260,168
39,261,598
39,263,444
39,268,45
39,271,365
39,275,462
39,286,572
39,287,527
39,295,316
39,297,190
39,300,412
40,9,87
40,13,150
40,15,257
40,17,25
40,25,409
40,26,347
40,29,31
40,33,480
40,35,233
40,36,357
40,37,310
40,41,154
40,42,232
40,43,430
40,44,43
40,45,206
40,46,18
40,47,347
40,49,416
40,52,7
40,53,196
40,56,229
40,57,95
40,61,590
40,65,270
40,68,66
40,69,485
40,71,365
40,72,273
40,73,7
40,76,319
40,77,225
40,79,363
40,86,594
40,88,140
40,91,260
40,92,70
40,94,198
40,96,270
40,97,223
40,100,45
40,101,561
40,104,528
40,105,330
40,106,18
40,109,119
40,110,296
40,121,39
40,122,148
40,123,593
40,125,353
40,127,547
40,128,171
40,132,236
40,134,541
40,137,38
40,142,33
40,145,245
40,159,80
40,160,94
40,164,251
40,165,395
40,167,430
40,170,114
40,174,191
40,177,174
40,181,97
40,188,555
40,194,467
40,199,215
40,204,196
40,205,485
40,208,92
40,210,222
40,222,323
40,227,107
40,228,562
40,229,321
40,230,261
40,234,55
40,235,24
40,236,380
40,237,509
40,238,148
40,242,218
40,245,522
40,249,464
40,251,524
40,257,216
40,262,282
40,265,206
40,269,421
40,274,466
40,275,407
40,282,207
40,286,387
40,293,211
40,294,340
40,295,484
40,299,260
40,300,386
41,1,528
41,9,485
41,10,277
41,13,308
41,16,331
41,17,360
41,18,567
41,29,36
41,32,418
41,33,87
41,36,145
41,37,175
41,39,218
41,43,501
41,45,544
41,49,55
41,50,404
41,51,389
41,52,584
41,54,143
41,55,167
41,57,595
41,62,44
41,64,557
41,67,480
41,69,395
41,71,332
41,75,550
41,79,161
41,86,223
41,92,556
41,95,497
41,98,522
41,100,462
41,102,263
41,105,311
41,107,383
41,113,158
41,117,262
41,122,323
41,124,281
41,131,577
41,134,95
41,135,412
41,139,146
41,143,210
41,148,403
41,153,196
41,154,51
41,159,40
41,160,10
41,162,576
41,165,56
41,168,245
41,170,577
41,173,124
41,174,490
41,178,565
41,180,525
41,181,474
41,182,354
41,183,271
41,186,294
41,194,184
41,196,105
41,197,179
41,198,174
41,199,336
41,206,600
41,210,81
41,218,586
41,219,550
41,220,472
41,221,310
41,225,34
41,226,193
41,227,208
41,228,523
41,229,94
41,232,356
41,233,512
41,235,408
41,237,197
41,248,314
41,252,474
41,258,511
41,261,440
41,262,138
41,263,62
41,266,242
41,267,112
41,275,439
41,276,263
41,278,90
41,282,491
41,285,312
41,287,397
41,288,6
41,290,181
41,291,561
41,296,316
42,4,508
42,7,309
42,10,86
42,11,372
42,14,148
42,16,277
42,17,281
42,20,212
42,26,182
42,27,31
42,29,507
42,32,568
42,36,396
42,43,204
42,45,300
42,49,278
42,50,370
42,55,527
42,56,215
42,57,28
42,58,173
42,61,346
42,63,302
42,65,204
42,70,503
42,71,465
42,72,74
42,75,456
42,83,553
42,87,501
42,88,535
42,89,449
42,93,395
42,96,111
42,101,417
42,106,555
42,109,362
42,111,25
42,113,427
42,115,91
42,116,192
42,123,227
42,125,520
42,130,444
42,132,468
42,134,244
42,137,41
42,143,200
42,144,407
42,146,527
42,154,54
42,155,111
42,156,302
42,157,562
42,160,266
42,166,62
42,169,286
42,170,270
42,174,293
42,175,265
42,176,29
42,178,454
42,181,600
42,184,200
42,185,8
42,193,291
42,199,70
42,202,366
42,203,423
42,205,537
42,207,344
42,208,323
42,211,39
42,213,40
42,214,179
42,215,373
42,217,597
42,218,341
42,225,433
42,227,265
42,229,112
42,232,276
42,233,404
42,236,30
42,241,497
42,242,346
42,244,160
42,247,47
42,258,66
42,260,558
42,261,455
42,263,301
42,264,567
42,266,506
42,268,152
42,282,538
42,287,316
42,289,61
42,291,231
42,294,22
42,295,568
43,1,110
43,4,99
43,6,434
43,8,238
43,9,7
43,14,587
43,15,265
43,16,577
43,18,343
43,19,397
43,20,204
43,21,4
43,28,482
43,31,134
43,36,259
43,37,227
43,39,285
43,40,170
43,42,166
43,46,271
43,47,326
43,51,56
43,52,494
43,53,121
43,54,254
43,55,236
43,56,122
43,58,317
43,59,445
43,60,305
43,62,486
43,64,412
43,68,128
43,70,198
43,75,103
43,76,441
43,78,249
43,79,587
43,89,89
43,94,354
43,96,62
43,99,441
43,103,396
43,109,65
43,110,316
43,113,110
43,115,380
43,117,492
43,118,511
43,120,487
43,121,444
43,123,64
43,128,66
43,138,391
43,144,60
43,151,203
43,157,384
43,167,190
43,168,8
43,170,466
43,171,421
43,174,520
43,175,544
43,183,485
43,187,90
43,188,415
43,192,363
43,199,236
43,204,288
43,206,494
43,210,589
43,212,126
43,215,218
43,220,420
43,226,584
43,227,558
43,230,335
43,232,36
43,234,210
43,242,486
43,250,281
43,253,101
43,255,301
43,262,385
43,265,439
43,269,374
43,273,75
43,274,94
43,275,338
43,276,260
43,277,541
43,278,104
43,279,433
43,282,309
43,283,323
43,286,323
43,287,178
43,290,224
43,296,252
43,297,51
43,298,545
44,4,58
44,13,467
44,15,416
44,17,499
44,19,43
44,20,18
44,22,102
44,26,135
44,31,435
44,33,83
44,36,245
44,41,59
44,45,416
44,48,92
44,51,158
44,54,314
44,58,464
44,63,266
44,65,529
44,71,46
44,74,268
44,78,24
44,80,510
44,92,434
44,95,446
44,99,183
44,102,454
44,104,573
44,110,562
44,115,572
44,118,45
44,119,29
44,120,455
44,123,115
44,125,433
44,130,553
44,131,423
44,132,424
44,136,211
44,139,110
44,140,182
44,141,97
44,145,314
44,146,558
44,147,111
44,148,297
44,149,51
44,150,62
44,152,323
44,154,535
44,155,126
44,163,375
44,170,465
44,171,591
44,173,193
