source,target,weight
23,63,230
23,67,310
23,73,485
23,76,252
23,79,154
23,80,599
23,82,28
23,85,535
23,88,431
23,89,565
23,97,412
23,98,275
23,103,50
23,104,325
23,106,581
23,109,26
23,110,102
23,119,20
23,129,424
23,131,213
23,132,383
23,136,109
23,137,62
23,138,558
23,141,75
23,143,152
23,150,110
23,153,304
23,155,164
23,161,228
23,164,393
23,165,332
23,168,161
23,173,228
23,180,515
23,182,210
23,185,142
23,186,472
23,187,111
23,188,118
23,191,45
23,194,280
23,195,188
23,197,131
23,198,211
23,200,80
23,201,350
23,205,114
23,207,396
23,209,591
23,215,252
23,219,173
23,228,271
23,230,448
23,233,400
23,235,552
23,236,20
23,241,245
23,242,71
23,247,565
23,248,153
23,253,91
23,254,281
23,255,137
23,256,255
23,257,452
23,260,94
23,261,469
23,262,261
23,265,294
23,268,199
23,269,381
23,272,36
23,273,365
23,278,473
23,280,345
23,282,600
23,284,346
23,288,121
23,289,198
23,292,332
23,296,446
23,297,167
23,299,424
24,2,392
24,4,334
24,5,430
24,9,287
24,11,140
24,12,46
24,13,145
24,14,341
24,16,382
24,19,38
24,20,428
24,22,479
24,29,271
24,34,345
24,39,236
24,45,333
24,48,175
24,52,467
24,60,548
24,63,559
24,64,284
24,67,586
24,68,576
24,72,586
24,76,203
24,78,35
24,79,329
24,82,364
24,83,442
24,86,197
24,88,563
24,90,582
24,91,242
24,93,295
24,94,404
24,98,378
24,99,38
24,100,6
24,101,231
24,103,296
24,106,263
24,112,133
24,113,224
24,117,504
24,119,2
24,120,355
24,127,485
24,130,136
24,132,563
24,134,296
24,142,171
24,147,539
24,151,290
24,154,518
24,156,246
24,158,445
24,159,521
24,160,468
24,166,27
24,170,297
24,171,186
24,175,120
24,177,86
24,178,594
24,181,14
24,182,329
24,187,82
24,192,131
24,197,4
24,201,155
24,204,420
24,205,386
24,208,553
24,216,114
24,217,344
24,226,200
24,228,408
24,232,593
24,236,533
24,238,298
24,240,252
24,242,485
24,248,347
24,249,68
24,250,101
24,253,403
24,254,37
24,256,240
24,268,518
24,271,380
24,272,549
24,273,492
24,277,346
24,281,366
24,283,67
24,285,284
24,286,233
24,287,522
24,288,245
24,291,241
24,292,475
24,294,173
24,295,62
24,296,511
24,298,397
25,3,213
25,5,216
25,7,171
25,8,437
25,12,176
25,14,45
25,19,537
25,23,224
25,24,108
25,26,186
25,28,219
25,31,107
25,35,556
25,37,518
25,50,305
25,54,437
25,56,156
25,58,596
25,59,293
25,60,229
25,61,320
25,66,224
25,73,51
25,75,469
25,79,563
25,82,553
25,84,370
25,86,482
25,90,551
25,94,358
25,97,51
25,98,255
25,102,107
25,104,62
25,108,186
25,109,105
25,112,591
25,113,551
25,114,466
25,116,255
25,118,60
25,119,160
25,121,47
25,122,150
25,123,33
25,126,529
25,127,299
25,133,236
25,134,408
25,135,442
25,137,196
25,138,340
25,145,144
25,147,541
25,150,167
25,159,345
25,160,445
25,162,11
25,165,323
25,167,148
25,173,497
25,174,478
25,178,439
25,181,249
25,182,146
25,185,409
25,186,297
25,188,506
25,193,200
25,196,200
25,200,387
25,201,22
25,202,85
25,203,463
25,208,520
25,211,253
25,212,286
25,213,94
25,222,462
25,223,13
25,227,556
25,229,290
25,230,442
25,232,64
25,233,189
25,238,488
25,239,245
25,241,201
25,246,220
25,248,533
25,249,356
25,254,273
25,266,116
25,270,58
25,274,297
25,278,26
25,281,211
25,282,487
25,285,479
25,288,104
25,289,61
25,290,114
25,292,43
25,295,373
25,296,491
26,4,471
26,10,241
26,15,192
26,17,137
26,18,175
26,19,195
26,21,100
26,25,249
26,32,278
26,33,28
26,34,573
26,39,524
26,40,579
26,43,377
26,47,241
26,48,290
26,51,28
26,55,109
26,56,342
26,61,525
26,62,493
26,64,555
26,66,574
26,69,551
26,71,397
26,74,335
26,75,369
26,78,452
26,79,419
26,81,356
26,88,13
26,90,363
26,92,436
26,93,457
26,95,443
26,96,443
26,98,562
26,101,195
26,106,41
26,117,40
26,120,340
26,121,266
26,127,135
26,133,506
26,138,361
26,140,368
26,151,66
26,153,288
26,154,139
26,155,484
26,157,263
26,158,119
26,161,139
26,163,159
26,165,500
26,166,19
26,167,266
26,170,557
26,172,232
26,175,124
26,178,324
26,179,567
26,182,218
26,184,189
26,186,498
26,187,483
26,188,168
26,190,498
26,192,20
26,197,450
26,204,148
26,205,279
26,210,533
26,214,22
26,215,399
26,216,276
26,217,299
26,218,8
26,220,582
26,221,200
26,225,370
26,226,157
26,227,570
26,230,365
26,234,11
26,239,196
26,240,190
26,245,142
26,246,119
26,249,131
26,251,531
26,260,364
26,262,533
26,264,187
26,265,305
26,268,577
26,269,568
26,278,85
26,281,230
26,283,371
26,284,414
26,291,286
26,295,578
26,296,161
26,298,172
27,5,60
27,6,412
27,7,79
27,16,565
27,18,19
27,22,298
27,23,223
27,24,284
27,26,331
27,28,317
27,30,28
27,31,157
27,32,77
27,38,26
27,39,66
27,46,331
27,48,104
27,61,164
27,64,226
27,65,539
27,68,216
27,69,282
27,76,367
27,81,309
27,82,199
27,85,394
27,86,128
27,89,144
27,90,173
27,95,345
27,96,319
27,98,49
27,101,480
27,103,407
27,104,82
27,113,297
27,116,331
27,117,400
27,119,248
27,123,100
27,128,324
27,129,547
27,131,435
27,136,542
27,140,234
27,149,82
27,150,294
27,151,274
27,154,39
27,155,90
27,157,283
27,158,220
27,159,533
27,161,46
27,164,531
27,165,543
27,169,289
27,170,122
27,171,404
27,177,344
27,180,123
27,181,87
27,184,16
27,186,86
27,188,330
27,189,475
27,197,194
27,199,218
27,200,464
27,202,410
27,206,207
27,207,560
27,208,88
27,209,329
27,216,420
27,219,186
27,222,276
27,226,400
27,228,23
27,232,312
27,233,211
27,234,351
27,235,125
27,236,330
27,241,480
27,248,21
27,250,367
27,252,45
27,253,479
27,254,2
27,255,440
27,263,489
27,264,178
27,267,79
27,268,245
27,269,466
27,271,449
27,276,193
27,282,427
27,287,228
27,288,47
27,291,148
27,294,36
27,298,231
27,300,126
28,4,574
28,8,514
28,12,311
28,20,140
28,21,565
28,27,316
28,29,397
28,33,516
28,35,574
28,41,424
28,48,37
28,50,396
28,57,219
28,62,411
28,63,464
28,69,342
28,70,216
28,73,30
28,74,113
28,75,593
28,76,431
28,77,388
28,78,540
28,80,417
28,88,57
28,90,302
28,92,369
28,94,171
28,98,505
28,99,579
28,103,321
28,105,468
28,109,542
28,110,70
28,111,483
28,115,541
28,116,300
28,123,353
28,128,98
28,133,423
28,141,78
28,145,114
28,147,152
28,148,526
28,150,398
28,153,275
28,160,527
28,161,453
28,162,123
28,164,315
28,168,536
28,169,173
28,172,20
28,173,155
28,179,114
28,180,438
28,183,37
28,184,206
28,187,74
28,189,57
28,192,364
28,193,11
28,198,499
28,199,498
28,201,4
28,202,430
28,203,258
28,205,600
28,206,136
28,207,86
28,212,587
28,214,422
28,215,108
28,216,357
28,217,372
28,221,310
28,226,208
28,230,532
28,231,464
28,233,52
28,234,57
28,236,574
28,242,417
28,243,284
28,244,91
28,248,528
28,252,585
28,253,156
28,254,549
28,260,171
28,264,183
28,265,254
28,266,371
28,268,287
28,271,54
28,272,60
28,276,432
28,278,254
28,280,184
28,287,82
28,288,463
28,289,206
28,291,216
28,293,307
28,297,170
29,1,102
29,5,446
29,9,178
29,11,341
29,16,152
29,18,38
29,20,166
29,23,303
29,30,163
29,31,361
29,33,259
29,34,586
29,35,408
29,41,33
29,43,164
29,44,258
29,46,498
29,48,303
29,53,415
29,54,290
29,55,559
29,63,557
29,65,119
29,69,356
29,72,533
29,75,78
29,81,124
29,83,58
29,84,482
29,86,518
29,87,299
29,89,180
29,91,14
29,92,508
29,93,137
29,98,407
29,100,295
29,105,415
29,106,173
29,107,234
29,108,172
29,112,526
29,113,496
29,116,388
29,118,48
29,120,320
29,125,141
29,131,587
29,132,455
29,137,314
29,140,300
29,141,342
29,143,1
29,144,323
29,148,544
29,149,348
29,151,328
29,155,598
29,156,17
29,160,506
29,163,540
29,166,414
29,167,409
29,170,470
29,180,350
29,185,408
29,186,586
29,187,55
29,188,386
29,189,113
29,190,211
29,195,518
29,196,175
29,197,123
29,199,467
29,203,168
29,205,192
29,208,497
29,210,189
29,212,170
29,213,135
29,214,318
29,215,599
29,221,185
29,223,428
29,224,585
29,229,502
29,232,188
29,234,349
29,235,138
29,236,247
29,241,313
29,248,56
29,260,347
29,261,581
29,271,318
29,278,148
29,280,193
29,283,448
29,284,427
29,285,127
29,286,209
29,292,399
29,294,144
29,300,11
30,1,437
30,4,505
30,5,529
30,7,327
30,10,182
30,12,402
30,20,190
30,22,439
30,24,268
30,32,333
30,34,354
30,37,297
30,38,537
30,39,442
30,41,571
30,47,443
30,58,118
30,61,57
30,62,499
30,64,520
30,66,87
30,70,219
30,78,80
30,81,209
30,86,315
30,90,14
30,91,304
30,92,429
30,93,529
30,94,482
30,96,322
30,97,80
30,102,152
30,106,449
30,108,499
30,109,149
30,114,517
30,116,265
30,120,551
30,122,122
30,125,94
30,127,203
30,130,222
30,132,210
30,135,353
30,143,310
30,145,355
30,148,203
30,149,180
30,150,386
30,151,433
30,152,169
30,153,380
30,154,378
30,162,174
30,164,86
30,165,161
30,171,403
30,172,296
30,175,119
30,178,105
30,179,237
30,184,136
30,186,126
30,187,471
30,190,43
30,192,273
30,194,187
30,195,323
30,198,79
30,199,587
30,201,33
30,204,343
30,208,307
30,209,271
30,210,532
30,217,321
30,219,413
30,220,541
30,223,383
30,230,315
30,233,576
30,237,162
30,238,476
30,239,132
30,240,26
30,242,494
30,246,452
30,251,289
30,260,502
30,262,100
30,266,403
30,267,381
30,269,484
30,277,237
30,280,539
30,284,304
30,286,430
30,289,95
30,291,139
30,292,402
30,293,134
30,295,367
30,296,33
30,299,107
31,1,395
31,5,151
31,6,91
31,8,428
31,12,157
31,15,299
31,16,543
31,17,84
31,23,554
31,28,84
31,33,319
31,35,162
31,38,491
31,40,299
31,41,170
31,48,345
31,52,110
31,53,452
31,60,259
31,62,325
31,67,136
31,76,125
31,78,411
31,80,376
31,81,3
31,82,255
31,83,296
31,84,232
31,85,402
31,87,529
31,95,512
31,101,380
31,102,278
31,103,211
31,104,174
31,108,582
31,112,335
31,113,575
31,114,122
31,118,483
31,120,447
31,124,224
31,129,297
31,131,585
31,136,245
31,137,184
31,138,589
31,139,313
31,140,96
31,142,444
31,143,567
31,144,315
31,146,479
31,148,283
31,149,120
31,150,540
31,152,174
31,160,299
31,163,401
31,170,546
31,173,261
31,175,402
31,179,325
31,182,415
31,183,83
31,186,120
31,187,395
31,191,360
31,192,580
31,193,35
31,195,52
31,196,374
31,205,295
31,211,159
31,213,372
31,215,322
31,219,165
31,220,437
31,221,71
31,222,295
31,223,126
31,227,113
31,230,371
31,233,525
31,237,204
31,240,326
31,246,296
31,249,468
31,256,557
31,263,22
31,266,447
31,273,46
31,275,125
31,276,31
31,279,141
31,280,473
31,281,194
31,282,256
31,285,379
31,291,4
31,292,595
31,293,321
31,294,116
31,298,404
31,300,117
32,1,554
32,4,51
32,7,38
32,8,352
32,9,389
32,10,587
32,11,471
32,14,92
32,18,55
32,19,235
32,21,265
32,23,185
32,25,211
32,34,151
32,35,325
32,37,183
32,38,265
32,42,359
32,43,35
32,49,150
32,54,592
32,55,159
32,57,92
32,58,295
32,61,196
32,62,289
32,66,12
32,72,42
32,75,597
32,76,580
32,77,483
32,78,278
32,82,486
32,83,32
32,84,375
32,86,331
32,92,393
32,102,73
32,110,104
32,116,186
32,117,76
32,121,14
32,124,159
32,127,224
32,129,449
32,133,358
32,134,599
32,137,206
32,139,550
32,140,434
32,145,562
32,151,192
32,154,47
32,155,319
32,157,68
32,162,537
32,164,439
32,167,172
32,168,279
32,170,75
32,171,97
32,172,298
32,178,390
32,179,427
32,180,444
32,182,256
32,183,275
32,185,408
32,186,490
32,189,138
32,193,120
32,195,317
32,197,377
32,201,54
32,202,166
32,206,454
32,207,302
32,208,9
32,214,237
32,216,403
32,217,86
32,218,221
32,227,449
32,229,261
32,231,468
32,232,288
32,240,108
32,242,109
32,245,209
32,246,37
32,248,381
32,250,253
32,261,232
32,269,357
32,272,280
32,273,590
32,275,547
32,276,424
32,278,352
32,281,551
32,287,355
32,288,416
32,289,233
32,293,594
32,295,576
33,2,271
33,14,441
33,16,59
33,25,94
33,38,199
33,41,38
33,44,82
33,45,32
33,46,528
33,47,223
33,48,479
33,53,61
33,57,263
33,58,167
33,61,21
33,68,337
33,69,75
33,71,563
33,72,508
33,74,595
33,76,16
33,77,331
33,78,387
33,83,52
33,87,523
33,89,75
33,90,184
33,101,250
33,105,323
33,106,312
33,108,165
33,116,246
33,117,184
33,118,598
33,119,355
33,121,190
33,123,271
33,126,41
33,129,56
33,131,37
33,134,482
33,136,120
33,139,418
33,143,102
33,148,548
33,149,315
33,151,134
33,155,169
33,157,241
33,158,428
33,159,249
33,161,514
33,163,551
33,165,141
33,167,134
33,168,429
33,176,482
33,177,283
33,183,404
33,184,224
33,186,455
33,187,124
33,188,380
33,192,106
33,193,284
33,201,157
33,202,558
33,203,470
33,204,10
33,205,489
33,213,102
33,215,242
33,216,370
33,217,402
33,218,38
33,220,278
33,221,73
33,227,4
33,232,142
33,236,108
33,237,436
33,238,37
33,244,232
33,247,409
33,250,68
33,251,8
33,253,307
33,255,115
33,258,469
33,260,125
33,261,520
33,265,186
33,269,162
33,271,500
33,274,294
33,278,399
33,283,409
33,284,416
33,285,85
33,287,181
33,289,186
33,290,546
33,292,144
33,297,567
33,299,170
34,3,554
34,4,9
34,10,598
34,11,580
34,12,425
34,16,459
34,20,454
34,23,183
34,24,347
34,28,481
34,31,587
34,38,571
34,39,561
34,41,55
34,42,452
34,44,516
34,46,394
34,54,74
34,56,132
34,61,192
34,65,187
34,67,349
34,73,201
34,80,574
34,82,340
34,85,486
34,89,178
34,90,425
34,94,1
34,100,399
34,101,166
34,102,392
34,103,96
34,109,314
34,110,455
34,112,519
34,113,598
34,114,300
34,116,458
34,118,33
34,119,465
34,123,436
34,125,421
34,127,370
34,129,588
34,134,587
34,135,521
34,136,504
34,140,594
34,142,444
34,145,182
34,150,366
34,151,191
34,152,252
34,156,388
34,157,80
34,158,193
34,161,324
34,162,539
34,163,441
34,165,148
34,171,505
34,174,515
34,177,549
34,181,428
34,186,221
34,189,145
34,196,269
34,197,333
34,198,180
34,199,488
34,201,68
34,203,20
34,204,551
34,208,366
34,209,66
34,213,21
34,216,599
34,217,268
34,218,297
34,223,422
34,229,307
34,231,565
34,235,269
34,236,370
34,240,355
34,247,499
34,248,589
34,250,485
34,251,129
34,254,169
34,263,370
34,264,455
34,266,249
34,268,280
34,272,250
34,275,560
34,278,294
34,284,524
34,286,224
34,287,453
34,289,481
34,293,120
34,294,342
34,295,372
35,1,524
35,2,446
35,3,326
35,4,214
35,8,374
35,12,356
35,14,413
35,16,409
35,18,17
35,20,394
35,25,104
35,26,143
35,30,340
35,32,297
35,34,513
35,37,137
35,38,31
35,39,164
35,40,505
35,41,420
35,45,11
35,47,187
35,49,68
35,50,341
35,51,40
35,53,391
35,54,480
35,55,140
35,56,547
35,57,584
35,58,304
35,61,574
35,62,332
35,69,127
35,71,322
35,73,228
35,76,514
35,79,186
35,80,151
35,82,312
35,83,113
35,84,458
35,85,527
35,86,174
35,99,14
35,108,427
35,115,542
35,120,475
35,126,103
35,127,96
35,128,77
35,129,557
35,130,273
35,135,467
35,136,260
35,143,266
35,154,413
35,158,429
35,159,512
35,161,556
35,163,264
35,169,65
35,170,370
35,171,432
35,172,475
35,178,375
35,179,480
35,180,156
35,182,245
35,186,558
35,188,503
35,191,205
35,194,174
35,196,234
35,199,429
35,201,212
35,207,385
35,209,574
35,216,427
35,220,447
35,223,188
35,232,410
35,235,41
35,236,547
35,237,147
35,238,515
35,241,532
35,245,571
35,246,77
35,259,162
35,261,39
35,266,194
35,267,411
35,271,170
35,272,203
35,277,37
35,278,250
35,281,388
35,283,385
35,287,498
35,288,111
35,289,578
35,293,363
35,295,211
35,298,505
36,4,361
36,6,158
36,11,176
36,19,25
36,21,535
36,23,530
36,24,15
36,28,122
36,33,408
36,37,507
36,38,560
36,41,280
36,45,135
36,47,531
36,49,201
36,54,442
36,57,20
36,58,535
36,61,595
36,63,183
36,65,453
36,73,317
36,74,412
36,83,298
36,84,241
36,97,288
36,101,431
36,104,480
36,106,545
36,108,487
36,110,344
36,113,88
36,114,151
36,120,406
36,121,177
36,127,48
36,128,461
36,129,442
36,132,397
36,135,93
36,136,455
36,139,222
36,142,179
36,143,220
36,145,301
36,147,350
36,149,538
36,158,506
36,159,171
36,165,498
36,169,501
36,173,194
36,176,441
36,177,236
36,179,273
36,183,27
36,185,346
36,192,147
36,194,280
36,195,99
36,196,315
36,197,585
36,201,304
36,204,175
36,205,412
36,206,596
36,213,581
36,214,251
36,217,416
36,218,585
36,219,115
36,220,56
36,221,55
36,224,340
36,225,458
36,226,309
36,227,114
36,228,270
36,232,473
36,236,153
36,238,320
36,239,26
36,240,511
36,242,315
36,244,318
36,246,573
36,250,139
36,254,175
36,255,353
36,256,377
36,259,120
36,261,580
36,263,146
36,268,565
36,270,157
36,272,401
36,273,272
36,277,203
36,282,161
36,288,424
36,289,191
36,293,101
36,295,525
36,296,102
36,299,209
37,3,486
37,5,409
37,11,72
37,21,276
37,24,541
37,25,429
37,33,473
37,39,388
37,40,435
37,48,484
37,49,139
37,51,6
37,52,525
37,55,514
37,59,99
37,61,406
37,63,216
37,66,46
37,69,284
37,75,598
37,76,127
37,77,272
37,80,117
37,91,446
37,95,363
37,98,332
37,100,194
37,103,417
37,105,588
37,106,314
37,110,545
37,111,390
37,114,289
37,116,271
37,117,103
37,118,588
37,121,471
37,122,267
37,127,164
37,130,554
37,133,244
37,136,46
37,139,497
37,140,70
37,144,579
37,145,96
37,147,132
37,149,314
37,151,153
37,155,223
37,157,61
37,158,599
37,159,193
37,162,548
37,165,368
37,168,402
37,169,571
37,174,533
37,176,431
37,180,556
37,186,179
37,187,578
37,191,339
37,195,434
37,199,385
37,203,225
37,205,35
37,206,228
37,208,210
37,209,351
37,213,6
37,214,354
37,216,587
37,223,313
37,228,430
37,229,228
37,230,581
37,233,290
37,236,568
37,239,366
37,242,223
37,245,88
37,249,460
37,251,463
37,252,553
37,253,251
37,254,308
37,255,420
37,256,467
37,257,50
37,258,319
37,260,278
37,268,519
37,269,238
37,275,264
37,276,91
37,277,475
37,283,288
37,284,475
37,287,20
37,292,389
37,293,240
37,294,383
37,297,536
37,298,215
38,2,424
38,9,525
38,10,195
38,15,381
38,17,367
38,18,299
38,20,101
38,21,120
38,25,78
38,29,475
38,31,391
38,32,125
38,35,183
38,36,74
38,39,107
38,43,221
38,44,161
38,45,466
38,48,463
38,50,306
38,51,78
38,52,222
38,53,535
38,56,338
38,60,75
38,61,399
38,63,167
38,69,162
38,72,555
38,73,391
38,74,393
38,77,410
38,83,20
38,87,36
38,90,277
38,109,170
38,111,538
38,112,56
38,117,152
38,119,558
38,122,496
38,130,141
38,135,233
38,138,170
38,139,408
38,141,75
38,142,158
38,152,19
38,155,332
38,157,587
38,158,332
38,161,531
38,168,484
38,173,71
38,176,472
38,178,547
38,180,380
38,182,552
38,184,230
38,185,59
38,187,381
38,189,370
38,191,7
38,194,495
38,196,338
38,197,231
38,199,265
38,205,327
38,206,402
38,208,153
38,210,80
38,213,124
38,214,318
38,216,326
38,217,230
38,221,303
38,225,194
38,226,15
38,228,50
38,229,568
38,230,351
38,239,497
38,241,303
38,242,84
38,243,291
38,248,171
38,249,370
38,250,314
38,253,505
38,255,347
38,256,580
38,263,186
38,266,446
38,273,573
38,281,175
38,283,324
38,285,125
38,286,118
38,288,28
38,290,250
38,291,134
38,293,419
38,294,574
38,297,354
38,300,481
39,1,413
39,2,202
39,4,372
39,6,595
39,11,182
39,13,260
39,14,566
39,15,532
39,16,58
39,18,279
39,19,72
39,25,327
39,27,239
39,31,56
39,32,495
39,34,307
39,42,296
39,43,26
39,45,174
39,52,319
39,54,129
39,57,210
39,60,61
39,63,542
39,64,262
39,68,446
39,72,485
39,73,141
39,74,404
39,77,375
39,82,85
39,91,156
39,93,96
39,96,21
39,103,30
39,104,24
39,107,44
39,111,237
39,112,281
39,113,107
39,116,171
39,117,496
39,120,600
39,121,189
39,123,133
39,137,233
39,138,164
39,144,175
39,146,321
39,147,450
39,149,266
39,150,65
39,151,69
39,163,516
39,167,582
39,170,91
39,173,260
39,178,85
39,179,1
39,181,6
39,184,546
39,186,88
39,189,554
39,190,370
39,191,514
39,194,55
39,198,224
39,200,189
39,202,364
39,203,221
39,206,145
39,207,20
39,208,23
39,211,166
39,214,166
39,216,475
39,219,221
39,220,311
39,221,434
39,222,522
39,224,81
39,226,138
39,227,553
39,231,144
39,232,158
39,235,486
39,238,329
39,242,202
39,252,426
39,253,281
39,255,156
39,259,552
39,261,251
39,264,123
39,265,142
39,267,303
39,273,399
39,283,17
39,287,152
39,293,341
39,294,209
39,296,585
39,297,322
39,298,131
39,300,210
40,1,464
40,4,99
40,8,264
40,9,390
40,10,518
40,14,562
40,16,371
40,18,343
40,23,399
40,24,95
40,26,563
40,29,445
40,34,564
40,36,134
40,37,576
40,39,228
40,48,345
40,54,547
40,61,529
40,64,398
40,73,252
40,74,87
40,75,345
40,80,367
40,81,132
40,87,260
40,92,100
40,93,274
40,95,413
40,100,397
40,103,442
40,106,404
40,107,1
40,108,412
40,111,313
40,113,222
40,116,410
40,117,310
40,118,231
40,120,392
40,123,333
40,124,474
40,126,13
40,127,182
40,129,502
40,132,246
40,133,451
40,136,302
40,139,332
40,142,69
40,146,208
40,150,390
40,151,440
40,154,427
40,155,78
40,157,149
40,158,297
40,160,255
40,163,247
40,164,221
40,168,163
40,170,383
40,171,427
40,178,271
40,187,247
40,188,412
40,191,81
40,195,289
40,200,548
40,202,426
40,205,55
40,206,57
40,209,157
40,211,582
40,213,473
40,215,373
40,217,224
40,219,50
40,221,561
40,222,353
40,224,381
40,226,464
40,229,553
40,230,250
40,233,34
40,239,257
40,242,124
40,244,232
40,246,486
40,252,85
40,253,41
40,255,335
40,259,156
40,269,548
40,273,43
40,274,119
40,279,578
40,283,106
40,284,515
40,290,219
40,291,531
40,293,1
40,297,400
40,299,490
40,300,476
41,1,204
41,4,225
41,5,144
41,7,413
41,12,349
41,13,449
41,15,96
41,18,592
41,20,4
41,25,148
41,26,504
41,27,252
41,32,102
41,36,554
41,47,514
41,48,60
41,49,201
41,50,36
41,52,546
41,54,13
41,56,89
41,57,591
41,63,133
41,72,449
41,76,360
41,82,73
41,85,430
41,88,337
41,100,339
41,101,443
41,106,167
41,112,33
41,113,190
41,114,31
41,116,466
41,118,553
41,119,210
41,125,328
41,127,470
41,128,208
41,129,506
41,130,431
41,131,599
41,133,548
41,140,243
41,143,366
41,144,358
41,149,204
41,155,255
41,168,211
41,170,335
41,174,124
41,181,414
41,187,534
41,190,298
41,191,438
41,192,121
41,193,68
41,197,449
41,199,312
41,200,415
41,208,540
41,210,310
41,212,543
41,214,484
41,215,102
41,216,455
41,217,207
41,220,540
41,221,349
41,223,597
41,224,509
41,226,493
41,228,558
41,229,317
41,232,395
41,233,566
41,235,145
41,237,463
41,245,545
41,248,202
41,249,458
41,252,410
41,253,142
41,254,597
41,255,284
41,256,414
41,258,409
41,259,152
41,263,501
41,265,114
41,268,369
41,273,34
41,276,460
41,282,384
41,284,61
41,285,233
41,286,338
41,287,330
41,288,560
41,290,157
41,291,295
41,292,312
41,294,564
41,296,568
42,1,273
42,2,437
42,7,115
42,14,499
42,20,475
42,21,511
42,22,408
42,23,192
42,24,438
42,26,103
42,35,390
42,37,506
42,38,479
42,44,424
42,45,231
42,47,396
42,49,357
42,50,501
42,52,391
42,55,441
42,60,45
42,62,52
42,66,532
42,71,390
42,72,362
42,75,229
42,76,553
42,83,539
42,86,53
42,88,46
42,89,223
42,90,9
42,99,495
42,100,71
42,102,533
42,103,15
42,110,234
42,114,402
42,115,334
42,118,314
42,119,449
42,122,546
42,125,295
42,127,56
42,129,561
42,133,216
42,135,495
42,139,565
42,142,115
42,148,38
42,149,135
42,151,356
42,153,40
42,154,148
42,157,408
42,160,301
42,162,50
42,164,249
42,167,274
42,170,87
42,171,34
42,173,404
42,176,238
42,178,236
42,179,542
42,180,479
42,194,303
42,197,474
42,199,393
42,201,58
42,203,539
42,204,507
42,205,140
42,208,340
42,211,43
42,213,483
42,219,223
42,227,178
42,235,266
42,236,307
42,237,72
42,245,315
42,248,346
