source,target,weight
8,288,355
8,289,330
8,290,219
8,291,289
8,292,312
8,293,484
8,294,196
8,295,509
8,296,12
8,297,64
8,298,100
8,299,180
8,300,560
9,1,589
9,2,318
9,3,155
9,4,49
9,5,319
9,6,478
9,8,77
9,10,528
9,11,395
9,12,126
9,13,540
9,14,25
9,15,72
9,16,463
9,17,383
9,18,356
9,19,105
9,20,348
9,21,575
9,22,75
9,23,376
9,24,124
9,25,257
9,26,219
9,27,440
9,28,430
9,29,74
9,30,561
9,31,411
9,32,400
9,33,343
9,34,518
9,35,567
9,36,165
9,37,475
9,38,301
9,39,559
9,40,270
9,41,452
9,42,371
9,43,422
9,44,234
9,45,429
9,46,39
9,47,146
9,48,512
9,49,470
9,50,112
9,51,51
9,52,309
9,53,402
9,54,549
9,55,514
9,56,568
9,57,69
9,58,465
9,59,205
9,60,134
9,61,290
9,62,96
9,63,493
9,64,205
9,65,103
9,66,62
9,67,446
9,68,54
9,69,113
9,70,162
9,71,277
9,72,280
9,73,147
9,74,207
9,75,44
9,76,121
9,77,84
9,78,282
9,79,16
9,80,31
9,81,70
9,82,62
9,83,248
9,84,265
9,85,56
9,86,548
9,87,195
9,88,274
9,89,180
9,90,375
9,91,89
9,92,189
9,93,233
9,94,195
9,95,225
9,96,24
9,97,575
9,98,179
9,99,414
9,100,575
9,101,534
9,102,44
9,103,271
9,104,89
9,105,152
9,106,75
9,107,328
9,108,523
9,109,521
9,110,475
9,111,74
9,112,352
9,113,11
9,114,525
9,115,66
9,116,259
9,117,248
9,118,384
9,119,84
9,120,151
9,121,347
9,122,436
9,124,558
9,125,376
9,126,504
9,127,595
9,128,395
9,129,327
9,130,254
9,131,499
9,132,189
9,133,351
9,134,265
9,135,359
9,136,265
9,137,600
9,138,59
9,139,70
9,140,60
9,141,553
9,142,357
9,143,29
9,144,253
9,145,50
9,146,274
9,147,203
9,148,354
9,149,196
9,150,292
9,151,495
9,152,512
9,153,599
9,154,360
9,155,151
9,156,299
9,157,535
9,158,14
9,159,441
9,160,446
9,161,362
9,162,516
9,163,589
9,164,372
9,165,42
9,166,15
9,167,449
9,168,200
9,169,441
9,170,305
9,171,276
9,172,499
9,173,450
9,174,586
9,175,482
9,176,83
9,177,396
9,178,570
9,179,377
9,180,229
9,181,324
9,182,382
9,183,69
9,184,92
9,185,299
9,186,55
9,187,286
9,188,78
9,189,576
9,190,179
9,191,126
9,192,441
9,193,531
9,194,516
9,195,513
9,196,165
9,197,244
9,198,432
9,199,598
9,200,348
9,201,518
9,202,339
9,203,86
9,204,100
9,205,285
9,207,133
9,208,394
9,209,503
9,210,46
9,211,103
9,212,20
9,213,493
9,214,130
9,215,130
9,216,482
9,217,273
9,218,333
9,219,334
9,221,368
9,222,364
9,223,255
9,224,116
9,225,315
9,226,493
9,227,94
9,228,455
9,229,267
9,230,55
9,231,275
9,233,70
9,234,15
9,235,443
9,236,398
9,237,37
9,238,499
9,239,283
9,240,189
9,241,483
9,242,590
9,243,3
9,244,82
9,245,170
9,246,169
9,247,281
9,248,543
9,249,489
9,250,18
9,251,490
9,252,130
9,253,197
9,254,341
9,255,417
9,256,482
9,257,216
9,258,379
9,259,85
9,260,414
9,261,469
9,262,229
9,263,469
9,264,125
9,265,293
9,266,536
9,267,176
9,268,227
9,269,235
9,270,461
9,271,333
9,272,149
9,273,104
9,274,476
9,275,266
9,276,126
9,277,380
9,278,303
9,279,391
9,280,435
9,281,100
9,282,176
9,283,287
9,284,182
9,285,298
9,286,272
9,287,289
9,288,569
9,289,8
9,290,551
9,291,265
9,292,368
9,293,411
9,294,83
9,296,30
9,297,503
9,298,443
9,299,111
9,300,407
10,1,139
10,2,502
10,3,495
10,4,73
10,5,320
10,6,598
10,7,336
10,8,546
10,9,382
10,11,21
10,12,406
10,13,504
10,14,171
10,15,445
10,16,428
10,17,497
10,18,45
10,19,547
10,20,517
10,21,255
10,22,580
10,23,548
10,24,460
10,25,120
10,26,272
10,27,158
10,28,77
10,29,506
10,30,494
10,31,447
10,32,168
10,33,542
10,34,230
10,35,485
10,36,346
10,37,332
10,38,478
10,39,469
10,40,243
10,41,98
10,42,31
10,43,153
10,44,463
10,45,476
10,46,390
10,47,571
10,48,239
10,49,245
10,50,251
10,51,238
10,52,43
10,53,38
10,54,2
10,55,450
10,56,17
10,57,261
10,58,285
10,59,552
10,61,163
10,62,498
10,63,64
10,64,12
10,65,528
10,66,589
10,67,341
10,68,163
10,69,478
10,70,51
10,71,404
10,72,72
10,73,556
10,74,343
10,75,195
10,76,557
10,77,377
10,78,496
10,79,231
10,80,572
10,81,82
10,82,461
10,83,272
10,84,551
10,85,259
10,86,368
10,87,151
10,88,521
10,89,236
10,90,51
10,92,425
10,93,481
10,94,242
10,95,314
10,96,360
10,97,55
10,98,387
10,99,178
10,100,292
10,101,249
10,102,240
10,103,119
10,104,36
10,105,216
10,106,67
10,107,103
10,108,54
10,110,544
10,111,325
10,112,347
10,113,521
10,114,173
10,115,535
10,116,194
10,117,582
10,118,163
10,119,521
10,120,596
10,121,596
10,122,20
10,123,64
10,124,170
10,125,147
10,126,272
10,127,84
10,129,477
10,130,266
10,131,448
10,132,225
10,133,533
10,134,300
10,135,166
10,136,571
10,137,132
10,138,170
10,139,497
10,140,296
10,141,17
10,142,453
10,143,193
10,144,175
10,145,371
10,146,88
10,147,147
10,148,87
10,149,42
10,150,321
10,151,264
10,153,25
10,154,124
10,155,434
10,156,320
10,157,32
10,158,438
10,159,285
10,160,594
10,161,122
10,162,149
10,163,557
10,164,231
10,165,456
10,166,45
10,167,123
10,168,31
10,169,516
10,170,531
10,171,40
10,172,567
10,173,473
10,174,68
10,175,429
10,176,283
10,177,359
10,178,260
10,179,514
10,180,358
10,181,379
10,182,531
10,183,561
10,184,22
10,185,534
10,186,276
10,187,451
10,188,143
10,189,251
10,190,251
10,191,515
10,192,405
10,193,331
10,194,503
10,195,311
10,196,75
10,197,352
10,198,429
10,199,345
10,200,464
10,201,449
10,202,129
10,203,386
10,204,200
10,205,578
10,206,143
10,207,122
10,208,228
10,209,279
10,210,436
10,211,487
10,212,181
10,213,37
10,214,143
10,215,153
10,216,90
10,217,421
10,218,376
10,219,568
10,220,420
10,221,22
10,222,500
10,223,111
10,224,125
10,225,272
10,226,127
10,227,151
10,228,490
10,229,257
10,230,250
10,231,324
10,232,342
10,233,93
10,234,505
10,235,264
10,236,44
10,237,370
10,238,121
10,239,450
10,240,210
10,241,190
10,242,538
10,243,549
10,244,94
10,245,69
10,246,427
10,247,155
10,248,531
10,249,160
10,250,326
10,251,6
10,252,274
10,253,300
10,254,298
10,255,425
10,256,307
10,257,516
10,258,4
10,259,56
10,260,405
10,261,34
10,262,61
10,263,320
10,264,467
10,265,161
10,266,168
10,267,357
10,268,535
10,269,2
10,270,79
10,271,231
10,272,506
10,273,198
10,274,464
10,275,561
10,276,264
10,277,550
10,278,59
10,279,507
10,280,103
10,281,51
10,282,388
10,283,341
10,285,540
10,286,263
10,287,32
10,288,136
10,289,510
10,290,301
10,291,191
10,292,447
10,293,366
10,294,91
10,295,10
10,296,69
10,297,525
10,298,449
10,299,410
10,300,412
11,1,558
11,3,96
11,4,389
11,5,175
11,6,370
11,7,527
11,8,301
11,9,222
11,10,432
11,12,133
11,13,108
11,14,251
11,15,287
11,16,302
11,17,505
11,18,246
11,19,39
11,20,501
11,21,340
11,22,535
11,23,124
11,24,351
11,25,548
11,26,224
11,27,208
11,28,308
11,29,162
11,30,533
11,31,581
11,32,75
11,33,259
11,34,530
11,35,316
11,36,510
11,37,287
11,38,273
11,39,76
11,40,495
11,41,398
11,42,529
11,43,287
11,44,481
11,45,430
11,46,192
11,47,430
11,48,303
11,49,538
11,50,92
11,51,87
11,52,77
11,53,382
11,54,523
11,55,577
11,56,400
11,57,334
11,58,77
11,59,369
11,60,527
11,61,156
11,62,156
11,63,335
11,64,415
11,65,163
11,66,240
11,67,228
11,68,384
11,69,442
11,70,61
11,71,545
11,72,3
11,73,274
11,74,57
11,75,358
11,76,292
11,77,542
11,78,551
11,79,505
11,80,48
11,81,6
11,82,450
11,83,435
11,84,414
11,85,56
11,86,585
11,87,380
11,88,402
11,89,42
11,90,45
11,91,244
11,92,578
11,93,34
11,94,175
11,95,400
11,96,551
11,97,538
11,98,440
11,99,341
11,100,445
11,101,575
11,102,311
11,103,520
11,104,560
11,105,315
11,106,432
11,107,471
11,108,386
11,109,113
11,110,279
11,111,579
11,113,114
11,114,575
11,115,500
11,116,388
11,117,33
11,118,580
11,119,281
11,120,291
11,121,139
11,122,295
11,123,531
11,124,70
11,125,143
11,126,595
11,127,412
11,128,267
11,129,354
11,130,271
11,131,569
11,132,515
11,133,416
11,134,1
11,135,185
11,136,277
11,137,224
11,138,228
11,139,346
11,140,354
11,141,579
11,142,402
11,143,221
11,144,575
11,145,394
11,146,354
11,147,88
11,148,431
11,149,597
11,150,425
11,151,326
11,152,514
11,153,464
11,154,25
11,155,59
11,156,328
11,157,594
11,158,370
11,159,513
11,160,221
11,161,344
11,162,245
11,163,469
11,164,497
11,165,277
11,166,241
11,167,286
11,168,475
11,169,445
11,170,517
11,171,44
11,172,18
11,173,335
11,174,452
11,175,417
11,176,145
11,177,234
11,178,575
11,179,600
11,180,96
11,181,325
11,182,7
11,183,477
11,184,210
11,185,172
11,186,477
11,187,475
11,188,571
11,189,312
11,190,69
11,191,300
11,192,526
11,193,214
11,194,170
11,195,162
11,196,338
11,197,184
11,198,541
11,199,508
11,200,208
11,201,439
11,202,24
11,203,100
11,204,21
11,205,89
11,206,272
11,207,581
11,208,529
11,209,127
11,210,344
11,211,218
11,212,91
11,213,552
11,214,458
11,215,170
11,216,351
11,217,410
11,218,17
11,219,37
11,220,564
11,221,577
11,222,85
11,223,427
11,225,218
11,226,570
11,227,219
11,228,48
11,229,47
11,230,37
11,231,231
11,232,338
11,233,288
11,234,235
11,235,305
11,236,403
11,237,239
11,238,273
11,239,464
11,240,116
11,241,291
11,242,261
11,243,471
11,246,439
11,247,213
11,248,227
11,249,234
11,250,181
11,251,369
11,252,521
11,253,34
11,254,103
11,255,103
11,256,584
11,257,237
11,258,34
11,259,57
11,260,598
11,261,599
11,262,530
11,263,377
11,264,575
11,265,445
11,266,103
11,267,273
11,268,184
11,269,179
11,270,412
11,271,76
11,272,130
11,273,358
11,274,74
11,275,113
11,277,563
11,278,401
11,279,599
11,280,537
11,281,72
11,282,114
11,283,279
11,284,181
11,285,135
11,286,565
11,287,293
11,288,508
11,289,214
11,290,106
11,291,273
11,292,259
11,293,155
11,294,373
11,295,352
11,296,397
11,297,376
11,298,325
11,299,532
11,300,210
12,1,324
12,2,322
12,3,219
12,5,108
12,6,171
12,7,275
12,8,518
12,9,197
12,10,396
12,11,181
12,13,423
12,14,469
12,15,282
12,16,96
12,17,335
12,18,586
12,19,566
12,20,527
12,21,527
12,22,259
12,23,428
12,24,241
12,25,27
12,26,25
12,27,369
12,28,201
12,29,399
12,30,172
12,31,364
12,32,238
12,33,27
12,34,17
12,35,429
12,36,318
12,37,293
12,38,554
12,39,226
12,40,246
12,41,554
12,42,495
12,43,494
12,44,47
12,45,304
12,46,526
12,47,24
12,48,252
12,49,542
12,50,410
12,51,460
12,52,292
12,53,233
12,54,243
12,55,561
12,56,159
12,57,427
12,58,28
12,59,6
12,60,590
12,61,469
12,62,282
12,63,331
12,64,343
12,65,363
12,66,58
12,67,341
12,68,243
12,69,20
12,70,357
12,71,30
12,72,410
12,73,234
12,74,29
12,75,391
12,76,351
12,77,438
12,78,569
12,79,501
12,80,467
12,81,242
12,82,428
12,83,504
12,84,514
12,85,572
12,86,357
12,87,478
12,88,469
12,89,13
12,90,569
12,92,120
12,93,561
12,94,369
12,95,285
12,96,470
12,97,504
12,98,434
12,99,513
12,100,408
12,101,48
12,102,582
12,103,251
12,104,290
12,105,203
12,106,349
12,107,491
12,108,353
12,109,158
12,110,48
12,111,512
12,112,308
12,113,4
12,114,539
12,115,537
12,116,415
12,117,417
12,118,452
12,119,360
12,120,229
12,121,440
12,122,386
12,123,422
12,124,600
12,125,499
12,126,185
12,127,136
12,128,322
12,129,227
12,130,252
12,131,298
12,132,176
12,133,292
12,134,475
12,135,470
12,136,207
12,137,396
12,138,25
12,139,287
12,140,506
12,141,244
12,142,126
12,143,100
12,144,388
12,145,168
12,146,121
12,147,502
12,148,81
12,149,218
12,150,16
12,151,233
12,152,408
12,153,459
12,154,185
12,155,533
12,156,283
12,157,495
12,158,31
12,159,553
12,160,364
12,161,48
12,162,474
12,163,263
12,164,538
12,165,366
12,166,379
12,167,29
12,168,30
12,169,106
12,171,325
12,172,240
12,173,526
12,174,31
12,175,43
12,177,316
12,178,11
12,179,207
12,180,394
12,181,121
12,182,463
12,183,251
12,184,10
12,185,570
12,186,565
12,187,585
12,188,412
12,189,256
12,190,465
12,191,24
12,192,191
12,193,48
12,194,321
12,195,430
12,196,134
12,197,576
12,198,149
12,199,253
12,200,484
12,201,40
12,202,238
12,203,427
12,204,417
12,205,168
12,206,587
12,207,183
12,208,523
12,209,217
12,210,539
12,211,183
12,212,281
12,213,142
12,214,360
12,215,230
12,216,84
12,217,98
12,218,466
12,219,579
12,220,185
12,221,141
12,222,576
12,223,171
12,224,527
12,225,116
12,226,48
12,227,486
12,228,105
12,229,180
12,230,210
12,231,519
12,232,117
12,233,301
12,234,324
12,235,341
12,236,448
12,237,358
12,238,568
12,239,268
12,240,566
12,241,491
12,242,338
12,243,391
12,244,10
12,245,27
12,246,122
12,247,261
12,248,171
12,249,110
12,250,240
12,251,528
12,252,329
12,253,496
12,254,584
12,255,25
12,256,194
12,257,594
12,258,260
12,259,244
12,260,590
12,261,92
12,262,217
12,263,549
12,264,523
12,265,534
12,266,571
12,267,548
12,268,128
12,270,383
12,271,591
12,272,312
12,273,232
12,274,231
12,275,22
12,276,38
12,277,234
12,278,445
12,279,280
12,280,224
12,281,351
12,282,230
12,283,107
12,284,207
12,285,63
12,286,315
12,288,471
12,289,120
12,290,15
12,291,429
12,292,322
12,293,83
12,294,400
12,295,453
12,296,313
12,297,83
12,298,323
12,299,515
12,300,242
13,1,421
13,2,487
13,3,141
13,4,126
13,5,91
13,6,152
13,7,328
13,8,513
13,9,562
13,10,308
13,11,512
13,12,403
13,14,244
13,15,199
13,16,442
13,17,252
13,18,23
13,19,293
13,20,426
13,21,568
13,22,201
13,23,217
13,24,431
13,25,524
13,26,67
13,27,189
13,28,124
13,29,158
13,30,531
13,31,514
13,32,297
13,33,170
13,34,92
13,35,531
13,36,251
13,37,285
13,38,488
13,39,312
13,40,77
13,41,401
13,42,390
13,43,339
13,44,486
13,45,327
13,46,269
13,47,101
13,48,308
13,49,164
13,50,286
13,51,210
13,52,467
13,53,252
13,54,514
13,55,106
13,56,230
13,57,86
13,58,545
13,59,580
13,60,387
13,61,245
13,62,276
13,63,556
13,64,496
13,65,198
13,66,32
13,67,229
13,68,502
13,69,394
13,70,568
13,71,319
13,72,101
13,73,22
13,74,85
13,75,120
13,76,565
13,77,30
13,78,311
13,79,503
13,80,572
13,81,162
13,82,419
13,83,376
13,84,310
13,85,58
13,86,541
13,87,112
13,88,529
13,89,212
13,90,398
13,91,329
13,92,153
13,93,337
13,94,563
13,95,323
13,96,226
13,98,235
13,99,579
13,100,192
13,101,46
13,102,283
13,103,155
13,104,361
13,105,479
13,106,306
13,107,542
13,108,355
13,109,504
13,110,154
13,111,16
13,112,187
13,113,195
13,114,68
13,115,567
13,116,419
13,117,209
13,118,373
13,119,213
13,120,65
13,121,61
13,122,579
13,123,371
13,124,139
13,125,50
13,126,323
13,127,442
13,128,139
13,129,564
13,130,131
13,131,209
13,132,319
13,133,509
13,134,42
13,135,317
13,136,217
13,137,195
13,138,213
13,139,535
13,140,206
13,141,534
13,142,37
13,143,241
13,144,599
13,145,298
13,146,400
13,147,500
13,148,219
13,149,243
13,150,345
13,151,336
13,152,172
13,153,569
13,154,340
13,155,450
13,156,551
13,157,133
13,158,128
13,159,232
13,160,552
13,161,115
13,162,396
13,163,501
13,164,152
13,165,538
13,166,18
13,167,537
13,168,428
13,169,345
13,170,582
13,171,513
13,172,240
13,173,536
13,174,279
13,175,539
13,176,337
13,178,334
13,179,42
13,180,265
13,181,4
13,182,51
13,183,218
13,184,361
13,185,469
13,186,348
13,187,521
13,188,76
13,189,322
13,190,474
13,191,564
13,192,554
13,193,397
13,194,32
13,195,241
13,196,113
13,197,486
13,198,447
13,199,304
13,200,302
13,201,253
13,202,125
13,203,515
13,204,24
13,205,504
13,206,569
13,207,567
13,208,541
13,209,316
13,210,292
13,211,271
13,212,133
13,213,204
13,214,570
13,215,158
13,216,111
13,217,127
13,218,572
13,219,324
13,220,582
13,221,548
13,222,335
13,223,484
13,224,459
13,226,400
13,227,11
13,228,34
13,229,219
13,230,388
13,231,561
13,232,162
13,233,229
13,234,311
13,235,145
13,236,478
13,237,444
13,238,467
13,239,169
13,240,402
13,241,224
13,242,155
13,244,363
13,245,9
13,246,98
13,247,306
13,248,588
13,249,413
13,250,42
13,251,77
13,252,550
13,253,544
13,254,267
13,255,42
13,256,54
13,257,271
13,258,273
13,259,37
13,260,477
13,261,230
13,262,108
13,264,446
13,265,596
13,266,81
13,267,25
13,268,323
13,269,477
13,270,288
13,271,283
13,272,279
13,273,433
13,274,241
13,275,246
13,276,229
13,277,6
13,278,569
13,279,394
13,280,161
13,281,424
13,282,144
13,283,111
13,284,599
13,285,370
13,286,203
13,287,258
13,288,72
13,289,95
13,290,273
13,291,364
13,292,221
13,293,379
13,294,528
13,295,136
13,296,335
13,297,515
13,298,446
13,300,284
14,1,327
14,2,12
14,3,336
14,4,412
14,5,254
14,6,433
14,7,332
14,8,596
14,9,286
14,10,213
14,11,579
14,12,476
14,13,98
14,15,498
14,16,282
14,17,433
14,18,446
14,19,245
14,20,244
14,21,477
14,22,424
14,23,588
14,24,373
14,25,182
14,26,549
14,27,314
14,28,186
14,29,308
14,30,354
14,31,271
14,32,83
14,33,259
14,34,397
14,35,252
14,36,529
14,37,576
14,38,320
14,39,569
14,40,54
14,41,23
14,42,184
14,43,561
14,44,246
14,45,40
14,46,538
14,47,90
14,48,446
14,49,290
14,50,172
14,51,430
14,52,381
14,53,388
14,54,583
14,55,190
14,56,325
14,57,307
14,58,371
14,59,94
14,60,361
14,61,151
14,62,418
14,63,179
14,64,60
14,65,288
14,66,306
14,67,315
14,68,597
14,69,546
14,70,55
14,71,567
14,72,11
14,73,177
14,74,280
14,75,338
14,76,224
14,77,405
14,78,384
14,79,563
14,80,272
14,81,211
14,82,13
14,83,294
14,84,312
14,85,267
14,86,54
14,87,427
14,88,241
14,89,101
14,90,503
14,91,383
14,92,7
14,93,540
14,94,102
14,95,590
14,96,44
14,97,409
14,98,503
14,99,496
14,100,374
14,101,405
14,102,44
14,103,225
14,104,225
14,105,369
14,106,502
14,107,287
14,108,80
14,109,345
14,110,522
14,111,572
14,112,571
14,113,584
14,114,207
14,115,116
14,117,104
14,118,38
14,119,216
14,120,351
14,121,386
14,122,337
14,123,598
14,124,246
14,125,241
14,126,532
14,128,275
14,129,361
14,130,63
14,131,278
14,132,20
14,133,543
14,134,462
14,135,12
14,136,216
14,137,45
14,138,258
14,139,31
14,140,173
14,141,332
14,142,217
14,143,109
14,144,19
14,145,545
14,146,227
14,147,480
14,148,506
14,149,512
14,150,402
14,151,113
14,152,596
14,153,8
14,154,253
14,155,535
14,156,229
14,157,17
14,158,235
14,159,299
14,160,153
14,161,598
14,162,64
14,163,414
14,164,157
14,165,504
14,166,479
14,167,159
14,168,535
14,169,226
14,170,366
14,171,154
14,172,587
14,173,16
14,174,433
14,175,302
14,176,146
14,177,442
14,178,535
14,179,369
14,180,324
14,182,293
14,183,327
14,184,362
14,185,197
14,186,134
14,187,478
14,188,437
14,189,562
14,190,584
14,191,577
14,192,193
14,193,432
14,194,454
14,195,139
14,196,548
14,197,55
14,198,207
14,199,289
14,200,331
14,201,535
14,202,533
14,203,551
14,204,78
14,205,459
14,206,131
14,207,461
14,208,548
14,209,596
14,210,523
14,211,184
14,212,300
14,213,451
14,214,337
14,215,113
14,216,469
14,217,199
14,218,223
14,219,132
14,220,254
14,222,259
14,223,279
14,224,465
14,225,505
14,226,63
14,227,300
14,228,291
14,229,444
14,230,42
14,231,380
14,232,272
14,233,178
14,234,130
14,235,505
14,236,468
14,237,552
14,238,278
14,239,138
14,240,288
14,241,184
14,242,110
14,243,177
14,244,317
14,245,5
14,246,291
14,248,479
14,249,428
14,250,273
14,251,26
14,252,519
14,253,389
14,254,302
14,255,437
14,256,585
14,257,175
14,258,445
14,259,228
14,260,508
14,261,293
14,262,247
14,263,240
14,264,21
14,265,277
14,266,254
14,267,126
14,268,197
14,269,56
14,270,528
14,271,92
14,272,62
14,273,517
14,274,445
14,275,347
14,276,292
14,277,230
14,278,105
14,279,46
14,280,512
14,282,231
14,283,295
14,284,527
14,285,101
14,286,242
14,287,8
14,288,470
14,289,24
14,290,88
14,291,231
14,292,287
14,293,121
14,294,4
14,295,299
14,296,166
14,297,582
14,298,382
14,299,177
14,300,322
15,1,220
15,2,155
15,3,595
15,4,318
15,5,248
15,6,128
15,7,398
15,8,209
15,9,115
15,10,208
15,11,86
15,12,466
15,13,550
15,14,173
15,16,449
15,17,192
15,18,189
15,19,9
15,20,478
15,21,325
15,22,32
15,23,399
15,24,351
15,25,423
15,26,321
15,27,469
15,28,295
15,29,552
15,30,503
15,31,330
15,32,516
15,33,536
15,34,320
15,35,504
15,36,157
15,37,389
15,38,286
15,39,303
15,40,64
15,41,313
15,42,486
15,43,588
15,44,50
15,45,74
15,46,268
15,47,127
15,48,335
15,49,508
15,52,487
15,53,480
15,54,226
15,55,409
15,56,259
15,57,244
15,58,213
15,59,419
15,60,441
15,61,389
15,62,158
15,63,252
15,64,409
15,65,557
15,66,170
15,67,372
15,68,9
15,69,194
15,70,321
15,71,3
15,73,220
15,74,201
15,75,312
15,76,286
15,77,436
15,78,488
15,79,24
15,80,4
15,81,135
15,82,404
15,83,553
15,84,143
15,85,497
15,86,329
15,87,394
15,88,264
15,89,594
15,90,118
15,91,519
15,92,477
15,93,103
15,94,271
15,95,546
15,97,375
15,98,224
15,99,548
15,100,201
15,101,364
15,102,215
15,103,406
15,104,564
15,105,135
15,106,406
15,107,20
15,108,325
15,109,92
15,110,211
15,111,449
15,112,295
15,113,271
15,114,445
15,115,125
15,116,574
15,117,372
15,118,172
15,119,270
15,120,63
15,121,290
15,122,324
15,123,95
15,124,86
15,125,102
15,126,390
15,127,338
15,128,319
15,129,489
15,130,157
15,131,23
15,134,156
15,135,51
15,136,164
15,137,143
15,138,288
15,139,493
15,140,27
15,141,158
15,142,343
15,143,312
15,144,273
15,145,140
15,146,409
15,147,199
15,148,55
15,149,372
15,150,144
15,151,485
15,152,380
15,153,247
15,154,321
15,155,522
15,156,494
15,157,451
15,158,143
15,159,545
15,160,562
15,161,59
15,162,145
15,163,397
15,164,269
15,165,48
15,166,109
15,167,281
15,168,445
15,169,52
15,170,536
15,171,166
15,172,127
15,173,420
15,174,590
15,175,414
15,176,88
15,177,345
15,178,558
15,179,564
15,180,332
15,181,330
15,182,69
15,183,159
15,184,194
15,185,192
15,186,247
15,187,374
15,188,369
15,189,196
15,190,563
15,191,82
15,192,476
15,193,56
15,194,282
15,195,202
15,196,497
15,197,321
15,198,562
15,199,407
15,200,183
15,201,126
15,202,338
15,203,93
15,204,242
15,205,140
15,206,101
15,207,242
15,208,231
15,209,53
15,210,386
15,211,16
15,212,70
15,213,108
15,214,176
15,215,253
15,216,302
15,217,348
15,218,54
15,219,297
15,220,585
15,221,79
15,222,277
15,223,93
15,224,314
15,225,483
15,226,152
15,227,581
15,228,217
15,229,249
15,230,289
15,231,578
15,232,340
15,233,107
15,234,274
15,235,409
15,236,451
15,237,444
15,238,574
15,239,241
15,240,553
15,241,139
15,242,120
15,243,128
15,244,204
15,245,436
15,246,18
15,247,238
15,248,333
15,249,301
15,250,251
15,251,391
15,252,439
15,253,404
15,254,356
15,255,397
15,256,90
15,257,195
15,258,405
15,259,251
15,260,14
15,261,253
15,262,288
15,263,139
15,264,480
15,265,543
15,266,188
15,267,155
15,268,176
15,269,128
15,270,520
15,271,172
15,272,88
15,273,549
15,274,395
15,275,166
15,276,570
15,277,96
15,278,7
15,279,533
15,280,158
15,281,165
15,282,405
15,283,257
15,284,271
15,285,227
15,286,68
15,287,317
15,288,147
15,289,250
15,290,118
15,291,311
15,292,326
15,293,250
15,294,413
15,295,16
15,296,168
15,297,588
15,298,257
15,299,413
15,300,33
16,1,195
16,2,215
16,3,240
16,4,473
16,5,379
16,6,266
16,7,334
16,8,546
16,9,466
16,10,583
16,11,288
16,12,337
16,13,169
16,14,220
16,15,515
16,17,335
16,18,266
16,19,132
16,20,122
16,21,170
16,22,569
16,23,322
16,24,149
16,25,94
16,26,590
16,27,418
16,28,6
16,29,350
16,30,348
16,31,118
16,32,22
16,33,424
16,34,144
16,35,513
16,36,542
16,37,235
16,38,217
16,39,414
16,40,442
16,41,400
16,42,137
16,43,409
16,44,178
16,45,46
16,47,595
16,48,547
16,49,503
16,50,174
16,51,82
16,52,320
16,53,373
16,54,580
16,55,112
16,56,59
16,57,152
16,59,549
16,60,183
16,61,591
16,63,505
16,64,337
16,65,16
16,66,600
16,67,429
16,68,69
16,69,360
16,70,18
16,71,151
16,72,282
16,73,440
16,74,477
16,75,241
16,76,65
16,77,583
16,78,359
16,79,551
16,80,251
16,81,113
16,82,367
16,83,37
16,84,263
16,85,307
16,86,69
16,87,294
16,88,172
16,89,9
16,90,572
16,91,357
16,92,277
16,93,22
16,94,326
16,95,87
16,96,97
16,97,324
16,98,21
16,99,47
16,100,260
16,101,541
16,102,107
16,103,191
16,104,241
16,105,24
16,106,493
16,107,499
16,108,587
16,109,185
16,110,1
16,111,467
16,112,527
16,113,565
16,114,155
16,115,226
16,116,235
16,117,219
16,119,90
16,120,349
16,121,381
16,122,598
16,123,138
16,124,225
16,125,388
16,126,138
16,127,330
16,128,471
16,129,17
16,130,362
16,131,543
16,132,253
16,133,444
16,134,416
16,135,77
16,136,174
16,137,133
16,138,334
16,139,551
16,140,157
16,141,399
16,142,386
16,143,40
16,144,248
16,145,95
16,146,250
16,147,396
16,148,126
16,149,373
16,150,216
16,151,1
16,152,123
16,153,198
16,154,333
16,155,420
16,156,147
16,157,144
16,158,131
16,159,318
16,160,537
16,161,381
16,162,226
16,163,311
