source,target,weight
13,141,220
13,142,590
13,144,498
13,148,261
13,149,150
13,150,535
13,151,116
13,152,240
13,153,137
13,154,446
13,155,153
13,156,284
13,159,53
13,160,409
13,161,30
13,162,188
13,163,6
13,164,213
13,165,253
13,166,516
13,167,383
13,168,248
13,169,454
13,175,194
13,176,6
13,179,131
13,181,452
13,182,240
13,183,329
13,185,529
13,186,272
13,187,425
13,188,306
13,190,233
13,191,375
13,192,155
13,193,111
13,194,425
13,196,418
13,198,97
13,202,527
13,204,559
13,205,414
13,208,293
13,209,473
13,211,76
13,212,167
13,214,406
13,215,390
13,216,444
13,217,38
13,218,506
13,220,404
13,225,345
13,226,525
13,227,405
13,229,486
13,230,222
13,232,259
13,233,217
13,237,260
13,238,595
13,239,205
13,241,272
13,242,494
13,243,172
13,245,410
13,246,436
13,247,431
13,249,522
13,251,323
13,253,189
13,256,480
13,257,377
13,260,578
13,263,478
13,264,171
13,266,265
13,267,193
13,268,291
13,270,251
13,271,380
13,272,551
13,273,466
13,274,249
13,275,88
13,277,404
13,278,22
13,280,55
13,281,283
13,283,18
13,285,279
13,286,386
13,288,242
13,291,332
13,293,276
13,295,459
13,297,581
13,298,68
13,299,13
14,1,183
14,4,313
14,5,314
14,11,274
14,18,494
14,21,582
14,24,422
14,25,97
14,27,513
14,28,562
14,29,54
14,31,101
14,33,76
14,34,381
14,36,574
14,38,167
14,39,544
14,40,565
14,42,592
14,44,42
14,45,499
14,46,453
14,47,362
14,48,505
14,49,145
14,55,292
14,57,260
14,58,150
14,60,554
14,61,486
14,62,6
14,63,133
14,65,274
14,66,157
14,67,396
14,68,106
14,69,141
14,70,65
14,75,443
14,76,298
14,77,142
14,78,407
14,79,271
14,81,454
14,82,465
14,83,177
14,84,502
14,85,20
14,86,178
14,87,442
14,89,574
14,90,591
14,91,378
14,93,541
14,96,469
14,97,37
14,98,473
14,99,470
14,101,189
14,102,113
14,103,496
14,104,6
14,106,74
14,107,557
14,108,361
14,110,49
14,112,522
14,115,205
14,116,15
14,117,171
14,118,257
14,119,25
14,120,142
14,122,288
14,123,306
14,125,153
14,126,163
14,129,572
14,132,343
14,134,472
14,139,239
14,140,479
14,143,303
14,144,44
14,145,573
14,146,389
14,147,505
14,149,43
14,152,549
14,155,368
14,156,504
14,157,48
14,158,389
14,159,172
14,160,433
14,161,521
14,163,158
14,165,90
14,167,287
14,170,362
14,173,99
14,174,477
14,175,448
14,177,588
14,178,183
14,179,142
14,180,466
14,181,113
14,184,226
14,187,565
14,188,229
14,189,363
14,190,571
14,191,585
14,192,369
14,193,292
14,196,470
14,197,537
14,198,446
14,199,55
14,200,35
14,202,152
14,204,567
14,206,308
14,207,61
14,208,138
14,210,116
14,211,534
14,212,407
14,213,363
14,214,541
14,215,450
14,217,400
14,218,411
14,219,73
14,221,408
14,226,334
14,227,189
14,229,185
14,230,409
14,231,108
14,232,83
14,233,425
14,234,470
14,235,345
14,237,494
14,238,169
14,239,103
14,243,163
14,245,229
14,246,213
14,248,238
14,251,340
14,252,299
14,253,213
14,254,590
14,255,18
14,257,437
14,258,250
14,259,159
14,260,435
14,261,106
14,262,44
14,263,312
14,265,586
14,266,266
14,267,358
14,271,232
14,272,476
14,273,471
14,274,564
14,275,320
14,276,378
14,278,113
14,279,108
14,280,28
14,285,445
14,286,581
14,287,333
14,288,331
14,290,446
14,291,244
14,292,567
14,297,217
14,298,87
14,299,194
14,300,178
15,4,449
15,5,136
15,6,106
15,7,139
15,8,364
15,9,175
15,11,493
15,13,520
15,14,3
15,16,137
15,18,433
15,19,539
15,22,448
15,23,458
15,24,133
15,25,131
15,26,340
15,27,421
15,28,188
15,30,190
15,31,561
15,33,323
15,36,583
15,37,436
15,38,312
15,39,223
15,42,516
15,43,277
15,45,370
15,49,101
15,50,600
15,53,435
15,58,241
15,59,326
15,62,447
15,63,485
15,64,18
15,66,146
15,67,255
15,68,357
15,69,117
15,71,150
15,73,338
15,74,194
15,75,600
15,76,343
15,77,205
15,78,22
15,79,81
15,81,64
15,83,300
15,86,362
15,87,78
15,88,388
15,89,177
15,91,212
15,92,302
15,93,6
15,96,65
15,97,335
15,99,389
15,102,20
15,103,46
15,104,276
15,105,585
15,106,248
15,108,4
15,109,160
15,111,264
15,114,331
15,115,579
15,120,416
15,121,447
15,122,109
15,123,107
15,124,20
15,128,373
15,129,170
15,130,532
15,131,25
15,132,587
15,134,443
15,135,334
15,138,10
15,139,446
15,140,108
15,141,65
15,142,441
15,143,344
15,145,500
15,146,134
15,147,38
15,149,268
15,151,506
15,152,373
15,158,14
15,159,180
15,161,541
15,164,465
15,165,542
15,166,434
15,169,61
15,170,249
15,171,407
15,175,588
15,176,384
15,177,591
15,178,580
15,179,554
15,180,508
15,182,381
15,183,249
15,186,8
15,187,214
15,190,580
15,191,178
15,193,270
15,196,175
15,197,324
15,200,467
15,201,368
15,202,392
15,204,68
15,205,446
15,206,441
15,207,541
15,212,381
15,214,253
15,215,437
15,216,111
15,218,263
15,219,363
15,220,182
15,221,219
15,223,580
15,226,138
15,227,415
15,228,525
15,229,545
15,230,192
15,233,303
15,235,287
15,238,377
15,239,403
15,240,379
15,241,161
15,243,134
15,245,234
15,246,354
15,247,449
15,249,569
15,250,352
15,251,79
15,253,318
15,254,344
15,255,147
15,256,111
15,257,570
15,258,530
15,262,271
15,264,458
15,266,29
15,267,491
15,268,520
15,269,449
15,270,568
15,271,359
15,272,190
15,274,76
15,275,440
15,276,510
15,278,569
15,279,155
15,280,35
15,281,597
15,282,206
15,284,75
15,286,337
15,287,202
15,288,514
15,289,239
15,292,384
15,293,226
15,295,149
15,296,53
15,299,401
15,300,240
16,1,64
16,2,315
16,5,394
16,7,468
16,8,356
16,9,520
16,12,275
16,17,499
16,18,128
16,19,428
16,20,265
16,22,506
16,25,234
16,26,517
16,27,410
16,28,417
16,32,42
16,34,515
16,36,455
16,37,269
16,38,70
16,40,263
16,42,265
16,44,575
16,45,154
16,46,256
16,48,360
16,49,11
16,50,186
16,51,594
16,53,161
16,54,338
16,55,317
16,57,349
16,59,455
16,60,420
16,62,570
16,65,524
16,66,11
16,67,412
16,70,258
16,76,31
16,77,393
16,80,181
16,82,438
16,83,316
16,86,553
16,87,452
16,88,49
16,92,547
16,93,64
16,96,437
16,98,363
16,99,18
16,100,143
16,103,597
16,104,395
16,106,263
16,107,569
16,108,494
16,109,487
16,110,583
16,111,38
16,113,530
16,114,274
16,116,517
16,119,33
16,120,112
16,121,407
16,123,596
16,128,328
16,130,255
16,132,118
16,133,12
16,134,48
16,135,312
16,138,16
16,139,524
16,140,115
16,141,335
16,142,304
16,144,488
16,145,450
16,147,332
16,148,548
16,149,571
16,152,306
16,154,24
16,156,379
16,157,223
16,159,59
16,162,453
16,163,68
16,164,439
16,165,399
16,166,549
16,168,42
16,169,179
16,172,155
16,174,416
16,177,466
16,180,418
16,181,392
16,183,582
16,185,319
16,186,431
16,187,111
16,188,85
16,190,532
16,191,439
16,193,532
16,194,338
16,195,283
16,196,82
16,197,256
16,198,264
16,200,149
16,201,349
16,204,519
16,205,509
16,207,269
16,208,471
16,209,459
16,210,104
16,211,225
16,212,372
16,214,175
16,217,439
16,218,120
16,219,409
16,220,327
16,221,442
16,222,86
16,223,252
16,224,334
16,225,248
16,226,253
16,229,61
16,230,303
16,233,290
16,234,598
16,235,303
16,236,289
16,238,33
16,239,577
16,240,42
16,241,445
16,244,328
16,246,402
16,248,11
16,249,154
16,251,481
16,253,365
16,254,251
16,255,98
16,256,481
16,258,432
16,259,596
16,260,546
16,261,60
16,263,557
16,264,124
16,265,116
16,266,4
16,267,569
16,268,558
16,273,146
16,275,41
16,276,484
16,277,572
16,279,275
16,280,325
16,281,17
16,283,46
16,284,95
16,285,127
16,286,400
16,287,526
16,288,133
16,290,289
16,291,92
16,293,161
16,294,129
16,295,450
16,296,53
16,297,147
16,300,374
17,5,409
17,6,82
17,7,85
17,9,163
17,10,384
17,11,295
17,12,306
17,13,280
17,15,108
17,16,51
17,18,241
17,19,277
17,21,114
17,24,511
17,25,111
17,26,378
17,29,112
17,30,128
17,32,522
17,35,438
17,38,386
17,41,2
17,43,90
17,44,370
17,45,193
17,48,408
17,49,243
17,50,257
17,51,86
17,53,461
17,54,271
17,57,42
17,58,204
17,59,30
17,61,299
17,62,413
17,63,136
17,64,141
17,65,595
17,68,232
17,71,453
17,72,177
17,73,456
17,74,83
17,75,119
17,78,284
17,82,591
17,84,534
17,85,15
17,86,555
17,88,229
17,89,139
17,90,4
17,92,3
17,95,582
17,96,269
17,97,180
17,99,150
17,102,464
17,103,68
17,105,124
17,108,215
17,110,103
17,112,190
17,116,432
17,117,281
17,118,425
17,119,178
17,121,576
17,122,25
17,124,313
17,125,406
17,126,170
17,127,510
17,128,419
17,131,433
17,133,156
17,134,100
17,135,95
17,137,88
17,139,507
17,140,411
17,141,431
17,142,422
17,143,435
17,145,284
17,146,597
17,147,513
17,149,264
17,150,490
17,153,553
17,155,6
17,157,217
17,158,247
17,160,194
17,161,113
17,163,550
17,165,173
17,166,534
17,168,509
17,170,139
17,171,565
17,173,539
17,174,426
17,175,385
17,176,507
17,177,196
17,178,437
17,180,275
17,181,187
17,182,55
17,183,189
17,184,122
17,187,206
17,188,154
17,189,311
17,191,107
17,192,320
17,193,544
17,194,389
17,197,499
17,198,356
17,199,562
17,201,43
17,202,569
17,204,365
17,205,573
17,208,342
17,212,63
17,214,430
17,218,204
17,219,359
17,221,254
17,225,7
17,227,239
17,228,351
17,230,206
17,231,104
17,232,281
17,237,212
17,238,317
17,239,390
17,240,138
17,243,317
17,244,513
17,245,543
17,246,410
17,247,578
17,248,561
17,250,60
17,251,299
17,252,384
17,253,281
17,254,496
17,255,230
17,256,14
17,257,277
17,258,91
17,259,13
17,260,271
17,261,432
17,262,474
17,263,387
17,265,8
17,266,321
17,267,17
17,268,256
17,269,264
17,271,392
17,273,149
17,276,352
17,278,446
17,280,97
17,282,11
17,283,372
17,284,108
17,285,220
17,288,262
17,289,5
17,290,60
17,291,573
17,292,577
17,293,435
17,294,570
17,295,378
17,298,220
17,299,121
18,1,241
18,2,8
18,3,336
18,5,539
18,11,433
18,13,201
18,14,176
18,15,112
18,16,228
18,21,207
18,22,557
18,23,506
18,24,451
18,25,99
18,27,28
18,28,395
18,29,180
18,31,210
18,32,559
18,38,361
18,39,15
18,41,563
18,42,241
18,43,147
18,44,168
18,45,149
18,48,348
18,50,244
18,51,33
18,52,448
18,53,289
18,55,451
18,56,70
18,57,214
18,58,324
18,61,7
18,62,235
18,65,86
18,67,534
18,68,402
18,69,427
18,70,454
18,73,321
18,74,102
18,75,69
18,76,47
18,78,319
18,80,279
18,81,428
18,82,565
18,83,387
18,85,547
18,88,144
18,90,449
18,91,326
18,92,20
18,94,300
18,95,266
18,96,187
18,97,534
18,98,394
18,101,453
18,102,255
18,106,20
18,109,2
18,112,55
18,114,89
18,117,359
18,120,278
18,121,353
18,122,293
18,123,338
18,124,16
18,125,34
18,126,251
18,128,143
18,130,66
18,131,567
18,134,168
18,135,335
18,136,86
18,137,14
18,140,331
18,141,138
18,142,81
18,143,307
18,145,443
18,147,412
18,150,572
18,151,332
18,152,308
18,154,335
18,156,375
18,158,427
18,159,60
18,161,92
18,162,130
18,164,47
18,165,215
18,166,319
18,167,581
18,169,49
18,170,83
18,171,523
18,175,577
18,177,36
18,180,121
18,181,430
18,182,595
18,183,288
18,184,589
18,187,181
18,190,589
18,191,590
18,192,549
18,193,430
18,194,143
18,195,130
18,196,368
18,197,353
18,198,243
18,201,45
18,202,168
18,203,144
18,205,544
18,206,333
18,207,354
18,208,80
18,209,160
18,214,66
18,216,305
18,217,505
18,218,219
18,220,196
18,221,587
18,222,50
18,224,131
18,225,458
18,226,210
18,227,549
18,228,567
18,229,397
18,231,545
18,233,145
18,234,112
18,235,351
18,236,145
18,237,33
18,238,394
18,239,182
18,241,279
18,242,498
18,243,201
18,245,464
18,250,329
18,252,237
18,254,92
18,255,226
18,256,213
18,258,69
18,259,289
18,260,428
18,261,519
18,262,180
18,263,253
18,264,205
18,266,271
18,267,559
18,268,241
18,269,433
18,273,88
18,275,561
18,278,187
18,279,596
18,282,160
18,283,537
18,284,214
18,285,130
18,289,277
18,291,19
18,292,199
18,293,1
18,295,145
18,296,26
18,297,327
18,299,385
18,300,95
19,1,312
19,2,310
19,3,594
19,4,542
19,5,101
19,6,105
19,7,115
19,9,155
19,10,180
19,11,363
19,12,94
19,13,522
19,15,587
19,17,454
19,18,155
19,20,122
19,21,253
19,22,329
19,26,472
19,27,36
19,28,70
19,29,378
19,31,317
19,32,597
19,33,303
19,34,45
19,35,346
19,36,481
19,38,103
19,40,556
19,41,14
19,42,111
19,43,323
19,46,382
19,47,78
19,50,584
19,51,580
19,52,231
19,53,297
19,54,568
19,55,240
19,58,392
19,59,70
19,60,517
19,61,551
19,62,286
19,63,533
19,64,570
19,65,564
19,66,200
19,68,104
19,69,538
19,72,180
19,73,58
19,77,314
19,80,246
19,81,328
19,82,542
19,83,134
19,84,171
19,85,330
19,86,580
19,87,166
19,88,63
19,89,588
19,90,539
19,91,343
19,98,357
19,100,435
19,101,498
19,103,372
19,105,52
19,107,162
19,109,54
19,113,173
19,114,18
19,116,94
19,117,254
19,118,313
19,119,280
19,123,233
19,124,310
19,125,199
19,127,281
19,129,451
19,131,175
19,132,563
19,133,500
19,134,89
19,135,45
19,136,342
19,137,133
19,138,393
19,139,122
19,140,160
19,143,70
19,144,340
19,145,33
19,146,599
19,147,582
19,148,44
19,149,504
19,150,214
19,151,258
19,153,535
19,156,129
19,157,72
19,158,120
19,159,67
19,160,276
19,161,22
19,162,146
19,166,79
19,167,102
19,170,252
19,172,80
19,173,40
19,174,440
19,175,15
19,176,68
19,178,195
19,179,259
19,182,99
19,183,196
19,184,169
19,185,332
19,186,486
19,188,245
19,189,243
19,190,155
19,191,213
19,193,84
19,195,119
19,197,416
19,198,376
19,199,97
19,200,248
19,201,419
19,203,464
19,204,60
19,206,117
19,208,272
19,209,526
19,210,317
19,212,461
19,213,83
19,216,520
19,217,369
19,221,458
19,223,186
19,227,402
19,228,582
19,232,36
19,233,219
19,236,581
19,237,121
19,239,326
19,240,130
19,241,382
19,243,199
19,244,506
19,245,403
19,251,241
19,254,281
19,255,483
19,256,197
19,258,159
19,259,240
19,261,154
19,262,508
19,263,400
19,265,127
19,267,580
19,275,298
19,278,3
19,279,278
19,280,193
19,281,47
19,282,164
19,284,268
19,285,131
19,287,529
19,288,408
19,292,562
19,298,20
19,299,308
19,300,289
20,1,568
20,2,309
20,3,416
20,4,308
20,5,272
20,6,70
20,8,58
20,9,358
20,11,127
20,12,116
20,13,363
20,14,359
20,15,216
20,17,180
20,18,261
20,19,377
20,22,352
20,25,268
20,27,105
20,28,555
20,30,21
20,31,580
20,33,329
20,34,256
20,35,195
20,36,329
20,37,447
20,38,497
20,39,279
20,40,464
20,41,97
20,42,374
20,44,93
20,45,530
20,46,331
20,48,195
20,49,11
20,50,87
20,55,582
20,56,14
20,57,561
20,59,482
20,61,137
20,63,166
20,64,282
20,66,41
20,67,595
20,69,383
20,71,404
20,72,550
20,73,104
20,74,18
20,75,455
20,77,277
20,78,76
20,80,123
20,82,71
20,83,356
20,84,135
20,85,472
20,87,495
20,88,314
20,94,272
20,95,337
20,96,65
20,98,530
20,99,67
20,102,481
20,103,307
20,105,344
20,106,255
20,107,426
20,109,511
20,111,514
20,112,302
20,113,71
20,116,230
20,118,316
20,120,172
20,122,136
20,123,189
20,124,432
20,126,536
20,127,179
20,130,221
20,131,396
20,132,252
20,136,370
20,139,193
20,140,100
20,141,182
20,143,123
20,145,246
20,147,237
20,148,389
20,149,480
20,150,224
20,151,190
20,152,541
20,153,311
20,155,37
20,156,576
20,158,20
20,161,406
20,164,122
20,166,333
20,167,204
20,169,380
20,170,317
20,171,310
20,172,117
20,173,52
20,176,4
20,177,325
20,179,194
20,182,199
20,184,218
20,186,222
20,187,167
20,189,88
20,191,103
20,192,95
20,194,122
20,195,567
20,198,512
20,199,210
20,201,511
20,202,225
20,204,283
20,206,491
20,207,32
20,208,282
20,210,421
20,211,127
20,212,270
20,216,457
20,217,330
20,218,256
20,219,451
20,220,86
20,222,366
20,227,181
20,228,378
20,229,245
20,232,20
20,233,138
20,234,204
20,236,336
20,239,447
20,240,64
20,242,175
20,243,90
20,244,232
20,245,322
20,246,329
20,247,234
20,249,88
20,250,167
20,251,487
20,253,78
20,254,76
20,255,588
20,256,236
20,258,457
20,260,334
20,262,145
20,264,6
20,265,146
20,266,20
20,267,311
20,270,500
20,271,154
20,272,426
20,273,594
20,279,358
20,280,75
20,282,595
20,285,163
20,286,529
20,287,506
20,289,449
20,290,196
20,291,532
20,294,282
20,295,40
20,298,173
20,300,266
21,2,142
21,3,415
21,4,550
21,5,504
21,6,402
21,7,85
21,8,306
21,9,396
21,10,153
21,11,341
21,13,561
21,14,369
21,15,22
21,16,172
21,17,210
21,18,355
21,22,534
21,23,455
21,24,517
21,25,105
21,27,430
21,28,469
21,29,210
21,30,140
21,31,257
21,34,18
21,36,314
21,37,87
21,40,517
21,41,436
21,42,310
21,43,400
21,44,593
21,45,378
21,48,222
21,49,334
21,50,351
21,53,142
21,55,164
21,56,197
21,57,190
21,58,356
21,59,583
21,60,336
21,62,301
21,63,473
21,64,402
21,65,91
21,66,135
21,67,89
21,68,119
21,70,323
21,72,373
21,73,243
21,74,509
21,77,542
21,78,371
21,79,69
21,81,167
21,82,458
21,83,296
21,86,352
21,87,586
21,88,572
21,89,324
21,90,251
21,92,346
21,93,98
21,94,506
21,97,520
21,99,388
21,101,191
21,102,373
21,104,540
21,105,232
21,106,199
21,107,393
21,110,218
21,111,321
21,114,215
21,115,276
21,116,542
21,117,338
21,118,15
21,119,562
21,121,496
21,124,393
21,128,375
21,130,64
21,131,522
21,132,457
21,133,548
21,135,272
21,136,48
21,138,434
21,140,436
21,142,190
21,143,398
21,146,289
21,149,248
21,151,180
21,152,80
21,155,216
21,156,121
21,157,37
21,158,381
21,159,98
21,161,33
21,163,101
21,165,396
21,167,45
21,168,437
21,171,548
21,174,556
21,176,444
21,177,390
21,178,305
21,179,17
21,180,525
21,181,263
21,182,334
21,184,459
21,187,563
21,190,178
21,192,238
21,193,302
21,194,525
21,195,311
21,196,409
21,197,4
21,203,76
21,205,95
21,207,565
21,208,307
21,210,120
21,212,527
21,213,355
21,215,302
21,217,598
21,218,537
21,220,197
21,226,214
21,227,229
21,229,322
21,231,549
21,232,78
21,233,16
21,235,199
21,237,121
21,240,386
21,241,437
21,243,484
21,244,422
21,245,280
21,246,479
21,247,395
21,248,539
21,251,313
21,252,166
21,254,560
21,255,260
21,256,500
21,257,193
21,258,143
21,260,587
21,264,467
21,265,277
21,266,497
21,267,106
21,269,460
21,270,71
21,273,428
21,274,367
21,276,461
21,278,20
21,279,183
21,280,13
21,281,235
21,282,504
21,285,546
21,287,18
21,288,282
21,289,516
21,295,176
21,297,84
21,298,272
21,299,22
22,1,439
22,3,42
22,4,407
22,7,511
22,8,64
22,11,424
22,13,370
22,15,557
22,16,217
22,17,104
22,19,268
22,21,184
22,23,274
22,28,557
22,29,478
22,30,584
22,31,540
22,34,503
22,35,158
22,36,27
22,37,357
22,39,37
22,41,460
22,42,443
22,43,260
22,44,320
22,45,357
22,47,519
22,50,326
22,52,129
22,53,558
22,54,74
22,56,61
22,57,282
22,59,169
22,60,296
22,61,455
22,63,548
22,64,216
22,66,542
22,67,9
22,71,144
22,72,404
22,74,3
22,75,131
22,77,218
22,79,375
22,80,80
22,81,270
22,83,155
22,84,557
22,87,319
22,88,469
22,90,216
22,91,457
22,93,34
22,95,302
22,96,572
22,98,343
22,100,549
22,107,196
22,109,84
22,111,90
22,112,280
22,113,544
22,115,102
22,116,395
22,118,436
22,120,18
22,121,75
22,123,199
22,124,503
22,125,372
22,126,83
22,127,264
22,128,20
22,129,136
22,131,29
22,132,167
22,135,265
22,136,145
22,138,336
22,139,302
22,140,208
22,141,438
22,145,581
22,146,442
22,147,476
22,148,509
22,149,407
22,150,261
22,154,296
22,159,356
22,160,491
22,162,407
22,163,374
22,164,600
22,165,70
22,166,258
22,167,238
22,169,59
22,171,405
22,173,397
22,174,547
22,176,129
22,178,412
22,179,498
22,181,30
22,184,76
22,185,255
22,186,600
22,187,492
22,188,550
22,189,341
22,190,466
22,192,276
22,193,261
22,199,424
22,200,166
22,203,396
22,204,33
22,205,486
22,206,138
22,207,466
22,208,307
22,210,264
22,211,337
22,214,77
22,216,305
22,217,490
22,218,424
22,219,105
22,221,205
22,222,363
22,224,576
22,228,255
22,229,318
22,230,162
22,234,334
22,235,568
22,237,584
22,239,64
22,240,399
22,241,200
22,244,214
22,245,268
22,246,317
22,247,453
22,248,444
22,249,174
22,250,520
22,251,116
22,252,189
22,253,290
22,255,87
22,260,342
22,261,305
22,262,262
22,264,560
22,265,395
22,266,403
22,267,427
22,268,15
22,269,568
22,271,12
22,272,60
22,273,452
22,274,92
22,275,165
22,276,85
22,278,501
22,281,115
22,282,103
22,284,304
22,285,47
22,286,482
22,287,275
22,288,390
22,289,53
22,290,161
22,291,69
22,293,94
22,294,295
22,296,397
22,297,277
22,298,285
22,299,249
23,2,313
23,3,327
23,4,216
23,6,60
23,8,7
23,9,191
23,12,182
23,13,107
23,14,279
23,15,183
23,17,73
23,19,366
23,22,367
23,24,364
23,26,345
23,28,175
23,29,596
23,30,312
23,31,588
23,32,475
23,34,530
23,35,483
23,36,454
23,37,501
23,38,437
23,40,586
23,45,117
23,46,174
23,49,37
23,51,12
23,52,528
23,53,525
23,58,371
23,59,530
23,61,160
23,63,24
23,64,50
23,67,22
23,68,439
23,71,564
23,72,309
23,75,444
23,77,465
23,78,347
23,79,187
23,80,306
23,81,93
23,82,461
23,83,324
23,85,529
23,89,351
23,90,205
23,92,129
23,93,240
23,95,94
23,96,287
23,97,559
23,99,109
23,100,510
23,102,16
23,104,559
23,105,157
23,106,29
23,108,433
23,109,520
23,110,471
23,111,456
23,112,71
23,113,176
23,114,172
23,115,372
23,116,324
23,118,281
23,122,152
23,124,236
23,125,25
23,126,111
23,127,60
23,131,305
23,134,404
23,136,534
23,138,495
23,139,581
23,140,132
23,141,547
23,142,330
23,143,111
23,145,268
23,146,9
23,147,573
23,148,546
23,151,52
23,153,244
23,154,230
23,155,102
23,156,102
23,157,389
23,158,195
23,159,477
23,161,60
23,162,286
23,164,246
23,167,296
23,168,221
23,172,144
23,174,394
23,175,477
23,176,156
23,178,370
23,183,73
23,185,101
23,186,350
23,187,350
23,192,224
23,193,10
23,194,451
23,195,251
23,198,343
23,199,499
23,200,190
23,202,20
23,204,504
23,205,333
23,206,123
23,207,507
23,213,571
23,214,419
23,215,557
23,216,199
23,219,288
23,221,518
23,222,539
23,223,88
23,225,553
23,228,123
23,229,13
23,230,371
23,231,319
23,232,105
23,234,382
23,236,443
23,238,219
23,239,503
23,242,468
23,243,361
23,244,93
23,245,307
23,246,555
23,247,568
23,249,404
23,251,512
23,253,207
23,254,362
23,255,82
23,257,511
23,258,49
23,259,511
23,261,559
23,262,509
23,263,248
23,264,125
23,265,82
23,268,48
23,269,45
23,270,432
23,271,364
23,272,200
23,273,61
23,275,394
23,276,547
23,277,282
23,280,525
23,284,252
23,285,79
23,286,220
23,288,212
23,289,242
23,290,550
23,291,248
23,292,502
23,294,112
23,295,489
23,296,469
23,297,118
23,298,122
23,299,191
23,300,491
24,1,266
24,2,221
24,4,84
24,5,75
24,7,514
24,9,321
24,11,336
24,13,465
24,15,86
24,17,252
24,18,369
24,20,370
24,21,220
24,25,180
24,26,386
24,28,508
24,29,140
24,30,321
24,31,148
24,33,228
24,35,25
24,36,52
24,38,546
24,40,386
24,41,547
24,44,235
24,45,372
24,46,422
24,47,248
24,48,217
24,50,453
24,51,587
24,54,332
24,55,307
24,57,329
24,59,291
24,60,275
24,63,156
24,64,535
24,66,307
24,67,284
24,69,331
24,71,356
24,72,477
24,73,32
24,75,346
24,77,20
24,78,595
24,80,172
24,81,402
24,82,379
24,83,133
24,89,223
24,90,242
24,93,50
24,95,11
24,96,311
24,97,69
24,99,328
24,100,412
24,101,42
24,103,11
24,107,68
24,110,579
24,113,421
24,114,419
24,116,433
24,117,262
24,119,473
24,120,293
24,122,531
24,127,457
24,128,382
24,129,447
24,131,592
24,132,405
24,133,408
24,135,529
24,136,564
24,137,156
24,138,431
24,139,503
24,141,183
24,142,338
24,143,447
24,144,33
24,145,107
24,146,104
24,147,41
24,148,46
24,149,507
24,150,4
24,154,507
24,156,439
24,157,9
24,159,50
24,160,448
24,163,128
24,165,317
24,167,238
24,168,496
24,169,129
24,170,569
24,171,56
24,173,283
24,174,336
24,175,511
24,176,154
24,177,301
24,178,413
24,179,162
24,180,390
24,181,535
24,182,461
24,184,297
24,185,300
24,187,97
24,188,161
24,189,61
24,190,224
24,192,467
24,194,10
24,198,296
24,200,195
24,201,446
24,203,69
24,205,67
24,206,197
24,207,473
24,209,542
24,210,483
24,213,100
24,214,450
24,215,599
24,216,594
24,217,156
24,218,493
24,221,468
24,222,51
24,224,439
24,228,511
24,229,153
24,231,182
24,235,400
24,237,80
24,238,147
24,240,66
24,241,192
24,243,12
24,244,535
24,245,195
24,246,22
24,247,541
24,248,70
24,249,146
24,250,388
24,251,254
24,252,59
24,253,339
24,254,189
24,256,293
