source,target,weight
21,201,386
21,202,355
21,203,324
21,205,304
21,206,45
21,207,347
21,209,536
21,211,87
21,212,581
21,216,309
21,217,450
21,220,292
21,222,187
21,223,143
21,224,294
21,229,554
21,234,116
21,239,11
21,240,592
21,246,259
21,250,77
21,252,34
21,254,515
21,256,289
21,259,311
21,261,169
21,264,277
21,266,502
21,267,538
21,269,548
21,276,27
21,278,475
21,282,226
21,284,95
21,285,133
21,287,427
21,288,227
21,290,241
21,291,148
21,295,510
21,299,309
21,300,461
22,3,225
22,4,45
22,7,304
22,8,529
22,9,147
22,18,278
22,20,217
22,23,156
22,25,466
22,27,377
22,34,15
22,38,364
22,39,492
22,40,454
22,41,10
22,44,5
22,48,600
22,49,186
22,50,250
22,53,81
22,56,49
22,57,61
22,59,146
22,69,294
22,70,221
22,72,299
22,74,75
22,75,97
22,77,502
22,78,269
22,80,79
22,83,593
22,84,68
22,91,518
22,92,470
22,94,295
22,96,520
22,97,92
22,99,35
22,100,247
22,101,149
22,102,346
22,103,96
22,108,247
22,109,67
22,110,91
22,111,584
22,113,390
22,122,498
22,123,568
22,127,108
22,128,575
22,133,20
22,143,509
22,146,370
22,149,515
22,150,574
22,151,386
22,157,217
22,159,547
22,161,580
22,163,200
22,165,586
22,166,58
22,167,510
22,168,294
22,172,582
22,175,94
22,179,122
22,180,160
22,182,84
22,183,433
22,185,84
22,187,118
22,188,116
22,191,424
22,201,370
22,202,417
22,204,134
22,205,39
22,207,130
22,212,217
22,218,493
22,225,299
22,228,165
22,232,491
22,233,559
22,234,174
22,238,174
22,239,346
22,241,571
22,244,4
22,247,138
22,250,328
22,252,8
22,255,591
22,256,266
22,257,599
22,258,367
22,263,111
22,271,444
22,272,29
22,273,298
22,277,437
22,281,82
22,282,535
22,285,377
22,286,291
22,291,276
22,293,300
22,297,389
22,298,164
22,299,200
23,1,174
23,4,554
23,5,146
23,10,275
23,15,251
23,17,240
23,28,400
23,30,149
23,33,461
23,36,89
23,37,491
23,38,512
23,42,515
23,43,343
23,44,567
23,45,499
23,46,72
23,49,481
23,53,581
23,56,226
23,58,509
23,61,379
23,64,328
23,65,446
23,67,346
23,71,8
23,73,358
23,75,326
23,82,417
23,88,396
23,92,460
23,93,573
23,95,429
23,99,330
23,101,456
23,110,72
23,113,237
23,114,555
23,115,128
23,117,528
23,118,34
23,119,304
23,121,196
23,122,554
23,125,306
23,128,287
23,129,480
23,130,192
23,131,39
23,134,429
23,139,592
23,143,236
23,145,411
23,146,290
23,147,65
23,148,490
23,149,373
23,151,128
23,152,459
23,153,388
23,156,511
23,161,259
23,168,272
23,171,459
23,174,468
23,178,456
23,182,13
23,185,129
23,186,312
23,187,387
23,190,135
23,193,322
23,195,238
23,198,36
23,204,433
23,206,208
23,207,185
23,208,431
23,211,53
23,213,464
23,222,492
23,224,48
23,227,321
23,228,1
23,233,384
23,237,119
23,240,247
23,241,407
23,242,271
23,244,319
23,245,166
23,246,448
23,248,228
23,250,70
23,252,306
23,263,156
23,267,533
23,268,554
23,270,163
23,273,152
23,275,496
23,279,588
23,281,553
23,283,370
23,284,183
23,285,520
23,286,113
23,288,282
23,290,416
23,293,419
23,295,47
23,297,396
23,298,420
24,3,523
24,5,448
24,6,522
24,8,371
24,9,504
24,10,362
24,12,537
24,14,514
24,20,246
24,25,297
24,28,470
24,29,144
24,35,109
24,36,523
24,42,561
24,44,566
24,49,528
24,51,298
24,53,373
24,54,507
24,56,214
24,58,221
24,60,237
24,63,9
24,65,517
24,66,514
24,67,522
24,75,390
24,80,424
24,85,595
24,88,120
24,89,557
24,90,282
24,93,538
24,96,98
24,104,236
24,108,566
24,109,413
24,111,569
24,122,376
24,123,160
24,128,344
24,130,596
24,135,508
24,137,239
24,138,27
24,139,369
24,141,477
24,142,156
24,143,417
24,145,41
24,147,307
24,149,124
24,155,351
24,156,498
24,158,465
24,159,122
24,162,184
24,164,125
24,170,390
24,175,490
24,178,122
24,179,189
24,184,389
24,185,46
24,186,18
24,194,103
24,195,565
24,200,168
24,202,411
24,204,327
24,214,299
24,215,221
24,217,134
24,220,256
24,223,486
24,224,342
24,227,533
24,228,517
24,232,409
24,235,343
24,237,69
24,238,480
24,239,360
24,240,78
24,241,492
24,242,473
24,245,543
24,249,204
24,251,296
24,253,407
24,257,478
24,259,143
24,262,383
24,263,535
24,264,79
24,266,480
24,268,202
24,271,594
24,273,251
24,274,50
24,275,583
24,280,227
24,281,420
24,282,470
24,285,417
24,286,567
24,290,330
24,291,525
24,292,485
24,293,14
24,296,474
24,299,101
25,1,116
25,2,98
25,4,161
25,5,541
25,8,173
25,9,76
25,15,124
25,19,31
25,24,53
25,28,360
25,30,474
25,38,435
25,39,383
25,42,584
25,44,454
25,45,227
25,47,111
25,50,260
25,52,174
25,54,590
25,55,419
25,56,442
25,57,355
25,65,170
25,67,18
25,68,218
25,71,277
25,72,312
25,73,533
25,75,229
25,77,132
25,78,43
25,81,479
25,83,469
25,84,177
25,85,460
25,86,552
25,89,594
25,96,407
25,98,362
25,101,86
25,104,508
25,105,338
25,107,292
25,111,22
25,112,416
25,119,224
25,121,173
25,122,18
25,124,452
25,127,302
25,131,432
25,135,146
25,139,462
25,142,563
25,144,493
25,149,114
25,152,205
25,154,525
25,156,525
25,158,305
25,160,472
25,161,80
25,163,396
25,169,380
25,176,493
25,179,527
25,181,380
25,185,306
25,186,58
25,187,544
25,189,508
25,194,400
25,196,336
25,197,285
25,198,76
25,201,483
25,202,431
25,203,176
25,205,456
25,207,163
25,210,164
25,211,564
25,213,448
25,214,103
25,221,102
25,224,87
25,226,303
25,227,584
25,229,502
25,236,348
25,242,425
25,244,78
25,248,144
25,250,335
25,253,572
25,257,116
25,258,73
25,262,49
25,264,32
25,265,173
25,266,210
25,272,26
25,276,221
25,278,113
25,279,322
25,280,504
25,281,485
25,283,280
25,285,160
25,289,31
25,295,180
25,300,199
26,1,108
26,7,564
26,18,215
26,20,368
26,21,51
26,22,14
26,23,36
26,24,571
26,25,67
26,27,501
26,28,458
26,29,280
26,30,72
26,34,260
26,35,449
26,36,104
26,44,111
26,48,82
26,49,385
26,50,51
26,51,139
26,52,547
26,53,209
26,54,302
26,55,600
26,60,278
26,61,184
26,62,192
26,63,53
26,65,191
26,67,531
26,70,227
26,71,222
26,75,351
26,77,317
26,78,214
26,79,539
26,81,459
26,82,281
26,86,347
26,88,475
26,91,300
26,92,85
26,94,534
26,104,248
26,112,450
26,113,401
26,114,457
26,117,570
26,120,469
26,121,268
26,126,360
26,128,242
26,129,442
26,131,157
26,134,569
26,137,211
26,140,249
26,153,597
26,158,220
26,160,139
26,163,282
26,166,326
26,171,297
26,172,214
26,177,323
26,179,97
26,180,558
26,184,121
26,185,44
26,186,267
26,192,522
26,197,304
26,198,522
26,199,177
26,200,426
26,201,565
26,203,260
26,205,136
26,206,481
26,210,120
26,211,58
26,212,408
26,215,240
26,218,542
26,219,512
26,220,550
26,226,60
26,227,594
26,228,449
26,229,459
26,230,436
26,235,231
26,239,155
26,242,556
26,244,491
26,246,523
26,248,532
26,259,398
26,260,22
26,261,80
26,263,253
26,266,467
26,267,7
26,269,203
26,273,98
26,274,276
26,278,313
26,279,560
26,283,226
26,289,515
26,297,520
26,299,211
27,1,126
27,3,206
27,6,485
27,7,401
27,8,433
27,9,52
27,10,316
27,13,190
27,18,144
27,21,538
27,25,72
27,28,78
27,31,298
27,34,365
27,35,354
27,36,235
27,37,500
27,43,110
27,47,242
27,48,176
27,49,410
27,51,530
27,53,198
27,57,575
27,64,597
27,70,34
27,72,110
27,75,260
27,79,55
27,82,561
27,85,512
27,89,175
27,92,203
27,93,462
27,95,169
27,98,538
27,100,508
27,103,472
27,104,485
27,105,506
27,108,481
27,111,477
27,115,83
27,116,345
27,117,468
27,119,193
27,126,198
27,127,262
27,129,190
27,136,411
27,141,288
27,143,57
27,149,379
27,150,471
27,153,150
27,157,58
27,166,473
27,167,244
27,169,6
27,170,134
27,171,46
27,172,288
27,173,77
27,175,457
27,177,550
27,178,158
27,180,566
27,187,100
27,188,90
27,191,346
27,192,420
27,197,103
27,198,529
27,199,192
27,202,456
27,204,422
27,205,183
27,207,484
27,211,382
27,213,125
27,215,574
27,219,12
27,220,42
27,221,48
27,227,588
27,228,260
27,229,203
27,233,388
27,237,230
27,238,6
27,240,144
27,241,526
27,245,79
27,247,194
27,248,513
27,253,470
27,254,549
27,255,367
27,256,68
27,257,288
27,259,6
27,261,514
27,262,157
27,269,495
27,272,408
27,274,61
27,280,223
27,282,367
27,285,527
27,286,506
27,288,204
27,291,403
27,298,115
28,2,466
28,3,501
28,5,436
28,6,26
28,10,432
28,11,353
28,13,587
28,16,298
28,18,441
28,20,480
28,21,240
28,23,571
28,25,365
28,27,298
28,30,29
28,32,499
28,33,203
28,36,80
28,37,535
28,42,282
28,49,96
28,50,64
28,52,417
28,56,200
28,60,76
28,62,586
28,63,84
28,69,236
28,72,349
28,75,510
28,77,577
28,82,189
28,86,531
28,89,275
28,94,571
28,95,225
28,98,90
28,102,55
28,103,526
28,104,248
28,109,326
28,110,56
28,117,410
28,120,461
28,123,435
28,126,420
28,128,305
28,130,573
28,131,393
28,132,388
28,137,1
28,138,235
28,139,23
28,140,387
28,145,524
28,147,309
28,151,329
28,152,144
28,153,586
28,154,337
28,156,34
28,157,559
28,158,299
28,159,104
28,161,103
28,163,183
28,171,463
28,172,355
28,175,390
28,177,393
28,185,328
28,186,595
28,189,474
28,193,438
28,194,22
28,197,139
28,199,420
28,200,159
28,201,244
28,204,326
28,206,566
28,207,536
28,210,522
28,211,507
28,216,82
28,221,90
28,223,516
28,229,214
28,230,234
28,233,375
28,235,119
28,239,498
28,240,552
28,244,263
28,250,532
28,252,18
28,253,566
28,255,518
28,258,580
28,260,360
28,261,27
28,265,454
28,269,283
28,270,444
28,276,109
28,283,420
28,286,347
28,287,45
28,288,259
28,289,341
28,291,582
28,295,405
28,297,97
29,2,407
29,5,430
29,7,401
29,15,309
29,16,135
29,18,521
29,19,11
29,21,374
29,22,203
29,23,551
29,24,382
29,25,586
29,26,215
29,27,192
29,28,504
29,31,418
29,36,299
29,37,8
29,38,543
29,42,64
29,44,222
29,45,538
29,50,222
29,52,101
29,54,321
29,55,336
29,60,233
29,62,162
29,63,20
29,65,498
29,71,314
29,74,493
29,78,214
29,87,318
29,91,83
29,100,25
29,102,591
29,104,100
29,105,534
29,107,225
29,110,310
29,111,414
29,113,2
29,115,484
29,119,222
29,122,435
29,123,268
29,129,264
29,131,355
29,142,360
29,146,255
29,149,124
29,152,299
29,154,485
29,158,93
29,159,326
29,160,297
29,161,384
29,166,158
29,171,487
29,173,113
29,174,319
29,176,488
29,177,98
29,180,38
29,181,221
29,183,458
29,186,476
29,187,245
29,189,340
29,190,594
29,192,585
29,195,515
29,196,160
29,200,505
29,202,289
29,203,367
29,204,373
29,211,531
29,213,295
29,216,593
29,218,36
29,219,32
29,221,360
29,222,429
29,223,85
29,225,236
29,227,282
29,229,551
29,237,422
29,244,443
29,246,246
29,247,561
29,251,291
29,256,361
29,259,132
29,262,101
29,267,57
29,274,116
29,275,454
29,276,439
29,278,265
29,281,379
29,282,288
29,284,597
29,285,78
29,286,599
29,287,464
29,289,563
29,290,375
29,293,454
29,298,441
29,300,594
30,1,390
30,4,541
30,6,170
30,7,394
30,9,172
30,13,498
30,18,305
30,22,20
30,23,174
30,33,329
30,45,262
30,46,507
30,48,454
30,50,580
30,54,292
30,57,27
30,60,40
30,68,55
30,69,7
30,70,28
30,71,26
30,72,344
30,73,6
30,74,200
30,75,461
30,76,359
30,83,93
30,84,379
30,90,18
30,91,64
30,92,108
30,97,296
30,99,282
30,102,470
30,104,75
30,106,72
30,107,314
30,108,201
30,109,190
30,110,176
30,112,452
30,116,373
30,117,169
30,118,125
30,121,482
30,129,166
30,134,483
30,135,315
30,138,85
30,139,524
30,140,411
30,141,526
30,143,213
30,146,309
30,147,286
30,148,580
30,149,333
30,150,95
30,152,324
30,153,452
30,161,437
30,162,33
30,165,587
30,166,16
30,167,460
30,170,229
30,173,359
30,179,172
30,180,597
30,182,132
30,185,350
30,188,548
30,190,499
30,195,194
30,196,243
30,198,153
30,201,236
30,214,241
30,217,161
30,218,121
30,221,99
30,224,117
30,225,86
30,227,299
30,231,197
30,232,165
30,233,176
30,236,46
30,242,354
30,246,482
30,247,481
30,248,220
30,250,235
30,251,301
30,257,334
30,262,43
30,264,166
30,266,44
30,268,249
30,270,189
30,271,427
30,272,424
30,275,51
30,278,88
30,279,336
30,284,35
30,285,170
30,290,437
30,294,6
30,296,320
30,297,516
30,298,389
30,299,235
31,1,346
31,3,160
31,4,127
31,5,423
31,8,195
31,13,36
31,14,528
31,16,300
31,18,28
31,23,17
31,24,450
31,25,62
31,27,539
31,29,531
31,33,46
31,34,224
31,40,224
31,47,439
31,49,457
31,53,219
31,54,413
31,60,28
31,62,320
31,63,442
31,64,312
31,66,223
31,69,258
31,73,540
31,77,462
31,82,584
31,83,81
31,87,305
31,96,30
31,98,475
31,102,426
31,103,545
31,104,287
31,105,158
31,106,296
31,107,479
31,109,418
31,110,226
31,111,434
31,114,512
31,116,569
31,119,387
31,121,367
31,122,217
31,127,90
31,129,197
31,130,51
31,133,563
31,146,137
31,148,319
31,152,149
31,155,485
31,157,323
31,159,247
31,161,599
31,162,491
31,164,42
31,167,485
31,171,359
31,175,262
31,176,437
31,177,495
31,178,350
31,180,583
31,182,221
31,187,474
31,188,297
31,189,446
31,193,149
31,194,152
31,197,597
31,199,281
31,201,554
31,208,332
31,209,175
31,210,501
31,211,470
31,213,41
31,215,502
31,216,94
31,217,128
31,221,553
31,227,316
31,228,47
31,230,150
31,249,266
31,251,350
31,253,351
31,255,372
31,258,164
31,263,563
31,264,548
31,265,490
31,266,104
31,267,244
31,268,207
31,269,41
31,271,130
31,272,381
31,274,285
31,275,187
31,279,314
31,280,506
31,281,94
31,283,104
31,285,53
31,286,265
31,288,357
31,300,32
32,1,464
32,2,185
32,3,366
32,5,239
32,7,114
32,8,173
32,12,479
32,13,225
32,14,570
32,17,148
32,18,148
32,22,277
32,29,96
32,35,542
32,41,197
32,44,363
32,45,267
32,46,448
32,47,548
32,49,318
32,57,271
32,59,57
32,63,192
32,64,572
32,65,281
32,67,106
32,68,29
32,74,146
32,77,244
32,79,232
32,81,134
32,82,55
32,85,184
32,90,257
32,91,67
32,94,426
32,95,473
32,96,46
32,98,102
32,99,523
32,107,101
32,109,392
32,110,87
32,111,193
32,114,314
32,115,579
32,116,251
32,117,528
32,119,151
32,123,92
32,126,74
32,130,363
32,132,323
32,133,50
32,134,292
32,141,199
32,142,572
32,152,456
32,153,590
32,155,508
32,156,354
32,158,437
32,162,501
32,170,282
32,172,583
32,177,215
32,178,260
32,179,159
32,180,55
32,181,584
32,184,505
32,187,31
32,188,95
32,190,131
32,192,116
32,198,583
32,201,599
32,202,443
32,203,539
32,205,337
32,208,395
32,209,165
32,213,134
32,215,382
32,219,529
32,221,487
32,224,388
32,228,144
32,229,535
32,233,225
32,240,145
32,243,474
32,244,363
32,245,291
32,249,300
32,253,310
32,255,347
32,257,20
32,258,476
32,259,572
32,265,532
32,269,220
32,270,448
32,273,366
32,274,427
32,275,101
32,276,211
32,286,492
32,287,472
32,291,89
32,295,232
32,297,215
32,300,317
33,3,375
33,13,28
33,15,520
33,21,422
33,26,422
33,27,590
33,29,167
33,32,568
33,36,363
33,38,571
33,39,126
33,43,238
33,45,325
33,47,51
33,48,314
33,52,494
33,54,166
33,58,21
33,62,186
33,63,150
33,65,31
33,66,91
33,67,16
33,69,125
33,77,437
33,78,247
33,79,233
33,80,260
33,81,275
33,82,535
33,84,426
33,85,251
33,87,109
33,88,82
33,89,158
33,91,456
33,97,61
33,98,344
33,100,405
33,101,13
33,102,548
33,103,532
33,106,164
33,107,596
33,108,295
33,109,538
33,111,78
33,112,225
33,113,89
33,115,85
33,118,131
33,121,297
33,125,6
33,127,139
33,128,351
33,129,159
33,135,2
33,136,513
33,143,393
33,146,580
33,147,238
33,150,414
33,152,250
33,154,422
33,159,203
33,162,542
33,165,5
33,173,365
33,175,487
33,177,109
33,183,160
33,184,417
33,185,460
33,186,436
33,189,513
33,191,237
33,192,172
33,193,421
33,195,93
33,198,284
33,201,94
33,202,27
33,215,224
33,216,425
33,217,64
33,218,484
33,223,96
33,227,274
33,230,71
33,231,35
33,232,282
33,233,196
33,236,376
33,242,414
33,247,140
33,249,32
33,257,554
33,261,258
33,262,145
33,279,518
33,281,377
33,283,592
33,285,568
33,288,59
33,289,570
33,290,283
33,291,580
33,292,577
33,293,160
33,294,64
33,295,195
33,298,72
33,300,8
34,1,113
34,2,576
34,7,591
34,8,2
34,11,147
34,13,140
34,14,426
34,16,599
34,18,54
34,22,190
34,25,347
34,27,304
34,29,597
34,33,315
34,35,327
34,38,502
34,39,307
34,49,116
34,58,397
34,60,421
34,63,365
34,64,144
34,65,169
34,66,367
34,68,73
34,70,428
34,72,230
34,73,13
34,75,261
34,78,274
34,79,306
34,81,131
34,83,164
34,84,526
34,87,167
34,88,299
34,93,236
34,94,449
34,98,319
34,100,341
34,102,13
34,103,133
34,104,95
34,105,381
34,110,307
34,113,528
34,117,415
34,118,150
34,120,289
34,121,138
34,126,484
34,129,422
34,132,424
34,133,179
34,134,99
34,142,87
34,143,423
34,146,465
34,147,130
34,152,300
34,153,546
34,158,446
34,161,310
34,164,323
34,166,466
34,167,145
34,168,50
34,172,596
34,173,495
34,174,516
34,179,259
34,186,64
34,187,468
34,189,117
34,191,249
34,192,301
34,195,186
34,200,188
34,202,464
34,203,30
34,204,536
34,206,286
34,216,267
34,220,276
34,227,410
34,228,161
34,229,570
34,230,189
34,231,390
34,234,297
34,235,410
34,236,599
34,237,172
34,238,470
34,239,13
34,242,412
34,244,301
34,250,573
34,253,358
34,257,482
34,258,181
34,269,386
34,271,452
34,275,122
34,276,296
34,282,362
34,283,70
34,284,524
34,285,100
34,288,415
34,289,324
34,290,519
34,300,88
35,1,397
35,2,500
35,6,312
35,7,530
35,9,451
35,10,310
35,11,57
35,18,457
35,20,562
35,24,147
35,32,55
35,34,239
35,37,156
35,40,337
35,43,149
35,44,580
35,55,426
35,57,591
35,60,307
35,63,282
35,64,264
35,68,340
35,69,574
35,73,176
35,75,70
35,76,355
35,78,447
35,80,277
35,82,116
35,83,528
35,84,5
35,85,338
35,90,433
35,91,480
35,92,313
35,94,125
35,96,157
35,97,533
35,99,5
35,101,556
35,104,29
35,113,159
35,114,106
35,117,313
35,118,114
35,120,472
35,121,203
35,122,225
35,123,105
35,126,227
35,128,490
35,130,381
35,131,213
35,134,579
35,136,124
35,140,410
35,143,501
35,145,530
35,146,350
35,147,433
35,148,385
35,149,71
35,155,518
35,157,398
35,159,214
35,160,94
35,163,167
35,164,558
35,168,144
35,171,514
35,172,429
35,177,64
35,178,528
35,182,249
35,185,142
35,186,501
35,187,403
35,188,397
35,190,41
35,198,12
35,206,331
35,208,465
35,209,548
35,211,8
35,214,342
35,215,484
35,216,535
35,219,394
35,220,407
35,221,539
35,224,263
35,235,457
35,236,497
35,237,215
35,238,374
35,239,368
35,242,300
35,244,197
35,248,194
35,255,547
35,258,458
35,261,210
35,267,484
35,268,134
35,270,380
35,279,281
35,280,441
35,282,101
35,283,590
35,287,422
35,290,353
35,291,151
35,292,189
36,5,196
36,6,211
36,7,442
36,9,335
36,18,111
36,20,414
36,25,376
36,26,29
36,27,480
36,28,410
36,29,587
36,39,359
36,41,463
36,48,516
36,49,240
36,51,552
36,60,217
36,63,166
36,64,228
36,67,504
36,69,550
36,70,178
36,72,244
36,78,72
36,83,139
36,84,558
36,85,451
36,87,360
36,88,422
36,92,92
36,94,487
36,95,294
36,96,69
36,97,131
36,98,336
36,100,476
36,103,342
36,105,432
36,106,399
36,111,54
36,119,73
36,123,119
36,128,56
36,134,159
36,135,109
36,140,23
36,141,523
36,143,160
36,144,83
36,148,273
36,149,42
36,150,330
36,152,218
36,153,91
36,154,36
36,155,20
36,158,52
36,159,600
36,160,495
36,161,157
36,164,147
36,166,574
36,168,94
36,174,99
36,176,43
36,180,127
36,181,386
36,187,538
36,188,183
36,191,125
36,198,590
36,199,146
36,200,311
36,201,395
36,202,77
36,203,37
36,204,100
36,205,262
36,211,207
36,224,88
36,225,523
36,229,95
36,231,475
36,235,162
36,236,15
36,237,249
36,239,342
36,240,23
36,241,260
36,243,327
36,246,221
36,248,226
36,253,526
36,255,512
36,256,122
36,258,315
36,260,243
36,266,586
36,267,381
36,268,197
36,274,169
36,275,268
36,277,444
36,278,57
36,282,260
36,283,105
36,284,188
36,285,353
36,287,326
36,288,316
36,290,104
36,292,281
36,294,346
37,2,470
37,4,415
37,6,168
37,14,192
37,15,402
37,17,62
37,19,31
37,22,229
37,23,414
37,24,40
37,31,544
37,32,304
37,35,397
37,36,291
37,40,246
37,49,93
37,53,149
37,54,543
37,59,163
37,61,422
37,65,582
37,66,220
37,67,538
37,68,274
37,70,379
37,72,28
37,73,237
37,75,150
37,80,145
37,83,372
37,88,431
37,89,287
37,90,595
37,93,289
37,95,368
37,98,43
37,99,211
37,103,474
37,104,266
37,106,439
37,110,480
37,111,82
37,112,498
37,114,279
37,119,577
37,123,576
37,129,447
37,130,132
37,131,310
37,136,306
37,137,138
37,138,4
37,141,513
37,143,259
37,144,124
37,149,83
37,150,229
37,155,96
37,157,291
37,159,122
37,161,550
37,162,507
37,170,429
37,171,581
37,176,121
37,177,97
37,178,60
37,180,48
37,183,458
37,184,415
37,185,60
37,187,526
37,195,294
37,198,150
37,201,247
37,204,131
37,205,395
37,210,63
37,211,51
37,212,210
37,215,138
37,217,211
37,218,278
37,220,2
37,222,299
37,223,495
37,224,45
37,228,307
37,229,498
37,233,138
37,234,29
37,236,362
37,238,118
37,239,96
37,241,466
37,242,1
37,248,419
37,252,591
37,259,268
37,261,438
37,262,349
37,264,562
37,266,430
37,268,361
37,271,184
37,280,116
37,284,525
37,288,303
37,290,70
37,291,551
37,292,295
37,294,571
37,295,314
38,2,316
38,3,128
38,4,199
38,5,245
38,6,543
38,11,568
38,12,229
38,13,152
38,14,566
38,15,357
38,20,389
38,23,355
38,27,575
38,29,209
38,44,200
38,46,217
38,47,256
38,52,215
38,56,24
38,57,220
38,58,323
38,62,450
38,64,529
38,66,580
38,82,448
38,83,566
38,84,182
38,85,99
38,86,110
38,87,83
38,93,220
38,97,258
38,98,44
38,99,312
38,100,164
38,101,285
38,102,84
38,107,306
38,108,407
38,109,223
38,111,329
38,114,498
38,115,215
38,121,324
38,123,150
38,124,183
38,125,534
38,128,349
38,129,359
38,134,443
38,135,90
38,137,505
38,138,8
38,139,335
38,140,587
38,141,1
38,142,168
38,143,546
38,145,261
38,149,199
38,150,168
38,151,400
38,152,552
38,153,510
38,154,48
38,159,334
38,161,386
38,164,141
38,165,326
38,173,26
38,174,265
38,178,230
38,185,22
38,186,14
38,187,75
38,193,26
38,195,276
38,196,128
38,203,279
38,209,541
38,212,517
38,214,435
38,217,69
38,221,10
38,222,276
38,227,427
38,228,495
38,233,90
38,234,189
38,235,80
38,241,586
38,242,527
38,243,206
38,245,290
38,246,575
38,248,384
38,251,40
38,253,183
38,255,270
38,257,372
38,258,374
38,259,587
38,260,384
38,264,417
38,267,346
38,268,572
38,279,459
38,280,233
38,282,146
38,284,463
38,289,535
38,292,111
38,300,161
39,1,270
39,2,430
39,3,528
39,10,158
39,11,68
39,12,231
39,20,567
39,22,456
39,26,530
39,32,456
39,33,280
39,35,458
39,38,546
39,40,44
39,41,598
39,46,332
39,47,327
39,49,75
39,52,29
39,55,293
39,56,346
39,57,381
39,58,577
39,59,354
39,60,263
39,63,350
39,64,373
39,65,80
39,66,581
39,68,11
39,73,249
39,75,493
39,76,552
39,80,572
39,82,326
39,85,514
39,87,503
39,90,79
39,98,494
39,99,134
39,101,11
39,105,202
39,108,178
39,122,268
39,123,543
39,127,414
39,129,201
39,131,78
39,133,275
39,134,590
39,142,290
39,143,357
39,144,279
39,152,518
39,153,520
39,155,260
39,159,129
39,161,344
39,164,403
39,167,107
39,169,230
39,171,179
39,176,108
39,178,58
39,182,38
39,185,332
39,186,481
39,188,69
39,189,557
39,190,186
39,196,596
39,199,205
39,200,172
39,203,438
39,204,402
39,205,112
39,208,329
39,210,524
39,211,394
39,212,303
39,214,490
39,216,233
39,221,315
39,225,40
39,228,308
39,230,114
39,231,173
39,232,411
39,234,206
39,238,508
39,240,558
39,241,79
39,243,313
39,249,290
39,250,355
39,256,341
39,258,507
39,259,225
39,262,47
39,263,130
39,264,567
39,268,76
39,277,444
