source,target,weight
173,226,162
173,236,361
173,238,363
173,240,546
173,242,96
173,249,531
173,250,534
173,254,38
173,258,452
173,277,407
173,281,322
173,283,305
173,286,509
173,298,353
173,299,149
174,7,508
174,11,41
174,30,302
174,40,19
174,44,273
174,55,135
174,57,348
174,68,219
174,78,341
174,80,174
174,82,249
174,84,19
174,89,199
174,100,17
174,103,306
174,106,104
174,111,238
174,117,458
174,119,54
174,121,196
174,123,80
174,134,480
174,150,42
174,158,499
174,159,49
174,161,477
174,163,419
174,168,549
174,178,71
174,185,218
174,196,520
174,202,480
174,212,120
174,219,245
174,229,319
174,236,588
174,244,267
174,248,295
174,250,567
174,252,595
174,255,333
174,260,437
174,262,159
174,269,517
174,271,200
174,273,103
174,275,362
174,276,521
174,279,390
174,280,312
174,285,410
174,286,338
174,292,383
174,297,299
175,2,47
175,4,166
175,5,252
175,12,562
175,34,246
175,38,410
175,46,287
175,52,131
175,55,32
175,56,176
175,64,157
175,67,558
175,70,497
175,81,324
175,91,51
175,98,267
175,100,434
175,107,113
175,116,472
175,120,338
175,127,32
175,132,226
175,135,531
175,139,136
175,151,558
175,157,126
175,163,43
175,167,75
175,168,17
175,170,403
175,171,130
175,185,82
175,189,101
175,200,39
175,208,599
175,209,276
175,210,90
175,212,227
175,214,379
175,217,120
175,224,438
175,228,124
175,230,217
175,234,408
175,245,307
175,249,430
175,251,418
175,261,129
175,264,479
175,265,37
175,273,430
175,284,226
175,289,267
175,294,370
176,1,436
176,3,291
176,5,480
176,24,9
176,25,516
176,28,232
176,29,558
176,40,478
176,41,26
176,45,516
176,50,441
176,74,368
176,77,223
176,80,520
176,89,111
176,92,228
176,95,405
176,98,129
176,99,506
176,100,363
176,116,3
176,124,520
176,132,490
176,146,460
176,148,42
176,155,143
176,159,387
176,163,598
176,174,219
176,178,584
176,179,543
176,187,516
176,194,317
176,195,370
176,199,39
176,201,368
176,204,552
176,208,147
176,220,90
176,221,241
176,225,476
176,227,586
176,229,593
176,232,396
176,233,272
176,240,563
176,248,310
176,255,347
176,265,50
176,268,84
176,275,40
176,282,29
176,289,203
176,295,12
177,7,480
177,10,525
177,13,117
177,18,146
177,23,94
177,39,4
177,64,44
177,66,531
177,67,264
177,71,230
177,74,199
177,86,348
177,93,498
177,108,415
177,116,97
177,117,52
177,126,372
177,130,33
177,141,192
177,142,160
177,151,385
177,154,139
177,160,471
177,162,453
177,170,19
177,172,521
177,174,445
177,176,206
177,178,337
177,188,175
177,193,228
177,194,600
177,195,502
177,196,217
177,214,214
177,215,446
177,217,101
177,223,505
177,232,451
177,234,155
177,239,387
177,240,518
177,251,11
177,252,450
177,255,270
177,259,385
177,260,417
177,268,69
177,273,222
177,278,170
177,279,198
177,284,185
177,286,490
177,299,257
178,1,412
178,29,110
178,37,449
178,44,400
178,47,20
178,48,493
178,50,426
178,54,122
178,58,31
178,66,595
178,69,127
178,70,284
178,71,412
178,72,160
178,79,426
178,84,322
178,86,185
178,100,144
178,102,405
178,114,336
178,135,261
178,137,420
178,142,43
178,144,273
178,155,306
178,161,400
178,162,308
178,163,565
178,175,401
178,179,369
178,183,102
178,186,504
178,187,494
178,189,537
178,192,437
178,196,7
178,201,166
178,223,48
178,228,35
178,232,529
178,243,349
178,244,404
178,250,442
178,254,345
178,257,241
178,261,353
178,264,213
178,265,574
178,274,221
178,275,552
178,282,216
178,283,554
178,288,542
178,299,175
179,4,136
179,13,575
179,23,25
179,25,436
179,29,375
179,30,260
179,33,593
179,35,161
179,38,140
179,39,421
179,41,287
179,49,219
179,53,208
179,71,252
179,75,71
179,76,550
179,82,10
179,85,453
179,92,131
179,101,266
179,102,323
179,103,500
179,105,470
179,106,304
179,107,152
179,109,335
179,114,142
179,115,473
179,122,236
179,131,44
179,133,102
179,135,561
179,144,175
179,147,56
179,148,431
179,174,390
179,176,47
179,178,73
179,185,320
179,194,236
179,196,323
179,197,32
179,208,560
179,211,10
179,234,64
179,239,109
179,245,55
179,252,360
179,266,30
179,271,290
179,281,595
179,285,168
179,288,242
179,294,29
180,8,227
180,17,469
180,19,456
180,20,130
180,23,374
180,32,460
180,33,118
180,34,448
180,37,459
180,40,399
180,41,188
180,50,211
180,51,515
180,63,269
180,64,150
180,65,562
180,67,298
180,68,84
180,72,78
180,88,322
180,89,296
180,93,514
180,94,285
180,95,410
180,97,201
180,115,262
180,130,65
180,136,587
180,137,491
180,146,319
180,147,271
180,151,234
180,152,81
180,161,453
180,169,583
180,191,142
180,202,452
180,203,292
180,204,473
180,212,510
180,223,493
180,224,15
180,225,14
180,226,33
180,230,307
180,248,453
180,249,44
180,255,7
180,265,209
180,267,342
180,282,454
180,283,588
180,286,103
180,291,129
181,1,89
181,9,588
181,28,573
181,35,400
181,43,569
181,44,477
181,45,242
181,48,209
181,49,147
181,50,211
181,60,185
181,62,9
181,63,592
181,66,320
181,70,269
181,76,102
181,79,198
181,82,88
181,84,330
181,89,408
181,91,216
181,92,165
181,103,178
181,105,596
181,114,540
181,123,92
181,128,104
181,130,161
181,131,527
181,133,442
181,141,99
181,159,323
181,172,536
181,173,552
181,193,94
181,195,100
181,199,63
181,209,64
181,222,124
181,225,505
181,237,92
181,238,266
181,247,84
181,249,566
181,251,489
181,252,311
181,254,464
181,257,205
181,266,151
181,268,432
181,271,151
181,288,146
181,289,324
181,296,349
182,8,178
182,20,344
182,21,115
182,29,245
182,34,49
182,41,317
182,48,492
182,51,488
182,53,395
182,58,264
182,60,84
182,61,495
182,63,166
182,66,498
182,67,216
182,69,19
182,77,99
182,81,556
182,85,127
182,89,411
182,91,229
182,101,35
182,114,441
182,118,594
182,119,490
182,125,535
182,126,507
182,143,337
182,146,402
182,158,428
182,159,472
182,172,275
182,173,319
182,175,373
182,178,469
182,181,573
182,191,326
182,195,466
182,204,70
182,206,160
182,207,406
182,213,570
182,217,129
182,220,478
182,229,174
182,262,242
182,264,237
182,270,384
182,273,49
182,276,173
182,279,425
182,281,321
182,295,360
182,297,537
183,8,65
183,10,166
183,18,107
183,19,117
183,21,182
183,26,449
183,27,289
183,44,264
183,46,114
183,49,458
183,51,412
183,59,389
183,60,336
183,66,233
183,78,122
183,82,502
183,84,233
183,85,15
183,108,336
183,113,122
183,119,235
183,126,9
183,135,412
183,136,76
183,144,411
183,147,77
183,159,548
183,162,546
183,178,43
183,181,344
183,191,505
183,192,313
183,193,512
183,197,422
183,200,315
183,206,427
183,214,377
183,215,209
183,216,457
183,226,516
183,227,534
183,229,211
183,234,30
183,244,567
183,246,396
183,247,531
183,249,435
183,250,356
183,252,420
183,272,288
183,275,313
183,283,41
183,289,236
183,291,350
184,2,227
184,12,198
184,15,152
184,20,590
184,37,415
184,40,517
184,41,210
184,45,488
184,56,170
184,59,424
184,70,226
184,80,443
184,83,328
184,96,557
184,102,426
184,103,99
184,104,450
184,106,387
184,114,67
184,117,192
184,121,428
184,129,160
184,132,554
184,135,216
184,139,361
184,150,16
184,159,332
184,161,141
184,168,523
184,183,301
184,188,219
184,195,406
184,197,365
184,200,108
184,205,215
184,214,4
184,217,457
184,218,356
184,220,462
184,229,142
184,232,567
184,234,163
184,246,177
184,249,402
184,259,583
184,261,526
184,265,45
184,275,100
184,278,477
184,281,337
184,282,573
184,284,84
184,291,322
184,293,435
185,1,76
185,4,94
185,6,230
185,8,222
185,10,205
185,13,133
185,29,426
185,33,64
185,42,405
185,46,468
185,53,574
185,55,207
185,58,494
185,59,156
185,66,400
185,81,501
185,83,103
185,87,121
185,98,123
185,100,210
185,110,107
185,111,526
185,115,219
185,125,282
185,129,323
185,142,34
185,151,424
185,166,80
185,167,146
185,168,234
185,173,200
185,186,459
185,187,341
185,190,41
185,192,121
185,207,304
185,209,363
185,212,27
185,214,41
185,219,162
185,222,158
185,223,430
185,224,590
185,233,498
185,236,377
185,238,530
185,242,405
185,244,129
185,257,479
185,263,136
185,266,78
185,268,48
185,290,496
185,297,510
186,1,294
186,2,276
186,4,302
186,41,432
186,48,505
186,57,336
186,60,133
186,61,60
186,62,58
186,67,464
186,68,332
186,69,182
186,71,191
186,72,52
186,78,29
186,79,448
186,80,37
186,83,19
186,87,192
186,95,179
186,99,93
186,101,287
186,108,93
186,110,2
186,119,232
186,120,513
186,128,410
186,135,120
186,136,429
186,143,522
186,152,85
186,156,442
186,157,511
186,164,421
186,181,547
186,189,382
186,199,151
186,200,411
186,202,227
186,209,191
186,212,82
186,221,154
186,227,388
186,234,557
186,246,133
186,248,381
186,252,147
186,253,569
186,257,142
186,264,285
186,275,493
186,283,36
186,289,315
186,297,348
187,1,455
187,5,144
187,9,69
187,11,238
187,17,17
187,21,217
187,22,37
187,29,90
187,33,141
187,40,568
187,47,195
187,51,391
187,60,382
187,69,510
187,71,238
187,72,421
187,73,138
187,78,433
187,82,135
187,97,261
187,99,66
187,102,583
187,103,431
187,104,101
187,116,596
187,136,107
187,139,276
187,140,332
187,169,33
187,174,578
187,177,164
187,191,153
187,198,376
187,202,582
187,205,113
187,217,459
187,222,80
187,228,390
187,231,449
187,233,201
187,235,76
187,243,195
187,245,292
187,252,230
187,257,243
187,260,338
187,261,109
187,263,28
187,270,373
187,274,441
187,279,47
187,289,463
187,293,496
187,298,152
188,1,240
188,5,235
188,7,400
188,9,46
188,27,71
188,36,199
188,43,148
188,45,46
188,54,517
188,58,517
188,63,145
188,67,562
188,71,62
188,72,305
188,73,285
188,82,567
188,97,283
188,98,600
188,103,99
188,104,295
188,117,81
188,123,135
188,124,361
188,138,433
188,143,367
188,154,540
188,155,353
188,174,478
188,176,417
188,180,375
188,181,35
188,184,323
188,185,557
188,189,446
188,191,368
188,202,430
188,212,274
188,217,48
188,218,304
188,221,334
188,228,222
188,230,555
188,231,19
188,233,128
188,237,275
188,239,390
188,243,221
188,244,564
188,245,47
188,246,570
188,255,524
188,256,304
188,269,381
188,285,263
189,7,308
189,8,303
189,9,68
189,21,408
189,23,460
189,29,163
189,31,369
189,32,583
189,36,107
189,51,339
189,52,120
189,58,134
189,62,485
189,68,580
189,73,403
189,74,224
189,75,305
189,86,523
189,89,154
189,95,411
189,109,465
189,114,318
189,115,109
189,121,34
189,128,359
189,131,387
189,132,70
189,135,19
189,140,502
189,168,178
189,170,520
189,171,542
189,176,260
189,184,589
189,192,62
189,194,30
189,196,90
189,197,171
189,206,9
189,215,412
189,220,212
189,222,337
189,226,441
189,227,572
189,228,364
189,236,360
189,249,167
189,258,424
189,283,578
189,285,546
189,287,212
189,288,319
189,289,23
189,290,471
190,15,529
190,19,139
190,24,349
190,25,158
190,26,178
190,30,119
190,32,377
190,39,515
190,41,355
190,54,582
190,56,348
190,58,174
190,65,462
190,67,221
190,68,210
190,77,441
190,85,540
190,88,527
190,90,136
190,92,294
190,103,355
190,106,58
190,113,262
190,121,179
190,126,42
190,131,498
190,138,375
190,143,99
190,144,465
190,146,295
190,151,522
190,170,441
190,173,217
190,174,217
190,181,582
190,193,3
190,202,393
190,206,511
190,213,47
190,216,369
190,218,588
190,219,3
190,220,244
190,234,274
190,254,52
190,255,106
190,259,103
190,263,174
190,265,206
190,266,223
190,283,465
190,285,261
190,290,401
190,297,8
191,4,157
191,17,540
191,18,373
191,21,141
191,25,503
191,32,193
191,45,126
191,49,193
191,56,481
191,62,104
191,69,563
191,73,54
191,78,340
191,84,183
191,97,53
191,103,32
191,109,20
191,110,570
191,113,426
191,114,250
191,125,283
191,126,307
191,127,61
191,130,320
191,131,146
191,137,191
191,138,374
191,141,290
191,152,57
191,153,526
191,158,344
191,164,391
191,172,208
191,173,518
191,189,164
191,193,373
191,200,539
191,204,459
191,212,39
191,219,46
191,223,550
191,228,574
191,233,544
191,240,207
191,243,313
191,247,305
191,262,299
191,269,337
191,271,60
191,274,367
191,279,575
191,281,482
191,292,43
191,294,410
192,9,515
192,12,362
192,18,346
192,19,357
192,23,249
192,24,435
192,29,428
192,32,284
192,34,286
192,43,368
192,50,516
192,53,160
192,66,46
192,67,367
192,76,490
192,102,36
192,111,111
192,118,368
192,124,526
192,129,497
192,130,106
192,141,348
192,142,566
192,144,230
192,146,257
192,154,265
192,156,75
192,157,473
192,183,395
192,190,557
192,195,203
192,201,369
192,202,298
192,220,267
192,221,501
192,222,88
192,225,454
192,227,161
192,228,120
192,234,487
192,237,223
192,261,190
192,270,311
192,274,108
192,275,590
192,277,401
192,279,82
192,280,125
192,284,256
192,286,458
192,288,444
192,293,539
192,294,315
192,296,33
193,2,2
193,8,440
193,10,468
193,24,292
193,27,357
193,37,49
193,43,454
193,49,276
193,55,303
193,66,278
193,67,461
193,69,563
193,80,29
193,84,561
193,90,369
193,100,414
193,107,120
193,112,235
193,118,343
193,124,457
193,128,589
193,134,528
193,136,336
193,150,146
193,153,495
193,164,422
193,165,71
193,167,365
193,168,177
193,179,441
193,181,124
193,182,20
193,195,501
193,197,591
193,204,432
193,209,144
193,222,452
193,225,579
193,228,12
193,229,312
193,235,14
193,236,417
193,242,230
193,257,141
193,264,98
193,265,557
193,272,269
193,273,122
193,278,350
193,280,321
193,283,568
193,288,541
193,292,476
193,296,555
194,5,374
194,20,394
194,23,453
194,24,73
194,38,336
194,40,476
194,42,399
194,44,595
194,48,163
194,49,586
194,65,459
194,70,490
194,80,63
194,87,71
194,90,413
194,109,324
194,117,280
194,124,166
194,126,348
194,128,199
194,129,522
194,130,318
194,139,235
194,140,321
194,146,330
194,153,296
194,157,86
194,158,515
194,164,414
194,168,475
194,170,530
194,187,567
194,188,150
194,198,56
194,221,134
194,225,86
194,226,46
194,227,421
194,231,521
194,232,463
194,234,216
194,235,239
194,238,571
194,239,454
194,248,366
194,249,527
194,250,439
194,256,431
194,272,450
194,282,388
194,292,293
194,295,168
194,297,424
194,300,164
195,3,154
195,4,488
195,13,249
195,23,25
195,28,592
195,29,75
195,32,459
195,35,339
195,39,154
195,45,278
195,47,176
195,52,545
195,56,481
195,57,212
195,64,99
195,67,89
195,72,549
195,77,186
195,87,445
195,94,574
195,99,362
195,108,269
195,109,30
195,124,476
195,136,64
195,141,374
195,142,452
195,144,420
195,148,257
195,159,145
195,162,155
195,181,588
195,184,177
195,192,136
195,198,154
195,204,99
195,207,189
195,210,468
195,211,231
195,212,59
195,215,88
195,219,543
195,229,370
195,232,343
195,235,174
195,239,77
195,253,442
195,259,340
195,264,188
195,271,302
195,274,503
195,278,464
195,281,470
195,295,8
196,3,360
196,15,15
196,17,196
196,18,18
196,19,142
196,28,593
196,52,528
196,65,192
196,71,409
196,73,537
196,75,193
196,83,188
196,99,363
196,100,174
196,126,376
196,127,577
196,128,395
196,131,440
196,133,32
196,139,247
196,141,210
196,144,250
196,150,218
196,153,369
196,157,415
196,160,49
196,161,589
196,163,365
196,166,81
196,181,54
196,188,158
196,191,565
196,193,207
196,200,292
196,207,549
196,213,156
196,220,191
196,223,516
196,224,523
196,228,247
196,230,130
196,233,100
196,234,463
196,241,115
196,245,252
196,257,197
196,267,286
196,273,483
196,280,66
196,287,179
196,288,438
196,293,321
196,297,434
196,300,168
197,6,390
197,12,309
197,15,151
197,25,442
197,33,421
197,47,568
197,51,524
197,52,432
197,63,312
197,65,562
197,66,559
197,78,446
197,79,95
197,84,441
197,94,421
197,105,58
197,108,480
197,119,221
197,123,116
197,125,136
197,128,166
197,131,427
197,133,459
197,142,573
197,144,98
197,148,85
197,151,594
197,152,38
197,172,157
197,174,264
197,177,123
197,179,71
197,185,299
197,198,511
197,204,146
197,206,504
197,209,180
197,213,148
197,218,298
197,222,455
197,229,90
197,238,13
197,248,67
197,253,123
197,261,396
197,267,434
197,268,405
197,269,536
197,272,471
197,276,307
197,279,18
197,287,4
197,292,156
197,299,61
198,1,365
198,5,448
198,6,500
198,14,329
198,16,73
198,20,561
198,25,218
198,30,25
198,36,187
198,38,599
198,45,560
198,47,579
198,51,31
198,56,3
198,59,391
198,61,292
198,73,345
198,75,156
198,80,425
198,83,14
198,86,191
198,87,524
198,105,369
198,115,121
198,117,465
198,126,375
198,128,376
198,136,497
198,138,188
198,147,565
198,154,374
198,163,261
198,166,96
198,169,340
198,171,161
198,172,145
198,173,50
198,187,373
198,202,423
198,207,401
198,211,382
198,217,403
198,222,463
198,224,421
198,225,289
198,232,568
198,243,489
198,250,274
198,255,325
198,259,313
198,277,502
198,280,183
198,289,316
198,294,291
199,13,349
199,14,155
199,24,297
199,27,305
199,31,137
199,32,303
199,38,325
199,43,287
199,45,540
199,60,59
199,61,498
199,82,582
199,84,121
199,86,452
199,88,545
199,91,391
199,93,585
199,109,419
199,114,192
199,120,267
199,128,522
199,132,81
199,137,480
199,139,338
199,140,213
199,150,583
199,156,347
199,158,119
199,160,191
199,172,599
199,174,216
199,175,200
199,181,162
199,196,538
199,200,323
199,203,556
199,206,357
199,220,163
199,223,69
199,230,367
199,232,145
199,239,391
199,252,510
199,267,484
199,272,307
199,273,477
199,275,336
199,277,289
199,280,429
199,287,515
199,288,294
199,289,71
199,292,467
199,299,254
200,1,294
200,3,422
200,18,42
200,29,155
200,36,96
200,39,217
200,44,332
200,46,436
200,50,56
200,61,512
200,64,438
200,69,235
200,74,429
200,80,271
200,92,274
200,94,311
200,97,360
200,99,549
200,105,238
200,106,413
200,109,234
200,113,384
200,114,71
200,120,178
200,121,412
200,130,177
200,134,135
200,144,517
200,151,285
200,155,462
200,166,567
200,179,332
200,180,98
200,195,73
200,196,426
200,214,581
200,217,19
200,220,354
200,228,475
200,235,200
200,243,255
200,249,173
200,251,590
200,258,263
200,263,34
200,264,11
200,266,86
200,276,271
200,283,516
200,285,563
200,287,43
200,289,107
200,292,27
200,295,250
201,7,25
201,11,98
201,13,599
201,17,449
201,32,455
201,35,230
201,46,230
201,59,541
201,60,3
201,65,497
201,68,232
201,71,172
201,76,219
201,89,491
201,90,464
201,97,177
201,100,351
201,101,594
201,102,122
201,109,300
201,113,80
201,117,350
201,122,184
201,123,442
201,129,226
201,130,350
201,133,102
201,134,426
201,136,65
201,138,263
201,143,564
201,146,31
201,149,283
201,151,13
201,167,309
201,176,273
201,178,158
201,187,223
201,199,175
201,206,556
201,214,403
201,215,374
201,222,86
201,231,210
201,235,475
201,236,204
201,244,506
201,245,158
201,247,35
201,248,537
201,251,397
201,280,324
201,294,206
201,296,546
202,17,1
202,18,596
202,33,341
202,34,109
202,39,501
202,53,458
202,55,104
202,56,23
202,58,523
202,67,170
202,80,12
202,86,354
202,89,313
202,92,512
202,93,231
202,96,127
202,97,517
202,108,11
202,128,451
202,132,284
202,144,310
202,150,185
202,154,328
202,161,540
202,163,302
202,169,39
202,175,347
202,192,124
202,194,257
202,201,274
202,204,175
202,205,287
202,206,250
202,209,525
202,217,314
202,220,382
202,222,492
202,225,226
202,231,80
202,237,139
202,240,509
202,249,239
202,252,107
202,258,481
202,259,497
202,260,585
202,266,58
202,273,368
202,275,454
202,280,74
202,288,270
202,295,65
202,299,323
202,300,350
203,4,258
203,10,372
203,13,378
203,23,537
203,24,572
203,38,14
203,39,149
203,51,163
203,53,173
203,63,574
203,66,381
203,68,333
203,76,178
203,80,75
203,97,379
203,99,387
203,108,360
203,112,417
203,118,476
203,132,17
203,141,509
203,148,109
203,149,399
203,150,274
203,155,208
203,156,262
203,158,399
203,170,152
203,176,444
203,184,407
203,189,7
203,198,317
203,199,33
203,201,184
203,205,116
203,211,301
203,212,323
203,223,307
203,224,506
203,225,211
203,229,203
203,234,230
203,236,135
203,253,578
203,261,490
203,264,518
203,265,540
203,270,51
203,271,581
203,273,156
203,284,15
203,285,51
203,293,362
203,298,562
204,30,282
204,31,50
204,46,179
204,48,443
204,51,295
204,53,83
204,59,36
204,60,46
204,66,457
204,68,132
204,77,39
204,79,67
204,87,75
204,94,450
204,99,299
204,102,66
204,106,284
204,110,190
204,118,20
204,123,529
204,124,90
204,125,220
204,126,529
204,127,337
204,129,242
204,130,524
204,132,220
204,135,158
204,143,196
204,146,167
204,151,8
204,152,101
204,153,273
204,156,533
204,160,32
204,175,18
204,179,214
204,191,567
204,203,368
204,213,470
204,215,350
204,216,591
204,218,225
204,225,492
204,229,227
204,230,221
204,231,343
204,232,564
204,233,335
204,241,99
204,272,143
204,278,10
204,285,137
204,300,316
205,1,512
205,5,13
205,8,208
205,9,178
205,18,21
205,23,397
205,24,237
205,29,153
205,34,251
205,52,231
205,54,573
205,59,108
205,65,531
205,69,313
205,72,185
205,77,366
205,89,353
205,95,23
205,101,221
205,107,150
205,108,89
205,119,151
205,124,352
205,128,353
205,129,498
205,135,274
205,139,240
205,142,249
205,150,216
205,165,506
205,167,412
205,173,43
205,176,291
205,178,224
205,183,108
205,186,411
205,190,253
205,197,363
205,204,263
205,206,178
205,213,200
205,219,134
205,225,135
205,237,23
205,240,569
205,243,337
205,245,205
205,247,51
205,254,43
205,256,25
205,266,109
205,278,293
205,285,565
205,293,544
206,9,39
206,10,406
206,16,239
206,17,240
206,22,439
206,28,554
206,35,51
206,38,432
206,43,281
206,44,150
206,61,410
206,65,130
206,67,547
206,68,238
206,71,259
206,79,246
206,80,328
206,92,310
206,99,60
206,105,499
206,108,577
206,111,371
206,115,389
206,126,100
206,133,122
206,149,427
206,150,510
206,163,185
206,174,323
206,182,421
206,185,133
206,201,498
206,202,374
206,205,497
206,208,166
206,209,179
206,212,250
206,218,537
206,222,219
206,230,358
206,232,266
206,233,525
206,236,432
206,241,219
206,245,368
206,249,430
206,257,116
206,261,545
206,262,545
206,269,255
206,271,135
206,289,60
206,292,456
206,294,474
207,1,545
207,8,414
207,9,586
207,22,457
207,23,304
207,28,281
207,31,509
207,36,523
207,41,13
207,46,504
207,56,405
207,58,270
207,76,223
207,85,151
207,87,126
207,91,11
207,99,176
207,101,345
207,115,522
207,121,234
207,126,218
207,127,409
207,140,192
207,148,310
207,150,300
207,169,125
207,182,242
207,189,436
207,190,578
207,195,536
207,200,191
207,204,137
207,209,345
207,217,301
207,220,41
207,228,318
207,232,310
207,238,440
207,239,495
207,250,478
207,252,79
207,253,102
207,259,94
207,261,210
207,262,240
207,268,323
207,277,280
207,278,84
207,284,417
207,287,212
207,293,448
207,295,346
207,297,67
207,300,68
208,8,142
208,13,505
208,19,583
208,24,269
208,25,258
208,26,411
208,28,534
208,30,59
208,32,114
208,33,550
208,41,412
208,45,353
208,47,30
208,49,575
208,50,368
208,53,155
208,55,219
208,59,329
208,60,495
208,61,92
208,86,473
208,98,523
208,110,173
208,111,360
208,121,542
208,130,228
208,131,357
208,141,17
208,142,352
208,156,118
208,161,543
208,168,164
208,169,15
208,172,291
208,180,390
208,181,501
208,184,24
208,192,358
208,211,536
208,213,470
208,222,577
208,242,398
208,247,239
208,248,324
208,254,50
208,257,477
208,267,588
208,268,142
208,269,191
208,283,538
208,287,556
208,291,354
208,297,17
208,299,558
209,4,481
209,15,49
209,16,392
209,18,302
209,20,79
209,28,463
209,34,31
209,36,143
209,51,147
209,53,223
209,56,98
209,62,559
209,64,525
209,67,599
209,70,183
209,76,277
209,81,204
209,85,542
209,88,352
209,89,388
209,103,523
209,107,418
209,111,254
209,113,13
209,128,320
209,130,123
209,133,56
209,134,524
209,146,542
209,149,245
209,158,317
209,159,194
209,169,589
209,173,580
209,176,169
209,180,435
209,193,523
209,201,63
209,204,358
209,214,382
209,215,447
209,228,533
209,229,567
209,234,346
209,240,368
209,242,355
209,249,594
209,250,588
209,251,136
209,259,43
209,265,380
209,270,506
209,288,83
209,292,242
210,10,467
210,11,266
210,22,212
210,23,406
210,25,575
210,32,307
210,33,69
210,38,446
210,58,283
210,75,398
210,76,295
210,79,309
210,80,48
210,84,333
210,113,390
210,114,302
210,125,156
210,127,293
210,130,593
210,136,347
210,148,563
210,150,264
210,161,259
210,186,328
210,188,176
210,190,37
210,195,350
210,196,34
210,200,230
210,205,529
210,208,477
210,214,14
210,216,527
210,217,284
210,224,419
210,228,479
210,231,502
210,235,320
210,246,132
210,253,1
210,262,271
210,268,146
210,273,123
210,274,510
210,276,69
210,278,322
210,281,180
210,283,88
210,286,502
210,288,67
210,291,276
210,294,292
210,299,210
210,300,313
211,8,473
211,15,413
211,17,369
211,27,482
211,30,153
211,32,254
211,35,574
211,42,558
211,53,240
211,62,513
211,64,258
211,67,190
211,71,20
211,72,68
211,74,248
211,76,221
211,78,101
211,82,86
211,85,148
211,86,384
211,93,88
211,95,109
211,103,316
211,113,85
211,131,371
211,134,207
211,135,70
211,145,369
211,152,406
211,161,60
211,163,298
211,166,47
211,168,9
211,173,240
211,176,78
211,184,557
211,188,271
211,191,416
211,197,130
211,206,433
211,217,62
211,230,261
211,244,426
211,255,384
211,264,58
211,267,167
211,270,511
211,271,111
211,282,235
211,283,600
211,286,136
211,291,223
211,293,188
211,295,544
212,13,116
212,20,152
212,24,234
212,28,311
212,29,268
212,48,204
212,57,203
212,60,138
212,64,161
212,75,144
212,77,549
212,90,308
212,103,71
212,114,497
212,118,573
212,124,183
212,128,87
212,132,165
212,134,80
212,138,64
212,141,540
212,143,273
212,145,173
212,148,484
212,156,580
212,175,151
212,181,497
212,192,317
212,193,199
212,199,569
212,201,91
212,205,301
212,207,68
212,214,112
212,222,360
212,224,279
212,229,255
212,231,415
212,236,20
212,241,501
212,245,400
212,246,58
212,249,6
212,254,423
212,259,196
212,269,202
212,273,43
212,276,560
212,282,570
212,285,36
212,286,184
212,288,344
212,289,347
212,291,94
213,2,520
213,6,538
213,13,504
213,21,533
213,36,437
213,37,407
213,40,326
213,42,556
213,48,67
213,51,516
213,73,517
213,77,168
213,80,118
213,82,1
213,83,414
213,85,166
213,86,587
213,89,353
213,93,366
213,102,380
213,117,455
213,119,444
213,120,22
213,126,315
213,129,134
213,133,583
213,143,168
213,144,574
213,149,256
213,155,562
213,162,535
213,170,249
213,172,518
213,173,308
213,182,22
213,187,165
213,192,119
213,196,372
213,198,587
213,200,44
213,207,562
213,214,402
213,230,507
213,236,431
213,248,470
213,259,296
213,260,360
213,276,174
213,280,188
213,284,318
213,285,142
213,290,531
213,297,250
213,300,1
214,1,519
214,6,517
214,8,474
214,11,478
214,12,424
214,13,216
214,15,14
214,21,592
214,24,108
214,27,436
214,32,453
214,35,153
214,39,527
214,48,265
214,52,545
214,54,402
214,61,382
214,68,479
214,79,137
214,81,274
214,105,390
214,108,309
214,112,168
214,115,438
214,118,321
214,131,10
214,143,448
214,151,241
214,155,389
214,179,71
214,192,150
214,197,200
214,204,385
214,207,146
214,209,501
214,222,164
214,225,219
214,236,52
214,239,381
214,241,310
214,244,225
214,247,27
214,250,177
214,252,11
214,254,563
214,261,459
214,262,327
214,267,8
214,269,221
214,272,102
214,286,227
214,288,600
214,293,335
214,296,351
215,3,533
215,5,387
215,10,164
215,18,230
215,24,90
215,25,172
215,33,100
215,36,86
215,39,456
215,55,240
215,65,324
215,68,390
215,75,432
215,79,320
215,82,343
215,83,24
215,88,586
215,92,61
215,98,557
215,104,337
215,112,204
215,116,369
215,118,507
215,122,277
215,125,495
215,128,399
215,133,41
215,146,163
215,164,207
215,167,427
215,171,328
215,190,518
215,200,277
215,201,134
215,202,14
215,207,100
215,209,547
215,213,154
215,214,60
215,221,249
215,232,39
215,239,363
215,241,522
215,245,545
215,251,155
215,255,195
215,256,203
215,257,319
215,259,42
215,262,327
215,263,59
215,278,594
215,292,351
215,297,166
216,12,68
216,14,107
216,15,32
216,45,389
216,46,410
216,48,107
216,54,306
216,56,375
216,64,535
216,73,117
216,74,77
216,75,23
216,78,394
216,81,304
216,86,27
216,90,197
216,95,353
216,97,351
216,104,82
216,109,563
216,114,584
216,117,457
216,118,450
216,123,203
216,125,221
216,127,265
216,136,80
216,140,296
216,152,303
216,153,22
216,161,381
216,165,152
216,186,272
216,196,347
216,200,460
216,205,347
216,207,522
216,222,479
216,235,72
216,241,59
216,242,492
216,246,489
216,249,188
216,262,508
216,267,428
216,269,521
216,272,311
216,277,217
216,278,443
